Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,25688.533661379042,26786.48808496657,26869.28464805678,28413.6205422176,24208.995077462732,27970.83892221345,26732.49032642948,34580.16456715346,29817.562264181983,29684.367793123824,26271.70945357963,27855.643704000988,31034.311756551113,31700.28411184191,32398.65512225496,35134.54155480093,30512.333424025892,35188.53931333803,37679.63590718252,48623.18163736642,54688.92984636637,51305.0703113753,52831.40695269042,48198.39927020796,48770.77551070113,63832.55029198055,52485.82129805304,56758.84392362155,53760.1683995284,67540.39637819417,62896.94912906121,60396.13293868004,74253.03773446848,63678.11670256447,62770.594374084416,69576.47186009944,69141.9698964043,82135.99051077003,68862.6214922391,82502.45529870843,80372.78370200553,68011.97680275144,71572.04290335592,77868.74456540981
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,5025.391394518659,899.96264228486,899.96264228486,1799.92528456972,2087.913330100875,1022.357561635601,3607.050270277719,3189.467604257544,3106.6710411673366,3477.4556497886992,3329.861776453982,3135.469845720452,3628.6493736925554,3167.8685008427074,3164.268650273568,2829.4825473436,2923.0786621412253,1367.9432162729872,1663.1309629424213,2897.8797081572493,2447.898387014819,1781.9260317240228,1760.326928309186,953.9604008219516,3945.4362237768264,4618.608280205902,5201.784072406491,5367.377198586905,4143.428005079495,6022.550002170283,10788.752155710901,11685.114947426622
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,32110.667076723807,18949.61339595001,15544.154757544102,15680.949079171402,14914.1809079447,19953.971704739917,19874.77499221885,27999.637726766563,28197.629508069233,27384.06327944372,30631.128492807497,24640.977145759465,20594.745106046736,19291.59920001826,18251.24238553696,19172.80413123666,19604.78619953339,24136.998066079945,23165.038412412297,29543.973620927383,26347.30631553156,24162.197020063923,32650.64466209472,29713.166597676936,24442.9853644568,28885.200966774868,31304.30054923657,32531.84959331312,23618.619584123866,40753.9082932276,42636.63014088753,38345.60826247332,24882.16713389181,27369.66387716716,15076.174183555975,9773.59429521358,30472.73506776536,29402.85947861712,15509.596192080364,52517.85996811838,50595.179779141,83048.91261510379,85954.52012247781,65801.21029232237
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bulgaria,BGR,3117.470592874755,3941.836373207687,6458.131921036155,7995.2681140586965,8074.464826579764,10641.158282376186,5291.780336634977,3427.0577418207467,3056.2731331993846,2555.8939040890023,5961.352542494913,3455.8565463738623,2102.312732377433,5471.772865091949,4427.816200041511,7635.283057144752,8106.863481702019,15605.352217219472,15158.970746646182,13056.658014268749,20101.565578074635,28860.00201279089,30004.754493777233,24378.18805421229,23831.010767703094,30166.74776938851,31973.872755096505,27117.6743373274,30386.338654106014,27844.84415229357,34605.363521137435,43594.190392278615,38378.00691759557,34313.77562503714,49584.34173932665,53371.384538061335,39382.365226385475,33068.227328114895,36106.50120846858,31876.67678972974,25612.936799427116,38284.410802797946,49191.95802729045,27891.64220969238
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.958906513346,0,68.39716081364936,385.1840108979201,683.9716081364936,190.7920801643903,853.1645848860472,766.7681712267007,1054.756216757856,1846.7233419685326,1609.1332044053297,1969.1182613192736,1519.1369401768436,1598.3336526979112,1709.929020341234,1684.361524455541
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,1799.92528456972,0,1439.940227655776,2419.099582461704,7419.292022996386,9661.998927570257,9719.596536676489,14071.815874766071,9248.016112119221,8463.248688046824,7678.481263974426,10853.549465955412,12952.262347763704,13060.257864837888,18442.034465701352,15637.750872341727,18204.444328138146,21156.32179483249,24856.96817990783,20375.15422132923,16289.323825355967,24702.174605434837,21591.90371369836,21624.302368820616,24626.57774348291,18672.424902126277,27711.64968123541,23633.018986400424,26340.106614393284,28849.20246108347,24680.57550202,25574.091326714162
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,12257.491187919793,12977.46130174768,13859.424691186843,10464.765604488352,9363.211330331684,9676.398329846816,7462.4902298260595,10903.947373923364,9949.986973101411,9784.393846920997,12646.275049386853,14352.604219158948,17002.094238045574,18197.24462699987,20839.53494474822,18222.443580983847,18881.216235136362,14158.212288425417,18240.442833829544,13333.846508092485,10068.782041883014,10842.749914247994,16156.129354297807,12534.67968174353,11872.307177021874,12264.690889058073,15292.165217704342,19431.993372214696,17196.486168779105,16559.312618041426,16919.297674955367,16391.299125131147
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,7.19970113827888,10.79955170741832,10.79955170741832,10.79955170741832,10.79955170741832,10.79955170741832,3.59985056913944,3.59985056913944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brazil,BRA,705.5707115513302,1195.1503889542942,741.5692172427247,255.58939040890024,0,14.39940227655776,35.9985056913944,35.9985056913944,28.79880455311552,32.39865512225496,25.19895398397608,28.79880455311552,28.79880455311552,39.59835626053384,0,0,28.79880455311552,28.79880455311552,28.79880455311552,17.9992528456972,25.19895398397608,21.59910341483664,25.19895398397608,21.59910341483664,25.19895398397608,575.9760910623104,1018.7577110664615,7322.096057629621,2480.297042137074,3887.8386146705952,4525.012165408276,9158.019847890735,1681.1302157881184,0,10.79955170741832,788.3672746415374,1864.72259481423,561.5766887857526,3.59985056913944,716.3702632587485,1421.9409748100788,158.39342504213536,17923.655983745273,25868.526189836015
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,BTN,0,0,0,0,0,0,899.96264228486,3779.843097596412,5003.792291103821,4985.793038258124,5021.791543949519,5039.790796795216,5201.784072406491,5111.7878081780045,5237.782578097886,5309.779589480674,5334.97854346465,4787.801256955455,4895.796774029638,4985.793038258124,5032.591095656937,5039.790796795216,5619.3667384266655,6641.724300062267,5846.157324282451,6170.143875505,9093.222537646225,19341.99710798621,21318.315070443765,19457.192326198674,20087.166175798076,18982.012051072266,17624.8683865067,20004.36961270787,18528.430879360698,20594.745106046736,20745.93882995059,20522.748094663948,16490.915457227773,22126.841508272482,21599.10341483664,0,0,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.9895398397608,457.1810222807089,309.5871489459918,151.1937239038565,7.19970113827888,7.19970113827888,7.19970113827888
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,109723.44534737013,130908.56594675574,132161.31394481627,140016.18788667853,146974.69903682507,152334.87653427367,137651.0860627539,168836.59154320887,121912.53937447627,79016.71999261071,59376.32047139682,71332.08298416305,94403.12569836454,105706.72128277263,161351.99103118715,146139.96208700244,152033.84263027998,154824.17680268417,142201.68596600762,154474.2965263178,174648.5502870845,138240.02161586512,131525.94031936314,105564.17799978642,118822.06766087006,156694.65555855847,153842.49395262927,181182.9990401864,201669.74862915897,186405.6622458939,157052.12072007402,183865.96766936604,207491.7869546282,225271.08893055096,210307.95005486597,245709.60052189705,263158.79620062973,259698.6198335729,221027.2250945925,217471.65268745346,242706.96516217783,217085.38872138478,234799.9839341044,177991.52343928142
Switzerland,CHE,60002.30928641619,72371.3958419793,68929.938697882,72958.17148474904,75035.28526314249,83552.5317097264,75186.47898704634,73127.36446149858,80805.84572547302,72763.7795540155,82299.78371166588,81277.42615003028,85892.43457966704,96184.4073568367,101083.80398143547,96080.01169033165,87080.38526748306,99003.09035247288,106415.18267433098,115022.42538514339,113035.30787097842,124338.83865807626,116303.97218775703,119500.63949315285,99928.25194874172,115180.81881018552,111955.35270023659,132762.48898986256,117844.7082313487,120684.99033039973,118366.68656387393,116048.38279734812,121491.35685788696,116167.17786612973,122470.51621269289,126239.55975858188,108618.29122264433,111400.9757125891,117380.32750792972,128748.65560527207,117167.93632435049,104824.04872277136,107566.20213517314,121876.54086878488
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19970113827888,140.39417219643815,0,0,0,0,0,0
China,CHN,0,0,0,0,107.9955170741832,143.9940227655776,143.9940227655776,143.9940227655776,143.9940227655776,143.9940227655776,323.9865512225496,935.9611479762544,935.9611479762544,1601.9335032670508,14014.21826565984,21689.099679065126,27718.849382373686,28982.39693214163,25764.130523330972,34738.557992195594,37078.460862136235,37438.44591905017,38532.80049206856,37218.85503433267,34112.18399316533,40296.72727094689,44173.76633391007,52435.42339008508,59915.91287275684,62587.0019950583,68609.55199722858,69502.31493837517,63548.16209701853,67205.6102752642,65366.08663443395,67151.61251672711,68062.37471071939,70089.09058114489,75258.47599842913,77954.76407471458,78451.54345325581,72630.58508295735,72313.79823287307,74072.55022655826
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569.534848144796,3423.4578912516076,2134.711387499688,4647.407084759017,4456.615004594627,4161.427257925193,5633.766140703224,4777.001705248037,5072.189451917471,5032.591095656937,3833.8408561335036,2779.084639375648,2156.3104909145245,1742.327675463489,1767.526629447465,2213.9081000207557,2321.903617094939,2951.877466694341,3157.0689491352887,3139.069696289592,4485.4138091477425,6756.919518274729,4161.427257925193,4240.6239704462605,4589.809475652786,3041.873730922827,3495.454902634396,3495.454902634396
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo-Kinshasa,COD,385.1840108979201,507.57893024866104,388.7838614670595,395.9835626053384,485.9798268338244,554.3769876474738,673.1720564290753,683.9716081364936,403.18326374361726,1115.9536764332263,223.1907352866453,431.9820682967328,4427.816200041511,5093.788555332308,3877.039062963177,5349.377945741207,5349.377945741207,2584.692708642118,1454.3396299323338,2714.2873291311375,4604.2088779293435,4327.020384105607,4802.200659232013,4791.401107524594,5021.791543949519,6245.740737456928,4762.602302971479,5046.990497933495,2426.2992835999826,3193.0674548266834,3297.463121331727,615.5744473228442,172.79282731869313,172.79282731869313,248.38968927062135,208.79133301008753,233.9902869940636,219.59088471750584,251.9895398397608,219.59088471750584,179.992528456972,223.1907352866453,223.1907352866453,223.1907352866453
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.39716081364936,79.19671252106768,118.79506878160151,79.19671252106768,79.19671252106768,93.59611479762545,158.39342504213536,57.59760910623104,93.59611479762545,90.75352879421017,111.59536764332265
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colombia,COL,68.39716081364936,71.9970113827888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79955170741832,0,230.39043642492416,97.19596536676488,133.19447105815928,755.9686195192824,2224.707651728174,4255.023372722818,6054.948657292538,6328.537300547136,6526.529081849805,3155.9889939645473,5302.579888342395,3877.039062963177,2872.6807541732733,5554.569428182156,2573.8931569346996,4956.994233705009,3056.2731331993846,1655.9312618041424,161.9932756112748,33.11862523608285,57.95759416314498,0.359985056913944,903.5624928539994,1310.345607166756,173.4274809740324,4656.305555380873
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,0,0,385.1840108979201,1756.7270777400468,1594.733802128772,215.9910341483664,359.985056913944,395.9835626053384,302.387447807713,352.7853557756651,453.5811717115694,626.3739990302626,352.7853557756651,291.58789610029464,21.59910341483664,543.5774359400555,392.383712036199,867.563987162605,244.78983870148193,460.7808728498483,1789.1257328623017,1364.3433657038477,1720.7285720486523,982.7592053750672,1583.9342504213537,251.9895398397608,215.9910341483664,142.55408253792183,597.5751944771471,482.37997626468496,485.9798268338244,1151.9521821246208,1447.1399287940549,1742.327675463489,1997.9170658723892,2316.1438561843156,493.1795279721033,842.365033178629,1108.7539752949476,1162.751733832039,2246.3067551430104,3632.249224261695,2786.2091036370316,2786.2843405139265
Central & South America,CSAM,1576.7345492830748,2123.91183579227,1709.929020341234,15338.963275103153,13535.438139964295,19162.00457952924,47932.010328091645,67734.7883089277,69077.53257121671,78959.12238350448,95151.25024349368,104608.05768862298,102991.72478307938,111436.9742182805,125328.79756458961,139303.4174739889,151629.30582272235,168634.99991133707,171759.6702053501,173991.57755821655,201181.24890692675,171018.10098810738,176363.87908327943,185651.4935516592,189098.3504716102,186460.73995960175,193139.90270558305,189203.10612317218,188768.96414453397,183808.3700602598,175985.8947735198,190439.29480861465,183995.56228985506,184781.0496840413,168311.0133601145,166364.93414243773,193013.18796554935,177012.57215583837,173455.55980847168,149589.27050519103,136135.54897314621,115234.81656872261,118726.33107492403,136545.9404804735
Former Czechoslovakia,CSK,6119.745967537048,4031.8326374361727,4643.807234189878,5003.792291103821,6587.726541525175,9132.820893906759,8218.458849345341,7988.068412920417,10619.559178961348,16688.907238530443,11220.734224007634,6040.549255015981,33089.826431529735,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,29000.39618498733,20879.13330100875,22693.45798785503,31729.082916395026,36722.07565579143,39036.779571748084,44134.16797764954,67468.39936681138,68105.57291754907,75197.27853875376,94672.47011779813,91770.99055907174,89942.26646994891,86745.59916455309,94881.26145080822,71957.41302652827,80024.67815196975,77720.7737877205,98999.49050190374,103340.9102882859,98844.69692743075,101306.99471672213,103175.3171621055,89243.89545953585,101187.8396628836,91725.9924269575,86838.47530923688,84671.72525167186,94417.60069750306,108913.16074252344,81529.75227589825
East,DDR,9665.598778139396,8801.63464154593,11317.9301893744,11703.114200272319,14136.613185010581,13225.850991018302,13942.22125427705,13189.852485326908,14716.189126642032,17952.454788298386,16199.32756112748,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,111562.96898820039,121451.75850162642,117923.90494386977,120774.98659462821,125674.38321922699,153605.6237851799,145293.56882103693,140224.9792196886,142402.88881401796,151470.91239768022,151632.9056732915,138133.4660390186,188556.57296095474,182901.20771683668,221128.02091052837,235577.8210950541,225019.4593757681,222362.7696557432,194867.11100865615,208492.54541284894,197156.61597062886,240506.01652420597,257083.32839509312,267540.89429844316,307031.2550419028,283895.01543404366,289071.6005524662,289654.7763446668,262047.16234487947,240765.20576518402,253091.09411391747,274635.1907321025,217130.13666388448
West,DEUW,48464.78821232428,50498.703783888064,48317.19433898956,47849.213765001434,55596.09218978951,58785.559794047054,55876.88053418239,66168.85331135205,80381.06335831455,76752.413984622,94989.25696788241,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Denmark,DNK,11562.72002807588,8391.251676664035,8603.642860243262,14140.21303557972,7775.6772293411905,9701.597283830792,7498.488735517453,6328.537300547136,5932.553737941797,7923.271102675907,17729.264053011742,18168.445822446753,17642.867639352397,18341.238649765448,23831.010767703094,17300.881835284148,69048.7337666636,39774.748938421675,27358.864325459745,27128.47388903482,27906.04161196894,31585.088893629447,39634.35476622523,56042.473660362804,41560.27482071483,41664.670487219875,49325.15249834861,40955.49992509941,40894.302465424036,39144.77508882227,42240.64657828219,37344.84980425255,38540.00019320685,37355.64935595997,35447.72855431607,35038.065559548,35708.357735521764,38357.84775440839,37471.924529343174,36614.08013871725,42159.28995541964,54901.3210299456,62607.946285654616,60108.54339660689
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,DZA,219.59088471750584,309.5871489459918,417.58266602017505,457.1810222807089,345.58565463738626,568.7763899240315,583.1757922005893,611.9745967537048,655.172803583378,935.9611479762544,1090.7547224492503,2865.481053034994,3819.441453856946,4766.202153540618,4287.422027845073,1767.526629447465,1519.1369401768436,1126.7532281406448,943.1608491145333,755.9686195192824,1148.3523315554814,705.5707115513302,932.361297407115,763.1683206575613,709.1705621204696,989.958906513346,1079.955170741832,982.7592053750672,1162.751733832039,1303.1459060284774,2890.68000701897,2876.2806047424124,3545.852810602348,1382.342618549545,3157.0689491352887,2307.504214818381,1825.1242385536962,3167.8685008427074,2149.110789776246,2422.699433030843,2066.3142266860386,5504.171520214204,9910.388616840879,9910.388616840879
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.18998813234248,125.9947699198804,57.59760910623104,4.319820682967328,138.59424691186845,136.79432162729873,75.59686195192825,35.9985056913944,50.39790796795216,43.19820682967328,104.39566650504376,169.19297674955368,165.59312618041423,1447.1399287940549,763.1683206575613,921.5617456996966,6576.926989817757,4827.399613215989,1886.3216982290667,691.1713092747725,691.1713092747725
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180.7509866777364,1630.7323078201664,3452.2566958047228,3740.244741335878,3142.6695468587313,3405.4586384059103,2005.1167670106681,2930.278363279504,3679.047281660508,4024.632936297894,5741.761657777407,6044.14910558512,1706.3291697720945,1655.9312618041424,2627.8909154717912,2689.0883751471615,1198.7502395234335,1529.936491884262,2307.504214818381,3185.8677536884043,5727.362255500849,5914.5544850961,6306.938197132299,6424.945118230144
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Spain,ESP,13276.248898986254,14816.984942577936,17207.285720486525,15068.974482417696,10763.553201726925,18006.45254683548,14946.579563066955,16930.097226662787,17293.68213414587,16483.715756089496,13060.257864837888,13542.637841102573,13355.445611507323,12019.90105035659,11681.515096857484,11328.729741081817,20483.149738403412,27610.853865299505,20022.368865553566,22463.067551430107,28176.030404654397,24216.194778601013,25828.927833575483,29723.966149384356,40098.73548964422,41596.273326406226,44540.95109196229,52284.22966618123,60909.471629839325,53475.780204566385,48738.37685557888,50480.704531042364,68346.7629056814,59894.313769342,56575.25154459544,54318.14523774501,51038.68136925898,52532.61935545185,46495.66995100501,42688.82797414005,52733.49101720983,59609.20560426616,100491.95686918394,91001.92964301756
