Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,42872.39999999997,43988.39999999997,53107.19999999997,82195.19999999995,94892.39999999995,117691.19999999994,134287.19999999992,143150.3999999999,147193.19999999992,140774.3999999999,146109.59999999992,146584.79999999993,148618.79999999993,143391.59999999992,138934.79999999993,141436.79999999993,148208.3999999999,162143.9999999999,157881.59999999992,167637.59999999992,164696.3999999999,158515.19999999992,161971.1999999999,162039.59999999992,161805.59999999992,163205.9999999999,159530.3999999999,165070.7999999999,156092.3999999999,161855.9999999999,164620.7999999999,165391.1999999999,138470.39999999994,146275.19999999992,115538.39999999994,89369.99999999996,149149.79999999993,144462.59999999992,97654.67999999995,148700.15999999992,117380.87999999993,172410.1199999999,149819.69699999993,112428.67139999993
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,20915.99999999999,30938.399999999983,36457.19999999998,41788.799999999974,43203.59999999998,44549.99999999998,40953.59999999998,42188.39999999998,54385.19999999997,52559.99999999997,48700.799999999974,44675.99999999998,39553.199999999975,47779.199999999975,52428.59999999997,59029.19999999997,63953.99999999996,59183.99999999996,57794.399999999965,54082.79999999997,62168.399999999965,65656.79999999996,72791.99999999996,57743.99999999997,56152.79999999997,62560.79999999997,65354.399999999965,49301.27999999997,53071.19999999997,51188.39999999997,51249.59999999997,54950.39999999997,53499.59999999997,47937.59999999997,54050.39999999997,52300.799999999974,53755.19999999997,52986.23999999997,55048.31999999997,56564.63999999997,56834.27999999997,56342.87999999997,59263.19999999997,58186.79999999997
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216.7999999999993,20807.99999999999,16865.99999999999,42245.99999999998
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,183.5999999999999,626.3999999999996,9838.799999999994,10515.599999999995,421.19999999999976,3293.999999999998,1115.9999999999993,5446.7999999999965,6969.599999999996,4931.999999999997,5986.7999999999965,1510.855199999999,187.9631999999999,8620.739999999994,8307.179999999995,10837.979999999994,11285.999999999995,13600.799999999992,17783.99999999999,51364.799999999974,49823.99999999997,48239.99999999997,41759.99999999998,33109.19999999998,46742.39999999997,41939.99999999998,47552.39999999997,44006.39999999997,49586.39999999997,53261.99999999997,54611.99999999997,52721.99999999997,52066.799999999974,50066.63999999997,53906.39999999997,53482.31999999997,53260.19999999997,54579.95999999997,47553.839999999975,49263.479999999974,52412.39999999997,52261.19999999997
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,129167.99999999993,136076.39999999994,130204.79999999993,166391.9999999999,177317.9999999999,205541.99999999988,242038.79999999987,262396.7999999999,281433.59999999986,271263.59999999986,249271.19999999987,290458.7999999998,275583.59999999986,324295.19999999984,368791.1999999998,334627.19999999984,317264.39999999985,280284.83999999985,243845.99999999985,251337.59999999986,248972.39999999985,262288.7999999999,258299.99999999985,256129.19999999987,309124.7999999998,312591.5999999998,332769.5999999998,317494.7999999998,317876.39999999985,306464.39999999985,307897.19999999984,317847.5999999998,322171.19999999984,351302.3999999998,364348.7999999998,345765.5999999998,344473.1999999998,344033.9999999998,342107.9999999998,343688.3999999998,333545.75999999983,265060.7999999999,296283.59999999986,304436.9642399998
Switzerland,CHE,46353.59999999998,49064.39999999997,48434.39999999997,50281.199999999975,59018.399999999965,72197.99999999996,72273.59999999996,73623.59999999996,77353.19999999995,77554.79999999996,80704.79999999996,77954.39999999995,80193.59999999995,79858.79999999996,83321.99999999996,85139.99999999996,85985.99999999996,86900.39999999995,88340.39999999995,88340.39999999995,90446.39999999995,91691.99999999994,93139.19999999995,94006.79999999994,92195.99999999994,79590.95999999995,94942.43999999994,95360.75999999995,94589.63999999994,94560.83999999995,90737.99999999994,92015.99999999994,87641.99999999996,89535.59999999995,94931.99999999994,79541.99999999996,72845.99999999996,70196.39999999997,87890.39999999995,91007.99999999994,82763.99999999996,66060.71999999996,83206.79999999996,84002.39999999995
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,1799.999999999999,8891.999999999995,48599.99999999997,44567.99999999998,49031.99999999997,40859.99999999998,48455.99999999997,50720.39999999997,57250.79999999997,59749.19999999997,90597.59999999995,149979.59999999992,172605.5999999999,181195.1999999999,186515.99999999988,213476.39999999988,235169.99999999985,236566.79999999987,265967.9999999998,310859.9999999998,350603.9999999998,401795.99999999977,477143.9999999997,614843.9999999997,767843.9999999995,893051.9999999995,1059695.9999999993,1254059.9999999993,1318499.9999999993,1467082.799999999,1504029.5999999992,1560135.5999999992
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,8002.799999999996,9629.999999999995,6577.199999999996,12254.399999999992,25289.999999999985,30077.99999999998,19799.99999999999,25401.599999999984,18557.99999999999,22679.999999999985,32277.59999999998,32633.99999999998,30268.799999999985,27844.855199999984,28350.763199999983,34072.73999999998,33219.17999999998,37657.97999999998,36935.99999999998,37882.79999999998,39329.99999999998,74912.39999999997,69227.99999999996,73547.99999999996,68086.79999999996,56041.19999999997,72493.19999999995,66139.19999999997,72212.39999999997,71330.39999999997,73673.99999999996,74480.39999999997,75862.79999999996,73355.75999999997,70995.59999999996,73985.39999999997,82059.11999999995,74256.47999999995,76711.67999999996,83270.15999999996,83785.67999999995,85875.47999999995,79293.59999999996,84527.99999999996
Former Czechoslovakia,CSK,16199.99999999999,18359.99999999999,20879.99999999999,22319.99999999999,26279.999999999985,42839.99999999998,64439.99999999996,75362.39999999995,79012.79999999996,83372.39999999995,84239.99999999996,81079.19999999995,83761.19999999995,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,43194.59999999998,44380.799999999974,41828.39999999998,43948.799999999974,44963.99999999998,45068.39999999997,45680.39999999997,46479.59999999998,50443.19999999997,64083.59999999996,88477.19999999995,90032.39999999995,83717.99999999996,88196.39999999995,88685.99999999996,90064.79999999994,92393.99999999994,94845.59999999995,95767.19999999994,102970.79999999994,104403.59999999995,103078.79999999994,91205.99999999994,81817.19999999995,96428.15999999995,101708.99999999994,102885.83999999994,102130.91999999994,104561.99999999994,111675.59999999993,109479.59999999993
East,DDR,42800.39999999997,40377.59999999998,36806.39999999998,41493.59999999998,42263.99999999998,45860.39999999997,39268.79999999998,38339.99999999998,39823.199999999975,39779.99999999998,19184.39999999999,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,504208.7999999997,543110.3999999997,524887.1999999997,515404.7999999997,523569.5999999997,547253.9999999997,582523.1999999997,552823.1999999997,581414.3999999997,580053.5999999996,585863.9999999997,563759.9999999997,564505.1999999997,571363.1999999997,556603.1999999997,571355.9999999997,479552.39999999973,507189.5999999997,459788.39999999973,478695.59999999974,368067.5999999998,339047.9999999998,331657.19999999984,330479.9999999998,312353.9999999998,288136.7999999998,259757.99999999985,258717.59999999986,255571.19999999987,219290.39999999988,235588.67999999988,114811.19999999994,24202.526759999986
West,DEUW,157319.9999999999,193071.5999999999,228877.19999999987,236998.79999999987,333277.19999999984,453247.1999999997,430487.99999999977,469853.9999999997,522295.1999999997,505594.7999999997,503333.9999999997,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,18669.59999999999,34444.79999999998,31575.599999999984,38379.59999999998,83109.59999999995,100954.79999999994,134855.9999999999,148561.19999999992,173897.9999999999,193492.7999999999,185597.99999999988,190076.3999999999,190774.7999999999,191725.1999999999,189169.1999999999,189655.1999999999,192650.39999999988,189125.99999999988,201754.79999999987,201272.39999999988,212745.5999999999,217882.79999999987,215513.99999999988,211611.5999999999,217533.5999999999,197948.1599999999,206751.95999999988,189772.1999999999,203219.6399999999,182105.6399999999,213793.19999999987,198849.5999999999,211777.1999999999,196102.7999999999,197859.5999999999,197117.99999999988,201959.99999999988,199943.99999999988,191642.39999999988,200966.39999999988,200725.1999999999,194544.71999999988,201718.79999999987,195398.63279999988
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,663800.3999999997,919277.9999999995,1005231.5999999994,1193731.1999999993,1560185.999999999,1890046.7999999989,2081588.3999999987,2162703.5999999987,2314277.9999999986,2406657.5999999987,2419171.199999999,2487387.5999999987,2570773.679999999,2648480.2523999987,2632971.5999999987,2706092.0387999984,2843385.1199999982,2866583.573999998,2849583.599999998,2900635.1999999983,2941207.1999999983,3038446.7999999984,3089408.399999998,3100802.399999998,3179639.1599999983,3139481.879999998,3134782.7999999984,2990414.8799999985,3032423.2799999984,2826854.9999999986,2921335.1999999983,2866800.599999998,2779376.3999999985,2761363.7999999984,2783090.8799999985,2695103.2799999984,2629729.7999999984,2599336.4399999985,2608388.6399999987,2621790.3599999985,2334168.3599999985,2507932.0799999987,2090103.584399999,2126028.544199999
Eurasia,EURA,262363.11972263624,230581.41179336628,355040.0815269166,395012.6760422158,510993.4376919237,611865.7690754876,545590.0758326757,634508.7498525956,733342.8663773995,765690.4387817995,724703.0760348116,725381.9999999995,663137.9999999997,666215.9999999997,571107.5999999996,581075.9999999997,653435.9999999997,653921.9999999997,613763.9999999997,649227.5999999996,703277.9999999997,716450.3999999996,754595.9999999995,790883.9999999995,800517.5999999995,804761.2799999996,835112.5199999996,855221.7599999995,859668.4799999995,838859.7599999995,884315.8799999995,897368.7599999995,911892.2399999995,869571.3599999995,916034.3999999994,964018.7999999995,944377.1999999995,982555.1999999995,949827.5999999995,992548.7999999995,1061413.1999999995,1138582.7999999993,1053925.1999999995,1019462.3999999994
Europe,EURO,826401.5999999995,1088816.3999999994,1201654.7999999993,1415375.9999999993,1804319.999999999,2170339.199999999,2354781.5999999987,2425114.7999999984,2605971.5999999987,2729210.3999999985,2740546.7999999984,2821615.1999999983,2913648.4799999986,3033925.052399998,3018218.3999999985,3095489.6387999984,3253144.319999998,3289144.373999998,3278167.1999999983,3314329.1999999983,3322569.599999998,3438259.199999998,3482989.199999998,3498116.399999998,3545431.559999998,3490286.039999998,3479500.439999998,3292862.039999998,3300554.519999998,3147711.8399999985,3215264.399999998,3184374.599999998,3097234.7999999984,3081778.1999999983,3086473.6799999983,3004665.8399999985,2937112.559999998,2899525.6799999983,2909030.7599999984,2896513.9199999985,2581337.1599999988,2723974.1999999983,2329359.5843999987,2343273.977159999
Finland,FIN,23849.999999999985,49805.99999999997,56973.59999999997,60181.19999999997,64076.399999999965,64727.99999999996,64792.79999999997,66722.39999999997,66409.19999999997,64835.99999999996,65717.99999999996,66725.99999999996,65869.19999999997,68155.19999999997,66441.59999999996,65717.99999999996,66607.91999999997,68536.79999999996,74735.99999999996,78569.99999999996,76877.99999999996,77882.39999999995,76247.99999999996,77738.39999999995,77687.99999999996,80481.59999999995,79196.39999999995,81017.99999999996,79379.99999999996,81363.59999999995,78800.39999999995,80157.59999999996,79426.79999999996,81622.79999999996,81525.59999999995,80373.59999999995,80207.99999999996,77666.39999999995,78771.59999999996,82493.99999999996,80474.39999999995,81467.27999999996,87195.59999999995,117960.25103999993
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,228326.39999999988,357245.9999999998,369457.1999999998,489556.7999999997,649691.9999999997,760291.1999999996,862408.7999999995,897353.9999999995,937033.1999999995,1039373.9999999994,1074157.1999999995,1133182.7999999993,1157482.0799999994,1259204.3999999992,1231135.1999999993,1290130.1999999993,1358902.7999999993,1352552.3999999992,1326927.5999999992,1348315.1999999993,1419854.3999999992,1440064.799999999,1493719.1999999993,1508461.1999999993,1532984.3999999992,1552247.999999999,1547351.999999999,1512464.3999999992,1511279.999999999,1410310.799999999,1468360.799999999,1515878.999999999,1457567.999999999,1453300.9199999992,1497102.479999999,1500461.279999999,1382429.1599999992,1364738.3999999992,1415283.4799999993,1366070.3999999992,1207491.1199999994,1298533.3199999994,1004260.6483199995,1154771.6986799994
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,116247.59999999993,119487.59999999993,139395.59999999992,158079.59999999992,170121.59999999992,193557.5999999999,186382.7999999999,173537.9999999999,200311.1999999999,228967.19999999987,224863.19999999987,241257.59999999986,262681.19999999984,305585.9999999998,301924.7999999998,304257.5999999998,323773.19999999984,335660.3999999998,340243.19999999984,325353.5999999998,290915.9999999998,308120.39999999985,300441.5999999998,303307.19999999984,273596.39999999985,271213.19999999984,249775.19999999987,207086.39999999988,173541.5999999999,226295.99999999988,203191.1999999999,225557.99999999988,230216.39999999988,230878.79999999987,208450.79999999987,230020.55999999988,234536.75999999986,229992.83999999988,212751.71999999988,183715.5599999999,164404.7999999999,149981.3999999999,156049.19999999992,133243.03295999992
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
