Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bolivia,BOL,0.046,0.023,0.023,0.041,0.039,0.035,0.037,0.047,0.048,0.045,0.032,0.037,0.041,0.043,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.054,0.054,0.054,0.056,0.056,0.04,0.048,0.064,0.079,0.077,0.085,0.08,0.127,0.126,0.202,0.176,0.133,0.1685,0.2416,0.327,0.455,0.533,0.416710922
Brazil,BRA,1.9228,2.0387,2.3579,3.172,3.1179,3.1293,3.2005,3.6338,3.4266,3.3221,3.859,4,4.899,4.954,5.388,5.594,6.752,7.379,7.505,8.366,7.844,8.98,10.219,11.894,12.476,13.591,14.723,18.025,19.817,22.602,31.463,32.434,35.705,40.842,47.11,49.565,51.4,55.3801,56.7928,57.2869,61.0108,57.8715,56.81959,58.3130693
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0.004,0.0027,0.0027,0.0026,0.0027,0.0037,0.0028,0.0017,0.002,0.002,0.002195688,0.002391377
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1.235,1.803,2.032,1.981,2.213,1.575,1.744,2.168,2.344,3.282,3.969,3.993,4.479,4.838,5.754,5.661,5.86,6.9,7.33,8.302,8.226,8.612,9.05,9.059,8.82,7.917,7.762,7.899,7.274,7.983,9.162,9.278,9.82,9.981,8.866,9.252,12.01,11.539,11.267,11.106,10.231,10.5694,9.495,8.8557689
Switzerland,CHE,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.804,0.829,0.923,0.917,1.049,1.09,1.174,1.383,1.501,1.629,1.746,1.83,1.882,1.901,1.989,2.109,2.334,2.303,2.389,2.373,2.425,2.53,2.741,2.866,3.005,2.818,2.993,3.1053,3.0821,3.1312,3.207745,3.258,3.253,3.121
Chile,CHL,0.1,0.105,0.13,0.198,0.191,0.185,0.266,0.257,0.311,0.305,0.963,1.033,1.743,1.75,1.786,1.879,1.738,1.743,1.161,1.01,0.941,2.068,1.944,1.807,2.031,1.79,1.431,2.696,3.083,4.274,2.247,4.673,4.854,5.761,5.327,5.615,5.957,6.0616,5.6888,5.394,5.237,5.6112,4.641,5.2026694
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,2.897,1.417,2.606,2.364,2.404,2.421,2.438,2.425,2.412,2.398,5.2,7,9.7,14.7,20.7,33.863,38.269,40.967,49.303,57.356,63.729,76.113,92.8158,103.2063,121.1429,141.0983,170.3491,188.13438,207.309
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.11,0.101,0.115,0.118,0.072,0.069,0.064,0.066,0.068,0.07,0.105,0.173,0.107,0.061,0.0653,0.072,0.077,0.083,0.087602521
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.076,0.077,0.071,0.059,0.061,0.064,0.068,0.072,0.035,0.037,0.0383,0.0399,0.0412,0.0414,0.043,0.044643179,0.044601875
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.155,0.16,0.165,0.17,0.165,0.26,0.25,0.027,0.027,0.027,0.027
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.234,0.336,0.39,0.304,0.486,0.251,0.412,0.294,0.507,0.518,0.274,0.269,0.34,0.389,0.444,0.477,0.496,0.483,0.532,0.457,0.496,0.496,0.491,0.495,0.467,0.503,0.53,0.532,0.537,0.541,2.417,1.999,1.953,1.048,1.347,1.371,1.46,1.422,1.454,1.5696,2.1481,2.243,2.178,2.2729478
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.004,0.003,0.003,0.017,0.011,0.012,0.004,0.004,0.017,0.016,0.053,0.048,0.023,0.071,0.074,0.079,0.082,0.123,0.145,0.139,0.179,0.183,0.181,0.179,0.196,0.197,0.193,0.192,0.193,0.1911,0.064,0.064
Central & South America,CSAM,4.0398,4.1067,4.7129,5.479,5.6459,5.3043,5.7315,6.0428,6.2166,6.0521,7.464,7.46,9.307,8.978,9.548,9.748,11.242,12.021,11.104,12.41,12.6884,14.7261,16.0855,17.7466,18.8934,19.9873,21.1746,26.2862,28.9654,33.1953,43.9916,46.4353,51.1223,57.8015,64.2303,68.3441,71.2763,75.0643,76.2308,77.3891,81.9835,80.6521,77.435211787,80.130465277
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.449,1.264,1.337,0.887,0.897,0.69,0.922,0.87,0.779,0.881,0.944,0.93,0.939,0.72,0.789,0.42,0.406,0.413,0.554,0.535,0.455,0.454,0.551,0.68,0.637,0.703,0.686,0.6222,0.444,0.519,0.5469,0.4324,0.276,0.333887446
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.027,0.035,0.052,0.05,0.049,0.051,0.051,0.052,0.0518,0.0569,0.0579,0.0606,0.0566,0.058,0.0529264
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.284,0.418,0.421,0.388,0.528,0.598,0.832,0.531,0.528,0.511,0.498,0.719,0.738,0.927,1.203,1.46,1.858,2.189,2.773,3.436,4.125,4.732,4.868,4.836,5.0589,4.9089,5.1163,5.3087,5.485,5.508,5.309
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,5.723,6.213,6.196,7.224,7.696,7.981,8.269,9.736,8.251,10.121,12.441,12.518,11.082,12.725,17.608,22.607,28.894,32.821,36.201,40.275,43.291,49.757,52.092,55.721,57.382,58.26,58.207,57.86,56.878,57.435,57.097,58.753,50.5742412
West,DEUW,5.165,4.74,4.725,4.046,4.316,4.319,4.191,3.798,4.303,4.595,4.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0.21,0.356,0.523,0.73,0.804,0.913,1.175,1.36,1.47,1.801,1.856,2.102,2.502,3.163,3.555,3.989,3.892,3.899,3.994,4.112,5.34,5.153,5.176,5.028,5.019,4.934,5.549,6.9715,6.5939,6.7377,6.6965,9.513,8.108,7.193
Dominican Republic,DOM,0.074,0.074,0.082,0.091,0.13,0.049,0.049,0.05,0.028,0.031,0.026,0.026,0.027,0.035,0.045,0.041,0.04,0.048,0.032,0.037,0.1596,0.1638,0.1744,0.1717,0.1393,0.1524,0.1616,0.1634,0.164,0.1573,0.1636,0.1646,0.1732,0.1754,0.1682,0.1739,0.1774,0.335,0.209,0.206,0.192,0.243,0.214,0.214
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.0203,0.021,0.0211,0.0212,0.0143,0.0166,0.038,0.062,0.0876,0.4894,0.4587,0.428,0.4547,0.4706,0.4149,0.39,0.39
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2356,0.2333,0.24,0.2439,0.2439,0.2444,0.2497,0.2553,0.2467,0.2325,0.2356,0.2361,0.2333,0.2372,0.2406,0.2383,0.2361,0.2361,0.238,0.24,0.242,0.277,0.35,0.345
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.344,0.403,0.463,0.532,0.523,0.58,0.511,0.535,0.639,0.62,0.672,0.672,0.711,0.706,0.817,1.324,1.516,2.088,2.166,2.462,2.1,1.964,2.869,3.514,3.621,3.104,3.375,3.635,4.037,4.249,4.674,5.404,5.692,6.48,6.1,6.532,6.424,6.85,6.931,6.557,7.186,7.865,7.778,5.8516286
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.006,0.005,0.008,0.012,0.012,0.013,0.011,0.023,0.03,0.03,0.035,0.04,0.033,0.036,0.314,0.74,0.781,1.001,0.725,0.831,0.888,1.014,1.1787,1.4038,1.4271,1.9261,1.8807,1.516,1.768
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.046,0.044,0.052,0.051,0.064,0.06,0.044,0.049,0.049,0.06,0.045,0.038,0.028,0.031,0.028,0.028,0.023,0.026,0.03,0.027,0.016,0.008,0.008
European Union,EU27,10.439,9.802,9.794,9.114,9.976,10.542,11.336,10.999,11.959,12.533,18.534,20.276,21.532,23.246,25.33,28.157,29.061,34.005,38.3,38.145,41.742,46.196,50.644,52.518,63.092,72.439,82.738,92.401,102.756,112.807,128.927,137.267,150.838,156.892,162.811,167.843,170.795,173.2297,176.7655,180.7071,182.975383,190.079078,188.036676,162.1977443
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,1.852,1.756,1.609,1.579,1.556,1.532,1.519,2.075,2.538,2.868,2.801,1.808,1.808,2.638,2.742,2.292,2.841,2.848,3.055,3.016,3.294,3.2652,3.4834,3.2588,2.8812,3.1935,3.2411,3.7466,5.09,5.441794866,5.111,5.51725
Europe,EURO,10.768,10.307,10.194,9.514,10.376,10.851,11.785,13.704,13.797,14.441,20.258,22.156,23.788,25.857,28.598,31.836,32.963,38.541,43.575,44.196,48.403,55.592,60.921,63.877,75.135,86.637,97.263,106.536,117.129,128.228,145.813,155.714,171.479,181.351,192.513,205.9482,210.817,215.0976,222.7793,230.3705,236.525228,247.443378,243.454376,207.9090585
Finland,FIN,0,0,0,0,0,0,0,0,0,0,5.156,4.999,4.95,5.958,6.465,6.608,6.143,8.181,9.692,8.696,8.712,8.387,9.114,9.56,10.641,9.687,10.948,10.121,10.574,8.955,11.188,11.474,11.437,12.351,12.137,11.805,11.952,12.3327,13.4305,13.8001,12.0202,14.226,13.316,10.7124269
Fiji,FJI,0,0,0,0,0.001,0.001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.092,0.052,0.036,0.036,0.036,0.0366,0.0366,0.0366,0.0366,0.0194,0.0106,0.084,0.094,0.111,0.097,0.037438114,0.115
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.652,0.698,1.074,0.686,0.885,0.752,0.843,0.878,0.848,1.509,1.632,1.813,1.858,1.739,1.926,2.193,2.399,2.717,2.702,3.16,3.56,4.316,4.58,4.874,5.029,5.048,4.982,5.575,5.889,6.214,6.471,7.222,7.553,7.918,8.251,8.807,9.901,10.2005,10.7747,11.0469,11.1615,11.4714,11.8614,11.6292164
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.005,0.005
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.0107,0.0108,0.0112,0.011,0.011,0.011334066,0.011
United Kingdom,GBR,0,0,0,0,0,0,0,2.165,1.287,1.354,0.678,0.776,1.038,1.364,1.87,2.054,2.221,2.593,3.237,3.987,4.455,7.046,7.945,8.946,9.52,11.659,11.668,11.245,11.366,12.502,13.672,15.135,16.844,20.077,25.109,33.503,34.87,36.0452,39.7148,42.3509,45.1777,47.0777,42.982,33.6812242
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0.014,0.014,0.014,0.014,0.01,0.01,0.016,0.016,0.016,0.016,0.016,0.016,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.020621659,0.02
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0598,0.0586,0.0551,0.0577,0.0609,0.0616,0.0611,0.0572,0.0559,0.0566,0.0606,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0.137,0.092,0.076,0.104,0.115,0.113,0.16,0.196,0.163,0.182,0.234,0.246,0.263,0.222,0.139,0.209,0.21,0.237,0.319,0.32,0.264,0.301,0.32,0.343,0.482,0.31,0.6002,0.6919,0.4939,0.4114,0.4812,0.265
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0011,0.001,0.0011,0.0012,0.0012,0.0011,0.0012,0.0012,0.0011,0.0012,0.0013,0.0014,0.0016,0.0013,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
Guatemala,GTM,0.291,0.054,0.064,0.055,0.058,0.058,0.058,0.065,0.076,0.089,0.285,0.33,0.364,0.368,0.386,0.445,0.443,0.525,0.126,0.587,0.5433,0.5589,0.5111,0.5189,0.5278,0.8281,0.7806,1.1819,0.8442,0.8886,1.5594,1.1111,1.5169,1.9706,2.1658,2.4271,2.5897,1.9418,2.626,2.766,2.773,3.845,3.487,3.463
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063,0.01,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077,0.0078,0.0139,0.0133,0.0144,0.0122,0.0123,0.0131,0.0113,0.0101,0.0103,0.0117,0.0177,0.0213,0.02,0.0259,0.0186,0.0136,0.0097,0.0084,0.008,0.007,0.00826,0.072
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.043,0.041,0.036,0.043,0.072,0.139,0.136,0.136,0.139,0.139,0.1401,0.15,0.156
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.058,0.087,0.198,0.37,0.128,0.142,0.168,0.197,0.476,0.446,0.534,0.541,0.601,0.384,0.905,1.0921,1.1965,1.0802,1.4568,1.2517,1.2022,1.250263931,1.250263931
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.006,0.018,0.006,0.005,0.01,0.002,0.005,0.002,0.001,0,0,0,0.004,0.003,0.005,0.003,0.002,0.003,0.003,0.019,0.037,0.048,0.05,0.089,0.194,0.2159,0.3132,0.4772,0.5589,0.66,0.72,0.629
