Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,0.6135600852692352,0.6397842761334612,0.6417618380674848,0.6786476671847076,0.57822191331777,0.668072009885364,0.6384945618286632,0.8259330407926392,0.7121802391094556,0.7089989438242872,0.6274889997610535,0.6653206193684617,0.7412418014442372,0.7571482778700792,0.7738285828788,0.839174107655232,0.7287745631645232,0.84046382196003,0.8999626418880444,1.1613447409937725,1.3062226478994143,1.2254005514654065,1.261856475814363,1.1511989884626948,1.1648699600935537,1.5246142701785423,1.253602304263656,1.3556616962500043,1.2840395618568887,1.6131746524413384,1.5022678203240758,1.4425368518211976,1.7735033367184605,1.5209256872668202,1.4992498888508483,1.6618054798275883,1.651427578721647,1.9617844290282378,1.6447554567181588,1.9705372901101335,1.9196709579289004,1.6244381573699076,1.7094688753176186,1.8598630106782168
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.1200294112998672,0.0214952384133,0.0214952384133,0.0429904768266,0.049868953118856,0.0244185908375088,0.0861529155605064,0.0761791249367352,0.0742015630027116,0.0830576012289912,0.07953238212921,0.0748894106319372,0.0866688012824256,0.075663239214816,0.0755772582611628,0.0675810295714152,0.0698165343663984,0.032672762388216,0.0397232005877784,0.069214667690826,0.058467048484176,0.042560572058334,0.0420446863364148,0.022784952718098,0.0942351252039072,0.1103135635370556,0.124242478028874,0.1281976018969212,0.0989640776548332,0.1438461354618036,0.2576849180986404,0.2790941755582872
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,0.766950106586544,0.4526037400304448,0.3712657578745176,0.3745330341133392,0.3562190909852076,0.4765924260996876,0.4747008451193172,0.6687598575145896,0.6734888099655156,0.6540571144398925,0.7316119346350788,0.588539627756154,0.4918970358499572,0.4607719306274988,0.435923435021724,0.4579345591569432,0.4682522735953272,0.576502294244706,0.553287436758342,0.7056456866318124,0.6292945997877708,0.5771041609202784,0.779847249634524,0.7096867914535128,0.583810675305228,0.6899111721132768,0.7476903729682272,0.7770098781639684,0.5641210369186452,0.9733903763078772,1.0183584150685008,0.9158691183138864,0.5943003516509184,0.6537131906252795,0.3600882338996016,0.233438289168438,0.727828772674338,0.702275233248607,0.37044034071944687,1.2543675347511696,1.2084451074049953,1.9835891988746894,2.0529884418787225,1.5716349064514428
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0001719619073064
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bulgaria,BGR,0.0744595058636712,0.094149144250254,0.1542498308538408,0.1909636980637572,0.1928552790441276,0.2541596989988592,0.126392001870204,0.0818538678778464,0.0729978296515668,0.061046477093772,0.1423844592496992,0.082541715507072,0.0502128769334688,0.130691049552864,0.105756572993436,0.1823656026984372,0.1936291076270064,0.372727434086622,0.3620657958336252,0.3118529189001564,0.4801176451994688,0.6893093054377044,0.716651248699422,0.5822630181394703,0.569193913184184,0.720520391613816,0.7636828303477224,0.6476945238695556,0.7257652297866612,0.665062676507502,0.8265349074682116,1.041229348740252,0.9166429468967652,0.8195704502223023,1.1843016556191768,1.2747536188623432,0.940631632966008,0.7898210402582952,0.862388965141596,0.761361344599086,0.611754485242518,0.914407442101782,1.174929731670978,0.6661804289049936
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02364476225463,0,0.0016336381194108,0.0091999620408924,0.016336381194108,0.0045569905436196,0.0203774860158084,0.0183139431281316,0.0251924194203876,0.0441082292240916,0.0384334862829804,0.0470315816483004,0.0362839624416504,0.0381755434220208,0.04084095298527,0.04023028383760545
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.0429904768266,0,0.03439238146128,0.0577792008549504,0.1772067454792452,0.2307728796051888,0.23214857486364,0.3360995478303588,0.2208850699350708,0.2021412220386732,0.1833973741422756,0.259232575264398,0.3093594712442136,0.3119388998538096,0.4404804255653436,0.3735012626695008,0.4348056826242324,0.5053100646198564,0.593698484975346,0.486652197677112,0.38906381528073,0.5900013039682585,0.5157137600118936,0.5164875885947724,0.5881957039415412,0.4459832065991484,0.6618813812223336,0.564464960733258,0.6291226378804644,0.6890513625767448,0.5894854182463392,0.6108266770669227
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.292765147189146,0.309961337919786,0.33102667156482,0.2499466322698524,0.2236364604519732,0.2311168034198016,0.1782385169230836,0.2604363086155428,0.2376513558974448,0.2336962320293976,0.3020510901836916,0.3428060622153084,0.4060880441040636,0.434633720716926,0.4977437406983748,0.4352355873924984,0.450970101911034,0.3381630907180356,0.4356654921607644,0.3184734523314528,0.2404887273680004,0.2589746324034384,0.3858825199955616,0.2993856806204424,0.2835651851482536,0.2929371090964524,0.3652470911187936,0.4641251878199736,0.4107310156013364,0.39551238680472,0.40411048217004,0.3914994534705222
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0.0001719619073064,0.0002579428609596,0.0002579428609596,0.0002579428609596,0.0002579428609596,0.0002579428609596,8.59809536532e-05,8.59809536532e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brazil,BRA,0.0168522669160272,0.0285456766128624,0.0177120764525592,0.0061046477093772,0,0.0003439238146128,0.000859809536532,0.000859809536532,0.0006878476292256,0.0007738285828788,0.0006018666755724,0.0006878476292256,0.0006878476292256,0.0009457904901852,0,0,0.0006878476292256,0.0006878476292256,0.0006878476292256,0.000429904768266,0.0006018666755724,0.0005158857219192,0.0006018666755724,0.0005158857219192,0.0006018666755724,0.013756952584512,0.0243326098838556,0.1748852597306088,0.0592408770670548,0.092859429945456,0.1080780587420724,0.2187355460937408,0.0401531053560444,0,0.0002579428609596,0.0188298288500508,0.0445381339923576,0.0134130287698992,8.59809536532e-05,0.0171102097769868,0.033962476693014,0.0037831619607408,0.4280991682392828,0.6178591329518952
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,BTN,0,0,0,0,0,0,0.0214952384133,0.09028000133586,0.119513525577948,0.119083620809682,0.119943430346214,0.12037333511448,0.124242478028874,0.122092954187544,0.125102287565406,0.12682190663847,0.1274237733140424,0.114354668358756,0.116934096968352,0.119083620809682,0.1202013732071736,0.12037333511448,0.1342162686526452,0.158634859490154,0.1396330687327968,0.1473713545615848,0.2171878889279832,0.4619756639786436,0.5091792075342504,0.464727054495546,0.479773721384856,0.4533775686133236,0.4209627490860672,0.4777961594508324,0.4425439684530204,0.4918970358499572,0.4955082359033916,0.4901774167768932,0.3938787486853092,0.5284905297247591,0.5158857219192,0,0,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006018666755724,0.0109195811139564,0.0073943620141752,0.0036112000534344,0.0001719619073064,0.0001719619073064,0.0001719619073064
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,2.620699467349536,3.126697379598618,3.1566187514699315,3.344229192341214,3.5104303757528497,3.6384560157424644,3.287739705791062,4.0325927072887335,2.9118309764192714,1.88728193268774,1.4181790495179216,1.7037375311147174,2.2547799191922206,2.5247616613204347,3.8538260953483117,3.490493026238792,3.631265944474169,3.697911931174606,3.396428917151701,3.6895551843461902,4.171408956961825,3.301806189808725,3.141443113150142,2.5213570734986286,2.838016327707999,3.742587548711855,3.6744648391324244,4.327481584033113,4.816799191273474,4.452222751593176,3.751125457409618,4.391563188790843,4.955856187616795,5.380507519614584,5.023119087659693,5.868672982075992,6.285439860623784,6.202794967972328,5.279144573352827,5.194221185429561,5.796956268633858,5.184995429102573,5.608101266613532,4.251254498920431
Switzerland,CHE,1.4331305354915376,1.7285610922439327,1.6463633005514735,1.7425759876894045,1.7921869979473009,1.995617934290772,1.7957981980007351,1.7466170925111049,1.9300144666533805,1.7379330161921316,1.9656965624194584,1.9412779715819497,2.051505554165352,2.297325100659851,2.414345178581856,2.294831653003908,2.079879268870908,2.3646481873703062,2.541682970942245,2.7472634311270463,2.69980194471048,2.969782139181528,2.7778726506275855,2.854223737471627,2.386745292459179,2.751046593087787,2.67400765861452,3.170977570730016,2.8146724987911553,2.88251147122353,2.827139737070869,2.7717680029182086,2.9017712048418467,2.774605374388764,2.9251580242355173,3.0151800827104176,2.5943033145780037,2.660766591751927,2.8035809557698923,3.075108807406698,2.7985080795043538,2.5036793894275307,2.569174598446178,2.910971166882739
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719619073064,0.0033532571924748,0,0,0,0,0,0
China,CHN,0,0,0,0,0.002579428609596,0.003439238146128,0.003439238146128,0.003439238146128,0.003439238146128,0.003439238146128,0.007738285828788,0.022355047949832,0.022355047949832,0.038261524375674,0.3347238525719076,0.51803524576053,0.66205334312964,0.6922326578619132,0.6153656852959524,0.82971620275338,0.88560382262796,0.89420191799328,0.9203401279038528,0.8889570798204348,0.8147555168177232,0.9624707951939208,1.055072282278417,1.2523985709125112,1.4310669926038608,1.4948648602145351,1.6387109956763388,1.6600342721823325,1.5178217748399396,1.6051784237515907,1.5612421564348056,1.6038887094467928,1.6256418907210524,1.674049167627804,1.797517817073799,1.861917551360046,1.8737829229641876,1.7347517209069632,1.7271853969854816,1.7691924666546732
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374876957927952,0.0817678869241932,0.0509867055163476,0.1110014111662812,0.1064444206226616,0.0993939824230992,0.134560192467258,0.1140967254977964,0.1211471636973588,0.1202013732071736,0.091569715640658,0.0663772962202704,0.0515025912382668,0.0416147815681488,0.0422166482437212,0.052878286496718,0.055457715106314,0.070504381995624,0.0754052963538564,0.0749753915855904,0.1071322682518872,0.1613862500070564,0.0993939824230992,0.1012855634034696,0.10962571590783,0.072653905836954,0.0834875059972572,0.0834875059972572
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo-Kinshasa,COD,0.0091999620408924,0.0121233144651012,0.0092859429945456,0.009457904901852,0.011607428743182,0.0132410668625928,0.0160784383331484,0.016336381194108,0.0096298668091584,0.026654095632492,0.0053308191264984,0.010317714438384,0.105756572993436,0.121663049419278,0.0926014870844964,0.1277676971286552,0.1277676971286552,0.0617343247229976,0.0347363052758928,0.0648296390545128,0.1099696397224428,0.1033491062911464,0.1146985921733688,0.1144406493124092,0.119943430346214,0.149176954588302,0.1137528016831836,0.1205452970217864,0.0579511627622568,0.0762651058903884,0.0787585535463312,0.0147027430746972,0.0041270857753536,0.0041270857753536,0.0059326858020708,0.0049868953118856,0.005588761987458,0.0052448381728452,0.006018666755724,0.0052448381728452,0.00429904768266,0.0053308191264984,0.0053308191264984,0.0053308191264984
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016336381194108,0.0018915809803704,0.0028373714705556,0.0018915809803704,0.0018915809803704,0.0022355047949832,0.0037831619607408,0.0013756952584512,0.0022355047949832,0.0021676107947404873,0.0026654095632492
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colombia,COL,0.0016336381194108,0.001719619073064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579428609596,0,0.0055027810338048,0.0023214857486364,0.0031812952851684,0.018056000267172,0.0531362293576776,0.1016294872180824,0.1446199640446824,0.1511545165223256,0.1558834689732516,0.07537950206776044,0.1266499447311636,0.0926014870844964,0.0686128010152536,0.1326686114868876,0.061476381862038,0.1183957731804564,0.0729978296515668,0.039551238680472,0.003869142914394,0.00079102477360944,0.00138429335381652,8.59809536532e-06,0.0215812193669532,0.0312970671297648,0.004142244217482659,0.11121394748561654
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,0,0,0.0091999620408924,0.0419587053827616,0.0380895624683676,0.005158857219192,0.00859809536532,0.009457904901852,0.0072224001068688,0.0084261334580136,0.0108336001603032,0.0149606859356568,0.0084261334580136,0.0069644572459092,0.0005158857219192,0.0129831240016332,0.0093719239481988,0.0207214098304212,0.0058467048484176,0.0110055620676096,0.0427325339656404,0.0325867814345628,0.0410988958462296,0.0234728003473236,0.037831619607408,0.006018666755724,0.005158857219192,0.00340484576466672,0.0142728383064312,0.0115214477895288,0.011607428743182,0.027513905169024,0.0345643433685864,0.0416147815681488,0.047719429277526,0.05532014558046888,0.0117793906504884,0.0201195431548488,0.0264821337251856,0.0277718480299836,0.0536521150795968,0.0867547822360788,0.06654746112564545,0.0665492581275768
Central & South America,CSAM,0.0376596577001016,0.050728762655388,0.04084095298527,0.3663648435162852,0.323288385736032,0.4576766162959836,1.144836397892358,1.6178176239386113,1.6498885196512547,1.8859062374292888,2.2726485669613825,2.498520532208339,2.459915084018052,2.6616264012884594,2.993426901436158,3.32720496351788,3.621603748826437,4.027777773884154,4.102409241655131,4.155717432920116,4.8051315758627355,4.084697165202573,4.212378881377575,4.434209741802831,4.516536504925769,4.45353826018407,4.613067321592217,4.519038550677077,4.508669247666502,4.390187493532392,4.203350881243988,4.548564410161586,4.394658503122359,4.413419547209487,4.020039488055366,3.973558184510446,4.610040792023624,4.227872649225881,4.142914868921154,3.572878342391169,3.251541724303064,2.7523363073925853,2.8357296986379734,3.261343757052332
Former Czechoslovakia,CSK,0.14616762121044,0.096298668091584,0.110915430212628,0.119513525577948,0.157345145185356,0.2181336794181684,0.1962945171902556,0.1907917361564508,0.25364381327694,0.3986077011362352,0.2680026325370244,0.1442760402300696,0.7903369259802144,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.6926625626301792,0.49868953118856,0.5420239318297728,0.7578361254993048,0.8770917082162932,0.9323774614153008,1.054126491788232,1.6114550333682744,1.6266736621648907,1.7960561408616948,2.2612131001255067,2.1919124514810275,2.148234127025202,2.0718830401811603,2.2661999954373924,1.718673282573815,1.911356599710636,1.856328789372588,2.3645622064166534,2.4682552365224124,2.3608650254095656,2.4196759977083544,2.464300112654365,2.1315538220164814,2.4168300281424333,2.1908376895603627,2.0741013487854127,2.022349412781552,2.2551256486068603,2.601346152061263,1.9473046775568401
East,DDR,0.230858860558842,0.210223431682074,0.2703241182856608,0.2795240803265532,0.3376472049961164,0.3158940237218568,0.3330042334988436,0.3150342141853248,0.3514901385342816,0.4287870158685084,0.3869142914394,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2.664635734666321,2.9008254143516616,2.8165640797715255,2.88466099506486,3.001681072986865,3.668807292382044,3.4702772703968052,3.3492160876530996,3.4012345646132855,3.6178205868656965,3.6216897297800905,3.2992611535805905,4.503596371400962,4.368520293211786,5.281552040055116,5.626679588019061,5.374497450954226,5.311043507158164,4.6543209831550225,4.979758892732384,4.709004869678457,5.744387513570292,6.140329805143278,6.390104475505824,7.333315537081428,6.780715947952312,6.904356559305613,6.9182854737974315,6.258888942135675,5.750578142233322,6.044976927541879,6.559548834694972,5.186064215346959
West,DEUW,1.1575615790330316,1.2061408178470896,1.1540363599332504,1.1428588359583345,1.3278898482200208,1.404068973156756,1.3345963626049704,1.5804159090994692,1.9198687141223028,1.8331999128398773,2.2687794240469885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Denmark,DNK,0.2761708231340784,0.2004216029656092,0.205494479231148,0.3377331859497696,0.185718859890912,0.231718670095374,0.1790983264596156,0.1511545165223256,0.1416966116204736,0.1892440789906932,0.42345619674201,0.4339458730877004,0.4213926538543332,0.438072958863054,0.569193913184184,0.4132244632572792,1.6492006720220291,0.9500035569142068,0.65345524776432,0.6479524667305152,0.6665243527196064,0.7543968873531768,0.946650299721732,1.3385514864730177,0.992650109926194,0.9951435575821368,1.1781110269561463,0.9782053097124565,0.976743633500352,0.9349568900248968,1.0089005101666488,0.8919664131982968,0.9205120898111592,0.8922243560592564,0.8466544506230604,0.8368698180973262,0.8528794716675521,0.9161614535563073,0.8950015408622548,0.8745122796066972,1.0069573406140864,1.311295524164953,1.495365106000985,1.4356678936205112
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,DZA,0.0052448381728452,0.0073943620141752,0.0099737906237712,0.0109195811139564,0.0082541715507072,0.0135849906772056,0.0139289144918184,0.014616762121044,0.0156485335648824,0.022355047949832,0.0260522289569196,0.0684408391079472,0.0912257918260452,0.1138387826368368,0.1024033158009612,0.0422166482437212,0.0362839624416504,0.0269120384934516,0.0225270098571384,0.018056000267172,0.0274279242153708,0.0168522669160272,0.0222690669961788,0.0182279621744784,0.0169382478696804,0.02364476225463,0.02579428609596,0.0234728003473236,0.0277718480299836,0.0311251052224584,0.0690427057835196,0.0686987819689068,0.084691239348402,0.0330166862028288,0.0754052963538564,0.0551137912917012,0.0435923435021724,0.075663239214816,0.0513306293309604,0.0578651818086036,0.0493530673969368,0.1314648781357428,0.2367055654072596,0.2367055654072596
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057607238947644,0.003009333377862,0.0013756952584512,0.00010317714438384,0.0033102667156482,0.0032672762388216,0.0018056000267172,0.000859809536532,0.0012037333511448,0.0010317714438384,0.0024934476559428,0.0040411048217004,0.0039551238680472,0.0345643433685864,0.0182279621744784,0.0220111241352192,0.1570872023243964,0.1153004588489412,0.0450540197142768,0.0165083431014144,0.0165083431014144
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282017527982496,0.0389493720048996,0.0824557345534188,0.0893342108456748,0.0750613725392436,0.0813379821559272,0.0478913911848324,0.0699884962737048,0.0878725346335704,0.0961267061842776,0.137139621076854,0.1443620211837228,0.0407549720316168,0.039551238680472,0.062766096166836,0.0642277723789404,0.0286316575665156,0.03654190530261,0.0551137912917012,0.076093143983082,0.1367956972622412,0.1412667068522076,0.1506386308004064,0.15345717768695014
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
