Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
China,CHN,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.0007738607047318723,0.0012037833184718012,0.0018916595004556877,0.003439380909919432,0.005503009455871091,0.008426483229302608,0.017712811686085076,0.031814273416754746,0.04247635423750499,0.05288048149001127,0.06440240753824136,0.07506448835899161,0.08933791913515725,0.11453138430031709,0.17437661213291522,0.3325881339892091,0.49097162489099894,1.2725709366701898,2.312983661920818,3.8368013740606224,6.047377469388589,8.252622524306181,12.140756658447351,13.755717964700022,15.97300085280233,20.384350807864994,25.55717969638382,31.467841774603112,34.91246774041017,40.108546843880056,55.850471179157445,65.57798793325183,76.17110916675819
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004471195182895262,0.004213241614651304,0.005417024933123106,0.0042992261373992905,0.004643164228391234,0.004987102319383176,0.003353396387171446,0.003525365432667418,0.004729148751139219,0.004987102319383176,0.005975924330985013,0.005803955285489042,0.004350816851048081,0.0002579535682439574,0.003705932930438188,0.005296646601275925,0.0008426483229302609,0.004987102319383176,0.006201539120223453,0.004972321579922798
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.000429922613739929,0.0005159071364879148,0.0006018916592359006,0.0006018916592359006,0.0006878761819838864,0.0006878761819838864,0.0006878761819838864,0.0005159071364879148,0.0005159071364879148,0.000429922613739929,0.0005159071364879148,0.0005159071364879148,0.0006018916592359006,0.0006018916592359006,0.0005159071364879148,0.0006018916592359006,0.0001719690454959716,0.0013757523639677729,0.005417024933123106,0.0065348237288469216,0.007136715388082822,0.006792777297090879,0.006620808251594907,0.005846947546863035,0.006878761819838864,0.00636285468335095,0.005503009455871091,0.00636285468335095,0.00636285468335095,0.00636285468335095
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019776440232036735,0.0065348237288469216,0.007652622524570736,0.008684436797546565,0.015735167662881404,0.015907136708377373,0.022269991391728323,0.026311263960883655,0.02209802234623235,0.017540842640589104,0.023559759232948112,0.02072226998226458,0.01702493550410119,0.028030954415843374,0.030868443666526905,0.03559759241766612,0.045399828010936505,0.04170249353277312,0.06319862421976957,0.09286328456782467,0.09862424759193972,0.11074806529940572,0.15468615642362646,0.1544282028553825,0.12545141868931128,0.13525365428258168,0.11773522780707296,0.12803095437175085
Central & South America,CSAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014617368867157586,0.0006620808251594907,0.0006620808251594907,0.0036973344781633896,0.009286328456782468,0.012467755798457941,0.013413585548685785,0.021513327591546047,0.03174548579855636,0.04326741184678646,0.049466895936916236,0.05196044709660782,0.052132416142103795,0.07173688732864456,0.10208942385868354,0.11625107475527681,0.18134135847550206,0.2977300084671756,0.3735511606263495,0.7041616505923549,0.9222184002812469,1.594746344954618,2.7026397236578656,3.881831468623743,4.810730866322508,5.649613067156407,6.7534221810291255,7.298048148114868,9.101169385496954,10.107593305947436,11.322749152359192
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0006878761819838864,0.0002579535682439574,0.0010318142729758297,0.0015477214094637445,0.0018056749777077019,0.0019776440232036735,0.0016337059322117304,0.0018056749777077019,0.0018056749777077019,0.0019776440232036735,0.0016337059322117304,0.0016337059322117304,0.0016337059322117304,0.0016337059322117304,0.005503009455871091,0.005503009455871091
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027515047279355457,0.009888220116018368,0.015907136708377373,0.01986242475478472,0.015735167662881404,0.01907996559777805,0.01949269130696838,0.0181771281089242,0.01900257952730486,0.020515907127669413,0.020670679268615787,0.0211951848573785,0.019283318994077037,0.01788478073158105
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,8.59845227479858e-05,0,0.0001719690454959716,0.000429922613739929,0.000859845227479858,0.0018056749777077019,0.004213241614651304,0.010748065343498226,0.021066208073256522,0.024763542551419913,0.028804815120575245,0.03396388648545439,0.03559759241766612,0.040928632828041246,0.040326741168805344,0.04840928630711601,0.041960447101017075,0.05003439378705294,0.05165090281471507,0.05941530521885819,0.06010318140084208,0.05176268269428745,0.0551160790814589,0.05959552877853797
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.018486672390816947,0.02502149611966387,0.057953568332142436,0.12278589848412373,0.1472055029445517,0.1786758382703145,0.2608770420173889,0.3949269129814988,0.4753224417508655,0.8041272567391633,0.8990541698529396,1.363370592692063,1.641186585690805,2.2372312973798425,2.3881341348025575,2.6933791905579074,3.482975062952661,3.5584694739253924,3.3895098867256004,3.2496130682146274,4.20318142548979,4.356921752163188,4.44608770225285,4.931814271256222,6.799999997001709,6.7425623358060545,8.917196900625363,9.27678417475744,10.622957862899906,11.147377467139872,9.674720546035118,10.640475489719353,11.961227346402692
West,DEUW,0,0,0,0,0,0,8.59845227479858e-05,0.0001719690454959716,0.0006878761819838864,0.002235597591447631,0.006104901115106992,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00593293206961102,0.00593293206961102,0.00593293206961102
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05
Denmark,DNK,0.0009458297502278439,0.0009458297502278439,0.0016337059322117304,0.002321582114195617,0.0028374892506835316,0.004385210660147276,0.010834049866246212,0.01496130695814953,0.025107480642411854,0.036801375736137926,0.05245055887627134,0.06362854683350949,0.07867583831440701,0.08890799652141733,0.09776440236445987,0.10120378327437929,0.10550300941177858,0.16629406699460456,0.24247635414931998,0.260447119403649,0.3646603609742078,0.3702493549528269,0.41934651744192675,0.4781599310015491,0.5660361132499906,0.5687016334551781,0.5251934649446973,0.6165950126258062,0.5957007735980456,0.5779019773892126,0.6714531381390212,0.8404127253388133,0.8830610486218142,0.9564058465258461,1.1245915730209064,1.2152278584495582,1.09902837440793,1.2708512462152302,1.1953568352424986,1.388632845475421,1.4041444533791578,1.380438520457538,1.6356174283415839,1.6801375744956426
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29922613739929e-05,4.29922613739929e-05,0.0012037833184718012,0.008254514183806638,0.02089423902776055,0.02089423902776055,0.024935511596915882,0.027773000847599413,0.033533963871714464,0.042734307805748946,0.06818572653915274,0.09157351672660488,0.10515907132078664,0.10094582970613533,0.10318142729758296
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016337059322117304,0.002493551159691588,0.0006878761819838864,0.000859845227479858,0.000859845227479858,0.0006878761819838864,0.0010318142729758297,0.0010648862420068192,0.001719690454959716
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0002579535682439574,0.0001719690454959716,0.004901117796635191,0.006878761819838864,0.008512467752050595,0.0072226999108308074,0.006276870160602964,0.006878761819838864,0.007394668956326779,0.006620808251594907,0.00533104041037512,0.005245055887627134,0.005245055887627134
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.000859845227479858,0.000859845227479858,0.000859845227479858,0.000859845227479858,0.000859845227479858,0.0020636285459516594,0.011779879616474056,0.01900257952730486,0.017540842640589104,0.03164230437125878,0.04496990539719658,0.04746345655688816,0.052966466012759256,0.0714531384035762,0.07850386926891104,0.09742046427346791,0.12880481507648273,0.13112639719067834,0.09656061904598806,0.11453138430031709,0.1241616508480915,0.1769561478153548,0.18916595004556877,0.20068787609379887,0.2595012896534212,0.36397248479222394,0.4520206360861614,0.4973344795743499,0.49965606168854554,0.5018916592799931
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0.0011177987957238155,0.0012037833184718012,0.001289767841219787,0.008856405843042538,0.009974204638766353,0.015047291480897515,0.023215821141956167,0.03129836628026683,0.06380051587900547,0.11625107475527681,0.23594153042047306,0.4064488390297289,0.581169389253636,0.8032674115116833,1.0382631121819286,1.349957007143377,1.8208082537113475,2.0031814264598253,2.3704213231164726,2.8328460864551404,3.277472053584975,3.7138435065310027,3.6002579519809137,4.150042990431535,4.698280307472692,4.38589853632926,4.137747203678573,4.102493549351899,4.121152190788211,4.269475492528487,4.6680137554654015,4.734909714163335,5.2061908833450445,5.260071708772706,5.387815070711222
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,0.0005159071364879148,0.0006878761819838864,0.004643164228391234,0.0065348237288469216,0.007824591570066708,0.011435941525482112,0.016766981935857232,0.02381771280119207,0.03164230437125878,0.03731728287262584,0.04548581253368449,0.05193465173978343,0.061478933764809854,0.05107480651230357,0.06216680994679374,0.054686156467718974,0.059071367127866245,0.07257093719930002,0.0630266551742736,0.057959140129216505,0.05872742903687431
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002493551159691588,0.016509028367613275,0.030610490098282945,0.042906276851244915,0.06526225276572123,0.0672398967889249,0.04582975062467643,0.04582975062467643,0.07291487529029196,0.052364574353523353,0.07024935508510441,0.04823731726162004,0.04823731726162004
