Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,0.024348032,0.025388692,0.025467168,0.026930916,0.0229457,0.02651124,0.025337512,0.032775672,0.028261596,0.028135352,0.024900776,0.026402056,0.029414852,0.030046072,0.030708,0.03330112,0.028920112,0.0333523,0.035713404,0.046085884,0.051835104,0.048627824,0.050074512,0.045683268,0.046225776,0.060501584,0.04974696,0.053797004,0.050954808,0.064015944,0.0596148052,0.0572444888,0.0703783004,0.0603552092,0.059495044,0.0659457712,0.0655339428,0.077849898,0.0652691716,0.0781972396,0.0761787004,0.064462916,0.0678372075996,0.0738053292364
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.004763152,0.000853,0.000853,0.001706,0.00197896,0.000969008,0.003418824,0.003023032,0.002944556,0.003295992,0.0031561,0.002971852,0.003439296,0.00300256,0.002999148,0.002681832,0.002770544,0.00129656,0.001576344,0.00274666,0.00232016,0.00168894,0.001668468,0.00090418,0.003739552,0.004377596,0.00493034,0.005087292,0.003927212,0.005708276,0.010225764,0.011075352
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,0.03043504,0.017960768,0.014733016,0.014862672,0.014135916,0.018912716,0.018837652,0.026538536,0.026726196,0.025955084,0.029032708,0.02335514,0.019520052,0.018284908,0.01729884,0.018172312,0.018581752,0.02287746,0.02195622,0.028002284,0.024972428,0.022901344,0.03094684,0.028162648,0.02316748,0.027377888,0.029670752,0.030834244,0.022386132,0.038627252,0.040411728,0.036344624,0.023583744,0.025941436,0.014289456,0.00926358,0.02888258,0.0278685336,0.0147002608,0.0497773268,0.0479549776,0.0787151812,0.0814691657404,0.0623675136524
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,6.824e-06,6.824e-06,6.824e-06,6.824e-06
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bulgaria,BGR,0.002954792,0.00373614,0.006121128,0.007578052,0.007653116,0.010085872,0.00501564,0.003248224,0.002896788,0.00242252,0.005650272,0.00327552,0.001992608,0.00518624,0.00419676,0.007236852,0.007683824,0.01479102,0.014367932,0.012375324,0.019052608,0.027354004,0.02843902,0.023106064,0.02258744,0.02859256,0.030305384,0.025702596,0.028800692,0.02639182,0.032799556,0.04131932,0.036375332,0.032523184,0.046996888,0.050586312,0.03732728,0.031342632,0.03422236,0.03021326,0.02427638,0.03628662,0.04662498,0.026436176
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009383,0,6.4828e-05,0.000365084,0.00064828,0.000180836,0.000808644,0.000726756,0.000999716,0.001750356,0.001525164,0.001866364,0.001439864,0.001514928,0.0016207,0.001596466689676
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.001706,0,0.0013648,0.002292864,0.007032132,0.009157808,0.0092124,0.013337508,0.008765428,0.008021612,0.007277796,0.01028718,0.012276376,0.012378736,0.017479676,0.014821728,0.017254484,0.020052324,0.02355986,0.01931192,0.0154393,0.023413144,0.020465176,0.020495884,0.023341492,0.017698044,0.026265576,0.02239978,0.024965604,0.027343768,0.023392672,0.024239561595916
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.01161786,0.01230026,0.0131362,0.009918684,0.008874612,0.009171456,0.007073076,0.010334948,0.009430768,0.009273816,0.011986356,0.013603644,0.016114876,0.01724766,0.019752068,0.017271544,0.01789594,0.013419396,0.017288604,0.012638048,0.009543364,0.010276944,0.015313056,0.011880584,0.011252776,0.011624684,0.014494176,0.018417976,0.016299124,0.0156952,0.0160364,0.015535953934976
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,1.0236e-05,1.0236e-05,1.0236e-05,1.0236e-05,1.0236e-05,3.412e-06,3.412e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brazil,BRA,0.000668752,0.001132784,0.000702872,0.000242252,0,1.3648e-05,3.412e-05,3.412e-05,2.7296e-05,3.0708e-05,2.3884e-05,2.7296e-05,2.7296e-05,3.7532e-05,0,0,2.7296e-05,2.7296e-05,2.7296e-05,1.706e-05,2.3884e-05,2.0472e-05,2.3884e-05,2.0472e-05,2.3884e-05,0.00054592,0.000965596,0.006940008,0.002350868,0.00368496,0.004288884,0.008680128,0.001593404,0,1.0236e-05,0.000747228,0.001767416,0.000532272,3.412e-06,0.000678988,0.00134774,0.000150128,0.016988348,0.024518632
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,BTN,0,0,0,0,0,0,0.000853,0.0035826,0.00474268,0.00472562,0.00475974,0.0047768,0.00493034,0.00484504,0.00496446,0.0050327,0.005056584,0.00453796,0.00464032,0.00472562,0.004769976,0.0047768,0.005326132,0.00629514,0.005541088,0.005848168,0.008618712,0.018332676,0.020205864,0.01844186,0.01903896,0.017991476,0.016705152,0.018960484,0.017561564,0.019520052,0.019663356,0.019451812,0.015630372,0.0209721992,0.020472,0,0,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023884,0.000433324,0.000293432,0.000143304,6.824e-06,6.824e-06,6.824e-06
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,0.10399776,0.12407738,0.125264756,0.13270974,0.139305136,0.144385604,0.130468056,0.160026212,0.115550792,0.0748934,0.056277893084,0.06760976948,0.089476898748,0.100190640164,0.152932179496,0.138513958028,0.144100278912,0.146745005412,0.134781192496,0.146413382896,0.165534886,0.1310262592,0.124662538,0.1000555352,0.11262159,0.1485178772,0.1458145496,0.1717283484,0.1911460404,0.176678478,0.1488566888,0.174271312,0.196664268,0.2135157948,0.1993334756,0.232887766,0.2494264124,0.246146798,0.209493388,0.2061233556,0.2300418168,0.205757248,0.222547444622036,0.1687034131864
Switzerland,CHE,0.056871216,0.068594848,0.065332976,0.069151004,0.071119728,0.07919252,0.071263032,0.069311368,0.076589164,0.068966756,0.078005144,0.077036136,0.08141032,0.091165228,0.09580896,0.09106628,0.08253628,0.093836824,0.100862132,0.109020224,0.1071368,0.11785048,0.110234896,0.113264752,0.094713708,0.109170352,0.1061132,0.12583456,0.111695232,0.1143873,0.112189972,0.109992644,0.115151588,0.11010524,0.116079652,0.119652016,0.102950276,0.105587752,0.111255084,0.12203018,0.111053776,0.099354028,0.1019530879508,0.115516672
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824e-06,0.000133068,0,0,0,0,0,0
China,CHN,0,0,0,0,0.00010236,0.00013648,0.00013648,0.00013648,0.00013648,0.00013648,0.00030708,0.00088712,0.00088712,0.00151834,0.013282916,0.0205573,0.0262724,0.027470012,0.024419684,0.0329258,0.0351436,0.0354848,0.036522048,0.035276668,0.032332112,0.038193928,0.041868652,0.049699192,0.056789328,0.059321032,0.065029308,0.065875484,0.060232036,0.063698628,0.061955096,0.063647448,0.064510684,0.06643164,0.071331272,0.07388686,0.074357716,0.068840512,0.068540256,0.07020723125
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001487632,0.003244812,0.002023316,0.004404892,0.004224056,0.003944272,0.00533978,0.004527724,0.004807508,0.004769976,0.00363378,0.002634064,0.002043788,0.001651408,0.001675292,0.00209838,0.00220074,0.00279784,0.002992324,0.002975264,0.004251352,0.006404324,0.003944272,0.004019336,0.0043503,0.00288314,0.003313052,0.003313052
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo-Kinshasa,COD,0.000365084,0.000481092,0.000368496,0.00037532,0.00046062,0.000525448,0.000638044,0.00064828,0.000382144,0.00105772,0.000211544,0.00040944,0.00419676,0.00482798,0.003674724,0.005070232,0.005070232,0.002449816,0.001378448,0.002572648,0.004363948,0.004101224,0.004551608,0.004541372,0.00475974,0.00591982,0.004514076,0.004783624,0.002299688,0.003026444,0.003125392,0.000583452,0.000163776,0.000163776,0.000235428,0.000197896,0.00022178,0.000208132,0.00023884,0.000208132,0.0001706,0.000211544,0.000211544,0.000211544
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4828e-05,7.5064e-05,0.000112596,7.5064e-05,7.5064e-05,8.8712e-05,0.000150128,5.4592e-05,8.8712e-05,8.601774832e-05,0.000105772
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colombia,COL,6.4828e-05,6.824e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0236e-05,0,0.000218368,9.2124e-05,0.000126244,0.00071652,0.002108616,0.004032984,0.005738984,0.005998296,0.006185956,0.0029913004,0.005025876,0.003674724,0.002722776,0.005264716,0.00243958,0.004698324,0.002896788,0.00156952,0.00015354,3.13904e-05,5.49332e-05,3.412e-07,0.000856412,0.001241968,0.0001643775356,0.0044133261228
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,0,0,0.000365084,0.001665056,0.001511516,0.00020472,0.0003412,0.00037532,0.000286608,0.000334376,0.000429912,0.000593688,0.000334376,0.000276372,2.0472e-05,0.000515212,0.000371908,0.000822292,0.000232016,0.000436736,0.001695764,0.001293148,0.001630936,0.000931476,0.00150128,0.00023884,0.00020472,0.0001351152,0.000566392,0.000457208,0.00046062,0.00109184,0.001371624,0.001651408,0.00189366,0.0021952808,0.000467444,0.000798408,0.001050896,0.001102076,0.002129088,0.003442708,0.0026408166892,0.002640888
Central & South America,CSAM,0.001494456,0.00201308,0.0016207,0.014538532,0.01282912,0.018162076,0.04543078,0.064200192,0.065472868,0.074838808,0.090185984,0.099149308,0.09761732,0.105621872,0.11878878,0.132034164,0.143716852,0.15983514,0.162796756,0.164912196,0.190683032,0.162093884,0.167160704,0.175963664,0.179230654,0.1767306816,0.1830613064,0.1793299432,0.178918456,0.17421672,0.166802444,0.180501624,0.174394144,0.1751386424,0.15952806,0.1576835328,0.182941204,0.1677755464,0.1644041492,0.1417832716,0.129031604,0.109221532,0.1125308492248,0.129420580096676
Former Czechoslovakia,CSK,0.0058004,0.00382144,0.00440148,0.00474268,0.00624396,0.008656244,0.007789596,0.007571228,0.0100654,0.015818032,0.010635204,0.005725336,0.031363104,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.027487072,0.0197896,0.021509248,0.030073368,0.034805812,0.036999728,0.04183112,0.063947704,0.064551628,0.071273268,0.089732188,0.086982116,0.08524882,0.082218964,0.089930084,0.068202468,0.07584876,0.07366508,0.093833412,0.097948284,0.093686696,0.096020504,0.097791332,0.084586892,0.0959075668,0.086939466,0.0823069936,0.0802533108,0.0894906184,0.1032297583792,0.077275295022
East,DDR,0.00916122,0.00834234,0.010727328,0.011092412,0.013398924,0.012535688,0.013214676,0.012501568,0.013948256,0.017015644,0.015354,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.105741292,0.115114056,0.111770296,0.1144726,0.119116332,0.14559004,0.137711732,0.132907636,0.134971896,0.143566724,0.143720264,0.130925264,0.178717148,0.173356896,0.209588924,0.223284692,0.213277296,0.21075924,0.184698384,0.197612804,0.186868416,0.22795572,0.24366798,0.25357984,0.29100948,0.269080556,0.273987012,0.274539756,0.2483727868,0.228201384,0.239884072,0.2603039356164,0.205799660866
West,DEUW,0.045935756,0.047863536,0.045795864,0.045352304,0.052694928,0.05571796,0.052961064,0.062715972,0.076186548,0.072747252,0.090032444,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Denmark,DNK,0.010959344,0.007953372,0.00815468,0.013402336,0.00736992,0.00919534,0.007107196,0.005998296,0.005622976,0.007509812,0.0168041,0.017220364,0.016722212,0.01738414,0.02258744,0.016398072,0.065445572,0.037699188,0.0259312,0.025712832,0.026449824,0.029936888,0.03756612,0.053118016,0.03939154,0.039490488,0.046751224,0.038818324,0.03876032,0.037102088,0.040036408,0.035396088,0.036528872,0.035406324,0.033597964,0.0332096784,0.0338449928,0.0363562248,0.0355165316,0.034703452,0.0399592968,0.052036412,0.0593408833572,0.0569719065084
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,DZA,0.000208132,0.000293432,0.000395792,0.000433324,0.000327552,0.000539096,0.000552744,0.00058004,0.000620984,0.00088712,0.001033836,0.002715952,0.003620132,0.004517488,0.004063692,0.001675292,0.001439864,0.001067956,0.000893944,0.00071652,0.001088428,0.000668752,0.000883708,0.000723344,0.000672164,0.0009383,0.0010236,0.000931476,0.001102076,0.001235144,0.002739836,0.002726188,0.00336082,0.001310208,0.002992324,0.002187092,0.001729884,0.00300256,0.002036964,0.002296276,0.001958488,0.005216948,0.009393236,0.009393236
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000228604,0.00011942,5.4592e-05,4.0944e-06,0.000131362,0.000129656,7.1652e-05,3.412e-05,4.7768e-05,4.0944e-05,9.8948e-05,0.000160364,0.000156952,0.001371624,0.000723344,0.000873472,0.006233724,0.004575492,0.001787888,0.000655104,0.000655104
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001119136,0.001545636,0.003272108,0.003545068,0.002978676,0.003227752,0.001900484,0.002777368,0.003487064,0.003814616,0.00544214,0.005728748,0.001617288,0.00156952,0.00249076,0.002548764,0.001136196,0.0014501,0.002187092,0.00301962,0.005428492,0.005605916,0.005977824,0.006089672980132
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Spain,ESP,0.012583456,0.014043792,0.01630936,0.014282632,0.01020188,0.017066824,0.014166624,0.016046636,0.016391248,0.015623548,0.012378736,0.012835944,0.01265852,0.011392668,0.01107194,0.010737564,0.01941428,0.02617004,0.018977544,0.02129088,0.026705724,0.022952524,0.0244811,0.028172884,0.038006268,0.03942566,0.042216676,0.049555888,0.05773104,0.05068526,0.046195068,0.047846476,0.064780232,0.056768856,0.053622992,0.051483668,0.048375336,0.049791316,0.044069392,0.040461202,0.0499817056,0.0564986256,0.0952479971744,0.0862531868972
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0.011914704,0.005445552,0.005118,0.00342906,0.0037532,0.004039808,0.001801536,0.002504408,0.004050044,0.003040092,0.003760024,0.006786468,0.007305092,0.006663636,0.003415412,0.00943418,0.00788172,0.010041516,0.014855848,0.017919824,0.0168894,0.0214956,0.022123408,0.021758324,0.019154968,0.01711118,0.0168894,0.009226048,0.012702876,0.0160480008,0.0210606771368,0.01485926
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001132784,0.001920956,0.002190504,0.002596532,0.0023884,0.004445836,0.004885984,0.003412,0.00390674,0.005585444,0.00568098,0.005971,0.006012516612076
European Union,EU27,0.237396724,0.241794792,0.23257898,0.280435692,0.30672174,0.32673312,0.324610856,0.3687519,0.404127516,0.454219088,0.49520062,0.477727768,0.570991376,0.574304428,0.5626388,0.599986552,0.709699412,0.696037764,0.665070452,0.721764244,0.828525724,0.870029292,0.930039548,0.99616752,0.986132828,1.080266496,1.0522608,1.045586928,0.999975312,0.938276116,0.9780184096,1.0923459996,1.169184922,1.1392074312,1.2580398848,1.3453983444,1.2347287596,1.2662952188,1.2402544936,1.250458762,1.2523647052,1.3446593052,1.3889124746852,1.3914966354556
Eurasia,EURA,0.064142188,0.070996896,0.073081628,0.07917546,0.082232612,0.104744988,0.103840808,0.119648604,0.131631548,0.129321624,0.116683576,0.066213272,0.420450524,0.393038516,0.3521184,0.289924464,0.272393608,0.207377948,0.205364868,0.191614508,0.18667052,0.19637766,0.176768896,0.219360892,0.217163564,0.218050684,0.222574996,0.206978744,0.196800748,0.163847652,0.1543077,0.1829685,0.181767476,0.167092464,0.152956548,0.1394655,0.14579476,0.1651943684,0.15821444,0.15690082,0.1199474952,0.162349784,0.188516412,0.189981249192288
Europe,EURO,0.310416936,0.340251464,0.32690372,0.404342472,0.4242822,0.430648992,0.413537812,0.459780648,0.517095424,0.58901356,0.642858332,0.603705632,0.693751724,0.69696924,0.67931214,0.726643404,0.816965868,0.819623816,0.794937996,0.882073652,1.018700368,1.024528064,1.1069439004,1.157957736,1.1393220744,1.3008529784,1.2556832164,1.2901058608,1.2274451632,1.1664440624,1.1938069376,1.3261976556,1.4198147468,1.374307538,1.5113068444,1.60993514,1.4805698424,1.5100877368,1.4934532132,1.5023537564,1.5594126324,1.6636976828,1.7706937644136,1.762524306164716
Finland,FIN,0.003968156,0.001794712,0.005930056,0.002323572,0.001439864,0.003210692,0.001678704,0.001729884,0.001395508,0.001600228,0.00122832,0.002187092,0.002296276,0.001463748,0.0021325,0.000951948,0.005820872,0.0015354,0.000941712,0.000791584,0.001112312,0.00617572,0.005251068,0.02398636,0.023191364,0.003183396,0.009270404,0.009765144,0.01137902,0.0115155,0.017803816,0.012979248,0.00561274,0.006400912,0.01247086,0.017476264,0.010778508,0.006069948,0.008912144,0.013293152,0.02275804,0.022942288,0.023529841224,0.02689797314
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
France,FRA,0.042288328,0.053216964,0.044768852,0.07013366,0.102336116,0.097781096,0.113053208,0.130655716,0.1515781,0.170511288,0.177806144,0.199291508,0.199714596,0.222097316,0.2280922,0.248055812,0.247124336,0.237591208,0.212062624,0.232384496,0.249669688,0.248601732,0.275481468,0.250348676,0.233643524,0.23334668,0.245196556,0.23063414,0.200407232,0.151666812,0.171241456,0.224898568,0.193576408,0.205224976,0.256114956,0.252569888,0.209510448,0.208978176,0.2609456656,0.2500955056,0.2203309236,0.2362015004,0.1273675565872,0.260018562078
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
