Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.0005,0.0005,0.0005,0.001,0.001,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0.056,0.059,0.062,0.068,0.071,0.072,0.081,0.085,0.086,0.088,0.089,0.089,0.089,0.089,0.091,0.092,0.092,0.093,0.095,0.095,0.15,0.171,0.191,0.211,0.221,0.243,0.258,0.2854,0.296,0.3274,0.3297,0.3295,0.3305,0.3306,0.3366,0.3454,0.349,0.3501,0.359,0.3583,0.3464,0.3533,0.358453,0.36104436
Australia,AUS,87.393,92.911,96.736,98.048,103.716,110.425,116.272,121.915,130.92,139.221,146.187,148.367,150.7594,154.646,158.368,163.841,168.06766,173.354,185.41,191.63,209.49,223.883,227.196,220.351,227.904,227.983,232.496,242.712,242.85,247.93,252.4689,254.3307,251.1728,250.6915,247.4687,252.2318,258.419,259.1052,264.6587,269.1917,264.1334967,268.25223,273.1908551,269.2362168
Austria,AUT,40.574,41.233,41.458,41.191,40.97,43.033,43.295,38.842,47.491,48.426,47.73,49.507,49.492,50.088,50.71,53.733,52.019,54.272,54.62,57.615,58.898,60.053,59.518,56.857,60.621,62.698,61.081,61.679,63.134,66.702,65.9344,60.4139,66.3971,62.453,59.3411,59.9674,63.4448,65.4933,61.209683,68.606874,67.9304275,67.0902438,62.5894586,65.3737449
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,18.58,18.074,16.609,16.1,16.14,15.912,17.015,17.162,18.684,18.957,18.681,21.261,21.715,22.842,24.518,21.823,21.621,18.845,18.676,20.267,22.97,23.2539,24.6339,24.5818,24.8452,24.2181,25.1301,25.959,25.7362,27.7912,28.9376,29.088252886
Burundi,BDI,0.003,0.004,0.004,0.025,0.041,0.047,0.062,0.095,0.104,0.103,0.109,0.112,0.106,0.11,0.116,0.119,0.118,0.121,0.111,0.099,0.1,0.116,0.128,0.102,0.092,0.097,0.094,0.118,0.113,0.1244,0.1644,0.1479,0.1499,0.1687,0.1835,0.1757,0.1787,0.2734,0.3478,0.3962,0.3651,0.3818,0.384052536,0.384011865
Belgium,BEL,50.572,47.537,47.25,49.041,50.813,53.112,54.576,59.154,61.423,63.708,66.36,67.17,67.377,66.105,67.275,69.309,70.833,73.42695,77.33711,78.572,79.962,75.88,78.172,80.814,80.141,81.367,80.3,83.761,80.162,86.944,90.293,86.344,79.126,79.22,68.877,66.3918,83.5751,84.5753,73.6327,91.9311,87.1998,97.3069,92.9240504,77.3573075
Benin,BEN,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.019,0.022,0.023,0.024,0.048,0.029,0.0487,0.0517,0.0597,0.0677,0.084,0.066,0.063,0.08,0.081,0.107,0.155,0.221,0.23,0.129,0.116,0.102,0.049,0.132,0.35,0.33,0.276,0.3305,0.2018,0.5292,0.9887,1.1271,0.98612305,1.00106
Burkina Faso,BFA,0.098,0.108,0.115,0.117,0.113,0.115,0.122,0.133,0.143,0.153,0.174,0.182,0.19,0.205,0.206,0.232,0.263,0.282,0.312,0.348,0.3891,0.3647,0.3649,0.4447,0.4722,0.5153,0.5476,0.6113,0.6181,0.6985,0.5698,0.538,0.6344,0.7412,0.8807,1.0117,0.9887,1.1149,1.865,1.593,1.588,1.708,1.697,1.731709012
Bangladesh,BGD,2.665,3.026,3.433,3.572,4.088,4.622,4.845,5.583,6.488,7.04,7.618,8.436,9.021,9.305,10.008,10.412,10.823,11.18302,12.15205,13.6251,15.9415,17.383,18.955,20.063,25.134,26.965,30.149,31,34.229,37.229,40.8606,44.2147,48.6192,53.3435,56.0578,59.283,69.094,73.4558,79.1543,85.12,85.452,95.661,102.2543,106.157
Bulgaria,BGR,32.854,34.868,38.112,40.185,42.08,39.184,39.354,40.916,42.409,42.615,39.449,36.721,33.704,35.952,36.0665,39.569,41.067,39.854,39.253,35.912,39.505,41.988,41.94,40.849,40.085,42.503,43.993,41.7738,43.275,41.051,44.6217,48.5443,45.2282,41.7996,45.763,47.5884,43.3792,43.8073,45.5374,42.8087,39.2078,45.9297626,49.8978285,39.4826409
Bahrain,BHR,1.554,1.699,1.881,2.083,2.272,2.761,3.018,3.117,3.273,3.281,3.281,3.285,3.662,3.989,4.277,4.335,4.715,4.738,5.427,5.599,13.859,14.618,15.258,15.702,16.15,19.373,21.042,21.727,22.824,22.561,23.824,24.338,24.7758,25.9098,27.2543,28.4833,28.5163,29.2313,29.558,33.111,33.382,33.914,35.686,36.170000961
The Bahamas,BHS,0.799,0.714,0.762,0.819,0.814,0.846,0.851,0.853,0.855,0.87,0.893,1.067,1.095,1.144,1.201,1.179,1.213,1.282,1.393,1.464,1.7048,1.7695,1.8862,1.9951,1.9797,2.085,2.121,2.246,2.251,2.14,2.0105,2.0546,1.9009,1.887,1.924,2,1.968,1.9891,2.002,2.013,2.024,2.038,2.046,2.046
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,6.304,3.245,4.162,4.32,7.157,8.471,9.282,10.191,10.378,10.586,10.732,11.221,12.668,12.542,13.25,11.744,14.774,15.606,17.044,15.237,14.041,17.382,16.11,15.583,17.712,16.371,19.124,17.468,16.909,18.592,16.745299398,17.710338604
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,35.34,31.368,29.514,23.424,22.305,24.495,21.991,24.829,26.101,25.063,26.455,26.627,31.21,30.961,31.811,31.829,35.048,30.376,34.895,32.2,30.798,31.506,34.735,34.081,33.565,34.511,38.9828,40.4595,38.543,41.248,37.18,43.585262261
Belize,BLZ,0.091,0.092,0.093,0.095,0.103,0.107,0.11,0.115,0.125,0.129,0.142,0.158,0.172,0.188,0.175,0.182,0.186,0.2,0.1922,0.2012,0.1342,0.1346,0.1344,0.1594,0.1478,0.1561,0.2101,0.2162,0.2161,0.2372,0.4158,0.3278,0.3723,0.3713,0.3494,0.3617,0.3898,0.4038,0.4149,0.5346,0.4429,0.3631,0.462012302,0.452107689
Bermuda,BMU,0.311,0.32,0.331,0.345,0.358,0.37,0.387,0.409,0.431,0.438,0.461,0.482,0.486,0.487,0.495,0.49,0.494,0.498,0.51,0.55,0.5965,0.6075,0.6365,0.6565,0.6595,0.6915,0.7125,0.7269,0.72,0.7395,0.7362,0.7228,0.6942,0.6712,0.6549,0.6683,0.6594,0.6687,0.6359,0.6046,0.582,0.587,0.623590008,0.633552693
Bolivia,BOL,1.568,1.655,1.658,1.667,1.519,1.512,1.518,1.532,1.881,1.996,2.122,2.315,2.308,2.379,2.705,2.879,3.096,3.319,3.532,3.747,3.888,3.96,4.163,4.329,4.519,4.893,4.9953,5.4271,5.92,6.207,6.65,7.095,7.413,7.814,8.281,9.007,9.29,9.5949,10.0422,10.3786,10.2795,10.856,11.67636,11.942678655
Brazil,BRA,138.3018,140.1522,150.02646,160.45232,178.0967,190.67138,199.24174,200.44982,211.77926,218.29374,219.95256,231.43902,238.84014,249.251122,256.895752,272.19787,287.65529,304.27491,317.81987,329.68948,347.8041,328.4971,345.6751,364.3811,387.4421,402.3752,418.5672,444.4472,462.3072,465.3882,514.965,530.895,551.535,570.033,595.342,585.6741,583.4975,594.6863,605.857,631.5853,627.5474,654.6746,676.3967864,702.2019999
Barbados,BRB,0.311,0.327,0.332,0.353,0.36,0.367,0.38,0.4,0.423,0.415,0.44,0.499,0.509,0.518,0.542,0.579,0.611,0.65,0.672,0.718,0.787,0.827,0.859,0.8709,0.8953,0.9927,1.0204,1.0492,1.0537,1.0684,1.0296,1.0521,1.1316,1.0199,1.0306,1.0432,1.0601,1.0413,1.0444,1.0623,1.0648,1.0675,1.086108855,1.089549425
Brunei,BRN,0.439,0.479,0.534,0.682,0.781,0.852,0.901,0.938,1.047,1.089,1.163,1.256,1.324,1.454,1.563,1.848,1.996,2.263,2.353,2.288,2.543,2.579,2.701,3.191,3.264,3.264,3.298,3.395,3.423,3.612,3.792,3.723,3.93,4.402,4.506,4.199,4.27,4.157,4.294,4.9333,5.7363,5.699,5.603,5.582857805
Bhutan,BTN,0.016,0.02,0.022,0.022,0.02,0.011,0.304,1.17,1.532,1.533,1.548,1.561,1.605,1.605,1.659,1.716,1.853,1.821,1.784,1.783,1.792,1.9215,2.1789,2.5041,2.3308,2.6215,4.4758,6.496,6.8911,6.9281,7.2553,6.9753,6.7452,7.5315,7.15,7.732,7.88,7.6513,6.89,8.647,11.371,10.823,10.7720042,11.1655667
Botswana,BWA,0.443,0.502,0.489,0.434,0.445,0.456,0.538,0.846,0.8,0.797,0.852,0.879,1.088,1.027,1.044,1.047,0.759,0.87,1.026,1.043,1.14,1.129,1.146,1.042,0.974,1.052,0.983,0.828,0.697,0.621,0.532,0.478,0.351,0.926,2.317,2.9687,2.691,3.025,3.1058,2.5096,2.182,2.486,2.556762607,2.583903215
Central African Republic,CAF,0.067,0.066,0.07,0.068,0.072,0.077,0.093,0.091,0.092,0.092,0.093,0.092,0.094,0.095,0.099,0.1,0.102,0.104,0.102,0.103,0.106,0.107,0.107,0.109,0.149,0.159,0.166,0.16,0.16,0.159,0.1591,0.1733,0.1764,0.1384,0.1694,0.1694,0.1704,0.1514,0.151,0.151,0.151,0.1511,0.142105202,0.142105202
Canada,CAN,367.797,380.221,378.43,397.358,426.983,447.981,457.507,484.209,491.189,485.342,468.889,494.452,505.847,518.405,540.122,544.484,557.591,557.9619,546.056,563.107,598.272,582.511,593.777,582.324,591.839,611.742,600.659,618.861,621.509,597.797,591.141,621.551,619.882,644.963,646.188,647.751,655.761,648.8357,637.4245243,628.2403402,634.0831847,612.4901834,637.1352191,609.3274043
Switzerland,CHE,45.994,49.636,50.28,49.965,47.06,52.491,53.539,55.858,57.365,52.15,52.801,54.464,56.439,58.854,63.546,59.932,53.878,59.77957,59.882,63.993,61.244,66.116,60.503,60.307,58.993,53.2216,57.2069,61.4961,61.9999,61.6209,61.388,58.531,63.513,64.128,65.288,61.512,56.69,55.44,61.1366,65.3176,66.1113532,60.8614611,58.9284884,68.3887435
Chile,CHL,11.852,12.083,12.001,12.601,13.439,14.004,14.874,15.563,16.783,17.527,20.285,20.453,21.596,22.546,24.028,28.562,30.747,33.206,34.546,36.845,41.115,42.321,43.448,46.612,50.988,52.219,55.029,58.278,59.462,60.372,60.246,65.641,69.57,72.841,70.175,74.91,78.817,78.9395,81.7703,83.9837,83.585,88.106352,91.0436983,86.1570126
China,CHN,285.474,294.017,311.758,334.636,358.72,390.678,427.349,472.472,517.849,555.538,590.346,643.116,716.04,795.733,880.411,956.307,1005.499,1070.225,1103.697,1172.261,1352.562,1477.177,1651.199,1906.12,2197.32,2493.723,2858.545,3274.09,3458.229,3704.581,4186.849,4694.626,4973.139,5424.102,5786.071,5820.7698,6144.9459,6655.5744,7084.76733,7446.49283,7725.8825366,8320.76251,8665.2106924,9259.0546318
Ivory Coast,CIV,1.713,1.875,1.919,1.993,1.558,1.965,2.017,2.369,2.233,2.444,2.221,1.812,1.666,2.123,2.397,2.962,3.127,3.847,3.831,4.627,4.795,4.885,5.291,5.0748,5.493,5.6661,5.6292,5.6132,5.7812,5.8505,5.951,6.083,7,7.636,8.27,8.701,10.2424,10.1074,10.0354,10.6634,11.2593,11.344,12.616,11.131602521
Cameroon,CMR,1.432,1.883,2.13,2.096,2.191,2.381,2.355,2.362,2.553,2.668,2.675,2.71,2.695,2.699,2.738,2.811,2.928,3.095,3.134,3.34,3.446,3.506,3.268,3.649,4.071,3.966,5.067,5.205,5.639,5.743,5.8574,5.88,5.4454,6.3413,6.8833,7.9414,7.1123,8.0371,8.5404,8.2803,8.8075,8.415,8.150643179,8.339234569
Congo-Kinshasa,COD,4.388,4.293,4.224,4.561,4.776,5.11,5.342,5.327,5.331,5.866,5.593,5.227,6.011,5.489,5.258,6.114,6.047,4.992,4.68,5.266,5.943,5.921,6.057,6.106,7.015,7.326,7.491,7.829,7.505,7.808,7.827,7.821,7.6691,8.312,8.907,9.009,9.1969,9.5671,10.7109,12.0274,12.5023,14.215,15.337,15.9
Congo-Brazzaville,COG,0.151,0.157,0.198,0.231,0.25,0.29,0.267,0.278,0.289,0.396,0.488,0.477,0.424,0.358,0.322,0.35,0.453,0.448,0.341,0.252,0.293,0.332,0.392,0.396,0.394,0.429,0.449,0.404,0.457,0.536,0.781,1.2851,1.6901,1.6993,1.7303,2.759,2.942,2.9531,3.0477,3.8542,3.9785,4.0772,4.9142,5.167625
Cook Islands,COK,0.01,0.011,0.01,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.0151,0.0151,0.0151,0.0191,0.0191,0.0191,0.0191,0.0211,0.0251,0.0261,0.0281,0.0292,0.0299,0.03,0.0323,0.0338,0.0336,0.0328,0.0338,0.0337,0.033,0.0333,0.0326,0.0328,0.0343,0.0378,0.0469,0.0438,0.038,0.0407,0.0407,0.0407
Colombia,COL,19.663,19.968,25.872,26.729,29.312,29.642,32.984,30.637,32.998,34.377,35.651,36.374,32.771,37.584,40.864,42.702,43.709,44.92,44.712,43.159,42.81,43.13,44.708,46.186,49.325,49.946,53.345,54.788,55.481,56.746,60.225,61.698,63.063,73.498,70.4505,77.9654,76.1607,78.4774,78.214,78.7936,77.75865,84.3516998,82.8593325,90.4266296
Comoros,COM,0.009,0.01,0.01,0.011,0.012,0.014,0.014,0.014,0.014,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.031,0.033,0.036,0.039,0.0489,0.0525,0.0551,0.0518,0.048,0.0514,0.0686,0.0624,0.0614,0.0581,0.0545,0.0549,0.0604,0.0913,0.0988,0.1088,0.13,0.132,0.135152,0.135151789
Cabo Verde,CPV,0.015,0.015,0.021,0.022,0.026,0.027,0.028,0.031,0.033,0.033,0.039,0.05,0.057,0.066,0.075,0.078,0.083,0.088,0.096,0.11,0.1465,0.1649,0.1825,0.1993,0.2194,0.2366,0.2515,0.2685,0.2867,0.3118,0.3466,0.3659,0.3772,0.4041,0.4281,0.421,0.4443,0.4257,0.4301,0.4447,0.4226,0.4338,0.506,0.506
Costa Rica,CRI,2.142,2.337,2.442,2.886,3.035,2.804,2.926,3.05,3.109,3.315,3.429,3.825,4.57,4.854,5.154,4.779,4.749,5.575,5.256,6.118,6.852,6.884,7.426,7.295,7.972,8.196,8.631,8.982,9.401,9.239,9.511,9.761,10.1138,10.179,10.168,10.757,10.852,11.2704,11.4382,11.4133,11.729,12.737,12.4458078,11.7224791
Central & South America,CSAM,308.43524,316.0276,334.91952,355.89354,383.23474,403.49746,435.35928,451.57134,473.11016,484.2146,495.933883,518.531594,533.234986,565.812748,590.013728,628.554492,660.984725,698.134957,723.781299,746.291607,803.0522,788.9987,814.8257,853.0036,898.1502,934.2241,978.9823,1025.0274,1061.5508,1067.7581,1129.4749,1165.1741,1218.8572,1270.2955,1269.5811,1302.1849,1309.0317,1302.9694,1319.7813,1329.1074,1306.43625,1366.0889518,1386.18443245,1402.883810402
Former Czechoslovakia,CSK,72.148,69.133,70.426,71.853,73.886,76.343,80.517,80.36,81.747,83.552,81.249,78.415,77.836,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,10.259,10.806,11.37,11.861,12.558,12.469,13.488,13.881,14.873,15.53,14.493,12.413,12.168,11.215,11.472,11.886,12.676,13.461,13.359,13.8381,15.0321,15.2991,15.6991,15.8101,15.6338,15.3431,16.4696,17.6223,17.676,17.7254,17.3976,17.759,18.441,19.249,19.441,20.385,20.561,20.5738,20.8117,20.6901,19.0302,17.8295,15.652214631,15.302918561
Cayman Islands,CYM,0.058,0.066,0.078,0.089,0.104,0.117,0.129,0.151,0.167,0.183,0.212,0.22,0.221,0.237,0.268,0.279,0.281,0.282,0.284,0.31,0.441,0.465,0.482,0.506,0.451,0.482,0.555,0.604,0.615,0.626,0.624,0.626,0.607,0.615,0.621,0.64,0.668,0.6795,0.6727,0.7136,0.6877,0.7007,0.700468866,0.700884763
Cyprus,CYP,0.968,0.993,1.071,1.148,1.175,1.24,1.338,1.421,1.568,1.734,1.857,1.952,2.26,2.426,2.52,2.325,2.4365,2.548,2.777,2.951,3.37,3.551,3.785,4.052,4.201,4.377,4.652,4.871,5.079,5.215,5.323,4.93,4.717,4.293,4.347,4.5346,4.8876,5.0044,5.0605,5.1415,4.8491,5.1164,5.2660329,5.313206
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,55.52935,55.38585,57.48185,60.163,61.16639,61.38,60.394,72.0204,73.333,74.907,81.366,82.266,80.213,81.842,86.047,81.616,79.871,83.353,84.74,84.596,83.823,82.978,80.6,78.31,81.6913,84.8286,83.6928,77.3375137,78.0845891,79.6779261,72.6031181
East,DDR,98.808,94.478,96.52,98.419,110.093,113.834,115.291,113.62,117.634,117.724,104.008,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,505.457,503.627,493.139,495.603,502.972,520.14,517.17443,522.214,519.283,561.803,571.587,571.902,592.419,599.4172,601.7302,618.5534,622.2414,623.246,579.267,604.5909,586.4514,601.2341,611.7087,600.6496,621.6654,626.8933,631.4231,617.1322,581.0104482,549.8117319,569.0019318,557.9140109,493.6970797
West,DEUW,368.564,367.279,364.611,370.553,391.745,404.905,405.108,414.913,427.82,409.957,419.458,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0.11,0.115,0.123,0.139,0.137,0.154,0.16,0.161,0.164,0.165,0.168,0.169,0.169,0.171,0.171,0.173,0.174,0.176,0.176,0.176,0.18,0.19,0.2,0.2,0.215,0.298,0.306,0.323,0.339,0.349,0.379,0.387,0.3905,0.4334,0.1008,0.1783,0.0883,0.0592,0.0558,0.0923,0.1264,0.1981,0.201973,0.201736993
Dominica,DMA,0.011,0.012,0.011,0.018,0.024,0.024,0.026,0.027,0.028,0.029,0.029,0.03,0.03,0.03,0.033,0.044,0.042,0.05,0.062,0.071,0.077,0.0809,0.074,0.079,0.1146,0.1179,0.1213,0.1245,0.1289,0.1348,0.1417,0.1421,0.1436,0.1444,0.1481,0.152,0.1569,0.131,0.1105,0.1386,0.1423,0.1437,0.15382716,0.153827352
Denmark,DNK,25.173,18.464,22.413,20.743,19.735,25.698,28.78,27.568,25.775,21.246,24.488,34.418,28.98,32.039,37.903,34.589,50.509,41.852,38.89373,36.856,36.014,37.713,39.274,46.167,40.419,36.246,45.611,39.316,36.616,36.384,37.7712,34.3052,29.9224,33.7486,31.3657,28.4303,29.7778,30.4675,29.9229,29.3001,28.4998,32.6043,34.6076366,33.7181754
Dominican Republic,DOM,3.211,3.647,3.28,3.483,4.134,4.267,4.654,4.526,4.295,3.286,3.497,3.69,3.958,5.189,4.806,5.181,6.263,6.838,7.27,8.564,13.0094,12.8408,13.9069,14.1798,12.016,13.3358,14.1141,14.5747,14.6275,13.7574,14.7921,15.7631,16.9125,17.7337,17.2912,18.0111,18.7782,19.1963,19.6018,21.283,19.487,21.44,22.179,24.561576606
Algeria,DZA,6.683,7.65,8.824,9.615,10.537,11.569,12.214,13.014,14.08,14.449,15.145,16.319,17.199,18.267,18.703,18.09,19.124,19.739,21.448,23.282,25.411,26.624,27.647,29.568,31.247,33.909,35.224,37.194,40.233,38.498,45.7321,51.2191,57.391,59.887,64.275,68.839,71.0398,76.0664,76.7458,81.617,79.3611,85.6009,91.472108399,97.201306891
Ecuador,ECU,3.186,3.535,3.904,4.117,4.113,4.706,5.197,5.257,5.504,5.636,6.215,6.807,7.001,7.25,8.008,8.181,9.097,9.389,9.883,10.048,10.536,10.979,11.813,11.4736,12.7986,12.648,14.077,17.246,18.4965,18.169,19.4231,20.4326,22.7256,23.1512,24.1921,25.819,27.1553,27.8305,29.2239,32.4518,31.2812,32.1275,33.055811719,34.149790907
Egypt,EGY,18.256,20.498,19.939,22.48705,29.31605,32.30005,33.4841,36.7441,35.4011,37.6951,41.4081,42.5601,43.4961,47.7521,50.0701,52.6912,51.7652,55.5322,59.8092,65.1742,78.2418,83.3645,89.3012,95.2971,101.4171,108.8086,115.5279,125.2295,130.8339,138.8597,160.2106,157.0051,164.3203,168.1532,175.2216,186.3723,189.6281,196.8391,199.501,195.524,202.777,207.591,209.902,209.294
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.151,0.162,0.181,0.1784,0.184962,0.201,0.21,0.233,0.259,0.277,0.283,0.288,0.269,0.288,0.289,0.297,0.313,0.326,0.323,0.279,0.278,0.271,0.276,0.3338,0.3897,0.4008,0.4116,0.42,0.436,0.44051477
Western Sahara,ESH,0.072,0.072,0.073,0.073,0.073,0.071,0.074,0.076,0.077,0.078,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.082,0.082,0.08,0.08,0.08,0.085,0.085,0.085,0.085,0.09,0.09,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,108.579,109.573,113.188,114.778,117.409,124.778,127.486,127.987,129.867,140.075,143.675,147.118,148.172,147.425,152.877,156.873,165.187,179.752,183.533,194.466,216.159,228.317,234.627,252.544,268.942,279.9856,290.9091,297.7175,306.9629,288.1029,292.431,286.228,287.815,275.616,269.349,271.539,264.902,267.397,266.274,265.1833,253.6472,262.7322,277.8480249,266.0640676
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,11.121,8.571,8.602,8.172,8.557,8.666,8.011,7.773,8.514,8.484,8.527,10.159,10.304,10.205,9.732,12.19,10.581,8.7791,12.9641,12.8932,11.9673,13.276,12.449,10.154,12.1697,13.1605,12.3641,7.6156,6.0784,7.3527054,8.8325278,6.465106
Ethiopia,ETH,0.651,0.68,0.746,0.787,0.837,0.892,0.949,1.1,1.172,1.218,1.199,1.211,1.221,1.435,1.433,1.453,1.536,1.595,1.634,1.627,1.699,2.0371,2.068,2.325,2.565,2.881,3.306,3.438,3.3361,3.6204,5.0104,6.3308,7.571,8.6531,9.4721,10.3861,12.4701,13.1367,14.2388,15.3073,15.6166,15.7831,17.406807827,18.25403618
European Union,EU27,1666.764,1658.983,1671.952,1720.898,1818.811,1895.835,1947.073,2000.525,2028.342,2074.9008,2080.065,2113.005,2166.6218,2168.729809,2203.27685,2264.891083,2342.44328,2355.103085,2403.85625,2421.248,2573.2664,2647.486,2664.716,2740.5222,2810.0093,2823.2667,2877.2864,2897.1292,2909.8128,2763.4998,2882.4696,2841.3318,2834.0312,2815.0909,2756.6173,2805.1599,2828.9419,2862.6909,2847.516783,2801.5568107,2682.6297143,2792.8291595,2703.2056704,2612.645473206
