Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,3.41214163312794e-06,3.41214163312794e-06,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.729713306502352e-05,9.553996572758232e-05,0.00019790421472142052,0.0007165497429568674,0.0012420195544585702,0.0023987355680889417,0.0024055598513551975,0.003019745345318227,0.005844998617548162,0.008909101804097052,0.010553754071264718,0.013048029605081243,0.016859050595121838,0.023160593763182517,0.025211632098855723,0.0325637736757565,0.035522782900005045,0.042618672640257906,0.04675179980046578,0.04603934462746867,0.05748127916583659,0.06727924386536346,0.0779131832650067,0.09168799903794418,0.10670687857939266,0.1097399162636569
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,1.70607081656397e-05,6.82428326625588e-05,0.0001535463734907573,0.00017401922328952495,0.00022861348941957197,0.0003582748714784337,0.0004776998286379116,0.0012693166875235938,0.003186940285341496,0.0045415605136932885,0.005981484282873279,0.006950532506681614,0.006861816824220287,0.006667324751131995,0.006693939455870393,0.006273222392505717,0.008022968621973726,0.010275664528164792,0.012479908023165441,0.01567060166430338,0.016986664692200823,0.02140709417791807,0.01960684825227977,0.02443707594813568,0.024409190220638942,0.02213073776333021,0.024720966132011926,0.027423382305449252
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,3.41214163312794e-06,0,0,3.41214163312794e-06,6.82428326625588e-06,1.70607081656397e-05,7.847925756194262e-05,7.506711592881468e-05,0.000283207755549619,0.0003582748714784337,0.00032756559678028224,0.00031050488861464256,0.000283207755549619,0.000283207755549619
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,2.047284979876764e-05,2.729713306502352e-05,2.388499143189558e-05,2.388499143189558e-05,2.729713306502352e-05,3.070927469815146e-05,2.729713306502352e-05,3.070927469815146e-05,3.070927469815146e-05,2.729713306502352e-05,2.729713306502352e-05,3.753355796440734e-05,4.435784123066322e-05,5.459426613004704e-05,0.00012624924042573378,0.00019449207308829257,0.0003002684637152587,0.0004845241119041675,0.0007745561507200424,0.001248843837724826,0.0016753615418658185,0.0021735342203024976,0.0033984930665954282,0.004388014140202531,0.007796743631697343,0.009260552392309229,0.012276885595994328,0.015538210568938013,0.01873470485085227,0.01822220117755645,0.021806997177320663,0.024962545759637383,0.03259721266376115,0.04298240693834935,0.04034311538512489,0.04133161315745621,0.05268342211644
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-05,1.364856653251176e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,1.70607081656397e-05
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,1.70607081656397e-05,6.82428326625588e-05,0.00016037065675701318,0.0004162812792416087,0.0008086775670513217,0.002323668452160127,0.002937853946123156,0.004166224934049214,0.004688282603917789,0.0045415605136932885,0.004954429651301769,0.004862301827207314,0.005132202230387735,0.004497543886625938,0.004493790530829497,0.0050400744062932806,0.004891646245252215,0.00511268034446212,0.005404655939152224
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,1.70607081656397e-05,1.70607081656397e-05
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,0.0003514505882121778,0.0008666839748144967,0.0008939811078795203,0.0013034381038548731,0.0013375595201861525,0.0013499004926263002
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,2.047284979876764e-05,2.729713306502352e-05,3.753355796440734e-05,8.871568246132644e-05,0.0002559106224845955,0.00033097773841341016,0.00033780202167966604,0.0006073612106967733,0.0006619554768268203,0.0005903005025311337,0.0006039490690636454,0.0006414826270280527
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,2.729713306502352e-05,4.094569959753528e-05,0.0001194249571594779,0.0002047284979876764,0.00020131635635454846,0.0002388499143189558,0.00021837706452018817,0.00042992984577412045,0.0015047544602094216,0.0015047544602094216
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,1.364856653251176e-05,1.70607081656397e-05,6.82428326625588e-06,6.82428326625588e-06,0.0001194249571594779,0.00020814063962080434,0.00020814063962080434,0.00020814063962080434,0.00031732917188089844,0.0008086775670513217,0.0022008313533675213,0.002855962546928086,0.004224231341812389,0.0074282323353195255,0.009229843117611077,0.017231315247296097,0.022448479804348716,0.04166566148212528,0.07379097495802484,0.11426579901018845,0.14458267742053021,0.1654039068800402,0.1910307966156476,0.19466506866909217,0.24665007009228626,0.2785384751624561,0.32216716629353964
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0.00020131635635454846,0.00020131635635454846,0.00020131635635454846,0.00020131635635454846,0.00021155278125393228,0.00021155278125393228,0.00021155278125393228,0.0005595912278329822,0.0009008053911457761,0.0011498917303641159,0.0013921537863161996,0.0028184289889636783,0.003255183118004055,0.005346825939111482,0.008438226258725395,0.010260309890815715,0.012925192506288636,0.02266003258560265,0.02947066728532602,0.0344148605117284,0.038209162007766674,0.060684938945180414,0.07614194054324998,0.09109394517961661,0.10449001323127691,0.10645199467032547,0.11210250121478534,0.11032477542392569,0.12195471896627895,0.12013058804920876,0.12450222425078644,0.1263927397481858
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,6.82428326625588e-06,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.364856653251176e-05,1.70607081656397e-05,1.70607081656397e-05,2.047284979876764e-05,2.729713306502352e-05,5.11821244969191e-05,5.459426613004704e-05,6.483069102943086e-05,7.847925756194262e-05,0.00012624924042573378,0.0002388499143189558,0.0003002684637152587,0.0003070927469815146,0.0003446263049459219,0.0003753355796440734,0.00037192343801094546,0.00045244998055276486,0.0004155988509149831,0.0004978314642733664,0.0004962963417526222,0.0004966918089679017,0.0005173878128294759,0.0005720707946419843
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,2.388499143189558e-05,3.070927469815146e-05,0.00012966138205886172,0.00026955918901710725,0.001132831022198476,0.0011533038719972438,0.0013955659279493275,0.0018869143231197507,0.004916896093337362,0.007206443129166209,0.008346098434630942,0.011996748767914523,0.012225362257334097,0.016685372585995627,0.01892305506900093,0.02599164767618877,0.030302611904959476,0.03228227199102344
China,CHN,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,3.070927469815146e-05,4.776998286379116e-05,7.506711592881468e-05,0.0001364856653251176,0.00021837706452018817,0.0003343898800465381,0.0007029011764243556,0.0012624924042573377,0.0016855979667652024,0.002098467104373683,0.002555694083212827,0.0029787996457206916,0.00354521515681993,0.004544972655326416,0.006919823231983462,0.013198163836938871,0.019483328725160537,0.05049969617029351,0.09178660993114159,0.15225658395343494,0.23997933319952114,0.32749052966435344,0.48178416217276576,0.5458710063261747,0.6338599026196449,0.8089164169656408,1.0141908576146177,1.2487448856174654,1.3854386915822037,1.5916357753287784,2.216325820621937,2.6023448836209524,3.0227139085390484
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001774313649226529,0.00016719494002326906,0.00021496492288706023,0.000170607081656397,0.00018425564818890875,0.00019790421472142052,0.00013307352369198967,0.00013989780695824555,0.0001876677898220367,0.00019790421472142052,0.00023714384350239184,0.00023031956023613595,0.00017265436663627375,1.023642489938382e-05,0.00014706330438781423,0.0002101879246006811,3.343898800465381e-05,0.00019790421472142052,0.00024609696193355626,0.00019731766757468582
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,1.70607081656397e-05,2.047284979876764e-05,2.388499143189558e-05,2.388499143189558e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,2.047284979876764e-05,2.047284979876764e-05,1.70607081656397e-05,2.047284979876764e-05,2.047284979876764e-05,2.388499143189558e-05,2.388499143189558e-05,2.047284979876764e-05,2.388499143189558e-05,6.82428326625588e-06,5.459426613004704e-05,0.00021496492288706023,0.00025932276411772345,0.000283207755549619,0.00026955918901710725,0.00026273490575085136,0.0002320256310526999,0.0002729713306502352,0.00025249848085146756,0.00021837706452018817,0.00025249848085146756,0.00025249848085146756,0.00025249848085146756
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.847925756194262e-05,0.00025932276411772345,0.00030368060534838667,0.0003446263049459219,0.000624421918862413,0.0006312462021286689,0.0008837446829801364,0.0010441153397371496,0.0008769203997138806,0.0006960768931580998,0.0009349268074770556,0.0008223261335838335,0.0006756040433593321,0.0011123581723997084,0.0012249588462929304,0.001412626636114967,0.0018016107822915522,0.001654888692067051,0.002507924100349036,0.0036851129637781753,0.003913726453197747,0.004394838423468787,0.006138442797997164,0.00612820637309778,0.004978314642733664,0.00536729878891025,0.004672111441075906,0.0050806788917275025
Central & South America,CSAM,0,0,0,0,0,0,0,0,0,0,0,0,0,5.800640776317498e-06,2.6273490575085136e-05,2.6273490575085136e-05,0.0001467220902245014,0.0003685112963778175,0.0004947605368035513,0.0005322940947679587,0.0008537178366086106,0.0012597626909508354,0.0017169896697899795,0.0019630050815385037,0.002061957188899214,0.00206878147216547,0.00284674976451864,0.004051235761012803,0.004613215487988975,0.0071962067042668255,0.011814881618868804,0.014823708110961023,0.02794339269033795,0.03659658387195041,0.06328464965546059,0.10724941216998747,0.15404352252670403,0.1909052298035485,0.2241947660046713,0.2679974517916246,0.289609956895857,0.36116359058503983,0.40110171956215707,0.4493230008086998
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,2.729713306502352e-05,1.023642489938382e-05,4.094569959753528e-05,6.141854939630292e-05,7.165497429568673e-05,7.847925756194262e-05,6.483069102943086e-05,7.165497429568673e-05,7.165497429568673e-05,7.847925756194262e-05,6.483069102943086e-05,6.483069102943086e-05,6.483069102943086e-05,6.483069102943086e-05,0.00021837706452018817,0.00021837706452018817
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010918853226009408,0.0003923962878097131,0.0006312462021286689,0.0007882047172525541,0.000624421918862413,0.0007571542283910899,0.000773532508230104,0.0007213267412432465,0.0007540833009212748,0.0008141369936643265,0.0008202788486039568,0.0008410929125660372,0.0007652239433534375,0.0007097254596906116
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,3.41214163312794e-06,0,6.82428326625588e-06,1.70607081656397e-05,3.41214163312794e-05,7.165497429568673e-05,0.00016719494002326906,0.0004265177041409925,0.0008359747001163453,0.0009826967903408467,0.0011430674470978598,0.0013477959450855362,0.001412626636114967,0.0016241794173688995,0.001600294425937004,0.0019210357394510301,0.0016651251169664347,0.0019855252163171484,0.0020496734790199536,0.0023577898684914067,0.00238508700155643,0.0020541092631430197,0.0021871827868350097,0.0023649417173544425
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.0007336104511225071,0.0009929332152402305,0.0022997834607282317,0.004872538252106698,0.005841586475915033,0.00709043031363986,0.01035243771491017,0.015671966520956628,0.018862318947931254,0.031910348553012495,0.03567735291598574,0.05410291773487662,0.065127547351513,0.08878051315235587,0.0947688217184954,0.1068819245160996,0.13821562113311348,0.1412114814869998,0.1345066231779034,0.12895506874080423,0.1667957194521931,0.17289662869222586,0.17643501956577953,0.19571020765131925,0.26984580891429,0.26756649830336054,0.35386297234679925,0.3681325486565403,0.42155303806479133,0.44236368988523866,0.3839239401346564,0.4222481936797085,0.4746598632824896
West,DEUW,0,0,0,0,0,0,3.41214163312794e-06,6.82428326625588e-06,2.729713306502352e-05,8.871568246132644e-05,0.00024226205595208374,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023543777268582785,0.00023543777268582785,0.00023543777268582785
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-06,1.70607081656397e-06,1.70607081656397e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06
Denmark,DNK,3.753355796440734e-05,3.753355796440734e-05,6.483069102943086e-05,9.212782409445437e-05,0.00011260067389322201,0.00017401922328952495,0.00042992984577412045,0.0005937126441642616,0.0009963453568733584,0.0014603966189787583,0.0020814063962080434,0.0025249848085146754,0.003122109594312065,0.00352815444865429,0.0038796050368664677,0.004016090702191585,0.004186697783847983,0.006599081918469436,0.00962223940542079,0.01033537700674453,0.014470892666095593,0.01469268187224891,0.016641014744764964,0.018974919621824474,0.02246212837088123,0.022567904761508197,0.020841361095145457,0.024468467651160456,0.02363931723431037,0.022933003916252883,0.026645414013096082,0.03335027232219249,0.03504269457222394,0.03795325138528208,0.04462740041968033,0.04822413891516049,0.04361297071215139,0.05043145333763095,0.04743559298374462,0.055105404946689605,0.055720955297305884,0.05478022784905251,0.06490654532643443,0.06667324751131995
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70607081656397e-06,1.70607081656397e-06,4.776998286379116e-05,0.00032756559678028224,0.0008291504168500895,0.0008291504168500895,0.0009895210736071026,0.0011021217475003246,0.0013307352369198967,0.0016958343916645862,0.0027058283150704562,0.003633930839281256,0.004173049217315471,0.004005854277292202,0.004094569959753528
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.483069102943086e-05,9.895210736071026e-05,2.729713306502352e-05,3.41214163312794e-05,3.41214163312794e-05,2.729713306502352e-05,4.094569959753528e-05,4.225810139746038e-05,6.82428326625588e-05
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,1.023642489938382e-05,6.82428326625588e-06,0.00019449207308829257,0.0002729713306502352,0.00033780202167966604,0.00028661989718274693,0.0002490863392183396,0.0002729713306502352,0.0002934441804490028,0.00026273490575085136,0.00021155278125393228,0.00020814063962080434,0.00020814063962080434
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,8.189139919507056e-05,0.0004674634037385278,0.0007540833009212748,0.0006960768931580998,0.0012556681209910819,0.0017845500741259126,0.0018835021814866228,0.002101879246006811,0.0028354896971293183,0.003115285311045809,0.003865956470333956,0.005111388166425654,0.005203515990520108,0.0038318350540026765,0.004544972655326416,0.004927132518236745,0.007022187480977301,0.007506711592881468,0.007963938571720612,0.010297843448780123,0.01444359553303057,0.01793762856535358,0.019735827206012004,0.01982795503010646,0.019916670712567787
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,4.435784123066322e-05,4.776998286379116e-05,5.11821244969191e-05,0.0003514505882121778,0.00039580842944284103,0.0005971247857973895,0.0009212782409445438,0.0012420195544585702,0.0025318090917809317,0.004613215487988975,0.009362916641303067,0.01612919349979577,0.023062665298311746,0.031876227136681215,0.04120161022001988,0.05357062364010866,0.07225551122311726,0.07949266362698162,0.09406592054207105,0.11241641824503311,0.13006060262993768,0.14737722141806198,0.14286978232069997,0.16468701592292,0.18644283097574377,0.17404652042258997,0.16419907966938274,0.16280010159980027,0.16354053633418902,0.16942648065133473,0.18524175712088273,0.18789640331145627,0.20659835160263051,0.208736515562764,0.21380578186437119
