Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1439.999999999999,1439.999999999999,1799.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,2519.9999999999986,2879.999999999998,2699.9999999999986,2771.9999999999986,2411.9999999999986,2411.9999999999986,2411.9999999999986,2591.9999999999986,3347.999999999998,3491.999999999998,3707.9999999999977,4067.9999999999977,4082.399999999998,4841.999999999997,5698.7999999999965,5698.7999999999965,6476.399999999996,13787.999999999993,14079.599999999991,14230.799999999992,16545.59999999999,10133.999999999995,9997.199999999995,7567.199999999996,10954.799999999994,11347.199999999993,12639.599999999993,12988.799999999992,13399.199999999992,12603.599999999993,12664.799999999992,12585.599999999993,12065.759999999993,12046.319999999992,10497.599999999995,10840.661639999995
Austria,AUT,1108.7999999999993,1133.9999999999993,1817.999999999999,1897.199999999999,2739.5999999999985,3175.199999999998,3326.3999999999983,3081.599999999998,3581.999999999998,3779.9999999999977,4247.999999999997,4517.999999999997,4942.799999999997,5050.799999999997,4485.599999999998,6865.199999999996,6490.7999999999965,6638.399999999996,6897.599999999996,6343.199999999996,5965.199999999997,6796.7999999999965,6260.399999999997,6976.799999999996,8405.999999999995,10364.399999999994,13640.399999999992,16703.99999999999,17085.59999999999,17585.99999999999,18248.39999999999,18442.79999999999,19321.19999999999,19133.99999999999,18377.99999999999,19180.79999999999,19785.599999999988,20215.79999999999,20326.31999999999,19596.23999999999,19191.646799999988,18696.02039999999,19609.19999999999,19036.79999999999
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.7199999999998,291.9599999999998,327.23999999999984,313.91999999999985,306.7199999999998,291.9599999999998,352.7999999999998,361.0799999999998,349.1999999999998,370.7999999999998,403.19999999999976
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.99999999999999,21.599999999999987,21.599999999999987,25.199999999999985,21.599999999999987,21.599999999999987,23.759999999999987,23.759999999999987,20.51999999999999,19.43999999999999,19.79999999999999,20.87999999999999,21.25992959999999,21.675862799999987
Belgium,BEL,1025.9999999999993,993.5999999999995,896.3999999999995,748.7999999999996,788.3999999999995,1072.7999999999995,1630.799999999999,1817.999999999999,2030.399999999999,2192.3999999999987,2602.7999999999984,2905.1999999999985,3128.3999999999983,3146.3999999999983,3178.7999999999984,3751.199999999998,3776.399999999998,3236.3999999999983,3614.399999999998,4323.599999999998,4809.599999999998,5698.7999999999965,5983.199999999996,5842.7999999999965,7009.199999999996,8099.999999999995,11177.999999999995,13107.599999999993,15814.799999999992,18943.19999999999,20332.79999999999,21538.79999999999,23443.199999999986,22262.399999999987,20293.19999999999,24296.399999999987,23947.199999999986,25199.999999999985,24063.119999999988,22974.839999999986,23410.439999999988,22008.599999999988,22399.199999999986,17330.39999999999
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.399999999999991,10.799999999999994,10.799999999999994,3.599999999999998,3.599999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,7.199999999999996,187.1999999999999,201.59999999999988,345.5999999999998,316.79999999999984,313.1999999999998,316.79999999999984
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,2.159999999999999,3.239999999999998,4.319999999999998,5.399999999999997,6.479999999999996,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991,14.399999999999991
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,104.39999999999993,53.99999999999997,0,39.59999999999998,21.599999999999987,68.39999999999996,61.19999999999997,25.199999999999985,21.599999999999987,57.599999999999966,28.799999999999983,125.99999999999993,201.59999999999988,237.59999999999985,395.9999999999998,719.9999999999995,979.1999999999995,1270.7999999999993,1425.5999999999992,5731.559999999997,6591.959999999996,6131.519999999997,9320.039999999995,8077.233599999995,5864.067719999996
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.599999999999987,28.799999999999983,28.799999999999983,46.799999999999976,151.1999999999999,1115.9999999999993,1115.9999999999993
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,50.39999999999997,118.79999999999993,237.59999999999985,334.7999999999998,377.9999999999998,457.19999999999976,547.1999999999997,557.9999999999997,669.5999999999996,633.5999999999997,701.9999999999997,741.5999999999996,1209.5999999999992,2131.199999999999,1976.399999999999,1807.199999999999,1919.699999999999
Belize,BLZ,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,143.99999999999991,0,0,0,0,0,0,0,0,0,0,381.2399999999998,224.9999999999999,489.2399999999997,314.99999999999983,237.95999999999987,339.11999999999983,365.3999999999998,389.87999999999977,479.51999999999975,556.1999999999997,501.8399999999997,514.4399999999997,559.3683491999997,532.7533583999997
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.399999999999988,26.999999999999986,26.999999999999986,26.999999999999986,26.999999999999986,26.999999999999986,26.999999999999986,28.799999999999983,25.199999999999985,23.399999999999988,22.319999999999986,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,23.399999999999988,23.399999999999988,23.399999999999988,21.599999999999987,21.599999999999987,22.946428799999985,23.100001199999987
Bolivia,BOL,165.5999999999999,82.79999999999995,82.79999999999995,147.5999999999999,140.39999999999992,125.99999999999993,133.19999999999993,169.1999999999999,172.7999999999999,161.99999999999991,115.19999999999993,133.19999999999993,147.5999999999999,154.79999999999993,158.39999999999992,161.99999999999991,169.1999999999999,172.7999999999999,179.9999999999999,187.1999999999999,194.3999999999999,194.3999999999999,194.3999999999999,194.3999999999999,201.59999999999988,201.59999999999988,143.99999999999991,172.7999999999999,230.39999999999986,284.39999999999986,277.1999999999998,305.99999999999983,287.99999999999983,457.19999999999976,453.59999999999974,727.1999999999996,633.5999999999997,478.7999999999997,606.5999999999997,869.7599999999995,1177.1999999999994,1637.999999999999,1918.7999999999988,1500.1593191999991
Brazil,BRA,6922.079999999996,7339.319999999996,8488.439999999995,11419.199999999993,11224.439999999993,11265.479999999994,11521.799999999994,13081.679999999993,12335.759999999993,11959.559999999994,13892.399999999992,14399.999999999993,17636.39999999999,17834.39999999999,19396.79999999999,20138.399999999987,24307.199999999986,26564.399999999983,27017.999999999985,30117.599999999984,28238.399999999983,32327.99999999998,36788.39999999998,42818.39999999997,44913.59999999998,48927.59999999997,53002.799999999974,64889.99999999996,71341.19999999995,81367.19999999995,113266.79999999993,116762.39999999994,128537.99999999993,147031.19999999992,169595.9999999999,178433.9999999999,185039.99999999988,199368.3599999999,204454.07999999987,206232.83999999988,219638.8799999999,208337.39999999988,204550.5239999999,209927.04947999987
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.759999999999991,14.399999999999991,9.719999999999995,9.719999999999995,9.359999999999994,9.719999999999995,13.319999999999993,10.079999999999995,6.1199999999999966,7.199999999999996,7.199999999999996,7.904476799999996,8.608957199999995
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,4445.999999999997,6490.7999999999965,7315.199999999996,7131.599999999996,7966.799999999996,5669.999999999996,6278.399999999997,7804.799999999996,8438.399999999996,11815.199999999993,14288.399999999992,14374.799999999992,16124.39999999999,17416.799999999992,20714.399999999987,20379.599999999988,21095.99999999999,24839.999999999985,26387.999999999985,29887.199999999983,29613.599999999984,31003.199999999983,32579.99999999998,32612.399999999983,31751.99999999998,28501.199999999983,27943.199999999983,28436.399999999983,26186.399999999987,28738.799999999985,32983.19999999998,33400.79999999998,35351.99999999998,35931.59999999998,31917.59999999998,33307.19999999998,43235.99999999998,41540.39999999998,40561.199999999975,39981.59999999998,36831.59999999998,38049.83999999998,34181.99999999998,31880.76803999998
Switzerland,CHE,719.9999999999995,1439.999999999999,1439.999999999999,1439.999999999999,1439.999999999999,1079.9999999999993,1439.999999999999,1799.999999999999,1799.999999999999,1799.999999999999,2894.3999999999983,2984.3999999999983,3322.799999999998,3301.199999999998,3776.399999999998,3923.9999999999977,4226.399999999998,4978.799999999997,5403.599999999997,5864.399999999997,6285.599999999997,6587.999999999996,6775.199999999996,6843.599999999996,7160.399999999996,7592.399999999996,8402.399999999996,8290.799999999996,8600.399999999996,8542.799999999996,8729.999999999995,9107.999999999995,9867.599999999995,10317.599999999995,10817.999999999995,10144.799999999994,10774.799999999994,11179.079999999994,11095.559999999994,11272.319999999994,11547.881999999994,11728.799999999994,11710.799999999994,11235.599999999993
Chile,CHL,359.9999999999998,377.9999999999998,467.9999999999997,712.7999999999996,687.5999999999996,665.9999999999997,957.5999999999995,925.1999999999995,1119.5999999999995,1097.9999999999993,3466.799999999998,3718.799999999998,6274.7999999999965,6299.999999999996,6429.599999999997,6764.399999999996,6256.7999999999965,6274.7999999999965,4179.599999999998,3635.999999999998,3387.599999999998,7444.799999999996,6998.399999999996,6505.199999999996,7311.599999999996,6443.999999999996,5151.599999999997,9705.599999999995,11098.799999999994,15386.39999999999,8089.199999999995,16822.799999999992,17474.39999999999,20739.599999999988,19177.19999999999,20213.99999999999,21445.199999999986,21821.759999999987,20479.67999999999,19418.39999999999,18853.19999999999,20200.31999999999,16707.59999999999,18729.60983999999
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234.7999999999993,10429.199999999993,5101.199999999997,9381.599999999995,8510.399999999996,8654.399999999996,8715.599999999995,8776.799999999996,8729.999999999995,8683.199999999995,8632.799999999996,18719.99999999999,25199.999999999985,34919.99999999998,52919.99999999997,74519.99999999996,121906.79999999993,137768.39999999994,147481.19999999992,177490.7999999999,206481.5999999999,229424.39999999988,274006.7999999999,334136.87999999983,371542.6799999998,436114.43999999977,507953.8799999997,613256.7599999997,677283.7679999996,746312.3999999996
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.19999999999976,395.9999999999998,363.5999999999998,413.9999999999998,424.7999999999998,259.1999999999999,248.39999999999986,230.39999999999986,237.59999999999985,244.79999999999987,251.99999999999986,377.9999999999998,622.7999999999996,385.19999999999976,219.59999999999988,235.07999999999987,259.1999999999999,277.1999999999998,298.79999999999984,315.3690755999998
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314.799999999999,273.59999999999985,277.1999999999998,255.59999999999985,212.3999999999999,219.59999999999988,230.39999999999986,244.79999999999987,259.1999999999999,125.99999999999993,133.19999999999993,137.8799999999999,143.63999999999993,148.3199999999999,149.0399999999999,154.79999999999993,160.7154443999999,160.5667499999999
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.9999999999997,557.9999999999997,575.9999999999997,593.9999999999997,611.9999999999997,593.9999999999997,935.9999999999994,899.9999999999995,97.19999999999995,97.19999999999995,97.19999999999995,97.19999999999995
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.799999999999983
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,842.3999999999995,1209.5999999999992,1403.9999999999993,1094.3999999999994,1749.599999999999,903.5999999999995,1483.1999999999991,1058.3999999999994,1825.199999999999,1864.799999999999,986.3999999999994,968.3999999999994,1223.9999999999993,1400.3999999999992,1598.3999999999992,1717.1999999999991,1785.599999999999,1738.799999999999,1915.199999999999,1645.1999999999991,1785.599999999999,1785.599999999999,1767.599999999999,1781.999999999999,1681.1999999999991,1810.799999999999,1907.9999999999989,1915.199999999999,1933.199999999999,1947.599999999999,8701.199999999995,7196.399999999996,7030.799999999996,3772.799999999998,4849.199999999997,4935.599999999998,5255.999999999997,5119.199999999997,5234.399999999997,5650.559999999997,7733.159999999995,8074.799999999996,7840.799999999996,8182.612079999995
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,0,0,35.99999999999998,14.399999999999991,10.799999999999994,10.799999999999994,61.19999999999997,39.59999999999998,43.199999999999974,14.399999999999991,14.399999999999991,61.19999999999997,57.599999999999966,190.7999999999999,172.7999999999999,82.79999999999995,255.59999999999985,266.39999999999986,284.39999999999986,295.1999999999998,442.7999999999997,521.9999999999997,500.3999999999997,644.3999999999996,658.7999999999996,651.5999999999997,644.3999999999996,705.5999999999996,709.1999999999996,694.7999999999996,691.1999999999996,694.7999999999996,687.9599999999996,230.39999999999986,230.39999999999986
Central & South America,CSAM,14543.279999999992,14784.119999999992,16966.43999999999,19724.39999999999,20325.239999999987,19095.47999999999,20633.399999999987,21754.079999999987,22379.759999999987,21787.559999999987,26870.399999999983,26855.999999999985,33505.19999999998,32320.79999999998,34372.79999999998,35092.79999999998,40471.199999999975,43275.59999999998,39974.39999999998,44675.99999999998,45678.239999999976,53013.95999999997,57907.79999999997,63887.759999999966,68016.23999999996,71954.27999999996,76228.55999999995,94630.31999999995,104275.43999999994,119503.07999999993,158369.75999999992,167167.0799999999,184040.27999999988,208085.39999999988,231229.07999999987,246038.75999999986,256594.67999999985,270231.47999999986,274430.87999999983,278600.75999999983,295140.59999999986,290347.5599999998,278766.76243319985,288469.67499719985
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,3239.999999999998,3239.999999999998,3599.999999999998,3599.999999999998,3599.999999999998,3599.999999999998,3959.9999999999977,3959.9999999999977,4319.999999999997,4319.999999999997,5216.399999999997,4550.399999999998,4813.199999999997,3193.199999999998,3229.199999999998,2483.9999999999986,3319.199999999998,3131.999999999998,2804.3999999999983,3171.599999999998,3398.3999999999983,3347.999999999998,3380.3999999999983,2591.9999999999986,2840.3999999999983,1511.999999999999,1461.5999999999992,1486.7999999999993,1994.399999999999,1925.9999999999989,1637.999999999999,1634.3999999999992,1983.5999999999988,2447.9999999999986,2293.199999999999,2530.7999999999984,2469.5999999999985,2239.9199999999987,1598.3999999999992,1868.399999999999,1968.8399999999988,1556.6399999999992,993.5999999999995,1201.9948055999994
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,43.199999999999974,97.19999999999995,125.99999999999993,187.1999999999999,179.9999999999999,176.3999999999999,183.5999999999999,183.5999999999999,187.1999999999999,186.4799999999999,204.8399999999999,208.43999999999988,218.15999999999988,203.75999999999988,208.79999999999987,190.5350399999999
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1022.3999999999994,1504.799999999999,1515.5999999999992,1396.7999999999993,1900.7999999999988,2152.799999999999,2995.1999999999985,1911.599999999999,1900.7999999999988,1839.599999999999,1792.799999999999,2588.3999999999987,2656.7999999999984,3337.199999999998,4330.799999999997,5255.999999999997,6688.7999999999965,7880.399999999996,9982.799999999994,12369.599999999993,14849.99999999999,17035.19999999999,17524.79999999999,17409.59999999999,18212.03999999999,17672.03999999999,18418.67999999999,19111.31999999999,19745.99999999999,19828.79999999999,19112.39999999999
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,20602.79999999999,22366.79999999999,22305.599999999988,26006.399999999987,27705.599999999984,28731.599999999984,29768.399999999983,35049.59999999998,29703.599999999984,36435.59999999998,44787.59999999998,45064.799999999974,39895.199999999975,45809.99999999997,63388.79999999997,81385.19999999995,104018.39999999994,118155.59999999993,130323.59999999993,144989.9999999999,155847.59999999992,179125.1999999999,187531.1999999999,200595.5999999999,206575.1999999999,209735.99999999988,209545.1999999999,208295.99999999988,204760.79999999987,206765.99999999988,205549.1999999999,211510.79999999987,182067.2683199999
West,DEUW,18593.99999999999,17063.99999999999,17009.99999999999,14565.599999999991,15537.599999999991,15548.39999999999,15087.599999999991,13672.799999999992,15490.799999999992,16541.99999999999,17207.99999999999,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,755.9999999999995,1281.5999999999992,1882.799999999999,2627.9999999999986,2894.3999999999983,3286.7999999999984,4229.999999999997,4895.999999999997,5291.999999999997,6483.599999999997,6681.599999999996,7567.199999999996,9007.199999999995,11386.799999999994,12797.999999999993,14360.399999999992,14011.199999999992,14036.399999999992,14378.399999999992,14803.199999999992,19223.99999999999,18550.79999999999,18633.59999999999,18100.79999999999,18068.39999999999,17762.39999999999,19976.39999999999,25097.399999999987,23738.039999999986,24255.719999999987,24107.399999999987,34246.79999999998,29188.799999999985,25894.799999999985
Dominican Republic,DOM,266.39999999999986,266.39999999999986,295.1999999999998,327.5999999999998,467.9999999999997,176.3999999999999,176.3999999999999,179.9999999999999,100.79999999999994,111.59999999999994,93.59999999999995,93.59999999999995,97.19999999999995,125.99999999999993,161.99999999999991,147.5999999999999,143.99999999999991,172.7999999999999,115.19999999999993,133.19999999999993,574.5599999999997,589.6799999999997,627.8399999999997,618.1199999999997,501.47999999999973,548.6399999999996,581.7599999999996,588.2399999999997,590.3999999999996,566.2799999999996,588.9599999999997,592.5599999999997,623.5199999999996,631.4399999999996,605.5199999999996,626.0399999999996,638.6399999999996,1205.9999999999993,752.3999999999995,741.5999999999996,691.1999999999996,874.7999999999995,770.3999999999995,770.3999999999995
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.99999999999996,71.99999999999996,73.07999999999996,75.59999999999995,75.95999999999995,76.31999999999995,51.47999999999997,59.75999999999997,136.79999999999993,223.19999999999987,315.35999999999984,1761.839999999999,1651.319999999999,1540.799999999999,1636.9199999999992,1694.159999999999,1493.6399999999992,1403.9999999999993,1403.9999999999993
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848.1599999999995,839.8799999999995,863.9999999999995,878.0399999999995,878.0399999999995,879.8399999999995,898.9199999999995,919.0799999999995,888.1199999999995,836.9999999999995,848.1599999999995,849.9599999999995,839.8799999999995,853.9199999999995,866.1599999999995,857.8799999999995,849.9599999999995,849.9599999999995,856.7999999999995,863.9999999999995,871.1999999999995,997.1999999999995,1259.9999999999993,1241.9999999999993
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
