Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bulgaria,BGR,3.832,3.402,2.647,2.361,2.394,4.495,3.957,4.374,4.377,4.724,3.78,2.123,2.566,0.13,-0.03,-0.121,-0.449,-3.535,-3.646,-1.927,-4.62,-6.925,-6.295,-5.489,-5.879,-7.581,-7.743,-4.475,-5.344,-5.073,-8.446,-10.661,-8.308,-6.181,-9.455,-10.575,-6.372,-5.481,-7.807,-5.81,-3.4083,-8.778,-12.195,-3.333
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.013,-0.19,0.168,0.173,0.12,-0.155,0.017,0.003,-0.008,-0.017,0.043,0.205,0.082,-0.223,0.018,0.025,0.012985216
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.575,0.2,-0.272,-1.676,-2.297,-2.276,-3.509,-1.064,-1.089,-1.114,-0.933,-1.945,-1.377,-2.108,-0.601,-1.645,-2.99,-3.829,-1.489,-0.044,-3.695,-2.836,-2.135,-3.757,-1.841,-4.606,-3.74,-4.051,-4.755,-3.028,-3.504209143
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,6.445,6.005,3.95,7.163,8.543,7.812,8.127,7.151,7.211,8.271,6.555,6.831,3.252,4.036,4.36,4.344,1.84,4.471,2.7,5.585,7.601,6.37,3.318,2.622,3.021,2.585,-0.991,-2.339,-0.5,-0.3,-0.7,-0.553327648
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0.181,0.189,0.236,0.254,0.21,0.225,0.248,0.216,0.16,0.171,0.238,0.234,0.233,0.255,0.243,0.23,0.235,0.3837,0.2703,0.2838,0.2838,0.2838
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.006,0.006,0.01,0.022,0.013,0.016,0.012,-0.003,0.007,0.006,0.01,0.016,0.01,0.009,0.009,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,-0.054,-0.298,-0.192,3.329,3.124,2.405,12.59,17.4046,17.9755,21.897,24.393,27.08,24.542,28.199,33.11,35.46,40.205,40.47,39.404,39.895,42.993,37.854,36.563,38.194,37.385,39.042,41.164,38.832,42.212,39.984,34.649,35.886,40.255,40.334,33.775,34.423,40.795,36.355,34.979,24.957,24.718,23.1029,12.908,15.108
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.005,0.006,0.007,0.004,0.009,0.021,-0.245,-1.045,-1.386,-1.381,-1.392,-1.395,-1.442,-1.417,-1.452,-1.471,-1.478,-1.305,-1.345,-1.364,-1.378,-1.384,-1.537,-1.827,-1.603,-1.696,-2.491,-5.351,-5.913,-5.341,-5.448,-5.233,-4.837,-5.445,-4.988,-5.596,-5.676,-5.609,-4.447,-6.0502,-5.1817,0.8347,0.8347,0.8347
Botswana,BWA,0,0.01,0.082,0.16,0.186,0.223,0.24,0.072,0.072,0.065,0.084,0.106,0.08,0.159,0.31,0.34,0.685,0.748,0.689,0.85,0.968,1.123,1.242,1.606,1.915,1.898,2.05,2.394,2.585,2.749,2.985,3.139,3.272,2.819,1.684,1.468,1.673,1.219,0.713,1.015,2.045,1.66,1.796,1.92103855
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,-26.0803813680796,-33.0869887350757,-29.254710136955,-35.2535658943965,-39.5758266241053,-40.8892512084002,-34.5408618096687,-44.407935185355,-29.9333109766449,-9.586632968926,-0.951107,-18.12729,-24.388179,-26.672197,-43.880858,-38.128119,-40.297376,-35.538501,-27.818832,-29.958308,-35.8305,-22.296,-21.3054,-5.7401,-10.5254,-23.8514,-19.112,-30.9506,-32.1576,-33.6181,-25.018,-36.6775,-46.7548,-51.884,-45.6129,-59.5292,-63.8002,-62.2374,-48.2043,-47.0779,-57.6375,-47.2883,-51.108714128,-27.6740404
Switzerland,CHE,-8.181,-10.712,-10.827,-9.246,-4.695,-8.698,-8.586,-9.455,-9.621,-2.516,-2.308,-2.793,-4.36,-7.199,-11.78,-7.19,-0.949,-6.754,-5.951,-10.232,-7.07,-10.444,-4.508,-3.112,-0.703,6.35,2.703,-2.062,-1.135,-2.157,0.52,2.587,-2.2,-2.396,-5.491,-1.035,3.923,5.55,-1.587,-6.26,-5.56,2.413,3.1388715,-6.394
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,1.19,1.386,1.813,1.95,1.903,2.152,2.285,1.6277,1.154,1.348,0.958,0.732,0,0,0,0,-0.002,-0.039,0,0,0,0,0,0
China,CHN,0.308,0.237,0.33,0.43,0.77,1.07,1.17,1.26,1.47,1.51,1.84,2.85,4.72,4.055,-2.263,-5.27,-7.576,-7.962,-7.057,-9.284,-8.754,-8.6,-8.404,-7.364,-6.076,-6.183,-6.882,-10.315,-12.802,-11.38,-13.514,-12.745,-10.779,-11.231,-11.408,-12.444,-12.722,-13.047,-15.218,-16.797,-17.042,-14.238,-12.95,-13.381477258
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,-0.396,-0.911,-0.593,-1.291,-1.238,-1.156,-1.565,-1.327,-1.409,-1.398,-1.065,-0.772,-0.599,-0.484,-0.346,-0.593,-0.591,-0.82,-0.877,-0.849,-1.21,-1.858,-1.054,-1.085,-1.124,-0.548,-0.757,-0.74821041
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.124,0.739,0.712,0.018,0.055,0.06,0.049,0.0533,0.0581,0,0,0.06
Congo-Kinshasa,COD,-0.097,-0.127,-0.097,-0.101,-0.128,-0.147,-0.184,-0.187,-0.109,-0.305,-0.057,-0.118,-1.228,-1.362,-1.022,-1.428,-1.186,-0.418,-0.349,-0.709,-1.273,-1.19,-1.314,-1.328,-1.394,-1.664,-1.309,-1.326,-0.591,-0.782,-0.755,-0.127,0.578,0.578,1.069,1.059,0.713,0.727,0.729,0.921,1.139,1.414,1.325,1.4108125
Congo-Brazzaville,COG,0.007,0.019,0.026,0.057,0.08,0.084,0.129,0.148,0.149,0.061,0.014,0.075,0.108,0.11,0.112,0.115,0.12,0.12,0.126,0.2,0.262,0.297,0.364,0.359,0.404,0.418,0.411,0.449,0.436,0.44,0.281,0.027,0.025,0.037,-0.004,-0.02,-0.001,0,0.002,-0.021,0.002,-0.004,-0.00321036,-0.000411755
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.025,0.066,0.038,0.039,0.03,0.005,0.005,0,0,0.226,0.225,0.2,0.34,0.302,0.3,0.32,0.161,0.1,0.021,0.013,0.04,-0.17,-0.61,-1.113,-1.634,-1.742,-1.792,-0.8373,-1.396,-1.056,-0.788,-1.535,-0.7085,-1.348,-0.802,-0.415,0.333,0.069,0.1059,0.3118,1.0506,0.115,0.4308237,-0.8856835
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,-0.107,-0.485,-0.441,-0.059,0.077,0.17,0.196,0.143,0.163,0.02,-0.048,0.019,-0.006,-0.131,0.131,-0.126,0.009,-0.127,-0.475,-0.251,-0.419,-0.079,-0.238,0.011,0.0889,0.1636,-0.07,0.017,0.029,-0.037,0.017,0.047,0.204,-0.1064,0.176,-0.202,-0.242,0.017,-0.506,-1.0027,-0.7197484,-0.72
Central & South America,CSAM,0,-0.141,0.126,-0.228,-0.095,-2.675,-0.127,-0.4784,-0.1555,1.419,-0.138,-0.195,-0.005,0,0,-0.039,2.686,-0.121,0.162,-0.028,-1.513,0.594,0.551,-0.989,0.6475,1.6632,2.4266,2.4585,2.2821,3.5022,0.511,0.544,0.3585,0.2718,0.783,0.5479,0.9706,1.5943,0.4384,-0.4591,1.3793,2.4458,2.70993517,0.996320944
Former Czechoslovakia,CSK,1.68,2.1,1.81,2.37,2.74,3.539,1.455,3.425,3.047,2.834,4.537,3.337,-1.692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.104,-0.355,0.436,-0.003,-1.188,-2.444,-3.28,-10.017,-9.539,-11.387,-16.213,-15.717,-12.634,-12.631,-16.153,-11.469,-13.644,-14.948,-17.044,-17.12,-16.887,-16.3,-12.515,-10.974,-13.0369,-13.9071,-13.0966,-10.1528,-11.0752,-13.5288362,-9.1835735
East,DDR,1.465,1.715,1.148,1.354,0.281,0.162,0.999,3.787,1.671,0.887,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,-0.575,-5.488,0.87,2.37,4.824,-5.266,-2.341,-0.638,1.04,3.057,3.657,9.998,-3.272,-2.621,-4.566,-16.977,-16.555,-20.1,-12.273,-14.955,-3.765,-20.542,-32.193,-33.885,-48.282,-50.525,-52.459,-48.736,-32.6679,-19.029,-18.575,-27.021413,9.0367415
West,DEUW,5.758,7.899,6.792,10.395,4.046,2.5,5.263,3.796,0.377,0.17,-1.098,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.3143,0.4495,0.5082,0.526,0.514,0.502,0.512,0.512,0.512
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,-1.232,5.536,2.028,4.207,4.884,0.46,0.082,2.414,4.209,9.459,6.848,-1.972,3.746,1.185,-4.82,-0.794,-15.399,-7.256,-4.32,-2.313,0.665,-0.575,-2.071,-8.545,-2.872,1.369,-6.935,-0.95,1.455,0.334,-1.135,1.32,5.214,1.082,2.855,5.9115,5.0571,4.5627,5.2243,5.8109,6.8826,4.8688,1.4054403,3.1332637
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.009,0.017,-0.026,-0.018,0.071,-0.037,-0.017,-0.05,0.009,-0.059,-0.098,-0.661,-0.936,-1.199,-1.124,-0.276,-0.137,-0.001,0.038,-0.06,-0.069,-0.046,-0.022,0.011,0.014,0.084,0.082,0.006,-0.049,-0.032,-0.067,-0.142,-0.049,-0.089,-0.191,-0.031,-0.25,-0.343,-0.091,-0.142,-0.0614,-1.15,-2.572,-2.2772
Ecuador,ECU,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.02,0.022,0.056,1.053,1.607,1.707,1.5688,0.8225,0.462,1.099,0.863,1.281,0.226,0.633,0.79,0.466,-0.32,-0.193,-0.1499,-1.8212,-1.0902,-0.1602,0.274,0.274
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,-0.206,-0.78,-0.918,-0.699,-0.778,-0.349,-0.563,-0.896,-0.935,-1.443,-1.577,-0.397,-0.399,-0.679,-0.693,-0.268,-0.344,-0.571,-0.79,-1.421,-1.467,-1.565,-1.597781061
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,-1.382,-1.448,-3.025,-0.102,2.315,-1.075,-1.256,-1.532,-1.322,-1.82,-0.42,-0.677,0.641,1.267,1.875,4.488,1.06,-3.073,3.403,5.715,4.441,3.45,5.329,1.263,-3.028,-1.343,-3.28,-5.751,-11.039,-8.104,-8.333,-6.091,-11.199,-6.751,-3.406,-0.133,7.667,9.169,11.102,6.8623,3.2796,0.8524,-19.8729162,-13.9645596
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,-3.292,-1.375,-1.1,-0.76,-0.86,-0.944,-0.388,-0.604,-0.887,-0.791,-0.69,-1.896,-1.794,-1.608,-0.75,-2.42,-0.941,0.082,-3.254,-3.562,-2.24,-3.588,-2.754,-0.925,-2.037,-2.734,-1.897,2.157,3.644,2.629,1.0099181,3.305
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,-0.563,-0.642,-0.761,-0.7,-1.303,-1.432,-1,-1.145,-1.637,-1.665,-1.75,-1.762167823
European Union,EU27,26.421,33.554,33.999,42.127,35.405,35.62,30.587,31.976,41.917,42.615,40.726,13.265,2.138,6.46,6.85,4.637,-17.416,-9.066,-6.23,-0.723,8.929,-3.243,7.073,-2.127,-11.803,7.355,0.454,10.568,12.053,17.284,4.8993,0.9663,6.7856,-1.8203,-5.0235,-6.675,0.6467,-4.5758,8.8511,2.9443,13.9618,7.3224,14.8129592,-2.6702456
Eurasia,EURA,-18.499,-20.508,-21.119,-22.905,-23.801,-28.799,-28.834,-33.867,-37.579,-36.902,-33.198,-19.336,-6.612,-6.358,-15.28,-9.195,-8.637,-6.578,-5.507,-6.029,-6.626,-7.127,-6.359,-9.974,-11.427,-15.893,-20.6231,-17.7033,-21.282,-17.4121,-25.165,-30.242,-25.952,-22.911,-19.893,-17.015,-24.388,-24.2687,-30.7378,-30.369,-16.9359,-25.52,-27.411,-26.330207546
Europe,EURO,18.213,20.081,20.289,22.165,23.363,28.564,28.906,34.133,37.915,37.596,33.324,19.288,6.611,8.834,11.715,6.267,5.162,4.396,4.956,2.441,4.412,8.652,9.8538,9.0913,5.1926,7.4719,11.219,9.3565,13.5271,8.3209,10.6897,13.9752,9.1175,9.2436,5.1833,4.2046,8.7157,5.3576,12.0565,18.1682,4.9531,13.2181,5.4070592,-4.594544843
Finland,FIN,1.211,2.244,2.314,4.778,5.215,4.694,5.723,5.597,7.385,8.868,10.74,7.29,8.394,7.584,6.575,7.021,3.661,7.655,9.306,11.124,11.88,9.959,11.925,4.852,4.87,17.015,11.401,12.557,12.772,12.085,10.501,13.852,17.444,15.715,17.967,16.337,18.951,20.425,19.936,20.042,15.104,17.768,12.9289583,1.7605128
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,3.245,-4.658,-3.669,-13.228,-24.569,-23.138,-25.227,-29.441,-36.709,-41.869,-45.438,-52.893,-54.078,-61.43,-63.125,-69.841,-68.811,-65.394,-57.562,-63.143,-69.479,-68.361,-77.034,-66.414,-61.906,-60.328,-63.341,-56.813,-47.988,-25.934,-30.713,-56.413,-44.521,-48.461,-67.19,-64.063,-41.501,-40.1288,-62.9667,-57.667,-45.0392,-44.8922,15.9261957,-51.1005783
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.388,0.337,0.348,0.456,0.511,0.53,0.543,0.528,0.544035187,0.584039097
United Kingdom,GBR,0.003,0,0,0,0,0,4.255,11.635,12.83,12.631,11.743,16.41,16.668,16.716,16.9,16.377,16.67,16.574,12.468,14.244,14.174,10.399,8.4148,2.1603,7.4896,8.3209,7.517,5.2145,11.0221,2.8609,2.6634,6.2219,11.8639,14.4309,20.5198,21.1056,17.745,14.7599,19.1076,21.1705,17.9099,24.5774,-5.3423274,23.763372
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.969,0.711,0.95,0.77,0.274,0.188,-0.076,0.056,0.252,0.273,0.447,0.912,1.281,1.346,0.616,-0.198,-0.117,-0.485,-1.26,-0.453,0.087,0.034,0.249,0.039,-0.08,0.8113,0.92,1.383,1.4563,1.615,0.562,-0.679
Ghana,GHA,-0.44,-0.472,-0.521,-0.225,-0.25,-0.27,-0.275,-0.281,-0.282,-0.28,-0.191,-0.212,-0.282,-0.284,-0.31,-0.225,-0.283,-0.357,0.5,-0.022,0.208,0.148,0.434,0.341,0.213,0.176,-0.125,0.189,-0.263,-0.554,-0.93,-0.61,-0.539,-0.503,-0.471,-0.364,0.558,0.052,-0.6,-1.303,-1.743,-1.686,-2.1665391,-1.951550553
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.616,0.309,0.722,1.883,2.561,0.739,1.287,0.615,0.308,0.391,0.711,0.644,0.605,0.809,0.39,0.807,1.346,2.301,1.61,0.164,-0.011,2.5,2.896,2.093,2.82,3.78,4.202,4.355,5.613,4.368,5.706,3.232,1.785,1.887,8.819,9.608,8.796,6.237,6.278,9.944,8.864,3.684,3.448217,4.9116082
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
