Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,7.136,7.441,7.464,7.893,6.725,7.77,7.426,9.606,8.283,8.246,7.298,7.738,8.621,8.806,9,9.76,8.476,9.775,10.467,13.507,15.192,14.252,14.676,13.389,13.548,17.732,14.58,15.767,14.934,18.762,17.4721,16.7774,20.6267,17.6891,17.437,19.3276,19.2069,22.8165,19.1293,22.9183,22.3267,18.893,19.8819483,21.6311047
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,1.396,0.25,0.25,0.5,0.58,0.284,1.002,0.886,0.863,0.966,0.925,0.871,1.008,0.88,0.879,0.786,0.812,0.38,0.462,0.805,0.68,0.495,0.489,0.265,1.096,1.283,1.445,1.491,1.151,1.673,2.997,3.246
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belgium,BEL,8.92,5.264,4.318,4.356,4.143,5.543,5.521,7.778,7.833,7.607,8.509,6.845,5.721,5.359,5.07,5.326,5.446,6.705,6.435,8.207,7.319,6.712,9.07,8.254,6.79,8.024,8.696,9.037,6.561,11.321,11.844,10.652,6.912,7.603,4.188,2.715,8.465,8.1678,4.3084,14.5889,14.0548,23.0701,23.8772467,18.2788727
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bulgaria,BGR,0.866,1.095,1.794,2.221,2.243,2.956,1.47,0.952,0.849,0.71,1.656,0.96,0.584,1.52,1.23,2.121,2.252,4.335,4.211,3.627,5.584,8.017,8.335,6.772,6.62,8.38,8.882,7.533,8.441,7.735,9.613,12.11,10.661,9.532,13.774,14.826,10.94,9.186,10.03,8.855,7.115,10.635,13.665,7.748
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0,0.019,0.107,0.19,0.053,0.237,0.213,0.293,0.513,0.447,0.547,0.422,0.444,0.475,0.467897623
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0,0.4,0.672,2.061,2.684,2.7,3.909,2.569,2.351,2.133,3.015,3.598,3.628,5.123,4.344,5.057,5.877,6.905,5.66,4.525,6.862,5.998,6.007,6.841,5.187,7.698,6.565,7.317,8.014,6.856,7.104209143
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,3.405,3.605,3.85,2.907,2.601,2.688,2.073,3.029,2.764,2.718,3.513,3.987,4.723,5.055,5.789,5.062,5.245,3.933,5.067,3.704,2.797,3.012,4.488,3.482,3.298,3.407,4.248,5.398,4.777,4.6,4.7,4.553327648
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brazil,BRA,0.196,0.332,0.206,0.071,0,0.004,0.01,0.01,0.008,0.009,0.007,0.008,0.008,0.011,0,0,0.008,0.008,0.008,0.005,0.007,0.006,0.007,0.006,0.007,0.16,0.283,2.034,0.689,1.08,1.257,2.544,0.467,0,0.003,0.219,0.518,0.156,0.001,0.199,0.395,0.044,4.979,7.186
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bhutan,BTN,0,0,0,0,0,0,0.25,1.05,1.39,1.385,1.395,1.4,1.445,1.42,1.455,1.475,1.482,1.33,1.36,1.385,1.398,1.4,1.561,1.845,1.624,1.714,2.526,5.373,5.922,5.405,5.58,5.273,4.896,5.557,5.147,5.721,5.763,5.701,4.581,6.1466,6,0,0,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.127,0.086,0.042,0.002,0.002,0.002
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,30.48,36.365,36.713,38.895,40.828,42.317,38.238,46.901,33.866,21.95,16.494107,19.81529,26.224179,29.364197,44.821858,40.596119,42.233376,43.008501,39.502108,42.911308,48.5155,38.4016,36.5365,29.3246,33.0075,43.5281,42.7358,50.3307,56.0217,51.7815,43.6274,51.076,57.639,62.5779,58.4213,68.2555,73.1027,72.1415,61.399,60.4113,67.4214,60.304,65.224925153,49.4441422
Switzerland,CHE,16.668,20.104,19.148,20.267,20.844,23.21,20.886,20.314,22.447,20.213,22.862,22.578,23.86,26.719,28.08,26.69,24.19,27.502,29.561,31.952,31.4,34.54,32.308,33.196,27.759,31.996,31.1,36.88,32.736,33.525,32.881,32.237,33.749,32.27,34.021,35.068,30.173,30.946,32.607,35.765,32.548,29.119,29.8807409,33.856
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.039,0,0,0,0,0,0
China,CHN,0,0,0,0,0.03,0.04,0.04,0.04,0.04,0.04,0.09,0.26,0.26,0.445,3.893,6.025,7.7,8.051,7.157,9.65,10.3,10.4,10.704,10.339,9.476,11.194,12.271,14.566,16.644,17.386,19.059,19.307,17.653,18.669,18.158,18.654,18.907,19.47,20.906,21.655,21.793,20.176,20.088,20.5765625
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436,0.951,0.593,1.291,1.238,1.156,1.565,1.327,1.409,1.398,1.065,0.772,0.599,0.484,0.491,0.615,0.645,0.82,0.877,0.872,1.246,1.877,1.156,1.178,1.275,0.845,0.971,0.971
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo-Kinshasa,COD,0.107,0.141,0.108,0.11,0.135,0.154,0.187,0.19,0.112,0.31,0.062,0.12,1.23,1.415,1.077,1.486,1.486,0.718,0.404,0.754,1.279,1.202,1.334,1.331,1.395,1.735,1.323,1.402,0.674,0.887,0.916,0.171,0.048,0.048,0.069,0.058,0.065,0.061,0.07,0.061,0.05,0.062,0.062,0.062
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.022,0.033,0.022,0.022,0.026,0.044,0.016,0.026,0.02521036,0.031
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colombia,COL,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.064,0.027,0.037,0.21,0.618,1.182,1.682,1.758,1.813,0.8767,1.473,1.077,0.798,1.543,0.715,1.377,0.849,0.46,0.045,0.0092,0.0161,0.0001,0.251,0.364,0.0481763,1.2934719
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Costa Rica,CRI,0,0,0.107,0.488,0.443,0.06,0.1,0.11,0.084,0.098,0.126,0.174,0.098,0.081,0.006,0.151,0.109,0.241,0.068,0.128,0.497,0.379,0.478,0.273,0.44,0.07,0.06,0.0396,0.166,0.134,0.135,0.32,0.402,0.484,0.555,0.6434,0.137,0.234,0.308,0.323,0.624,1.009,0.7739791,0.774
Central & South America,CSAM,0.438,0.59,0.475,4.261,3.76,5.323,13.315,18.816,19.189,21.934,26.432,29.059,28.61,30.956,34.815,38.697,42.121,46.845,47.713,48.333,55.886,47.507,48.992,51.572,52.5295,51.7968,53.6522,52.5586,52.438,51.06,48.887,52.902,51.112,51.3302,46.755,46.2144,53.617,49.1722,48.1841,41.5543,37.817,32.011,32.9809054,37.931002373
Former Czechoslovakia,CSK,1.7,1.12,1.29,1.39,1.83,2.537,2.283,2.219,2.95,4.636,3.117,1.678,9.192,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,8.056,5.8,6.304,8.814,10.201,10.844,12.26,18.742,18.919,20.889,26.299,25.493,24.985,24.097,26.357,19.989,22.23,21.59,27.501,28.707,27.458,28.142,28.661,24.791,28.1089,25.4805,24.1228,23.5209,26.2282,30.2549116,22.6480935
East,DDR,2.685,2.445,3.144,3.251,3.927,3.674,3.873,3.664,4.088,4.987,4.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,30.991,33.738,32.758,33.55,34.911,42.67,40.361,38.953,39.558,42.077,42.122,38.372,52.379,50.808,61.427,65.441,62.508,61.77,54.132,57.917,54.768,66.81,71.415,74.32,85.29,78.863,80.301,80.463,72.7939,66.882,70.306,76.2907197,60.3164305
West,DEUW,13.463,14.028,13.422,13.292,15.444,16.33,15.522,18.381,22.329,21.321,26.387,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Denmark,DNK,3.212,2.331,2.39,3.928,2.16,2.695,2.083,1.758,1.648,2.201,4.925,5.047,4.901,5.095,6.62,4.806,19.181,11.049,7.6,7.536,7.752,8.774,11.01,15.568,11.545,11.574,13.702,11.377,11.36,10.874,11.734,10.374,10.706,10.377,9.847,9.7332,9.9194,10.6554,10.4093,10.171,11.7114,15.251,17.3918181,16.6975107
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,DZA,0.061,0.086,0.116,0.127,0.096,0.158,0.162,0.17,0.182,0.26,0.303,0.796,1.061,1.324,1.191,0.491,0.422,0.313,0.262,0.21,0.319,0.196,0.259,0.212,0.197,0.275,0.3,0.273,0.323,0.362,0.803,0.799,0.985,0.384,0.877,0.641,0.507,0.88,0.597,0.673,0.574,1.529,2.753,2.753
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.035,0.016,0.0012,0.0385,0.038,0.021,0.01,0.014,0.012,0.029,0.047,0.046,0.402,0.212,0.256,1.827,1.341,0.524,0.192,0.192
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.453,0.959,1.039,0.873,0.946,0.557,0.814,1.022,1.118,1.595,1.679,0.474,0.46,0.73,0.747,0.333,0.425,0.641,0.885,1.591,1.643,1.752,1.784781061
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Spain,ESP,3.688,4.116,4.78,4.186,2.99,5.002,4.152,4.703,4.804,4.579,3.628,3.762,3.71,3.339,3.245,3.147,5.69,7.67,5.562,6.24,7.827,6.727,7.175,8.257,11.139,11.555,12.373,14.524,16.92,14.855,13.539,14.023,18.986,16.638,15.716,15.089,14.178,14.593,12.916,11.8585,14.6488,16.5588,27.9155912,25.2793631
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,3.492,1.596,1.5,1.005,1.1,1.184,0.528,0.734,1.187,0.891,1.102,1.989,2.141,1.953,1.001,2.765,2.31,2.943,4.354,5.252,4.95,6.3,6.484,6.377,5.614,5.015,4.95,2.704,3.723,4.7034,6.1725314,4.355
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.563,0.642,0.761,0.7,1.303,1.432,1,1.145,1.637,1.665,1.75,1.762167823
European Union,EU27,69.577,70.866,68.165,82.191,89.895,95.76,95.138,108.075,118.443,133.124,145.135,140.014,167.348,168.319,164.9,175.846,208.001,203.997,194.921,211.537,242.827,254.991,272.579,291.96,289.019,316.608,308.4,306.444,293.076,274.993,286.6408,320.1483,342.6685,333.8826,368.7104,394.3137,361.8783,371.1299,363.4978,366.4885,367.0471,394.0971,407.0669621,407.8243363
Eurasia,EURA,18.799,20.808,21.419,23.205,24.101,30.699,30.434,35.067,38.579,37.902,34.198,19.406,123.227,115.193,103.2,84.972,79.834,60.779,60.189,56.159,54.71,57.555,51.808,64.291,63.647,63.907,65.233,60.662,57.679,48.021,45.225,53.625,53.273,48.972,44.829,40.875,42.73,48.4157,46.37,45.985,35.1546,47.582,55.251,55.680319224
Europe,EURO,90.978,99.722,95.81,118.506,124.35,126.216,121.201,134.754,151.552,172.63,188.411,176.936,203.327,204.27,199.095,212.967,239.439,240.218,232.983,258.521,298.564,300.272,324.4267,339.378,333.9162,381.2582,368.0197,378.1084,359.7436,341.8652,349.8848,388.6863,416.1239,402.7865,442.9387,471.845,433.9302,442.5814,437.7061,440.3147,457.0377,487.6019,518.9606578,516.566326543
Finland,FIN,1.163,0.526,1.738,0.681,0.422,0.941,0.492,0.507,0.409,0.469,0.36,0.641,0.673,0.429,0.625,0.279,1.706,0.45,0.276,0.232,0.326,1.81,1.539,7.03,6.797,0.933,2.717,2.862,3.335,3.375,5.218,3.804,1.645,1.876,3.655,5.122,3.159,1.779,2.612,3.896,6.67,6.724,6.896202,7.883345
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
France,FRA,12.394,15.597,13.121,20.555,29.993,28.658,33.134,38.293,44.425,49.974,52.112,58.409,58.533,65.093,66.85,72.701,72.428,69.634,62.152,68.108,73.174,72.861,80.739,73.373,68.477,68.39,71.863,67.595,58.736,44.451,50.188,65.914,56.734,60.148,75.063,74.024,61.404,61.248,76.4788,73.2988,64.5753,69.2267,37.3292956,76.2070815
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,0.019,0,0,0,0,0,0.189,0.037,0.013,0.899,0.047,0.015,0.032,0.005,0,0.023,0.04,0.041,0.131,0.263,0.134,0.264,0.7677,2.959,2.2942,2.8392,2.7647,3.3984,1.2716,3.7482,4.481,2.467,1.9104,3.1019,2.7233,1.8553,2.2729,3.4071,2.2248,3.3851,4.4808,4.1655,20.7928683,9.449095
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.531,0.339,0.15,0.18,0.126,0.465,0.796,0.384,0.198,0.527,0.158,0.159,0,0.122,0.14,0.628,0.675,0.74,1.492,0.93,0.528,0.45,0.604,0.66,1.409,0.9397,0.602,0.38,0.2556,1.575,4.131,4.913
Ghana,GHA,0.44,0.472,0.521,0.225,0.25,0.27,0.275,0.281,0.282,0.28,0.195,0.215,0.286,0.288,0.31,0.285,0.348,0.422,0.4,0.422,0.392,0.302,0.612,0.604,0.665,0.639,0.754,0.246,0.538,0.752,1.036,0.691,0.667,0.53,0.522,0.587,0.187,0.268,0.74,1.43,1.801,1.733,2.215,2
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greece,GRC,0.038,0.089,0.049,0.032,0.03,0.209,0.297,0.362,0.392,0.637,0.619,0.854,0.362,0.284,0.43,0.593,1.314,0.709,0.89,1.647,1.74,1.062,1.706,2.076,2.034,1.836,1.938,2.057,1.962,3.233,2.811,3.948,4.169,3.901,0.642,1.473,1.037,2.459,2.272,1.123,0.967,3.897,4.3026035,3.2402263
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.023,0.088,0.061,0.465,0.827,0.363,0.44,0.428,0.464,0.335,0.088,0.1319,0.076,0.094,0.139,0.193,0.196,0.588,1.207,1.087,1.335,1.858,2.5,2.19,1.156,1.116,1.104,1.104
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0.308,0.237,0.272,0.368,0.74,1.05,1.208,1.362,1.44,1.77,1.797,3.06,4.963,4.5,1.758,1.483,0.531,0.559,0.61,0.633,1.181,1.581,2.175,3.008,3.087,4.498,4.528,4.035,3.5525,3.731,2.609,2.957,1.838,1.65,1.226,1.187,1.205,1.341,0.556,0,0,0,0,0
Honduras,HND,0.011,0.012,0.012,0.012,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0,0,0.03,0.16,0.006,0.016,0.006,0.005,0,0,0,0.0145,0.003,0,0,0.012,0.052,0.013,0.001,0.001,0.008,0.004,0.002,0.016,0.025,0.008,0.54,0.458,0.003,0.003,0.004
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0.632,1.257,0.95,0.886,1.63,0.66,0.428,0.595,0.965,1.222,0.892,1.168,2.302,4.337,3.308,1.915,6.242,6.889,8.447,6.83,5.743,7.391,6.945,6.369,6.867,5.204,7.306,5.268,5.852,7.544,7.226,8.461
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hungary,HUN,2.795,2.641,1.68,1.741,1.32,1.924,1.346,1.997,2.322,1.875,2.039,1.047,1.521,0.756,0.9,0.805,1.28,2.261,3.302,2.34,6.083,7.232,8.349,7.138,3.056,9.41,8.186,10.694,8.871,5.459,4.702,8.021,9.003,4.758,5.689,6.249,5.24,6.925,4.265,7.269,7.499,7.213,9.4385371,8.8634278
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
