Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Austria,AUT,11389.927200757189,10302.772328877078,11249.53302856075,15824.943101936979,19442.792923922116,21782.695793862753,21462.30909320934,14388.602724850341,20058.36737124496,21282.31656475237,24615.77819177549,30609.529389392657,32938.632707625875,29057.99379409356,29590.771678326197,26278.909154717912,33939.39116584664,32434.653627946354,37096.46011498193,41787.06540657062,49764.33426778362,52079.03818374028,55347.70250051889,68404.36051478764,59861.915114219744,73274.9583348333,75326.87315924278,78415.54494756443,71262.64186668435,70348.27982212293,71668.34502582636,89912.38771022506,84343.41887976634,89850.83026549277,96158.12844768199,105796.72834655283,94914.3800760443,105700.25235129989,101069.76456421583,93764.58780426117,88277.33558172191,95166.36961588406,102938.33719921375,77578.00515408866
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,3059.872983768524,1115.9536764332263,1943.9193073352976,3239.865512225496,2789.884191083066,5759.760910623104,3239.865512225496,5867.756427697287,4884.99722232222,5910.95463452696,8549.64510170617,8769.235986423675,8542.44540056789,7494.888884948314,6357.336105100251,1972.7181118884132,777.567722934119,395.9835626053384,359.985056913944,460.7808728498483,507.57893024866104,457.1810222807089,446.3814705732906,388.7838614670595,410.38296488189616,388.7838614670595,472.3003946710945,493.1795279721033,493.1795279721033,547.1772865091949,493.1795279721033,763.1683206575613
Burundi,BDI,140.39417219643815,147.59387333471705,133.19447105815928,129.59462048901983,125.9947699198804,151.1937239038565,93.59611479762545,43.19820682967328,43.19820682967328,46.79805739881272,57.59760910623104,82.79656309020712,82.79656309020712,125.9947699198804,154.7935744729959,104.39566650504376,125.9947699198804,125.9947699198804,104.39566650504376,125.9947699198804,107.9955170741832,125.9947699198804,125.9947699198804,187.1922295952509,226.7905858557847,255.58939040890024,269.988792685458,277.1884938237369,273.58864325459746,331.18625236082846,357.8251465724603,374.7444442474157,375.4644143612436,370.78460862136234,327.586401791689,345.58565463738626,460.7808728498483,339.46590866984917,360.7050270277719,359.985056913944,320.3867006534102,363.58490748308344,363.58490748308344,359.985056913944
Belgium,BEL,22625.06082704138,20022.368865553566,16681.707537392165,14536.196598185059,16030.134584377925,19788.378578559503,19108.00682099215,20375.15422132923,20547.947048647922,18200.844477569008,17225.284973332222,17992.053144558922,21055.525978896585,27322.86581976835,32758.640179168902,33838.595349910735,34691.759934796784,35908.50942716591,28186.829956361817,32611.04630583419,41920.25987762878,56942.436302647664,59966.310780724794,52788.20874586075,52439.02324065422,51578.65895462989,67867.98277998586,56935.23660150939,61766.23606529451,34148.18249885673,44620.14780448336,47478.42915638007,60650.282388861284,62072.223363671364,78444.34375211754,85366.85639657268,52730.611136754516,51079.71966574717,77886.00692884401,45841.57710259237,49396.78952467448,54695.04959233391,58856.11686520219,67052.04352986517
Benin,BEN,421.1825165893145,489.57967740296385,597.5751944771471,655.172803583378,575.9760910623104,601.1750450462865,593.9753439080076,608.3747461845653,611.9745967537048,665.9723552907964,680.3717575673542,730.7696655353063,856.7644354551867,863.9641365934656,871.1638377317445,917.9618951305572,971.9596536676488,971.9596536676488,917.9618951305572,1079.955170741832,1346.3441128581505,1641.5318595275846,1918.7203533513216,1846.7233419685326,2080.7136289625964,2141.9110886379667,2120.3119852231303,2084.3134795317355,2383.101076770309,3117.470592874755,3365.8602821453765,3617.849821985137,3866.2395112557588,3905.8378675162926,3866.2395112557588,3772.6433964581333,3920.2372697928504,4000.51393748466,4655.3267560111235,3934.6366720694077,2325.503467664078,2498.2962949827715,3002.275374662293,3041.4715196187367
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.11003296160064,397.78348788990814,249.10965938444926,346.3056247512141,451.06127631317185,501.459184281124,446.3814705732906,488.499722232222,520.5383922975631,1782.6460018378507,1853.5630580498976,1913.6805625545262,1913.6805625545262,1758.1670179677026,1594.733802128772,2266.8259033871054,2323.3435573225947,3014.514866597367,3895.038315808874,5133.386911592841,5486.172267368506,5370.977049156045,5675.321915710727
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8153.661539100832,12167.494923691307,13758.628875250939,16760.904249913234,17218.08527219394,24428.58596218024,24025.40269843662,29169.589161736883,27762.04758920336,33862.3644252494
Bulgaria,BGR,16912.09797381709,16188.528009420063,15986.936377548252,16494.515307796915,16692.507089099585,26822.48659065797,19536.389038719743,19172.80413123666,18812.819074322713,19561.587992703717,19568.787693841994,11098.339304656893,11339.529292789235,5939.753439080076,4319.820682967328,7199.70113827888,6490.53057615841,2879.880455311552,2033.9155715637835,6119.745967537048,3470.25594865042,3931.0368215002686,7343.695161044458,4618.608280205902,2667.489271732325,2876.2806047424124,4100.229798249822,11008.343040428408,11148.737212624847,9582.802215049189,4201.025614185726,5216.183474683048,8470.448389185103,12063.099257186263,15547.75460811324,15302.96476941176,16444.117399828963,13337.446358661626,8002.467815196975,10961.544983029595,13343.566104629163,6684.92250689194,5291.780336634977,15893.340262750628
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79955170741832,46.79805739881272,305.9872983768524,604.774895615426,691.1713092747725,817.1660791946529,125.9947699198804,251.9895398397608,863.9641365934656,737.9693666735852,993.5587570824854,2001.5169164415286,2347.102571078915,2264.3060079887077,716.3702632587485,1663.1309629424213,1799.92528456972,1731.1063616635397
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,2159.910341483664,2069.914077255178,2159.910341483664,1439.940227655776,1385.9424691186844,1393.1421702569633,1526.3366413151225,1439.940227655776,5417.775106554857,4543.011418253974,3668.247729953089,7494.888884948314,5950.552990787494,8103.26363113288,10853.549465955412,13474.240680288924,12282.69014190377,10392.768593105564,11073.140350672917,15014.976723880603,16130.930400313831,11400.726752464607,11382.72749961891,13938.621403707912,11101.939155226033,12045.100004340566,11130.737959779148,10169.577857818918,11757.111958809412,11731.913004825436,13780.227978665776,12959.462048901984
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,35458.528106023485,34594.56396943002,28078.83443928763,36250.49523123416,40116.73474248992,37798.43097596412,36718.47580522229,36646.4787938395,35908.50942716591,39558.757904273305,36243.29553009588,38943.183456950464,28708.808288887034,32726.24152404665,36534.883426196175,33860.194453325574,25504.94128235293,30253.144183047854,27960.03937050603,33439.01193673626,37431.246217911896,33773.798039666224,28100.433542702467,21973.48787402714,22747.455746392123,21570.304610283525,11724.713303687156,11011.942890997547,15396.560884209384,15479.357447299592,14399.40227655776,14399.40227655776
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.3762404931709,651.5729530142387,680.3717575673542,849.5647343169078,914.3620445614177,755.9686195192824,809.966378056374,892.7629411465812,777.567722934119,575.9760910623104,615.5744473228442,856.7644354551867,842.365033178629,838.7651826094896,917.9618951305572,874.7636883008839,827.9656309020712,845.9648837477685,1381.2626633788032,973.0396088383907,1021.6375915217731,1021.6375915217731,1021.6375915217731
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,7.19970113827888,10.79955170741832,10.79955170741832,10.79955170741832,10.79955170741832,7.19970113827888,7.19970113827888,7.19970113827888,7.19970113827888,21.59910341483664,21.59910341483664,43.19820682967328,89.996264228486,57.59760910623104,68.39716081364936,53.9977585370916,0,28.79880455311552,25.19895398397608,35.9985056913944,57.59760910623104,35.9985056913944,32.39865512225496,32.39865512225496,17.9992528456972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,511.1787808178005,122.39491935074096,50.39790796795216,12239.491935074097,11245.93317799161,8672.040021056911,45358.11717115694,62689.95772133569,64737.91271011912,78858.32656756857,87836.35388700233,97512.75221684916,88376.33147237325,101551.7845554236,119191.05234420685,127650.70118168455,144760.7909368043,145714.75133762625,141877.3106309236,143634.03770866364,154793.5744729959,136290.3425476192,131646.5353134293,137514.2917411266,134605.61248126195,141121.34201140434,149203.00653912238,147111.49335845237,154437.1892666511,147824.26377114197,129256.23453552074,138342.2573720287,146593.11487649629,145196.37285567017,121595.75252439201,124706.02341612848,148720.62656285768,131434.1441298501,125922.77290849762,90557.84091727175,90403.04734279876,83325.38113881371,64390.527130197166,80255.06858839467
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,17.9992528456972,21.59910341483664,25.19895398397608,14.39940227655776,32.39865512225496,75.59686195192825,17.9992528456972,17.9992528456972,14.39940227655776,14.39940227655776,10.79955170741832,17.9992528456972,10.79955170741832,10.79955170741832,10.79955170741832,14.39940227655776,14.39940227655776,89.996264228486,53.9977585370916,75.59686195192825,71.9970113827888,57.59760910623104,86.39641365934656,64.79731024450992,75.59686195192825,64.79731024450992,125.9947699198804,79.19671252106768,32.39865512225496,230.39043642492416,475.18027512640606,143.9940227655776,212.39118357922695,403.18326374361726,572.3762404931709,449.98132114243,313.1869995151313,331.18625236082846,482.37997626468496,347.025594865042,2945.7577207268037,3004.7952700606907,3004.7952700606907,3004.7952700606907
Botswana,BWA,0,35.9985056913944,295.1877466694341,575.9760910623104,669.5722058599358,802.7666769180951,863.9641365934656,259.18924097803966,259.18924097803966,233.9902869940636,302.387447807713,381.5841603287806,287.9880455311552,572.3762404931709,1115.9536764332263,1223.9491935074095,2465.8976398605164,2692.688225716301,2480.297042137074,3059.872983768524,3484.655350926978,4042.632189143591,4471.014406871184,5781.36001403794,6893.713839902028,6832.516380226657,7379.693666735852,8618.042262519819,9305.613721225453,9895.98921456432,10745.553948881228,11299.930936528703,11778.711062224247,10147.978754404081,6062.148358430817,5284.580635496698,6022.550002170283,4640.207383620738,3023.8744780771294,3963.4354766225233,7512.8881377940115,5982.9516459097495,6472.5313233127135,6922.651418694583
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,15837.969636115136,11800.350717683237,26848.729008289458,13108.618637540527,4507.63703987579,5139.682300028688,13309.14501865129,8974.660791901315,14157.092818973286,44506.27384329153,55952.477396134316,6076.547760707374,6609.325644940011,9690.797732123372,3387.459385560213,8884.431204636137,6969.310701853956,26890.883751471618,42058.04775801316,46628.86442206317,45664.1044695338,57977.75332633217,54829.684003619725,84900.67574786913,80932.2004804498,70833.17969378602,85042.1498752363,69765.46401497925,85907.19396700051,65385.52582750731,66991.05918134349,51832.448419754226,39181.49356462749,38496.442001320254,46108.3260297656,31413.376021481494,33487.60991941964,35653.28002181393,47498.948304624166,47998.24757856381,35220.57798340337,46854.57505274821,50816.250292438686,78369.11335495354
Switzerland,CHE,30551.931780286428,33809.79654535762,29954.35658580928,39673.95312248577,58133.98684103282,52241.03145935155,44278.16200041511,39090.77733028518,46171.68339978246,63706.55552206067,73991.32859809205,71223.04351042381,70197.08609821908,70269.08310960187,58677.56427697287,70197.08609821908,83664.12707736972,74689.6996085051,84992.47193738217,78188.75436170863,87584.36434716257,86741.99931398395,100075.84582207643,108297.90452199092,97397.55699863669,138039.86992422095,121685.74878862049,125339.59711629702,113758.87783537545,112920.11265276595,120238.60885982643,125361.19621971186,113571.68560578019,107541.93590247163,102703.73673754823,122513.71441952256,122740.50500537835,131380.146371313,111667.36465470542,106213.59104245917,97152.7671599352,113510.48814610482,118865.6704909037,98859.0963297073
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.9820682967328,4283.822177275933,4989.392888827264,6526.529081849805,7019.708609821908,6850.515633072354,7746.878424788075,8225.65855048362,5859.476771388267,4154.227556786914,4852.598567199965,3448.6568452355837,2635.09061661007,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1108.7539752949476,853.1645848860472,1187.9506878160153,1547.9357447299592,2879.880455311552,3995.8341317447785,4355.819188658723,4679.805739881272,5435.774359400554,5579.768382166132,6947.711598439119,11195.535270023658,17927.255834314412,16199.32756112748,5867.756427697287,2717.887179700277,446.3814705732906,320.3867006534102,359.985056913944,1317.545308305035,5565.368979889574,6479.731024450992,8279.656309020713,10709.555443189834,12239.491935074097,18038.851201957736,19399.59471709244,15302.96476941176,13830.625886633728,21620.702518251477,19961.171405878194,23622.219434693005,24745.37281226451,26775.688533259156,24298.99134169122,22355.072034355922,22265.075770127438,23121.840205582623,20475.950037265135,17488.074064879398,17102.89005398148,21375.912679549994,25695.733362517323,25901.231703420486
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.39491935074096,143.9940227655776,143.9940227655776,0,0,0,0,0,0,0,0,0,0,0,0,521.9783325252188,79.19671252106768,194.39193073352976,0,0,82.79656309020712,129.59462048901983,68.39716081364936,367.1847580522229,334.7861029299679,543.5774359400555,1069.1556190344136,770.3680217958401,802.0092323598425
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046.2320397127305,2660.2895705940464,2563.0936052272814,64.79731024450992,197.9917813026692,215.9910341483664,176.39267788783255,191.87203533513215,209.15131806700145,0,0,215.9910341483664
Congo-Kinshasa,COD,35.9985056913944,50.39790796795216,39.59835626053384,32.39865512225496,25.19895398397608,25.19895398397608,10.79955170741832,10.79955170741832,10.79955170741832,17.9992528456972,17.9992528456972,7.19970113827888,7.19970113827888,190.7920801643903,197.9917813026692,208.79133301008753,1079.955170741832,1079.955170741832,197.9917813026692,161.9932756112748,21.59910341483664,43.19820682967328,71.9970113827888,10.79955170741832,3.59985056913944,255.58939040890024,50.39790796795216,273.58864325459746,298.78759723857354,377.9843097596412,579.5759416314498,158.39342504213536,2253.5064562812895,2253.5064562812895,4096.629947680683,4021.0330857287545,2800.6837427904843,2836.6822484818786,2876.2806047424124,3535.05325889493,4280.222326706794,5313.379440049814,4992.9927393964035,5301.904916360681
Congo-Brazzaville,COG,25.19895398397608,68.39716081364936,93.59611479762545,205.19148244094808,287.9880455311552,302.387447807713,464.38072341898777,532.7778842326371,536.3777348017766,219.59088471750584,50.39790796795216,269.988792685458,388.7838614670595,395.9835626053384,403.18326374361726,413.9828154510356,431.9820682967328,431.9820682967328,453.5811717115694,719.970113827888,943.1608491145333,1069.1556190344136,1310.345607166756,1292.346354321059,1454.3396299323338,1504.7375379002858,1479.5385839163098,1616.3329055436086,1569.534848144796,1583.9342504213537,1011.5580099281826,97.19596536676488,89.996264228486,201.59163187180863,64.79731024450992,46.79805739881272,75.59686195192825,79.19671252106768,100.79581593590432,82.79656309020712,64.79731024450992,79.19671252106768,79.19671252106768,110.11311117222662
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,158.39342504213536,309.5871489459918,136.79432162729873,140.39417219643815,107.9955170741832,17.9992528456972,17.9992528456972,0,0,813.5662286255134,809.966378056374,719.970113827888,1223.9491935074095,1087.154871880111,1079.955170741832,1151.9521821246208,590.3754933388682,359.985056913944,305.9872983768524,143.9940227655776,277.1884938237369,143.9940227655776,28.79880455311552,248.38968927062135,172.79282731869313,57.59760910623104,75.59686195192825,141.83411242409395,277.1884938237369,75.59686195192825,35.9985056913944,28.79880455311552,23.39902869940636,104.39566650504376,169.19297674955368,161.9932756112748,1360.7435151347083,281.5083145067042,439.1817694350117,1122.7933925145912,4685.565500791895,1724.3284226177918,1724.3284226177918,1467.9773038284616
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,10.79955170741832,7.19970113827888,3.59985056913944,637.1735507376809,1007.9581593590432,1007.9581593590432,867.563987162605,1040.3568144812982,698.3710104130514,179.992528456972,359.985056913944,0,71.9970113827888,863.9641365934656,413.9828154510356,277.1884938237369,3.59985056913944,79.19671252106768,460.7808728498483,212.39118357922695,698.3710104130514,727.1698149661669,291.58789610029464,536.0177497448626,731.4896356491342,345.58565463738626,543.5774359400555,590.3754933388682,1018.7577110664615,1508.3373884694254,1911.5206522130427,2732.286581976835,1933.1197556278794,1126.7532281406448,115.19521821246208,237.59013756320303,1223.9491935074095,424.7823671584539,22.67905858557847,195.22241625983023,194.39193073352976
Central & South America,CSAM,1576.7345492830748,1616.3329055436086,2163.5101920528036,14518.197345339362,13193.452335896047,9532.404307081237,47474.829305810934,66012.6197966514,68517.75580771553,84067.31034111335,94654.47086495244,103906.0868276408,102973.72553023369,111436.9742182805,125328.79756458961,139163.02330179248,161298.5044514309,168199.4179924712,172342.8459975507,173890.78174228064,195734.67499581876,173156.4122261762,178347.39674687528,182091.2413387803,191429.253715128,192448.01142619445,201875.30009665684,198053.3387474015,196984.18312836706,196415.76672349995,177825.41841435005,192397.6135182265,185286.10871889154,185759.48906873338,171129.6963557507,168337.29226926924,196507.2029279561,182751.81391821738,175033.73429798242,147936.5791088991,141100.82286316023,124039.33109072386,128481.69273897952,140132.54699777745
Former Czechoslovakia,CSK,12167.494923691307,11591.518832628997,11159.536764332264,13535.438139964295,16451.31710096724,21872.692058091237,13456.241427443227,20317.556612223,21588.303863129222,26890.883751471618,27553.256256193275,18053.25060423429,26998.8792685458,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,21426.310587517946,19601.18634896425,24262.992835999827,31718.283364687606,32445.453179653774,30238.744780771296,32326.658110872173,31408.696215741613,33766.59833852795,34205.78010796296,36308.09284034039,35192.139163907166,44461.75437944123,41275.88662575282,36732.875207498844,30670.72684906803,30908.31698663123,23910.207480224162,37643.63740149113,41711.46854461869,38054.02036637302,42629.430439749245,58123.1872893254,49739.13531379964,54256.94777806964,41662.5105768784,39692.672345445295,48123.162393312945,54548.535674169936,60211.37204815919,48470.259985189376
East,DDR,14939.379861928675,14975.378367620071,15450.558642746477,16577.311870887122,15148.171194938763,13809.026783218891,17538.47197284735,26822.48659065797,20731.539427674034,21145.52224312507,19799.17813026692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,109493.05491094521,101695.77857818919,121055.77493902108,129306.63244348869,143040.06236475563,134648.81068809162,136866.31863868152,137928.27455657764,146146.73340592298,162475.65558753948,164797.55920463442,174124.77202927473,176777.86189873048,173465.9993751222,204691.1032118377,174463.15798277382,165423.9332036647,150005.77321604046,150686.14497360782,154656.7801513686,183603.17857781885,166557.88613294362,141193.3390227871,145559.95776315324,133223.2698627124,102012.56542827345,100227.03954598028,114212.45900708702,144447.60393728918,172263.64928502962,186223.86979215237,177362.14176510062,249661.05569582546
West,DEUW,69192.72778942918,78933.9234295205,72767.37940458464,85269.66043120592,70161.08759252769,67785.18621689566,74822.89407956327,79833.88607180536,81738.20702288013,77364.38858137571,91036.6210429673,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241.9484463531069,1131.433033880526,1618.1328308281784,1829.4440592366634,1893.5213993673453,1850.3231925376722,1807.1249857079988,1843.1234913993933,1843.1234913993933,1843.1234913993933
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
