Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.04372318288690143,0.04754819365763784,0.0459308385235352,0.04098323315549969,0.040860396056707084,0.0461628641545879,0.04903929955131475,0.045937662806801456,0.04575681930024567,0.04883115891169395,0.047790455713589926,0.05344437439968292,0.05184407997374592,0.056242330538847835,0.055249397323607605,0.053659339322569985,0.053294240167825295,0.05709536594712982,0.05335224657558847,0.05633104622130916,0.05526304589014012,0.055948886358398835,0.05363204218950496,0.05502760811745429,0.05420528198387045,0.05171441859168706,0.05379923712952823,0.04843876262388424,0.040229149854578414,0.039867462841466854,0.046070736330493446,0.05696229242343783,0.047698327889495476,0.061814357825745764,0.06257185326830017,0.04546337511979667,0.05125377947121479,0.054720515370472775,0.053925486369953965,0.05323623376006212,0.050376859071500905,0.05570082366167043,0.0573615129945138,0.05196539951913505
Austria,AUT,0.09724944868577942,0.10239154612690322,0.10199914983909351,0.10092091308302509,0.09685022811470345,0.10334694578417905,0.10405667124386966,0.08667180962308281,0.11994019054608022,0.11819999831318496,0.10638716397929604,0.10615855048987646,0.11766087993515076,0.12398357838133683,0.12061579458943955,0.1252119493692629,0.11558288568057584,0.12196359053452509,0.12553951496604318,0.13748201068199095,0.141324082160893,0.136656272406774,0.1358885405393202,0.11220145332214605,0.12418148259605825,0.12389486269887551,0.12106278514337931,0.1253347864680555,0.12955560566823476,0.1381473783004509,0.12442715679364345,0.11093213663462245,0.14283907304600182,0.13695654087048925,0.1330769358336228,0.12029505327592553,0.12950442354373784,0.12441350822711095,0.1219158205516613,0.13797506514797794,0.14309023942675972,0.1396782148300898,0.11841837537770515,0.13627178651762165
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.005903005025311337,0.008107248520311985,0.006179388497594699,0.0052546981150170275,0.0051966917072538525,0.005783580068151858,0.006588845493570052,0.005087503174993758,0.005183043140721341,0.004394838423468787,0.00682428326625588,0.008339274151364685,0.009304910233539892,0.010164769925088133,0.008506469091387954,0.00798441142151938,0.007540833009212747,0.007796743631697343,0.011642227252232532,0.009038763186155914,0.006152091364529676,0.005029496767230583,0.0043914262818356585,0.005531081587300391,0.006616142626635076,0.005899592883678208,0.005971247857973895,0.00528677224636843,0.003640755122547512,0.0043583285079943175,0.0054457780464721925,0.0056013246822189805
Burundi,BDI,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,7.847925756194262e-05,0.00013307352369198967,0.00015695851512388524,0.00020814063962080434,0.00032074131351402636,0.0003514505882121778,0.0003480384465790499,0.0003650991547446896,0.0003753355796440734,0.0003548627298453058,0.0003685112963778175,0.00038898414617658515,0.000399220571075969,0.000399220571075969,0.0004094569959753528,0.00037192343801094546,0.00033097773841341016,0.0003343898800465381,0.00038898414617658515,0.00042992984577412045,0.000341214163312794,0.0003070927469815146,0.0003241534551471543,0.00031391703024777047,0.00039580842944284103,0.00037874772127720135,0.0004094569959753528,0.00048111197027103956,0.00043675412904037634,0.0004742876870047837,0.0004708755453716557,0.0004776998286379116,0.0004640512621053998,0.0004845241119041675,0.0006312462021286689,0.0008189139919507056,0.0009008053911457761,0.0009212782409445438,0.0008735082580807527,0.0008735082580807527,0.0008735082580807527
Belgium,BEL,0.0009349268074770556,0.0012863773956892333,0.0011089460307665804,0.0011294188805653482,0.0011874252883285231,0.0009622239405420791,0.0011567160136303717,0.0014501601940793746,0.0012078981381272909,0.001023642489938382,0.0008973932495126482,0.0007711440090869145,0.0011533038719972438,0.0008598596915482409,0.0011669524385297554,0.0011430674470978598,0.0008086775670513217,0.0010302961661229815,0.001314049864333901,0.0011533038719972438,0.0015525244430732127,0.0014911058936769098,0.0012147224213935467,0.0008359747001163453,0.0010714124728021732,0.0009724603654414629,0.0012113102797604188,0.0013136745287542569,0.0013853295030499437,0.0011089460307665804,0.001016818206672126,0.0006585433351936924,0.0012044859964941627,0.0012829652540561054,0.0009861089319739746,0.0010714124728021732,0.001252255979357954,0.0009144539576782879,0.0010697064019856092,0.001030466773204638,0.0009107006018818472,0.0013419953043092188,0.0007458941610017677,0.0012389065518702768
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.800640776317498e-06,5.800640776317498e-06,5.800640776317498e-06,5.800640776317498e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,6.82428326625588e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,3.41214163312794e-06,6.82428326625588e-06,6.82428326625588e-06,3.41214163312794e-06,1.70607081656397e-05,3.41214163312794e-06,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,3.41214163312794e-07,2.047284979876764e-07,2.047284979876764e-07
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,3.070927469815146e-05,4.435784123066322e-05,6.82428326625588e-05,0.00016037065675701318,0.0002456741975852117,0.00032074131351402636,0.00038898414617658515,0.0003923962878097131,0.00026614704738397933,0.0004196934208747366,0.00033097773841341016,0.00018084350655578083,0.00021837706452018817,0.00032756559678028224,0.0003425790199660452,0.00033950809249623005,0.0002726301164869224,0.0003763592221340118,0.00045927426381902074,0.00044699055393976014,0.00039580842944284103,0.00027638347228336313,0.00033097773841341016,0.00036168701311156166,0.0003070927469815146,0.00031732917188089844,0.0004742876870047837,0.00043675412904037634,0.00043675412904037634,0.0003753355796440734,0.0003753355796440734,0.00043334198740724837,0.0002797956139164911,0.0003948155371733004
Bangladesh,BGD,0.0021325885207049626,0.0017845500741259126,0.0022588377611306963,0.0022588377611306963,0.003060691044915762,0.0025215726668815475,0.001535463734907573,0.0017470165161615054,0.002279310610929464,0.0031084610277795533,0.0029856239289869474,0.0028320775554961904,0.0026887676069048167,0.0020541092631430197,0.0028627868301943416,0.002060933546409276,0.002497687675449652,0.0024294448427870934,0.0029207932379575166,0.0028150168473305504,0.00319717671024088,0.003354135225364765,0.0035998094229499765,0.003804537920937653,0.004142339942617319,0.0043675412904037635,0.004691694745550918,0.0025318090917809317,0.0032108252767733916,0.0014945180353100377,0.0026068762077097463,0.003122109594312065,0.002784307572632399,0.0032040009935071358,0.002105291387639939,0.0020268121300779963,0.0034462630494592195,0.003517918023754906,0.0036683934697758483,0.0027706590060998875,0.0026512340489404096,0.002504511958715908,0.0024260327011539655,0.002207655636633777
Bulgaria,BGR,0.012536208360112051,0.012215467046598025,0.010297843448780123,0.011321485938718505,0.011007568908470735,0.007554481575745259,0.007854750039460517,0.008571299782417385,0.008765791855505679,0.009083121027386577,0.006343171295984841,0.00824714632727023,0.006967593214847253,0.006561548360505029,0.004957841792934897,0.00781721648149611,0.009861089319739747,0.009301498091906765,0.010461626247170263,0.009298085950273637,0.009028526761256529,0.005868883608980057,0.0074111716271538855,0.010233012757750692,0.01070047616148922,0.014651736172651374,0.014317346292604836,0.009707542946248988,0.00954034800622572,0.011720706509794473,0.01699826597375346,0.009701742305472673,0.010735280006147124,0.013633553109325998,0.015545717280530894,0.01910253371890346,0.013106718441171044,0.009552972930268293,0.01738656769160342,0.0099958689142483,0.009623604262074042,0.01644379295837017,0.012740985651725082,0.01057459611478819
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.01151256587017367,0.007994647846418764,0.011683172951830067,0.01230759487069248,0.017415570895485007,0.015723148645453548,0.015392170907040138,0.018688299724641727,0.0172074302558642,0.017500874436313204,0.017794318616762207,0.015204503117218101,0.020196466326484277,0.020261297017513707,0.019783597188875797,0.01351549300881977,0.016439698388410414,0.021076798867831287,0.027112877416834612,0.014818931112674643,0.014238867035042894,0.024444582659728563,0.020049744236259777,0.01874971827403803,0.019056811021019544,0.013604208691281096,0.02224375130636104,0.021059738159665647,0.015910816435275584,0.02318891453873748,0.01619743633245833,0.018911293215475182
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,5.800640776317498e-05,6.483069102943086e-05,6.483069102943086e-05,6.82428326625588e-05,5.459426613004704e-05,7.165497429568673e-05,9.553996572758232e-05,6.483069102943086e-05,9.212782409445437e-05,0.0001023642489938382,9.553996572758232e-05,9.553996572758232e-05,0.00011260067389322201,0.00012283709879260584,0.0001194249571594779,0.0001194249571594779,0.00013307352369198967,0.00015013423185762935,0.0001535463734907573,0.00014330994859137347,0.00023543777268582785,0.0004674634037385278,0.0004094569959753528,0.00036168701311156166,0.00048111197027103956,0.001368268794884304,0.0010946150359074432,0.0011754827926125752,0.0013443838034524083,0.0012624924042573377,0.0012693166875235938,0.0013443838034524083
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001364856653251176,0.0002047284979876764,0.0002320256310526999,0.0002217892061533161,0.0002559106224845955,0.00031732917188089844,0.0003118697452678937,0.0003009508920418843,0.00020882306794742993,0.0002156473512136858,0.0002340729160325767,0.000606337568206835,0.0006053139257168966,0.000697441749811351,0.0006414826270280527,0.0008973932495126482,0.0008359747001163453,0.0007131376013237395,0.0008837446829801364,0.0008735082580807527,0.0008052654254181938,0.0008905689662463924,0.0009144539576782879,0.0008462111250157291,0.0010065817817727423,0.0008257382752169614,0.0005391183780342145,0.0008155018503175777,0.0008155018503175777
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.0036475794058137678,0.003900077886665235,0.004067272826688504,0.003947847869529027,0.004012678560558458,0.003917138594830875,0.0038488957621683165,0.003811362204203909,0.004258352758143669,0.004231055625078646,0.004231055625078646,0.004678046179018406,0.004562033363492056,0.004643924762687126,0.004562033363492056,0.0043334198740724835,0.004930544659869873,0.0053127045227802025,0.005111388166425654,0.006056551398802093,0.0066639126094988664,0.007192794562633697,0.007441880901852037,0.006711682592362658,0.007261037395296256,0.006633203334800716,0.007292770312484346,0.007834618403825063,0.007803567914963599,0.007755797932099808,0.0073702259275563505,0.007929817155389332,0.007943465721921844,0.008564475499151129,0.0076022515586090505,0.008318801301565917,0.005810877201216882,0.007547657292479003,0.008912513945730179,0.011092872449298933,0.0100385206846624,0.011045102466435142,0.009728015796047757,0.010150830415474989
Brazil,BRA,0.4382418227924201,0.4415140666185898,0.47651240334958306,0.5114424972479138,0.5624847239378746,0.6022668832385133,0.6165739931062187,0.6269605522374602,0.6725399401727832,0.6914466169619451,0.6982640759449348,0.7356713846689164,0.7544586365009188,0.7940531280117354,0.8198625673247152,0.8576963937528378,0.8977719972339254,0.9423721005205408,0.9845881745695059,0.9897599235214215,1.0386661495490443,0.9140308521157801,0.9761864241048386,1.0428050773500286,1.0946047994825439,1.1514510790904553,1.190172062343191,1.2761921529143465,1.260977413372229,1.3341064328534271,1.3760791870825337,1.4615328621425898,1.4172057301866248,1.3341200814199594,1.2742267593336647,1.2274940675263446,1.2997222816163967,1.2655855106477683,1.3272244843935712,1.3576130177782086,1.3525087951092125,1.2379881091190295,1.4573719226159305,1.4395855170968297
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,2.047284979876764e-05,2.388499143189558e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,2.729713306502352e-05,0.001023642489938382,0.0039853814274934335,0.00521716455705262,0.00521716455705262,0.005258110256650156,0.0053127045227802025,0.005473075179537216,0.005473075179537216,0.005657330827726124,0.005851822900814417,0.006319286304552945,0.006210097772292851,0.006083848531867117,0.006080436390233989,0.006114557806565268,0.006554724077238773,0.007431644476952653,0.008537178366086105,0.007946877863554972,0.008939811078795204,0.015265921666614404,0.022158447765532843,0.023513067993884633,0.02363931723431037,0.024755087548343206,0.023799687891067383,0.023014895315447956,0.025696838639086516,0.02439681267686477,0.026379266965712102,0.02688426392741504,0.026102883493428743,0.02350624371061838,0.02950137656002417,0.03879605036866468,0.03692619675371057,0.036752177530421044,0.038095068521908956
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0.00022520134778644403,0.0002217892061533161,0.0002320256310526999,0.00021837706452018817,0.00023543777268582785,0.0002047284979876764,0.00025932276411772345,0.0002490863392183396,0.00025249848085146756,0.00025249848085146756,0.00025932276411772345,0.0002559106224845955,0.00026273490575085136,0.00026273490575085136,0.00026955918901710725,0.0002729713306502352,0.00027638347228336313,0.000283207755549619,0.00027638347228336313,0.00027638347228336313,0.000283207755549619,0.0002797956139164911,0.0002797956139164911,0.000283207755549619,0.00042310556250786457,0.000453814837206016,0.0004742876870047837,0.0004640512621053998,0.0004640512621053998,0.0004606391204722719,0.00045722697883914394,0.0004981726784366792,0.000508409103336063,0.0004674634037385278,0.0005732397943654939,0.0005732397943654939,0.0005766519359986219,0.000511821244969191,0.000511821244969191,0.000511821244969191,0.000511821244969191,0.000511821244969191,0.00048111197027103956,0.00048111197027103956
Canada,CAN,0.8564407256318467,0.8978607129163867,0.8707273626497534,0.8986318569254736,0.9669053988627306,1.0263687911032513,1.04975560985671,1.0686486380793396,1.0354553242722708,0.9814752436361869,1.0026885281693434,1.0416381249114988,1.0686759352124044,1.0930590993227367,1.1138902239929829,1.1347554700795603,1.2013843597496496,1.1846648657473227,1.1211273763968472,1.1672936526930682,1.211050956996301,1.1259589689493563,1.1841769294937854,1.139897567520684,1.1513487148414614,1.2225737592913741,1.1919395517091513,1.2417090495699554,1.2750354369007162,1.2453088589929056,1.1869851220578496,1.2692040868497005,1.2845518999155099,1.3234707873829672,1.2920961450663557,1.2910588540098848,1.301998180085693,1.3329224197067315,1.3035063466875356,1.282903835506709,1.2998041730155918,1.2934610017196069,1.3391052203459595,1.2299670262990208
Switzerland,CHE,0.11082977238562862,0.11986853557178453,0.12274838311014451,0.11966039493216372,0.1019240827231647,0.10827066616078267,0.11115392584077577,0.11713199798201593,0.1209160630531548,0.10057969891971229,0.10064794175237485,0.10835596970161086,0.1104612610892508,0.12084440807885913,0.13197481408612247,0.11880053524061548,0.09710272659555491,0.11499794224040871,0.11306472515532742,0.12660410315557907,0.11551464284791328,0.13065090313246883,0.1102906540075944,0.10901110089517142,0.1055648378457122,0.09780562777197928,0.09647148039342625,0.11042372753128639,0.1133308722027114,0.11203084624048966,0.11349124285946842,0.10204350768032418,0.12209666405821708,0.12156778210508225,0.11984123843871951,0.12071474669680027,0.10913393799396404,0.10741319496837762,0.10951575664271104,0.11996066339587899,0.12920977487729235,0.12612805821563325,0.10184519400860678,0.12619265301507515
Chile,CHL,0.025055356012058463,0.02589133071217481,0.028863306074629246,0.03048066120873189,0.031842105720349935,0.0353429630359392,0.03857767330414449,0.04103441527999661,0.038741456102534634,0.032439230506147325,0.04044070263583235,0.044347604805763836,0.05653236257766371,0.0580814748791038,0.05735127656961442,0.06693257027543767,0.06339759154351712,0.06399130418768138,0.05389818923688894,0.04586259569087264,0.06671760535255061,0.07094866097762925,0.07521042587740605,0.07321432302202621,0.07424478979523084,0.08945952933734833,0.09839934041614354,0.0781346312569967,0.0817242042550473,0.085450262918423,0.07384215708252174,0.07144000937279968,0.06816435340499685,0.06714412305669161,0.07784459921818082,0.07985435064009318,0.07782412636838205,0.07127554414608292,0.07813497247116001,0.07516026739539908,0.0748436206518448,0.06469454657826905,0.07057673753961831,0.07950972433514726
China,CHN,0.19660077661756564,0.22126032420018127,0.25132470412967156,0.2918609467312315,0.29321215481795015,0.31212906803201146,0.3192229104872844,0.33847762572302537,0.36854200565251566,0.39995759366872463,0.4269817554030979,0.42259032912126226,0.4442096585087609,0.5090676466712567,0.5642044433209711,0.6309118122486224,0.6314202213519584,0.6572603699396363,0.6901295302915578,0.7192828684050029,0.7513194661984411,0.9371719966716537,0.972781106754977,0.9582795048141832,1.1942802808694772,1.3411320324760374,1.4720934404971209,1.6392303741126268,1.9767730730281752,2.0796457311253493,2.403065575821381,2.3242314555295933,2.91453537020236,3.072684722756207,3.550763299115396,3.764702191013374,3.8956949907374825,3.9357729827177135,4.049864421290449,4.298659022399156,4.509183725379027,4.37313174325548,4.455886537462045,4.23880830738422
Ivory Coast,CIV,0.004589330496557079,0.005889356458778824,0.005906417166944464,0.003640755122547512,0.0012590802626242098,0.004585918354923951,0.004022914985457841,0.004149164225883575,0.004186697783847983,0.004265177041409925,0.0044664933977644735,0.004237879908344902,0.0035418030151868015,0.0037089979552100707,0.003964908577694666,0.006025842124103942,0.006019017840837687,0.006346583437617968,0.004650749045953383,0.005923477875110104,0.005957599291441383,0.006080436390233989,0.005841586475915033,0.006189624922494083,0.005906417166944464,0.004855477543941058,0.00510115174152627,0.006070199965334605,0.006411414128647399,0.007199618845899953,0.00546625089627096,0.005991720707772662,0.0060429028322695815,0.005425305196673425,0.006462596253144318,0.0045654455051251834,0.005164958790065763,0.006914705019533771,0.01000576412498437,0.011788949342457033,0.011444323037511112,0.008902277520830795,0.011444323037511112,0.011444323037511112
Cameroon,CMR,0.004606391204722719,0.006107733523299012,0.006919823231983462,0.006834519691155264,0.007185970279367441,0.007830865048028622,0.007837689331294879,0.00785133789782739,0.008492820524855442,0.0088783925293989,0.008902277520830795,0.009014878194724017,0.008953459645327715,0.00896028392859397,0.009079708885753449,0.009298085950273637,0.009687070096450222,0.010444565539004625,0.010526456938199695,0.01126347953095533,0.01162857868570002,0.011734355076326985,0.010748246144353012,0.011918610724515895,0.013242521678169535,0.012740936858099728,0.013146981712441953,0.012996847480584323,0.01429687344280607,0.01356667513331669,0.014390366123553775,0.014853052529005923,0.014376717557021263,0.01477218477230079,0.01477218477230079,0.014724756003600313,0.01477218477230079,0.017194122903495004,0.01696789791321862,0.017149423848101027,0.01785573716615851,0.01785573716615851,0.01785573716615851,0.01795323614476192
Congo-Kinshasa,COD,0.01432758271750422,0.014078496378285881,0.013921537863161994,0.01512261171802303,0.01585281002751241,0.0169754046248115,0.0177567850587978,0.017698778651034624,0.017729487925732777,0.019913258570934657,0.019002216754889497,0.017763609342064057,0.020448964807335743,0.018674651158109217,0.017883034299223534,0.02080382753718105,0.020575214047761477,0.016971992483178374,0.015907404293642458,0.0179035071490223,0.020264709159146837,0.020179405618318637,0.02064004473879091,0.020807239678814177,0.023908876423327476,0.024973464612863393,0.025403394458637513,0.026416800523676513,0.02527714521821178,0.026348557691013953,0.026413388382043382,0.02638609124897836,0.02562518366479083,0.027798717885093326,0.029794820740473172,0.030118974195620325,0.030736571831216482,0.03202977351017197,0.035597508801770546,0.040126785605584574,0.04249139975734224,0.04480483178460298,0.045012972424223786,0.04664056398322581
Congo-Brazzaville,COG,0.00033780202167966604,0.0003480384465790499,0.0005937126441642616,0.0007813804339862982,0.0008462111250157291,0.0009826967903408467,0.0009042175327789041,0.0009383389491101835,0.0009758725070745909,0.0013409716618192804,0.001654888692067051,0.0016173551341026435,0.0014365116275468627,0.0012113102797604188,0.001088473180967813,0.0011874252883285231,0.001538875876540701,0.0015218151683750612,0.0011567160136303717,0.000853035408281985,0.0009963453568733584,0.0011294188805653482,0.0013375595201861525,0.0011567160136303717,0.0011157703140328363,0.001197661713227907,0.0012556681209910819,0.001132831022198476,0.0012659045458904658,0.0011157703140328363,0.0014535723357125025,0.002671706898739177,0.0033336623755659974,0.0032790681094359503,0.0032142374184065195,0.0037089979552100707,0.003807950062570781,0.004063860685055377,0.0035691001482518253,0.0035691001482518253,0.0035691001482518253,0.0035691001482518253,0.0035691001482518253,0.0035691001482518253
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
