Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.013,0.085,0.168,0.192,0.227,0.035,0.07,0.24,0.205,0.276,0.556,0.652,0.629,0.199,0.462,0.5,0.480882839
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.575,0.6,0.4,0.385,0.387,0.424,0.4,1.505,1.262,1.019,2.082,1.653,2.251,3.015,3.743,3.412,2.887,3.076,4.171,4.481,3.167,3.162,3.872,3.084,3.346,3.092,2.825,3.266,3.259,3.828,3.6
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,9.85,9.61,7.8,10.07,11.144,10.5,10.2,10.18,9.975,10.989,10.068,10.818,7.975,9.091,10.149,9.406,7.085,8.404,7.767,9.289,10.398,9.382,7.806,6.104,6.319,5.992,3.257,3.059,4.277,4.3,4,4
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159,0.181,0.189,0.236,0.254,0.21,0.225,0.248,0.216,0.16,0.171,0.238,0.234,0.233,0.255,0.243,0.23,0.235,0.3837,0.2703,0.2838,0.2838,0.2838
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.006,0.006,0.012,0.025,0.016,0.019,0.015,0,0.008,0.007,0.01,0.016,0.01,0.009,0.009,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.142,0.034,0.014,3.4,3.124,2.409,12.6,17.4146,17.9835,21.906,24.4,27.088,24.55,28.21,33.11,35.46,40.213,40.478,39.412,39.9,43,37.86,36.57,38.2,37.392,39.202,41.447,40.866,42.901,41.064,35.906,38.43,40.722,40.334,33.778,34.642,41.313,36.511,34.98,25.156,25.113,23.1469,17.887,22.294
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.005,0.006,0.007,0.004,0.009,0.021,0.005,0.005,0.004,0.004,0.003,0.005,0.003,0.003,0.003,0.004,0.004,0.025,0.015,0.021,0.02,0.016,0.024,0.018,0.021,0.018,0.035,0.022,0.009,0.064,0.132,0.04,0.059,0.112,0.159,0.125,0.087,0.092,0.134,0.0964,0.8183,0.8347,0.8347,0.8347
Botswana,BWA,0,0.01,0.082,0.16,0.186,0.223,0.24,0.072,0.072,0.065,0.084,0.106,0.08,0.159,0.31,0.34,0.685,0.748,0.689,0.85,0.968,1.123,1.242,1.606,1.915,1.898,2.05,2.394,2.585,2.749,2.985,3.139,3.272,2.819,1.684,1.468,1.673,1.289,0.84,1.101,2.087,1.662,1.798,1.92303855
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,4.3996186319204,3.2780112649243,7.458289863045,3.6414341056035,1.2521733758947,1.4277487915998,3.6971381903313,2.493064814645,3.9326890233551,12.363367031074,15.543,1.688,1.836,2.692,0.941,2.468,1.936,7.47,11.683276,12.953,12.685,16.1056,15.2311,23.5845,22.4821,19.6767,23.6238,19.3801,23.8641,18.1634,18.6094,14.3985,10.8842,10.6939,12.8084,8.7263,9.3025,9.9041,13.1947,13.3334,9.7839,13.0157,14.116211025,21.7701018
Switzerland,CHE,8.487,9.392,8.321,11.021,16.149,14.512,12.3,10.859,12.826,17.697,20.554,19.785,19.5,19.52,16.3,19.5,23.241,20.748,23.61,21.72,24.33,24.096,27.8,30.084,27.056,38.346,33.803,34.818,31.601,31.368,33.401,34.824,31.549,29.874,28.53,34.033,34.096,36.496,31.02,29.505,26.988,31.532,33.0196124,27.462
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,1.19,1.386,1.813,1.95,1.903,2.152,2.285,1.6277,1.154,1.348,0.958,0.732,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0.308,0.237,0.33,0.43,0.8,1.11,1.21,1.3,1.51,1.55,1.93,3.11,4.98,4.5,1.63,0.755,0.124,0.089,0.1,0.366,1.546,1.8,2.3,2.975,3.4,5.011,5.389,4.251,3.842,6.006,5.545,6.562,6.874,7.438,6.75,6.21,6.185,6.423,5.688,4.858,4.751,5.938,7.138,7.195085242
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.022,0.054,0,0,0.023,0.036,0.019,0.102,0.093,0.151,0.297,0.214,0.22278959
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.124,0.739,0.712,0.018,0.055,0.06,0.049,0.0533,0.0581,0,0,0.06
Congo-Kinshasa,COD,0.01,0.014,0.011,0.009,0.007,0.007,0.003,0.003,0.003,0.005,0.005,0.002,0.002,0.053,0.055,0.058,0.3,0.3,0.055,0.045,0.006,0.012,0.02,0.003,0.001,0.071,0.014,0.076,0.083,0.105,0.161,0.044,0.626,0.626,1.138,1.117,0.778,0.788,0.799,0.982,1.189,1.476,1.387,1.4728125
Congo-Brazzaville,COG,0.007,0.019,0.026,0.057,0.08,0.084,0.129,0.148,0.149,0.061,0.014,0.075,0.108,0.11,0.112,0.115,0.12,0.12,0.126,0.2,0.262,0.297,0.364,0.359,0.404,0.418,0.411,0.449,0.436,0.44,0.281,0.027,0.025,0.056,0.018,0.013,0.021,0.022,0.028,0.023,0.018,0.022,0.022,0.030588245
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.044,0.086,0.038,0.039,0.03,0.005,0.005,0,0,0.226,0.225,0.2,0.34,0.302,0.3,0.32,0.164,0.1,0.085,0.04,0.077,0.04,0.008,0.069,0.048,0.016,0.021,0.0394,0.077,0.021,0.01,0.008,0.0065,0.029,0.047,0.045,0.378,0.0782,0.122,0.3119,1.3016,0.479,0.479,0.4077884
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0.003,0.002,0.001,0.177,0.28,0.28,0.241,0.289,0.194,0.05,0.1,0,0.02,0.24,0.115,0.077,0.001,0.022,0.128,0.059,0.194,0.202,0.081,0.1489,0.2032,0.096,0.151,0.164,0.283,0.419,0.531,0.759,0.537,0.313,0.032,0.066,0.34,0.118,0.0063,0.0542307,0.054
Central & South America,CSAM,0.438,0.449,0.601,4.033,3.665,2.648,13.188,18.3376,19.0335,23.353,26.294,28.864,28.605,30.956,34.815,38.658,44.807,46.724,47.875,48.305,54.373,48.101,49.543,50.583,53.177,53.46,56.0788,55.0171,54.7201,54.5622,49.398,53.446,51.4705,51.602,47.538,46.7623,54.5876,50.7665,48.6225,41.0952,39.1963,34.4568,35.69084057,38.927323317
Former Czechoslovakia,CSK,3.38,3.22,3.1,3.76,4.57,6.076,3.738,5.644,5.997,7.47,7.654,5.015,7.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,5.952,5.445,6.74,8.811,9.013,8.4,8.98,8.725,9.38,9.502,10.086,9.776,12.351,11.466,10.204,8.52,8.586,6.642,10.457,11.587,10.571,11.842,16.146,13.817,15.072,11.5734,11.0262,13.3681,15.153,16.7260754,13.46452
East,DDR,4.15,4.16,4.292,4.605,4.208,3.836,4.872,7.451,5.759,5.874,5.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,30.416,28.25,33.628,35.92,39.735,37.404,38.02,38.315,40.598,45.134,45.779,48.37,49.107,48.187,56.861,48.464,45.953,41.67,41.859,42.962,51.003,46.268,39.222,40.435,37.008,28.338,27.842,31.727,40.126,47.853,51.731,49.2693067,69.353172
West,DEUW,19.221,21.927,20.214,23.687,19.49,18.83,20.785,22.177,22.706,21.491,25.289,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.3143,0.4495,0.5082,0.526,0.514,0.502,0.512,0.512,0.512
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,1.98,7.867,4.418,8.135,7.044,3.155,2.165,4.172,5.857,11.66,11.773,3.075,8.647,6.28,1.8,4.012,3.782,3.793,3.28,5.223,8.417,8.199,8.939,7.023,8.673,12.943,6.767,10.427,12.815,11.208,10.599,11.694,15.92,11.459,12.702,15.6447,14.9765,15.2181,15.6336,15.9819,18.594,20.1198,18.7972584,19.8307744
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.07,0.103,0.09,0.109,0.167,0.121,0.145,0.12,0.191,0.201,0.205,0.135,0.125,0.125,0.067,0.215,0.285,0.312,0.3,0.15,0.25,0.15,0.237,0.223,0.211,0.359,0.382,0.279,0.274,0.33,0.736,0.657,0.936,0.295,0.686,0.61,0.257,0.537,0.506,0.531,0.5126,0.379,0.181,0.4758
Ecuador,ECU,0.013,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.02,0.022,0.056,1.12,1.642,1.723,1.57,0.861,0.5,1.12,0.873,1.295,0.238,0.662,0.837,0.512,0.082,0.019,0.1061,0.0058,0.2508,0.3638,0.466,0.466
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.247,0.179,0.121,0.174,0.168,0.208,0.251,0.126,0.183,0.152,0.102,0.077,0.061,0.051,0.054,0.065,0.081,0.07,0.095,0.17,0.176,0.187,0.187
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2.306,2.668,1.755,4.084,5.305,3.927,2.896,3.171,3.482,2.759,3.208,3.085,4.351,4.606,5.12,7.635,6.75,4.597,8.965,11.955,12.268,10.177,12.504,9.52,8.111,10.212,9.093,8.773,5.881,6.751,5.206,7.932,7.787,9.887,12.31,14.956,21.845,23.762,24.018,18.7208,17.9284,17.4112,8.042675,11.3148035
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.221,0.4,0.245,0.24,0.24,0.14,0.13,0.3,0.1,0.412,0.093,0.347,0.345,0.251,0.345,1.369,3.025,1.1,1.69,2.71,2.712,3.73,5.452,3.577,2.281,3.053,4.861,7.367,7.3324,7.1824495,7.66
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,95.998,104.42,102.164,124.318,125.3,131.38,125.725,140.051,160.36,175.739,185.861,153.279,169.486,174.779,171.75,180.483,190.585,194.931,188.691,210.814,251.756,251.748,279.652,289.833,277.216,323.963,308.854,317.012,305.129,292.277,291.5401,321.1146,349.4541,332.0623,363.6869,387.6387,362.525,366.5541,372.3489,369.4328,381.0089,401.4195,421.8799213,405.1540907
Eurasia,EURA,0.3,0.3,0.3,0.3,0.3,1.9,1.6,1.2,1,1,1,0.07,116.615,108.835,87.92,75.777,71.197,54.201,54.682,50.13,48.084,50.428,45.449,54.317,52.22,48.014,44.6099,42.9587,36.397,30.6089,20.06,23.383,27.321,26.061,24.936,23.86,18.342,24.147,15.6322,15.616,18.2187,22.062,27.84,29.350111678
Europe,EURO,109.191,119.803,116.099,140.671,147.713,154.78,150.107,168.887,189.467,210.226,221.735,196.224,209.938,213.104,210.81,219.234,244.601,244.614,237.939,260.962,302.976,308.924,334.2805,348.4693,339.1088,388.7301,379.2387,387.4649,373.2707,350.1861,360.5745,402.6615,425.2414,412.0301,448.122,476.0496,442.6459,447.939,449.7626,458.4829,461.9908,500.82,524.367717,511.9717817
Finland,FIN,2.374,2.77,4.052,5.459,5.637,5.635,6.215,6.104,7.794,9.337,11.1,7.931,9.067,8.013,7.2,7.3,5.367,8.105,9.582,11.356,12.206,11.769,13.464,11.882,11.667,17.948,14.118,15.419,16.107,15.46,15.719,17.656,19.089,17.591,21.622,21.459,22.11,22.204,22.548,23.938,21.774,24.492,19.8251603,9.6438578
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,15.639,10.939,9.452,7.327,5.424,5.52,7.907,8.852,7.716,8.105,6.674,5.516,4.455,3.663,3.725,2.86,3.617,4.24,4.59,4.965,3.695,4.5,3.705,6.959,6.571,8.062,8.522,10.782,10.748,18.517,19.475,9.501,12.213,11.687,7.873,9.961,19.903,21.1192,13.5121,15.6318,19.5361,24.3345,53.2554913,25.1065032
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184,0.388,0.337,0.348,0.456,0.511,0.53,0.543,0.528,0.544035187,0.584039097
United Kingdom,GBR,0.022,0,0,0,0,0,4.444,11.672,12.843,13.53,11.79,16.425,16.7,16.721,16.9,16.4,16.71,16.615,12.599,14.507,14.308,10.663,9.1825,5.1193,9.7838,11.1601,10.2817,8.6129,12.2937,6.6091,7.1444,8.6889,13.7743,17.5328,23.2431,22.9609,20.0179,18.167,21.3324,24.5556,22.3907,28.7429,15.4505409,33.212467
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,1.5,1.05,1.1,0.95,0.4,0.653,0.72,0.44,0.45,0.8,0.605,1.071,1.281,1.468,0.756,0.43,0.558,0.255,0.232,0.477,0.615,0.484,0.853,0.699,1.329,1.751,1.522,1.763,1.7119,3.19,4.693,4.234
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.004,0.004,0,0.06,0.065,0.065,0.9,0.4,0.6,0.45,1.046,0.945,0.878,0.815,0.629,0.435,0.275,0.198,0.106,0.081,0.128,0.027,0.051,0.223,0.745,0.32,0.14,0.127,0.058,0.047,0.0484609,0.048449447
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.654,0.398,0.771,1.915,2.591,0.948,1.584,0.977,0.7,1.028,1.33,1.498,0.967,1.093,0.82,1.4,2.66,3.01,2.5,1.811,1.729,3.562,4.602,4.169,4.854,5.616,6.14,6.412,7.575,7.601,8.517,7.18,5.954,5.788,9.461,11.081,9.833,8.696,8.55,11.067,9.831,7.581,7.7508205,8.1518345
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.021,0.018,0.023,0.245,0.123,0.053,0.055,0.031,0.041,0.023,0.008,0.0081,0.005,0.037,0.362,0.526,0.226,0.267,0.708,0.585,0.747,0.891,0.8257,1.141,1.085,1.141,1.481,1.5730625
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.012,0.015,0.02,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,3.753,5.875,7.6,7.876,7.02,9,10.204,10.356,10.182,10.397,9.837,11.001,10.897,10.959,11.298,11.591,11.047,11.34,11.809,10.709,10.288,11.742,11.621,12.576,12.599,12.382,12.7,12.555,12.347787656,11.59306483
