Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Canada,CAN,47.919,49.367,50.007,51.5,54.949,55.705,56.8,57.926,57.342,57.924,59.195,60.052,61.485,61.23,62.941,64.573,65.481,66.646,66.778,66.944,67.23,66.882,69.029,70.197,70.68,71.801,72.661,73.281,74.23,74.51,74.901,75.396,75.363,75.337,75.3,79.231,80.13,80.657,81.222,81.222,81.2267,82.133,83.138,83.138
Switzerland,CHE,11.45,11.46,11.47,11.47,11.48,11.48,11.51,11.51,11.52,11.58,3.474,3.484,3.504,3.509,3.526,3.541,3.55,3.553,3.584,3.614,3.514,3.515,3.503,3.524,3.515,3.538,3.546,3.543,3.538,3.601,3.677,3.715,3.717,3.73,3.786,3.848,3.87,3.916,3.9912,4.0279,4.0138,4.26328,4.2996,4.135
Chile,CHL,1.771,1.771,1.774,1.772,2.267,2.281,2.279,2.255,2.29,2.29,2.68,3.423,3.435,3.467,3.589,3.599,4.107,4.169,4.35,4.336,4.43,4.427,4.455,4.466,5.222,5.224,5.23,5.356,5.4338,5.4528,5.4678,5.9468,5.9928,6.0948,6.4458,6.4998,6.6718,6.6846,6.6801,6.683,6.773,6.806873,7.288834,7.473
China,CHN,20.32,21.93,22.96,24.16,25.597,26.415,27.543,30.193,32.698,34.583,36.046,37.884,40.634,44.63,48.975,52.134,55.587,59.73,65.065,72.971,74.352,77.7,81.07,89.896,100.242,111.79,124.09,139.285,162.4039,182.5902,199.1272,214.5975,229.138,258.9075,282.75,296.5,305.3805,314.3849,322.2714,327.75,339.96,354.53,367.71,370.6
Ivory Coast,CIV,0.75,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.614,0.614,0.614,0.614,0.604,0.604,0.606,0.606,0.606,0.606,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.879,0.879,0.879,0.879,0.879,0.879,0.879
Cameroon,CMR,0.325,0.458,0.497,0.497,0.528,0.528,0.528,0.528,0.528,0.53,0.53,0.53,0.53,0.53,0.53,0.723,0.723,0.723,0.723,0.725,0.725,0.8,0.805,0.805,0.805,0.805,0.719,0.719,0.719,0.719,0.719,0.719,0.721,0.721,0.721,0.7399,0.7415,0.7439,0.7465,0.8265,0.8266,0.813,0.814,0.814
Congo-Kinshasa,COD,1.661,1.661,1.661,1.661,2.111,2.111,2.486,2.772,2.772,2.772,2.772,2.772,3.071,3.131,3.131,2.515,2.515,2.515,2.515,2.44,2.4897,2.51,2.51,2.515,2.515,2.515,2.515,2.515,2.514,2.514,2.514,2.514,2.514,2.5148,2.5148,2.5279,2.5399,2.5507,2.7087,2.7186,2.7186,2.7186,2.932,3.172
Congo-Brazzaville,COG,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.119,0.119,0.119,0.119,0.209,0.209,0.209,0.194,0.2005,0.2139,0.2139,0.2139,0.2139,0.2139,0.2139,0.214
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,3.087,3.052,3.601,3.614,4.234,4.503,4.6,6.317,7.208,6.67,6.608,6.707,6.794,7.695,7.902,7.876,8.055,8.14,8.202,8.5739,8.2747,8.6822,9.042,8.8616,8.9258,8.9481,8.9474,8.9911,8.9966,8.9971,9.0439,9.7183,9.7768,9.8682,10.8999,11.5009,11.6114,11.7309,11.8419,11.926,11.9542,11.958294,12.562649,13.211
Comoros,COM,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.001448,0.001448,0.001
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0.455,0.455,0.629,0.631,0.631,0.637,0.629,0.724,0.727,0.728,0.747,0.756,0.789,0.788,0.789,0.878,0.981,1.054,1.053,1.11,1.2255,1.2255,1.271,1.2956,1.3036,1.3036,1.4115,1.6001,1.6176,1.6598,1.6469,1.6553,1.7487,1.7622,1.7816,1.8107,2.256,2.3502,2.3726,2.3432,2.3318,2.379359,2.331023,2.372
Central & South America,CSAM,44.229,48.625,53.381,56.489,60.465,67.305,70.874,75.266,80.412,83.15,85.624,87.796,89.739,91.963,94.7134,97.2372,102.3912,105.6938,108.206,111.4307,113.8024,115.7416,117.9368,121.258,125.0816,127.9184,130.9816,135.1015,136.636,138.2945,141.6324,145.4,147.8345,150.1666,155.0333,159.3942,170.6046,174.5037,179.7065,184.7851,185.279,185.584128,187.150407,188.26367
Former Czechoslovakia,CSK,2.578,2.832,2.84,2.84,2.875,2.897,2.89,2.975,2.988,3.042,3.036,3.061,3.061,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0.046,0.046,0.046,0.045,0.045,0.046,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.055,0.057,0.0573,0.0574,0.0574,0.0574,0.0574,0.0585,0.0482,0.0482,0.0409,0.0601,0.0579,0.0625,0.065,0.0621,0.0628,0.0628,0.0628,0.0659,0.0659,0.064,0.0719,0.0719,0.0719,0.0719,0.067
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.911,0.906,0.908,0.868,0.905,0.888,1.008,0.952,1,1,1.004,1.015,1.02,1.016,1.024,1.029,1.037,1.049,1.05,1.065,1.08,1.08,1.088,1.09,1.0927,1.0925,1.0937,1.0939,1.113363,1.114263,1.115
East,DDR,1.852,1.845,1.852,1.851,1.845,1.844,1.844,1.844,1.844,1.844,1.844,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3.31,3.317,3.385,3.471,3.624,3.563,3.569,3.642,3.802,4.086,4.101,4.193,4.088,4.209,4.134,4.117,4.083,4.104,4.203,4.178,4.4,4.391,4.391,4.38,4.39,4.399,4.407,4.214,4.214,4.285,4.358,4.487,4.607
West,DEUW,6.45,6.509,6.531,6.631,6.668,6.71,6.71,6.71,6.85,6.86,6.86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.008,0.008,0.008,0.008,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0048,0.0048,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.00664,0.00664,0.00664
Denmark,DNK,0.008,0.008,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.01,0.01,0.01,0.01,0.008,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.009,0.009,0.009,0.009,0.0092,0.0093,0.0093,0.0087,0.0086,0.0069,0.0093,0.0072,0.0072,0.0072,0.0072,0.007123,0.007,0.007
Dominican Republic,DOM,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.207,0.22,0.22,0.37,0.37,0.372,0.372,0.398,0.398,0.4005,0.4005,0.454,0.4638,0.4638,0.4645,0.4645,0.4645,0.4654,0.4654,0.4686,0.5236,0.5236,0.5237,0.6134,0.6137,0.6169,0.6171,0.6172,0.6174,0.6175,0.6176,0.625,0.624969,0.626829,0.624
Algeria,DZA,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.286,0.275,0.275,0.275,0.275,0.275,0.274,0.274,0.274,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.27,0.27,0.269,0.269,0.269,0.269
Ecuador,ECU,0.24,0.24,0.742,0.741,0.751,0.756,0.912,0.93,0.908,0.897,0.911,0.911,1.486,1.487,1.495,1.504,1.504,1.507,1.5142,1.7292,1.7146,1.7378,1.7458,1.7459,1.7458,1.7635,1.8007,2.0571,2.0563,2.0593,2.2424,2.2344,2.2639,2.2639,2.2481,2.4076,4.4467,4.516,5.0664,5.0764,5.0977,5.098746,5.191296,5.192
Egypt,EGY,2.535,2.535,2.445,2.445,2.445,2.445,2.745,2.745,2.745,2.745,2.745,2.715,2.715,2.715,2.715,2.715,2.805,2.805,2.805,2.81,2.81,2.678,2.745,2.745,2.745,2.793,2.783,2.842,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.832,2.832,2.832,2.832,2.832,2.832
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,13.473,10.869,10.945,10.917,10.935,10.959,11.153,10.556,10.984,11.597,11.32,11.429,11.484,11.484,11.545,11.689,11.793,11.596,11.537,11.802,12.054,12.126,12.162,12.242,12.362,12.405,12.502,12.547,12.624,12.649,12.677,12.662,12.672,12.405,12.443,13.273,13.298,13.297,13.298,13.332,13.335,13.719,13.724,13.724
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.007,0.006,0.005,0.008,0.008,0.005,0.006,0.006,0.0073,0.0073,0.006,0.008,0.006,0.008,0.008
Ethiopia,ETH,0.222,0.222,0.222,0.225,0.225,0.225,0.219,0.334,0.372,0.372,0.372,0.372,0.372,0.372,0.377,0.377,0.378,0.378,0.378,0.398,0.3785,0.4505,0.4505,0.4846,0.6946,0.6946,0.6946,0.6946,0.6946,1.4146,1.8746,1.9717,1.9717,1.9717,1.9717,2.1587,2.1587,3.8173,3.8173,3.8173,4.0713,4.071279,4.821279,4.883
European Union,EU27,93.405,92.787,95.733,96.704,92.939,93.958,95.961,96.507,97.938,98.852,92.34,86.824,91.74,91.285,92.272,93.003,93.435,94.823,94.869,96.0472,95.6403,95.8089,96.1189,96.9719,97.861,98.0281,97.8231,98.5691,98.8041,99.3762,100.0915,101.1986,101.3076,101.7286,101.5888,103.134,103.78,104.2064,104.1881,104.5108,105.2286,105.386132,106.094983,106.364
Eurasia,EURA,54.149,55.889,56.985,59.239,61.724,62.141,62.4,63.5,63.705,64.973,65,65.325,63.325,63.421,64.074,64.076,64.041,63.844,63.786,64.064,63.5612,63.9137,64.1905,64.6438,65.033,65.3495,65.7708,66.6468,67.0637,67.8422,68.2008,68.3011,70.499,71.9382,72.887,73.09,73.185,73.8183,74.1329,74.7518,75.3278,74.750269,75.063669,75.618454
Europe,EURO,136.143,137.425,141.734,143.763,142.894,144.738,147.631,150.428,153.428,153.345,139.346,134.524,137.463,138.338,139.688,141.47,142.121,143.595,143.957,146.4204,145.2179,145.5965,146.7495,148.2765,149.0336,149.9727,150.8246,152.7436,154.1192,155.6083,158.0326,160.8192,164.1323,168.0195,169.5719,173.5581,175.5341,176.8983,178.9095,179.8642,184.2418,185.99712,186.987251,187.60383
Finland,FIN,2.42,2.467,2.474,2.503,2.497,2.505,2.555,2.586,2.597,2.586,2.621,2.648,2.679,2.731,2.736,2.777,2.785,2.861,2.881,2.881,2.882,2.926,2.964,2.966,2.999,3.035,3.062,3.102,3.006,3.029,3.039,3.08,3.08,3.108,3.132,3.133,3.133,3.156,3.152,3.157,3.164,3.171,3.177,3.177
Fiji,FJI,0,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.084,0.084,0.0792,0.085,0.085,0.085,0.085,0.0918,0.0918,0.0946,0.0946,0.0946,0.0946,0.0946,0.0946,0.1386,0.1377,0.1377,0.1377,0.1377,0.1384,0.1384,0.1384,0.1384,0.13843,0.13843,0.13843
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,17.431,17.63,18.247,18.4,18.661,19.034,19.786,19.991,20.174,20.338,17.717,17.655,17.767,17.837,17.902,17.898,18,18.018,18.024,17.947,17.479,17.508,17.596,17.733,17.618,17.617,17.627,17.642,17.734,17.814,17.953,18.183,18.2,18.19,18.212,18.231,18.3,18.3718,18.3957,18.4522,18.6732,18.995993,18.864,18.767
Faroe Islands,FRO,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.0314,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0316,0.0393,0.0393,0.0393,0.0393,0.0393,0.0393,0.0397,0.0397,0.0397,0.0397,0.0397,0.0397
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0.1,0.12,0.125,0.155,0.155,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.168,0.168,0.168,0.168,0.168,0.1702,0.1702,0.1702,0.1702,0.1702,0.1702,0.1702,0.1702,0.1702,0.1702,0.1702,0.1702,0.1702,0.3302,0.3302,0.3302,0.3303,0.3303,0.3303,0.3303,0.3303,0.330287,0.330287,0.331
United Kingdom,GBR,2.451,2.451,2.451,2.721,4.188,4.19,4.192,4.197,4.196,1.424,1.11,1.415,1.423,1.425,1.425,1.432,1.455,1.488,1.475,1.477,1.327,1.44,1.396,1.367,1.356,1.343,1.362,1.359,1.456,1.459,1.459,1.477,1.477,1.477,1.477,1.457,1.399,1.399,1.401,1.401,1.398,1.890434,1.890434,1.89
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,2.731,2.734,2.734,2.734,2.69,2.69,2.69,2.662,2.5607,2.5607,2.5607,2.5607,2.5607,2.5607,2.5847,2.704,2.7133,2.7182,2.7024,2.7034,2.7099,2.705,2.38,2.378,2.43,2.723,2.695,2.583,2.7274,2.96683,3.07983,3.446
Ghana,GHA,0.952,0.952,0.952,0.952,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.58,1.58,1.584,1.584,1.584,1.584,1.584,1.584,1.584045,1.584045,1.584
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
