Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.04063519470892064,0.0416929586151903,0.05033591337190337,0.07790601776757712,0.08994064130761938,0.11154973427021861,0.1272797071989384,0.1356803998996994,0.13951223495370207,0.13342838642183497,0.13848518032213059,0.13893558301770345,0.14086344304042075,0.13590901338911898,0.13168478204730658,0.1340562204823305,0.14047445889424418,0.15368285915608243,0.14964288346245894,0.15888978728823566,0.15610206757397013,0.15024342038988944,0.15351907635769227,0.1535839070487217,0.1533621178425684,0.15468944093785517,0.15120564433043154,0.15645693030381544,0.14794704907079434,0.1534098878254322,0.15603041259967443,0.15676061090916382,0.13124461577663307,0.13864213883725446,0.10950927357360811,0.08470641604240112,0.1413667339313071,0.13692412552497454,0.09255877758271844,0.14094055744132944,0.11125560766144299,0.16341326345127336,0.14200167377675366,0.10656181956700014
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0.01982454288847333,0.029323945195101515,0.03455475831868665,0.03960814007734913,0.04094911173916841,0.04222525270995826,0.03881652321846345,0.03998688779862633,0.05154722365166379,0.049817267843667926,0.04615945201295477,0.04234467766711773,0.03748920012317668,0.04528594375487402,0.049692724674058754,0.055948886358398835,0.060616696112517854,0.05609560844862333,0.05477852177823595,0.05126060375448104,0.058924273862486394,0.06223063910498737,0.06899350382184695,0.05473075179537216,0.053222585193529605,0.059296197300497344,0.061944019207804624,0.04672859723736051,0.05030179195557209,0.048517241881446176,0.04857524828920935,0.05208292988806488,0.050707836809914315,0.045436077986731646,0.05122989447978289,0.04957159364608271,0.0509500988658664,0.05022126541303027,0.052175740140485954,0.053612934196359444,0.05386850360468073,0.05340274627175876,0.05617067556455215,0.055150445216246895
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011533038719972438,0.019722178639479494,0.015985883551204397,0.04004148206475638
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0.00017401922328952495,0.0005937126441642616,0.00932538308333866,0.009966865710366713,0.000399220571075969,0.003122109594312065,0.0010577639062696615,0.005162570290922573,0.0066059062017356915,0.004674634037385278,0.005674391535891764,0.0014320144248744,0.000178154738948876,0.008170884961769822,0.007873687425524379,0.01027242299361332,0.010697064019856092,0.012891071089957358,0.016855979667652024,0.048684436821469446,0.04722404020249069,0.04572269788391439,0.03958084294428411,0.031381466599877665,0.04430324696453317,0.0397514500259405,0.045070978831986956,0.04171001932335594,0.046998838854704246,0.050482635462127876,0.05176218857455085,0.04997081421715868,0.049349804439929396,0.047454018548563515,0.05109340881445777,0.050691458530075305,0.05048092939131131,0.05173182051401601,0.04507234368864021,0.04669276975021267,0.049677370036709675,0.0495340600881183
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.12242764179663049,0.128975541590603,0.12341033858697133,0.15770918628317337,0.16806503613971668,0.19481622654343975,0.2294085184200908,0.2487041793554293,0.2667475843114098,0.2571082841978234,0.2362635109610448,0.27530182338566156,0.26120285415757694,0.30737254259543106,0.3495466131808924,0.3171653890825083,0.30070862998593223,0.26565876991627874,0.23112141351992102,0.23822208025846026,0.2359803032054952,0.24860181510643545,0.2448211621769297,0.24276364077215354,0.29299377775342994,0.29627967014613216,0.3154047239998143,0.3009270070504524,0.30128869406356396,0.2904722050865484,0.2918302374565333,0.30126139693049897,0.3053593790318856,0.3329704291271569,0.34533603040561256,0.3277225552954061,0.3264975964491132,0.3260813151698716,0.3242558193961481,0.3257537495730913,0.31614038173591663,0.251229164163944,0.2808226685480626,0.288550566762885
Switzerland,CHE,0.04393473566815535,0.046504078317900696,0.045906953532103306,0.047657382189897936,0.05593864993349945,0.06843050045238083,0.06850215542667652,0.0697817085390995,0.07331668727102005,0.0735077672024752,0.07649339113146215,0.07388651492375241,0.07600886701955799,0.0756915378476771,0.07897401809874617,0.08069714962347578,0.08149900290726085,0.08236568688207534,0.08373054353532652,0.08373054353532652,0.08572664639070636,0.08690724739576863,0.08827892833228607,0.0891012544658699,0.08738494722440654,0.07543767451017237,0.08998807007631984,0.09038456093408931,0.08965368019627332,0.08962638306320829,0.08600302986298973,0.08721434014275015,0.0830685880584997,0.08486337455752499,0.08997817486558378,0.07539126938396183,0.06904468594634387,0.0665333497043617,0.08330402583118553,0.08625894048547432,0.07844513614561134,0.06261348139622433,0.07886482956648608,0.07961891286740735
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0.00170607081656397,0.008427989833826012,0.04606391204722719,0.0422423134181239,0.046473369043202546,0.03872780753600212,0.04592742638190207,0.04807366346913955,0.05426328839163363,0.05663131468502442,0.08586995633929774,0.14215323257774312,0.1635985427419522,0.17173991267859548,0.17678305801235858,0.2023365867028537,0.22289815218408268,0.22422206313773632,0.2520890238554922,0.29463843002059764,0.33230847365033006,0.3808291276734094,0.45224525205477717,0.5827596695219208,0.7277756889298583,0.846449974930048,1.0043980111275403,1.1886195379001179,1.249696873133108,1.3905261947571974,1.4255450043379896,1.4787232316902885
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.0075851908504434105,0.00912747886861724,0.0062339827637247465,0.011614930119167508,0.02397029497272378,0.02850844334478394,0.01876677898220367,0.024076071363350746,0.01758959011877453,0.021496492288706023,0.03059326188262511,0.030931063904304775,0.02868928685133972,0.02639183047120528,0.02687133873490875,0.032294726307984356,0.03148570752676972,0.035692878160416476,0.03500857315589266,0.03590596640540531,0.037277647341922744,0.0710032552437593,0.06561548360505029,0.06971005356480381,0.06453383470734873,0.05311680880290264,0.06871029606629733,0.06268786608382651,0.06844414901891335,0.06760817431879701,0.06982947852196329,0.07059379824778395,0.07190406063490508,0.06952784520159479,0.0672908451469161,0.07012462877322886,0.07777703881384489,0.07038156303820339,0.07270864363199665,0.07892488325922913,0.07941350194109305,0.08139425015912381,0.07515583161127601,0.08011708554584403
Former Czechoslovakia,CSK,0.01535463734907573,0.017401922328952494,0.019790421472142054,0.021155278125393227,0.024908633921833963,0.04060448543422249,0.061077335232990124,0.0714297729479003,0.07488968456389203,0.07902178808160996,0.0798441142151938,0.07684825386130746,0.07939029937798778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.040940581385085585,0.04206488205320125,0.03964567363531354,0.041655425057225894,0.04261764899776797,0.04271660110512868,0.04329666518276043,0.04405416062531484,0.04781092856338869,0.06073953321131046,0.08386020491738538,0.08533425010289665,0.07934935367839024,0.0835940578700014,0.0840581091321068,0.0853649593775948,0.08757261501422858,0.08989628346638871,0.09076979172446946,0.09759748713235847,0.0989555195023434,0.0976998513813523,0.08644660827529636,0.0775477428960987,0.09139626092831175,0.09640153148994712,0.09751696058981665,0.09680143448934972,0.09910565373420102,0.10584804560126182,0.10376663920505379
East,DDR,0.04056695187625808,0.038270580557162974,0.03488573605710006,0.039328344463432634,0.040058542772922014,0.04346727226441683,0.03721964093415957,0.03633930839281256,0.037745110745661274,0.037704165046063734,0.018183302762938794,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.47789773285263304,0.5147693353402135,0.4974970743933199,0.48850949333166094,0.4962482305555951,0.5186967103599438,0.5521254619396982,0.5239752934663927,0.5510745223166948,0.5497847327793725,0.555291929375241,0.5343413797478354,0.5350476930658928,0.5415478228770016,0.5275580421811771,0.5415409985937354,0.45452797480733975,0.48072298612486297,0.43579531724146736,0.4537158850986553,0.3488607727126337,0.3213554990079894,0.31435037223517776,0.3132346019211449,0.29605446879834574,0.27310099203229404,0.2462030795383465,0.24521697060637254,0.2422347588190187,0.20784719544035535,0.22329498425601546,0.10882002096371626,0.022939569217969188
West,DEUW,0.14911058936769098,0.18299656792628455,0.21693372860937504,0.22463152013371168,0.3158858359700853,0.4295954558940739,0.40802389648943904,0.4453356652476931,0.4950403324174678,0.4792114073813873,0.47706858243578293,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.017695366509401497,0.03264737114576813,0.029927894264165162,0.03637684195077697,0.07877270174239162,0.09568668781780681,0.12781882557697263,0.1408088487742907,0.16482350158824513,0.18339578849736052,0.17591296189591094,0.1801576660875221,0.18081962156434891,0.1817204269554947,0.17929780639597387,0.17975844551644612,0.18259734735520858,0.17925686069637634,0.19122665354538915,0.19076942656655,0.20164392195132874,0.20651304806180232,0.20426785886720414,0.20056909733689343,0.2061820703233889,0.18761865498251964,0.19596304734633405,0.1798693401195228,0.1926150539759089,0.17260284329761352,0.20263685516656899,0.1884730552474549,0.20072605585201733,0.18586959118137827,0.1875347162983447,0.18683181512192035,0.19142114561847742,0.1895103463039258,0.18164194769793277,0.19047939452773413,0.19025078103831455,0.1843928162825605,0.19119253212905787,0.1852021694536552
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.6291613835908277,0.8713074267273851,0.9527757203599478,1.13143886841216,1.4787710016731523,1.7914187152333991,1.9729651229656044,2.0498474982432433,2.1935123095644617,2.281071276012158,2.2929318803289105,2.357588552135052,2.4366233063548677,2.510274926036454,2.4955755597787457,2.564880363518208,2.6950090963801343,2.716996988246135,2.7008841218440542,2.7492717023434414,2.7877265385487933,2.879891896201212,2.928194173159771,2.938993601428621,3.013716432266653,2.9756546747774375,2.971200806303716,2.8343664201036924,2.874182700820662,2.6793415656433006,2.768891516733927,2.7172026892044885,2.634340535714793,2.617267885053437,2.637861183451854,2.5544650297965745,2.492502926238114,2.4636955792862683,2.4722754094227684,2.4849777890804137,2.212364733301657,2.3770609620069867,1.9810359605225492,2.015086252467557
Eurasia,EURA,0.24867225661192716,0.21854900972376756,0.33651306766864747,0.37439977709359024,0.48432832861216163,0.5799368512634219,0.5171196145472511,0.6013982560988901,0.6950749238121406,0.7257345067376055,0.686885982609518,0.6875294783671143,0.6285335495303321,0.6314509306266566,0.5413055608210495,0.5507537810031808,0.6193378278290523,0.6197984669495247,0.5817360270319825,0.6153490342599258,0.6665789287397087,0.6790639549753239,0.7152190077199475,0.7496133953818771,0.7587442863921275,0.7627665189492587,0.7915339438439971,0.8105938257924864,0.814808503137726,0.7950856420699199,0.8381697308289365,0.8505414739623318,0.8643070769528598,0.8241946223421344,0.8682330871159368,0.9137135229438992,0.8950968781935531,0.9312826402128749,0.9002628606261088,0.9407547453864381,1.0060256026865424,1.079168270734273,0.9989283480896364,0.9662639162357025
Europe,EURO,0.7832775847343174,1.0319988247979124,1.1389489921466744,1.341517604480581,1.7101653865237236,2.0570846506471074,2.2319023150787842,2.298565326165205,2.4699844975302865,2.586792342057155,2.597537176059875,2.674375193496283,2.7616059119188723,2.8756061064121963,2.8607190723646663,2.9339580754071246,3.0833858813460227,3.1175073488594265,3.1071029954095684,3.1413779581143384,3.1491883503125684,3.258840933834768,3.3012367936263827,3.315574612768786,3.36042073146715,3.3081528635025697,3.297930087169718,3.1210310163418336,3.128322080583501,2.9834551717649314,3.047482644653924,3.0182047633708695,2.935612169070191,2.9209621389683567,2.925412595300445,2.847873723972593,2.7838455686552734,2.7482200802921115,2.757229157846059,2.7453654826018363,2.4466355535489552,2.5818293820517706,2.207806893460232,2.2209951931369236
Finland,FIN,0.022605438319472603,0.04720697949432505,0.05400055348588278,0.057040771680999774,0.06073270892804421,0.061350306563640364,0.061411725113036664,0.06324063302839324,0.06294377670631111,0.0614526708126342,0.06228864551275055,0.06324404517002637,0.06243195546134192,0.06459866539837816,0.06297448598100926,0.06228864551275055,0.06313212692445977,0.06496035241148972,0.07083606030373603,0.07446999114301729,0.07286628457544717,0.07381827209108985,0.07226915978964978,0.07368178642576474,0.07363401644290095,0.07628183835020823,0.07506370378718155,0.07679024745354429,0.07523772301047107,0.07711781305032457,0.07468836820753748,0.07597474560322671,0.07528208085170174,0.07736348724790978,0.07727135942381533,0.0761794741012144,0.07602251558609051,0.07361354359310218,0.07466107107447245,0.07818922552312675,0.07627501406694197,0.07721608272935866,0.08264548249599184,0.11180474545216872
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.21641167093950647,0.3386038749634511,0.3501778593830211,0.4640103164058023,0.6157892005305994,0.7206170157835559,0.8174058253488631,0.8505274841816359,0.8881361092619722,0.9851364716085332,1.0181045840678153,1.074050058284581,1.097081331879868,1.1934954882938578,1.1668910199803593,1.2228074909932434,1.2879913386817028,1.2819723208408653,1.2576846966962605,1.2779562301386735,1.3457623086721922,1.3649180718005722,1.415772630700711,1.42974535068837,1.4529888594932376,1.471247229372105,1.4666067167510513,1.4335396521844084,1.4324170575871091,1.33671672120277,1.3917375050369578,1.43677606852343,1.3815079044208403,1.3774634929430938,1.4189793614075248,1.422162889551233,1.3102900254683574,1.2935224202690032,1.3414299124406095,1.2947849126732607,1.1444807561623014,1.2307721119932906,0.9518554357346468,1.0945123860621946
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.1101814654753343,0.11325239294514945,0.13212153617634698,0.14983055125228098,0.16124416501509392,0.18345720704675683,0.17665680877193285,0.16448228742493234,0.18985838475050484,0.21701903215020324,0.2131291906884374,0.22866808368570202,0.2489737385444464,0.2896396425280652,0.28616949448717405,0.28838056226544095,0.30687778205862754,0.318144673731216,0.32248833003018784,0.3083757122355707,0.27573516537306886,0.29204179023778726,0.28476369213432534,0.2874797568742952,0.2593193519760903,0.2570605142149596,0.23674121078968274,0.1962800353040516,0.16448569956656547,0.2144872230584223,0.1925880980570072,0.21378773402363108,0.21820304529689863,0.21883087935739418,0.1975732369830071,0.21801742479205646,0.2222979564708155,0.2179911513014814,0.20164972259210506,0.17412875303594835,0.15582568410168676,0.14215493864855966,0.1479061033711968,0.12629002780195953
