Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,11.909,12.219,14.752,22.832,26.359,32.692,37.302,39.764,40.887,39.104,40.586,40.718,41.283,39.831,38.593,39.288,41.169,45.04,43.856,46.566,45.749,44.032,44.992,45.011,44.946,45.335,44.314,45.853,43.359,44.96,45.728,45.942,38.464,40.632,32.094,24.825,41.4305,40.1285,27.1263,41.3056,32.6058,47.8917,41.6165825,31.2301865
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,5.81,8.594,10.127,11.608,12.001,12.375,11.376,11.719,15.107,14.6,13.528,12.41,10.987,13.272,14.5635,16.397,17.765,16.44,16.054,15.023,17.269,18.238,20.22,16.04,15.598,17.378,18.154,13.6948,14.742,14.219,14.236,15.264,14.861,13.316,15.014,14.528,14.932,14.7184,15.2912,15.7124,15.7873,15.6508,16.462,16.163
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,5.78,4.685,11.735
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0.051,0.174,2.733,2.921,0.117,0.915,0.31,1.513,1.936,1.37,1.663,0.419682,0.052212,2.39465,2.30755,3.01055,3.135,3.778,4.94,14.268,13.84,13.4,11.6,9.197,12.984,11.65,13.209,12.224,13.774,14.795,15.17,14.645,14.463,13.9074,14.974,14.8562,14.7945,15.1611,13.2094,13.6843,14.559,14.517
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,35.88,37.799,36.168,46.22,49.255,57.095,67.233,72.888,78.176,75.351,69.242,80.683,76.551,90.082,102.442,92.952,88.129,77.8569,67.735,69.816,69.159,72.858,71.75,71.147,85.868,86.831,92.436,88.193,88.299,85.129,85.527,88.291,89.492,97.584,101.208,96.046,95.687,95.565,95.03,95.469,92.6516,73.628,82.301,84.5658234
Switzerland,CHE,12.876,13.629,13.454,13.967,16.394,20.055,20.076,20.451,21.487,21.543,22.418,21.654,22.276,22.183,23.145,23.65,23.885,24.139,24.539,24.539,25.124,25.47,25.872,26.113,25.61,22.1086,26.3729,26.4891,26.2749,26.2669,25.205,25.56,24.345,24.871,26.37,22.095,20.235,19.499,24.414,25.28,22.99,18.3502,23.113,23.334
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.47,13.5,12.38,13.62,11.35,13.46,14.089,15.903,16.597,25.166,41.661,47.946,50.332,51.81,59.299,65.325,65.713,73.88,86.35,97.39,111.61,132.54,170.79,213.29,248.07,294.36,348.35,366.25,407.523,417.786,433.371
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,2.223,2.675,1.827,3.404,7.025,8.355,5.5,7.056,5.155,6.3,8.966,9.065,8.408,7.734682,7.875212,9.46465,9.22755,10.46055,10.26,10.523,10.925,20.809,19.23,20.43,18.913,15.567,20.137,18.372,20.059,19.814,20.465,20.689,21.073,20.3766,19.721,20.5515,22.7942,20.6268,21.3088,23.1306,23.2738,23.8543,22.026,23.48
Former Czechoslovakia,CSK,4.5,5.1,5.8,6.2,7.3,11.9,17.9,20.934,21.948,23.159,23.4,22.522,23.267,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,11.9985,12.328,11.619,12.208,12.49,12.519,12.689,12.911,14.012,17.801,24.577,25.009,23.255,24.499,24.635,25.018,25.665,26.346,26.602,28.603,29.001,28.633,25.335,22.727,26.7856,28.2525,28.5794,28.3697,29.045,31.021,30.411
East,DDR,11.889,11.216,10.224,11.526,11.74,12.739,10.908,10.65,11.062,11.05,5.329,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,140.058,150.864,145.802,143.168,145.436,152.015,161.812,153.562,161.504,161.126,162.74,156.6,156.807,158.712,154.612,158.71,133.209,140.886,127.719,132.971,102.241,94.18,92.127,91.8,86.765,80.038,72.155,71.866,70.992,60.914,65.4413,31.892,6.7229241
West,DEUW,43.7,53.631,63.577,65.833,92.577,125.902,119.58,130.515,145.082,140.443,139.815,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,5.186,9.568,8.771,10.661,23.086,28.043,37.46,41.267,48.305,53.748,51.555,52.799,52.993,53.257,52.547,52.682,53.514,52.535,56.043,55.909,59.096,60.523,59.865,58.781,60.426,54.9856,57.4311,52.7145,56.4499,50.5849,59.387,55.236,58.827,54.473,54.961,54.755,56.1,55.54,53.234,55.824,55.757,54.0402,56.033,54.277398
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,184.389,255.355,279.231,331.592,433.385,525.013,578.219,600.751,642.855,668.516,671.992,690.941,714.1038,735.688959,731.381,751.692233,789.8292,796.273215,791.551,805.732,817.002,844.013,858.169,861.334,883.2331,872.0783,870.773,830.6708,842.3398,785.2375,811.482,796.3335,772.049,767.0455,773.0808,748.6398,730.4805,722.0379,724.5524,728.2751,648.3801,696.6478,580.584329,590.5634845
Eurasia,EURA,72.878644367399,64.050392164824,98.622244868588,109.72574334506,141.94262158109,169.96271363208,151.55279884241,176.25243051461,203.7063517715,212.6917885505,201.30641000967,201.495,184.205,185.06,158.641,161.41,181.51,181.645,170.49,180.341,195.355,199.014,209.61,219.69,222.366,223.5448,231.9757,237.5616,238.7968,233.0166,245.6433,249.2691,253.3034,241.5476,254.454,267.783,262.327,272.932,263.841,275.708,294.837,316.273,292.757,283.184
Europe,EURO,229.556,302.449,333.793,393.16,501.2,602.872,654.106,673.643,723.881,758.114,761.263,783.782,809.3468,842.756959,838.394,859.858233,903.6512,913.651215,910.602,920.647,922.936,955.072,967.497,971.699,984.8421,969.5239,966.5279,914.6839,916.8207,874.3644,893.129,884.5485,860.343,856.0495,857.3538,834.6294,815.8646,805.4238,808.0641,804.5872,717.0381,756.6595,647.044329,650.9094381
Finland,FIN,6.625,13.835,15.826,16.717,17.799,17.98,17.998,18.534,18.447,18.01,18.255,18.535,18.297,18.932,18.456,18.255,18.5022,19.038,20.76,21.825,21.355,21.634,21.18,21.594,21.58,22.356,21.999,22.505,22.05,22.601,21.889,22.266,22.063,22.673,22.646,22.326,22.28,21.574,21.881,22.915,22.354,22.6298,24.221,32.7667364
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,63.424,99.235,102.627,135.988,180.47,211.192,239.558,249.265,260.287,288.715,298.377,314.773,321.5228,349.779,341.982,358.3695,377.473,375.709,368.591,374.532,394.404,400.018,414.922,419.017,425.829,431.18,429.82,420.129,419.8,391.753,407.878,421.0775,404.88,403.6947,415.8618,416.7948,384.0081,379.094,393.1343,379.464,335.4142,360.7037,278.9612912,320.7699163
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,32.291,33.191,38.721,43.911,47.256,53.766,51.773,48.205,55.642,63.602,62.462,67.016,72.967,84.885,83.868,84.516,89.937,93.239,94.512,90.376,80.81,85.589,83.456,84.252,75.999,75.337,69.382,57.524,48.206,62.86,56.442,62.655,63.949,64.133,57.903,63.8946,65.1491,63.8869,59.0977,51.0321,45.668,41.6615,43.347,37.0119536
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0.005,2.331,3.549,6.107,6.996,10.353,12.671,13.091,13.044,13.04,13.27,13.106306,13.347,13.324733,13.471,13.272,13.252,13.391,13.471,13.42,13.255,10.46,11.319,13.021,12.508,13.863,13.866,14.298,14.799,14.711,14.818,14.439,14.778,14.956,15.162,15.215,14.855,15.402,15.172,15.11,14.954,15.0854782
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,3,3.02,2.02,3.49,3.84,4.695,4.733,4.745,5.19,3.8,5.611,5.17,6.012,5.896877,4.72,6.46,7.42,10.45,10.64,11.45,14.06,18.235,17.76,16.37,15.044,15.734,15.594,15.758,14.927,18.636,26.266,32.287,32.866,34.228,36.102,37.414,37.916,38.346,37.813,46.472,43.029,47.112,46.195,48.235
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,1.328,3.8937,3.724,3.198,5.924,6.366,6.3,5.866,5.792,3.236,6.008,6.071
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,2.068,2.544,6.587,5.466,6.503,6.597,8.293,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,78.636,82.922,94.968,105.235,126.999,149.657,158.778,188.604,173.899,174.515,192.158,202.787,212.096,236.793,255.67,276.691,287.09,306.218,315.726,300.785,305.947,303.865,280.339,228.012,268.32,280.502,291.542,267.337,241.254,263.053,278.3646,153.3754,15.1213,10.4328,0,3.2406,14.8691,27.7515,47.8233,63.8788,41.8631,61.223,51.5023376,77.0539713
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0.475,0.38,0.371,0.1,0.09,0.285,0.1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
