Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.0029002,0.00105772,0.00184248,0.0030708,0.0026443,0.0054592,0.0030708,0.00556156,0.004630084,0.005602504,0.0081035,0.008311632,0.008096676,0.007103784,0.006025592,0.001869776,0.000736992,0.00037532,0.0003412,0.000436736,0.000481092,0.000433324,0.000423088,0.000368496,0.000388968,0.000368496,0.0004476544,0.000467444,0.000467444,0.000518624,0.000467444,0.000723344
Burundi,BDI,0.000133068,0.000139892,0.000126244,0.000122832,0.00011942,0.000143304,8.8712e-05,4.0944e-05,4.0944e-05,4.4356e-05,5.4592e-05,7.8476e-05,7.8476e-05,0.00011942,0.000146716,9.8948e-05,0.00011942,0.00011942,9.8948e-05,0.00011942,0.00010236,0.00011942,0.00011942,0.000177424,0.000214956,0.000242252,0.0002559,0.000262724,0.000259312,0.000313904,0.0003391528,0.0003551892,0.0003558716,0.000351436,0.000310492,0.000327552,0.000436736,0.0003217516,0.0003418824,0.0003412,0.000303668,0.000344612,0.000344612,0.0003412
Belgium,BEL,0.02144442,0.018977544,0.015811208,0.013777656,0.015193636,0.018755764,0.018110896,0.01931192,0.019475696,0.017251072,0.01632642,0.017053176,0.019956788,0.02589708,0.0310492,0.0320728,0.032881444,0.0340347,0.02671596,0.030909308,0.03973274,0.053971016,0.056837096,0.050033568,0.049702604,0.048887136,0.064326436,0.053964192,0.058543096,0.032366232,0.04229174,0.045000868,0.057485376,0.058833116,0.074350892,0.080912168,0.049978976,0.0484142328,0.0738216908,0.0434494316,0.0468191228,0.0518409044,0.0557848352,0.0635530748096
Benin,BEN,0.000399204,0.000464032,0.000566392,0.000620984,0.00054592,0.000569804,0.00056298,0.000576628,0.00058004,0.00063122,0.000644868,0.000692636,0.000812056,0.00081888,0.000825704,0.00087006,0.00092124,0.00092124,0.00087006,0.0010236,0.001276088,0.001555872,0.001818596,0.001750356,0.001972136,0.00203014,0.002009668,0.001975548,0.002258744,0.002954792,0.00319022,0.00342906,0.003664488,0.00370202,0.003664488,0.003575776,0.003715668,0.0037917556,0.0044123984,0.003729316,0.002204152,0.002367928,0.002845608,0.00288275877724
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002275804,0.000377026,0.0002361104,0.0003282344,0.0004275236,0.0004752916,0.000423088,0.0004630084,0.0004933752,0.0016896224,0.0017568388,0.0018138192,0.0018138192,0.0016664208,0.001511516,0.0021485364,0.0022021048,0.0028572088,0.003691784,0.004865512,0.005199888,0.005090704,0.005379167275
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00772818,0.01153256,0.013040664,0.015886272,0.016319596,0.023153832,0.022771688,0.027647436,0.026313344,0.03209532873654
Bulgaria,BGR,0.016029576,0.015343764,0.015152692,0.015633784,0.015821444,0.025422812,0.018516924,0.018172312,0.017831112,0.018540808,0.018547632,0.010519196,0.0107478,0.0056298,0.0040944,0.006824,0.006151836,0.0027296,0.00192778,0.0058004,0.003289168,0.003725904,0.00696048,0.004377596,0.002528292,0.002726188,0.003886268,0.010433896,0.010566964,0.009082744,0.003981804,0.004943988,0.008028436,0.011433612,0.014736428,0.014504412,0.015586016,0.01264146,0.007584876,0.01038954,0.0126472604,0.006336084,0.00501564,0.01506398
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0236e-05,4.4356e-05,0.00029002,0.000573216,0.000655104,0.000774524,0.00011942,0.00023884,0.00081888,0.00069946,0.000941712,0.001897072,0.002224624,0.002146148,0.000678988,0.001576344,0.001706,0.001640772246668
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.0020472,0.0019619,0.0020472,0.0013648,0.00131362,0.001320444,0.001446688,0.0013648,0.00513506,0.004305944,0.003476828,0.007103784,0.005640036,0.007680412,0.01028718,0.012771116,0.011641744,0.009850444,0.010495312,0.014231452,0.015289172,0.010805804,0.010788744,0.013211264,0.010522608,0.011416552,0.010549904,0.0096389,0.011143592,0.011119708,0.013061136,0.0122832
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.0336082,0.03278932,0.0266136,0.03435884,0.038023328,0.035826,0.0348024,0.03473416,0.0340347,0.037494468,0.034352016,0.036911016,0.0272107,0.031018492,0.034628388,0.032093272,0.02417402,0.028674448,0.026501004,0.031694068,0.035477976,0.032011384,0.026634072,0.020826848,0.021560428,0.020444704,0.011112884,0.010437308,0.014593124,0.0146716,0.013648,0.013648
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000542508,0.000617572,0.000644868,0.000805232,0.000866648,0.00071652,0.0007677,0.000846176,0.000736992,0.00054592,0.000583452,0.000812056,0.000798408,0.000794996,0.00087006,0.000829116,0.00078476,0.00080182,0.0013091844,0.0009222636,0.0009683256,0.0009683256,0.0009683256
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,6.824e-06,1.0236e-05,1.0236e-05,1.0236e-05,1.0236e-05,6.824e-06,6.824e-06,6.824e-06,6.824e-06,2.0472e-05,2.0472e-05,4.0944e-05,8.53e-05,5.4592e-05,6.4828e-05,5.118e-05,0,2.7296e-05,2.3884e-05,3.412e-05,5.4592e-05,3.412e-05,3.0708e-05,3.0708e-05,1.706e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.000484504,0.000116008,4.7768e-05,0.0116008,0.010659088,0.008219508,0.0429912,0.0594186152,0.061359702,0.074743272,0.0832528,0.092424256,0.0837646,0.09625252,0.11297132,0.12098952,0.137206756,0.138110936,0.134473744,0.1361388,0.146716,0.12917832,0.12477684,0.1303384,0.127581504,0.133757224,0.141417164,0.139434792,0.146378212,0.140110368,0.122511272,0.13112316,0.138943464,0.137619608,0.115250536,0.118198504,0.140959956,0.124575532,0.11935176,0.085832272,0.085685556,0.0789772228,0.061030444,0.076067128
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1.706e-05,2.0472e-05,2.3884e-05,1.3648e-05,3.0708e-05,7.1652e-05,1.706e-05,1.706e-05,1.3648e-05,1.3648e-05,1.0236e-05,1.706e-05,1.0236e-05,1.0236e-05,1.0236e-05,1.3648e-05,1.3648e-05,8.53e-05,5.118e-05,7.1652e-05,6.824e-05,5.4592e-05,8.1888e-05,6.1416e-05,7.1652e-05,6.1416e-05,0.00011942,7.5064e-05,3.0708e-05,0.000218368,0.000450384,0.00013648,0.000201308,0.000382144,0.000542508,0.0004265,0.000296844,0.000313904,0.000457208,0.0003289168,0.0027920396,0.0028479964,0.0028479964,0.0028479964
Botswana,BWA,0,3.412e-05,0.000279784,0.00054592,0.000634632,0.000760876,0.00081888,0.000245664,0.000245664,0.00022178,0.000286608,0.000361672,0.00027296,0.000542508,0.00105772,0.00116008,0.00233722,0.002552176,0.002350868,0.0029002,0.003302816,0.003831676,0.004237704,0.005479672,0.00653398,0.006475976,0.0069946,0.008168328,0.00882002,0.009379588,0.01018482,0.010710268,0.011164064,0.009618428,0.005745808,0.005008816,0.005708276,0.004398068,0.00286608,0.003756612,0.007120844,0.005670744,0.006134776,0.0065614075326
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.015011498772112405,0.011184574435921711,0.02544768501270954,0.012424573168319143,0.004272415558552716,0.004871478876938518,0.012614635505410395,0.00850633714756874,0.0134183349476876,0.04218380831002449,0.053032716,0.005759456,0.006264432,0.009185104,0.003210692,0.008420816,0.006605632,0.02548764,0.039863337712,0.044195636,0.04328122,0.0549523072,0.0519685132,0.080470314,0.0767089252,0.0671369004,0.0806044056,0.0661249012,0.0814243092,0.0619735208,0.0634952728,0.049127682,0.0371368904,0.0364875868,0.0437022608,0.0297741356,0.03174013,0.0337927892,0.0450203164,0.0454935608,0.0333826668,0.0444095684,0.0481645120173,0.0742795873416
Switzerland,CHE,0.028957644,0.032045504,0.028391252,0.037603652,0.055100388,0.049514944,0.0419676,0.037050908,0.043762312,0.060382164,0.070130248,0.06750642,0.066534,0.06660224,0.0556156,0.066534,0.079298292,0.070792176,0.08055732,0.07410864,0.08301396,0.082215552,0.0948536,0.102646608,0.092315072,0.130836552,0.115335836,0.118799016,0.107822612,0.107027616,0.113964212,0.118819488,0.107645188,0.101930088,0.09734436,0.116120596,0.116335552,0.124524352,0.10584024,0.10067106,0.092083056,0.107587184,0.1126629175088,0.093700344
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00040944,0.00406028,0.004729032,0.006185956,0.0066534,0.006493036,0.007342624,0.00779642,0.0055537124,0.003937448,0.004599376,0.003268696,0.002497584,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0.001050896,0.000808644,0.00112596,0.00146716,0.0027296,0.00378732,0.00412852,0.0044356,0.00515212,0.0052886,0.00658516,0.01061132,0.01699176,0.015354,0.00556156,0.00257606,0.000423088,0.000303668,0.0003412,0.001248792,0.005274952,0.0061416,0.0078476,0.0101507,0.0116008,0.017097532,0.018387268,0.014504412,0.013108904,0.020492472,0.01891954,0.022389544,0.023454088,0.025378456,0.023031,0.02118852,0.02110322,0.021915276,0.019407456,0.016575496,0.016210412,0.020260456,0.024354856,0.024549630845704
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000116008,0.00013648,0.00013648,0,0,0,0,0,0,0,0,0,0,0,0,0.00049474,7.5064e-05,0.000184248,0,0,7.8476e-05,0.000122832,6.4828e-05,0.000348024,0.000317316,0.000515212,0.001013364,0.000730168,0.00076015808108
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003835088,0.002521468,0.002429344,6.1416e-05,0.00018766,0.00020472,0.000167188,0.0001818596,0.0001982372,0,0,0.00020472
Congo-Kinshasa,COD,3.412e-05,4.7768e-05,3.7532e-05,3.0708e-05,2.3884e-05,2.3884e-05,1.0236e-05,1.0236e-05,1.0236e-05,1.706e-05,1.706e-05,6.824e-06,6.824e-06,0.000180836,0.00018766,0.000197896,0.0010236,0.0010236,0.00018766,0.00015354,2.0472e-05,4.0944e-05,6.824e-05,1.0236e-05,3.412e-06,0.000242252,4.7768e-05,0.000259312,0.000283196,0.00035826,0.000549332,0.000150128,0.002135912,0.002135912,0.003882856,0.003811204,0.002654536,0.002688656,0.002726188,0.003350584,0.004056868,0.005036112,0.004732444,0.00502523625
Congo-Brazzaville,COG,2.3884e-05,6.4828e-05,8.8712e-05,0.000194484,0.00027296,0.000286608,0.000440148,0.000504976,0.000508388,0.000208132,4.7768e-05,0.0002559,0.000368496,0.00037532,0.000382144,0.00039238,0.00040944,0.00040944,0.000429912,0.0006824,0.000893944,0.001013364,0.001241968,0.001224908,0.001378448,0.001426216,0.001402332,0.001531988,0.001487632,0.00150128,0.000958772,9.2124e-05,8.53e-05,0.000191072,6.1416e-05,4.4356e-05,7.1652e-05,7.5064e-05,9.5536e-05,7.8476e-05,6.1416e-05,7.5064e-05,7.5064e-05,0.00010436709194
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.000150128,0.000293432,0.000129656,0.000133068,0.00010236,1.706e-05,1.706e-05,0,0,0.000771112,0.0007677,0.0006824,0.00116008,0.001030424,0.0010236,0.00109184,0.000559568,0.0003412,0.00029002,0.00013648,0.000262724,0.00013648,2.7296e-05,0.000235428,0.000163776,5.4592e-05,7.1652e-05,0.0001344328,0.000262724,7.1652e-05,3.412e-05,2.7296e-05,2.2178e-05,9.8948e-05,0.000160364,0.00015354,0.001289736,0.0002668184,0.000416264,0.0010642028,0.0044410592,0.001634348,0.001634348,0.0013913740208
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,1.0236e-05,6.824e-06,3.412e-06,0.000603924,0.00095536,0.00095536,0.000822292,0.000986068,0.000661928,0.0001706,0.0003412,0,6.824e-05,0.00081888,0.00039238,0.000262724,3.412e-06,7.5064e-05,0.000436736,0.000201308,0.000661928,0.000689224,0.000276372,0.0005080468,0.0006933184,0.000327552,0.000515212,0.000559568,0.000965596,0.001429628,0.001811772,0.002589708,0.001832244,0.001067956,0.000109184,0.000225192,0.00116008,0.000402616,2.14956e-05,0.0001850351484,0.000184248
Central & South America,CSAM,0.001494456,0.001531988,0.002050612,0.013760596,0.01250498,0.009034976,0.044997456,0.0625678912,0.064942302,0.079680436,0.089715128,0.098483968,0.09760026,0.105621872,0.11878878,0.131901096,0.152881484,0.159422288,0.1633495,0.16481666,0.185520676,0.164120612,0.169040716,0.172589196,0.181439924,0.18240552,0.1913408656,0.1877183452,0.1867049812,0.1861662264,0.168545976,0.182357752,0.175617346,0.176066024,0.162199656,0.1595529676,0.1862528912,0.173215298,0.16589997,0.1402168224,0.1337377756,0.1175666016,0.12177714802484,0.132820027157604
Former Czechoslovakia,CSK,0.01153256,0.01098664,0.0105772,0.01282912,0.01559284,0.020731312,0.012754056,0.019257328,0.020461764,0.02548764,0.026115448,0.01711118,0.02559,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.020308224,0.01857834,0.02299688,0.030063132,0.030752356,0.0286608,0.03063976,0.0297697,0.03200456,0.032420824,0.034413432,0.033355712,0.042141612,0.039121992,0.034816048,0.02907024,0.029295432,0.022662504,0.035679284,0.039534844,0.036068252,0.040404904,0.055090152,0.047143604,0.051425664,0.0394884408,0.0376213944,0.0456119572,0.051702036,0.0570693692648,0.04594094224
East,DDR,0.0141598,0.01419392,0.014644304,0.01571226,0.014357696,0.013088432,0.016623264,0.025422812,0.019649708,0.020042088,0.018766,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.103779392,0.096389,0.114738736,0.12255904,0.13557582,0.127622448,0.12972424,0.13073078,0.138520376,0.153997208,0.156197948,0.16503844,0.167553084,0.164414044,0.194009732,0.165359168,0.156791636,0.14217804,0.142822908,0.146586344,0.174022236,0.157866416,0.133825464,0.13796422,0.126271296,0.096689256,0.094996904,0.108252524,0.136909912,0.163274436,0.176506172,0.1681068744604,0.236633022864
West,DEUW,0.065582052,0.074814924,0.068970168,0.080820044,0.06649988,0.06424796,0.07091842,0.075667924,0.077472872,0.073327292,0.086286068,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117714,0.0010723916,0.001533694,0.0017339784,0.001794712,0.001753768,0.001712824,0.001746944,0.001746944,0.001746944
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0.00675576,0.026842204,0.015074216,0.02775662,0.024034128,0.01076486,0.00738698,0.014234864,0.019984084,0.03978392,0.040169476,0.0104919,0.029503564,0.02142736,0.0061416,0.013688944,0.012904184,0.012941716,0.01119136,0.017820876,0.028718804,0.027974988,0.030499868,0.023962476,0.029592276,0.044161516,0.023089004,0.035576924,0.04372478,0.038241696,0.036163788,0.039899928,0.05431904,0.039098108,0.043339224,0.0533797164,0.051099818,0.0519241572,0.0533418432,0.0545302428,0.063442728,0.0686487576,0.0641362456608,0.0676626022528
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.00023884,0.000351436,0.00030708,0.000371908,0.000569804,0.000412852,0.00049474,0.00040944,0.000651692,0.000685812,0.00069946,0.00046062,0.0004265,0.0004265,0.000228604,0.00073358,0.00097242,0.001064544,0.0010236,0.0005118,0.000853,0.0005118,0.000808644,0.000760876,0.000719932,0.001224908,0.001303384,0.000951948,0.000934888,0.00112596,0.002511232,0.002241684,0.003193632,0.00100654,0.002340632,0.00208132,0.000876884,0.001832244,0.001726472,0.001811772,0.0017489912,0.001293148,0.000617572,0.0016234296
Ecuador,ECU,4.4356e-05,3.412e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.53e-05,6.824e-05,7.5064e-05,0.000191072,0.00382144,0.005602504,0.005878876,0.00535684,0.002937732,0.001706,0.00382144,0.002978676,0.00441854,0.000812056,0.002258744,0.002855844,0.001746944,0.000279784,6.4828e-05,0.0003620132,1.97896e-05,0.0008557296,0.0012412856,0.001589992,0.001589992
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000617572,0.000842764,0.000610748,0.000412852,0.000593688,0.000573216,0.000709696,0.000856412,0.000429912,0.000624396,0.000518624,0.000348024,0.000262724,0.000208132,0.000174012,0.000184248,0.00022178,0.000276372,0.00023884,0.00032414,0.00058004,0.000600512,0.000638044,0.000638044
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.007868072,0.009103216,0.00598806,0.013934608,0.01810066,0.013398924,0.009881152,0.010819452,0.011880584,0.009413708,0.010945696,0.01052602,0.014845612,0.015715672,0.01746944,0.02605062,0.023031,0.015684964,0.03058858,0.04079046,0.041858416,0.034723924,0.042663648,0.03248224,0.027674732,0.034843344,0.031025316,0.029933476,0.020065972,0.023034412,0.017762872,0.027063984,0.026569244,0.033734444,0.04200172,0.051029872,0.07453514,0.081075944,0.081949416,0.0638753696,0.0611717008,0.0594070144,0.0274416071,0.038606109542
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0.0006824,0.000754052,0.0013648,0.00083594,0.00081888,0.00081888,0.00047768,0.00044356,0.0010236,0.0003412,0.001405744,0.000317316,0.001183964,0.00117714,0.000856412,0.00117714,0.004671028,0.0103213,0.0037532,0.00576628,0.00924652,0.009253344,0.01272676,0.018602224,0.012204724,0.007782772,0.010416836,0.016585732,0.025136204,0.0250181488,0.024506517694,0.02613592
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,0.327545176,0.35628104,0.348583568,0.424173016,0.4275236,0.44826856,0.4289737,0.477854012,0.54714832,0.599621468,0.634157732,0.522987948,0.578286232,0.596345948,0.586011,0.615807996,0.65027602,0.665104572,0.643813692,0.719297368,0.858991472,0.858964176,0.954172624,0.988910196,0.945860992,1.105361756,1.053809848,1.081644944,1.041100148,0.997249124,0.9947348212,1.0956430152,1.1923373892,1.1329965676,1.2408997028,1.3226232444,1.2369353,1.2506825892,1.2704544468,1.2605047136,1.3000023668,1.369643334,1.4394542914756,1.3823857574684
Eurasia,EURA,0.0010236,0.0010236,0.0010236,0.0010236,0.0010236,0.0064828,0.0054592,0.0040944,0.003412,0.003412,0.003412,0.00023884,0.39789038,0.37134502,0.29998304,0.258551124,0.242924164,0.184933812,0.186574984,0.17104356,0.164062608,0.172060336,0.155071988,0.185329604,0.17817464,0.163823768,0.1522089788,0.1465750844,0.124186564,0.1044375668,0.06844472,0.079782796,0.093219252,0.088920132,0.085081632,0.08141032,0.062582904,0.082389564,0.0533370664,0.053281792,0.0621622044,0.075275544,0.09499008,0.100142581045336
