Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.12376346524475476,0.12698511897100165,0.15394350997532583,0.23855863822850112,0.27541026388687195,0.33929165951240586,0.38713622547203486,0.41268792208648314,0.4243428998679719,0.40583815776254495,0.42121899219902437,0.42238534661273097,0.4282463348939872,0.4131841136826879,0.4003418066168556,0.4068119493112419,0.42628897223565765,0.4663716706622464,0.4541118114689937,0.48217280675084734,0.4737130897230708,0.4559342229706934,0.465874649343601,0.4660713869488981,0.4653983372465658,0.4694262808497544,0.458854223217735,0.47478996924680245,0.448965569898853,0.4655433017978374,0.47349564289616347,0.4757115296084574,0.39827975000782956,0.42072854623331246,0.3323208791792659,0.25705321323690644,0.42899670296119446,0.4155149996929386,0.2808822790827108,0.427703412071636,0.33752710549391907,0.495762927810897,0.43080447730366095,0.32328709766661756
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0.06394751437002857,0.09458949027470319,0.11146238864462639,0.1277629512577094,0.13208848880459775,0.13620490367110216,0.1252094532656532,0.12898466796942595,0.1662745438189366,0.16069427018974478,0.14889534843334706,0.13659012966128306,0.1209279415462141,0.14607769547659538,0.16029253451427042,0.18047287317131816,0.19552970615895998,0.18094615081639753,0.17669765846754537,0.16535000144250245,0.1900705035552536,0.20073576025483322,0.22255055775593421,0.17654356807147303,0.17167871413833144,0.1912702073532455,0.1998112178783991,0.1507312254379806,0.16225718706419298,0.15650081012520417,0.15668791989186345,0.16800255754631946,0.16356695543080801,0.1465619795785371,0.16525094333074164,0.15990180529565837,0.16434841386803212,0.16199743468224242,0.16830193317297434,0.17293785280337984,0.17376936646670846,0.17226692341184663,0.1811957275797927,0.1779046619409664
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034948602181734865,0.05976417769889558,0.04844207137012557,0.1213378244457681
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0.0005200175851875722,0.0017800938891560363,0.028003480384492355,0.029929808343615867,0.0011956726306639293,0.009380054352665,0.003180112001909199,0.015520998254479413,0.019860312373213576,0.01403760268084688,0.017039805297991505,0.0043002402688344385,0.0005349863585199834,0.024463727760264353,0.023573914765497257,0.030755757880552,0.032027138215784665,0.03859602174776219,0.05046700567335766,0.14778002415782865,0.14334703773089072,0.13878976196487974,0.12014636110392574,0.09525742095455215,0.1344810648770148,0.12066423335006335,0.13681148998463405,0.12660940673572313,0.14266344636598907,0.15323839763211908,0.15712243947815116,0.15168478089370624,0.14979972591776536,0.1440451295186842,0.15509238027329172,0.15387227326139152,0.15323321890965771,0.15703025821833866,0.13747615589194168,0.14241865337018028,0.1515220489478055,0.15108493609281493
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.41593822500191696,0.4381841964004308,0.4192768595838721,0.5356658147232405,0.5697562347679083,0.659474623850155,0.7765733844525348,0.8418913457078571,0.9029702810072636,0.8703401765782123,0.794792666708931,0.9261179158325392,0.875779792368898,1.0248153706229848,1.1654285672760352,1.0544902359122785,0.9997759058515491,0.8812628611754565,0.7635487420182216,0.7870069974569153,0.7796009072006819,0.821298209876188,0.8088081824729815,0.8020108119638357,0.9679545785726825,0.9788100807290795,1.0435914980612295,0.9956885303184259,0.996885257770874,0.9610963330137003,0.9655897059011941,0.996794938717859,1.0119253861371507,1.103425187511819,1.1444033486810972,1.0860343453820318,1.081974974559799,1.0805954669266171,1.0745459867319251,1.0795099527234573,1.0441898490091357,0.8297925802840168,0.927537881647673,0.9530625957913903
Switzerland,CHE,0.13592469804016646,0.14387369599172325,0.14202631930975454,0.14744177209746853,0.1743082432863324,0.21323361102277638,0.21345689229086307,0.21744405779241088,0.22845926701802027,0.22905468373291807,0.23835806990319627,0.22824263402589404,0.2347987861624095,0.23381852547318774,0.24395842636599785,0.24297743829658355,0.24539180184836779,0.24800136926178565,0.25211092424354603,0.25211092424354603,0.2581211484043706,0.26167591346359337,0.26580601622026256,0.26828202309677324,0.26311425770720953,0.22714126817436986,0.270952206446172,0.2721460321683734,0.26994536547564074,0.26986317437600554,0.2589533332881771,0.26260056333448945,0.25011779007739227,0.2555218548784072,0.27092241217255425,0.22700154330499,0.20789211263980417,0.20033053147336502,0.2508266883117459,0.26122908324630895,0.23869642062150992,0.1905324730183225,0.23998523443191289,0.24227990569092092
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0.005169714587472124,0.025212336528095576,0.13715219299172948,0.12510984705114142,0.1376410433632105,0.1147008694693421,0.1360241148068145,0.14238066519414633,0.1607125927022861,0.1677260203156538,0.25432265031413775,0.420807023601796,0.4841014654627171,0.5081924448268776,0.5229523677862081,0.5983909449928501,0.6591997922672884,0.6631151312554201,0.7452361819299957,0.8721509958427348,0.9834571883638831,1.1310990071750051,1.3452042975099454,1.740251545357225,2.1777812965925714,2.5353806400308003,3.0137827778205626,3.568645529381245,3.756039301305056,4.182328769995975,4.287655929853133,4.447601733845515
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.025890132662445473,0.031151668061268394,0.02120062000747002,0.03992151708518134,0.07868552012360709,0.09410801228923939,0.06477154157422142,0.08190213364064207,0.060397091997064535,0.0720530278183202,0.10288102844461544,0.10491162973197594,0.096694816663796,0.09068666104583367,0.09292062815461909,0.10722352088112704,0.10457784240289043,0.11796374355953743,0.11543074868058617,0.11755143965444094,0.12052603846379091,0.22434746500698888,0.20644113743689493,0.22108132429015054,0.205750656308009,0.16982317515255715,0.21821243689873063,0.1993504185492768,0.21699601372974148,0.21545620019928008,0.2209867526986188,0.22223220536258084,0.2262215991376211,0.21877757159406502,0.21124200629910758,0.22168466072478463,0.24647521044411191,0.221304533278237,0.22935597415655343,0.2501577313067957,0.255130700872849,0.26130768025915774,0.23881254686127598,0.25586392803046537
Former Czechoslovakia,CSK,0.05543330095718489,0.06282440775147621,0.07144736567814941,0.07636856995031313,0.08991783236085256,0.14606666301865381,0.219713720002849,0.256954581817857,0.269400934448186,0.2842653654494961,0.2872235222383613,0.27644650289967404,0.2855910124752116,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.14517587754342043,0.1491626635292151,0.13215224157788436,0.13885141278791738,0.14205882582905374,0.1423886661772557,0.14432221304602585,0.14636573951689227,0.15884724205024356,0.20135546897805762,0.2780019864655762,0.2828885412994912,0.2630482237562345,0.277119691842786,0.2786580516979074,0.2829903445251978,0.2903088653065473,0.29801197605167723,0.30090771224955276,0.3235419627649785,0.32804392763511314,0.323881306850667,0.28657608036397336,0.25707576784811614,0.30298449805396666,0.31957729269718405,0.32327501208423687,0.31990693006793935,0.3275218554945346,0.3498039414458929,0.3429253622807468
East,DDR,0.1340852493122758,0.12649509263070782,0.11530722423826291,0.12999130150334687,0.13240481343478155,0.14367162847918927,0.12302143994434388,0.1201116919148572,0.12475826628752586,0.1246229291698753,0.06010095832997878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1.4293512203285814,1.5396310278859553,1.487971173559153,1.4610900877636577,1.4632895717770988,1.5294835133921154,1.628055035812288,1.5450484970793674,1.6249561250329256,1.621152916349163,1.6373920137449125,1.5756150261303508,1.575814719030318,1.594958807239089,1.5493734940058153,1.5904397280525635,1.3348931115503366,1.411824658348015,1.2798775857044002,1.3325081033260502,1.0069740442699986,0.9275810632657003,0.9073610173654616,0.9041403865766754,0.8577076272191229,0.7912084719341227,0.7147249422119936,0.7118622783869051,0.7094525043606255,0.608619309841295,0.6664217071162906,0.32477229338892627,0.06846292105345174
West,DEUW,0.4659346088659579,0.5700998167246499,0.6740006510234996,0.6984584655502719,0.9765898710927636,1.3201643908159744,1.25300855636245,1.366661319784475,1.5186142137573504,1.4703134625571836,1.4593170588013535,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.05864053608493632,0.10663978646529479,0.09776562411148444,0.11711594631573417,0.25111684550175667,0.3021758678888829,0.4036482548628019,0.44467038263276154,0.5205079805431833,0.5791587400524794,0.5233565287823541,0.5359848969678889,0.5379542727138645,0.5406342479558108,0.5334267387823947,0.5347971806674808,0.5432431632481601,0.5333049217259426,0.5689161078954411,0.567555817431726,0.5999083973411308,0.6143944756375601,0.6077148403754364,0.596710699609263,0.6134097877645723,0.5581819949377366,0.576878224223923,0.5295013877646778,0.5670223636604215,0.5081101926403068,0.5965246547948083,0.5548291011879036,0.5908996222677386,0.5420938378303028,0.5469502215958598,0.5449001907440059,0.5582851009175186,0.5527122015144204,0.529763797900948,0.5555384576402773,0.5548039319769772,0.5377139361007645,0.5575428103806821,0.5400741174142168
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,2.01755652510157,2.6802033891115076,2.9365320014698155,3.4871658405621866,4.561760587910947,5.466393697750254,6.023479532302228,6.252353645147975,6.696693991206567,6.962345703224943,7.0277639017051605,7.166859847120682,7.410384204669103,7.635415413288313,7.573530934456944,7.746431966722956,8.13997514150271,8.207372205467218,8.155991304522372,8.300219684102505,8.426469791965244,8.704996144220496,8.861118533691998,8.89619841302771,9.118583085012261,9.000134843206045,8.982196814083464,8.573342337781943,8.699866577216593,8.115717614772105,8.396819180768704,8.236924026072602,7.9887617429550115,7.934289984556186,7.996855036651479,7.747812737889196,7.556485521003166,7.478659205554019,7.5067783647622734,7.549267345544007,6.713497604836161,7.227046355634952,6.03349764760203,6.142906435233635
Eurasia,EURA,0.8326730749681325,0.7345603878992282,1.1234526242126504,1.2516935103477678,1.6248846358802502,1.9495532485320775,1.7448998013723627,2.0312173221815972,2.3290713962321816,2.4339331654743317,2.3076711660764673,2.3110420830575715,2.024593983005878,2.0329251638212997,1.742231960561433,1.7719647078503258,1.9939882176042498,1.996447548037545,1.8738576519559709,1.9833042328772965,2.1483415402903163,2.1901590937702613,2.304540923223708,2.415115517297249,2.4418897111228115,2.455018693053108,2.547619099497281,2.608846776966663,2.622612386874078,2.559562961663448,2.696986792114761,2.7358571799416675,2.780035522958316,2.6513285845248467,2.7920007315374424,2.9248310057144917,2.8583015947966235,2.9740191145936694,2.874340249638289,2.983052686002322,3.1457325394253757,3.373217877422829,3.1190354887170004,3.0130893272015973
Europe,EURO,2.570439922502087,3.2557731241895143,3.605690717292803,4.243578092154879,5.361928215726841,6.364961164002962,6.89856853999764,7.091257622854451,7.631197810125972,7.998432838722796,8.05889182535321,8.272081244283038,8.55446252072669,8.923888955985616,8.870244195173179,9.041375463992837,9.50480789471983,9.615914340650383,9.584487956506042,9.677235768857322,9.682618008038387,10.02374008506881,10.147064354171162,10.122767833694283,10.159084774469948,9.997892000349816,9.96285171121914,9.405905723106581,9.439450335819465,8.99798317457685,9.20564867438728,9.100808293190228,8.830109604643415,8.78274305309906,8.803110211439435,8.55187036656847,8.352763578803561,8.255976280815096,8.291338536288938,8.271386454777318,7.363608825669269,7.778198426646928,6.648692073115179,6.705559727101044
Finland,FIN,0.06935337875974186,0.14340572756702202,0.16404329920315797,0.1732788975596608,0.1844942930947181,0.18637043597073047,0.18655701371530628,0.19211288433156387,0.19121109189944743,0.18668139887835683,0.18922092929063875,0.19051063782459876,0.1880643722836085,0.1945911732017968,0.1896986421198163,0.18635964960800394,0.18888323796095374,0.19435305446382795,0.21193241993219183,0.22280467557900224,0.21800659092735822,0.2208548156461001,0.21622007004642693,0.22044646801617296,0.22030354634569846,0.2282254903662852,0.22458098776918536,0.22974658528776384,0.22510163099734248,0.230726619599589,0.2234580317868857,0.2273067081989491,0.22523434397706882,0.23146164533345787,0.23118601068325706,0.22791922964383984,0.2274496298694236,0.2202422942012094,0.22337636226090027,0.23393214849451716,0.22834721630279295,0.2319352833604122,0.24824366535597062,0.33582984788773795
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.719511721904385,1.020872819973336,1.0557677724129948,1.403046434454473,1.874078270313524,2.1460109898524946,2.434249880237338,2.532886801515124,2.6448859924416466,2.9337548909772293,3.107128673475428,3.27534902006186,3.3436543875201488,3.636453427990312,3.541370607238165,3.7110702137265634,3.9066302356438873,3.888373841847044,3.811327219463742,3.8717762730936602,4.077205817428769,4.1352413177255345,4.289313475976866,4.33164610399882,4.4020660947401025,4.45738279621641,4.443323608399595,4.343141557566687,4.33974047463159,4.04980073882408,4.23502745149749,4.372078836583327,4.203898995685729,4.191591938089438,4.317923837591532,4.327611245621009,3.98718451374527,3.936161049867827,4.081942523561579,3.940002787242861,3.469445711426837,3.7310343597051845,2.885510080697602,3.3179686797641836
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0.4169586993603507,0.4285799817431916,0.4999863057177585,0.5670023674588077,0.5784847080743742,0.6394118130715217,0.6157100732461387,0.5732776559370737,0.6617221311409741,0.7563863805188209,0.7428289377687273,0.8351210406821609,0.9092795298951778,1.0546550172241154,1.052754834350237,1.0519660589732973,1.119440951368752,1.160540765921379,1.1763857277401235,1.1249051605112725,0.9980270676687727,1.0570680273847224,1.0201398042589,0.9582873975698002,0.777387431750476,0.7706158889694024,0.7097026906895028,0.560417353156265,0.46963839312723227,0.6124023854287396,0.5498761603303995,0.6012837037831377,0.5912300716110103,0.5929312136644658,0.5353327626154017,0.5770560853742854,0.5883859451605904,0.5769865437877135,0.5337334832149182,0.46089002598700163,0.411414800211598,0.36061959799365345,0.37520919108123557,0.32037338617648803
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
