Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1.023989681405763,1.0506448834576385,1.2684436795782865,1.963198623382012,2.2664660351141577,2.811006017677152,3.2073946675453664,3.4190885625509075,3.5156491815968955,3.362338777537237,3.489767840249752,3.501117797252486,3.549699052605098,3.4248495255750226,3.318400686413016,3.3781599297228664,3.5398968170118277,3.8727429045692805,3.7709372296356656,4.003955286282707,3.933705931197603,3.786070505639311,3.868615647477377,3.870249353409589,3.86466035943097,3.8981083387799367,3.810318141054243,3.942648321563393,3.7282029218299164,3.865864142749442,3.931900256219895,3.9503009440879637,3.307308682978526,3.493723128296159,2.759587273073856,2.1345657772187474,3.562381769710426,3.450429921092548,2.3324419594186874,3.5516423028192023,2.8035941518162755,4.117944968089712,3.578381984664678,2.685312681533089
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0.49957007716579754,0.73895098849619,0.8707652618688523,0.9981083400586193,1.0319002574985776,1.0640584690063244,0.9781599307810865,1.0076526220836457,1.2989681851538215,1.2553740321205928,1.163198623734752,1.0670679273025039,0.9447119514321201,1.1411865859112675,1.2522355970402912,1.4098882194987232,1.5275150466179679,1.4135855539768867,1.3803955281961642,1.2917454852429908,1.4848667233349668,1.5681857258777652,1.738607049964273,1.3791917448776922,1.3411865858230825,1.4942390363144973,1.5609630259669343,1.177540842129116,1.2675838343508068,1.2226139289536102,1.224075665840326,1.3124677552252553,1.277815992557817,1.1449699049121789,1.290971624538259,1.2491831464827379,1.283920893672924,1.2655545996139543,1.3148065342440005,1.3510232152254522,1.3574634559792762,1.3457265686241762,1.4154772134773423,1.3897678411756946
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029062768688819202,0.496990541483358,0.4028374890743135,1.0090283744476134
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0.004385210660147276,0.01496130695814953,0.2349957006702452,0.25116079094686655,0.010060189161514339,0.07867583831440701,0.0266552020518756,0.1300945829177025,0.16646603604010052,0.11779879616474055,0.1429922613299004,0.03608615647592018,0.004489423901717835,0.2059028373984642,0.19841358546711466,0.25886070495894864,0.2695614788149355,0.3248495269418904,0.4247635423750499,1.2268271705682614,1.1900257948321236,1.1521926048230098,0.9974204638766353,0.7907996557132254,1.1164230433598477,1.0017196900140346,1.1357695609781444,1.0510748060713784,1.1843508163307566,1.27214101405645,1.3043852100869446,1.259243335644252,1.2435941525041188,1.1958211516653379,1.2875322436283394,1.2774032668486268,1.272098021795076,1.3036199478344876,1.1358039547872436,1.1766380046402622,1.2518486666879254,1.24823731673251
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,3.0851246761977307,3.2501289753511156,3.1098882187491506,3.974204641411904,4.235167667952041,4.909286326296249,5.78099741791533,6.267239894055189,6.721926050346538,6.479019773583478,5.953740324116033,6.937489248875739,6.5822012008810615,7.745657778184057,8.808426479349162,7.992433358470777,7.577730005257241,6.694488389137656,5.824161648334819,6.003095440173377,5.94660360872795,6.264660358372749,6.169389507167981,6.117540839950946,7.383318999324045,7.4661220947303555,7.948065344732816,7.583233014713112,7.592347374124398,7.319776437013283,7.353998277066982,7.591659497942414,7.694926909762746,8.390713667839448,8.702321578278147,8.258469471853045,8.227601028186518,8.217110916411263,8.17110919674109,8.208856402227457,7.966603607837282,6.330868440888699,7.07661220668198,7.27135196583945
Switzerland,CHE,1.1071367149030653,1.1718830605322985,1.156835769051401,1.2009458292211177,1.4096302659304794,1.7244196037108552,1.726225278688563,1.7584694747190577,1.847549440285971,1.8523645735598582,1.9276010309643459,1.8619088555848846,1.9153912287341317,1.9073946681185692,1.9901117790021314,2.033533962989864,2.053740325835641,2.0755803946136293,2.1099742037128237,2.1099742037128237,2.1602751495203956,2.1900257943911985,2.2245915725358887,2.2453138425181534,2.2020636275759164,1.900997419626119,2.2676612199803547,2.277652621523671,2.2592347367510524,2.2585468605690684,2.1672398958629824,2.1977644014385174,2.0932932062997143,2.138521065265155,2.2674118648643855,1.8998280301167463,1.7398968178054928,1.6766122090629751,2.0992261383693256,2.173688735069081,1.9767841779761937,1.5778331893300892,1.9873602742741958,2.006362853801501
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0.0429922613739929,0.21238177118752494,1.1607910570978084,1.0644883916200643,1.1711091998275667,0.9759243331896389,1.157351676187889,1.211435940996372,1.3674118652612182,1.4270851240483204,2.1638864994758107,3.5822012022038368,4.122613927674927,4.327772998951621,4.454858123573144,5.09879621443281,5.616938948512173,5.650300943338391,6.352536540621191,7.424763539288574,8.374032670426338,9.596732583902696,11.396388645018039,14.685296640128495,18.339638856917894,21.330180558092838,25.3104041160971,29.952708499260854,31.491831456449802,35.04067066382742,35.923129820789995,37.26319860781736
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.19114359406877243,0.23000859835086204,0.15709372306057007,0.2926913154341437,0.6040412723046003,0.7184006875594214,0.47291487511392194,0.6067067925097879,0.44325021476586685,0.5417024933123106,0.7709372309584407,0.7794496987104913,0.7229578672650646,0.6650629403774363,0.6771463453592108,0.8138134132267238,0.7934264828831764,0.8994453994314429,0.8822012033943344,0.9048151328770546,0.9393809110217449,1.7892519338628365,1.653482372443767,1.75666379974135,1.6262252787326554,1.338521065617895,1.7314703345761902,1.5797076519259952,1.7247635418018472,1.7036973337285908,1.7596732580375296,1.7789337911330783,1.8119518478683048,1.7520722262266075,1.695700773113028,1.7671109192552303,1.9599484084221381,1.7735855538181535,1.8322269983322799,1.9888736018745605,2.001186585532072,2.0511006009872776,1.8938950980471354,2.0189165941227065
Former Czechoslovakia,CSK,0.38693035236593615,0.4385210660147276,0.49871023193831765,0.533104041037512,0.6276870160602964,1.0232158207010311,1.539122957188946,1.799999999206335,1.8871883052727925,1.9913155623206034,2.012037832302868,1.9365434213301362,2.0006018907773857,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1.0316852961917078,1.060017196437169,0.9990541698088471,1.0496990537074107,1.0739466891223428,1.0764402402820343,1.091057609149192,1.1101461731992448,1.2048151327447771,1.5306104894368953,2.1132416155772473,2.150386929404377,1.99957007650441,2.1065348228029044,2.1182287178966304,2.1511607901091088,2.2067927763270556,2.265348236318434,2.2873602741419186,2.459415304160638,2.493637144214336,2.4619948398430775,2.17841788382022,1.9541702484934733,2.3031470325184484,2.429277728937469,2.4573860694237855,2.439355115003533,2.497420463215248,2.6673258801652677,2.6148753212889964
East,DDR,1.0222699909508033,0.9644024071414088,0.8791057605754069,0.9910576091932843,1.0094582970613533,1.0953568352865912,0.9379191741350291,0.9157351672660489,0.951160790638219,0.9501289763652432,0.45821152172401636,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,12.042820287037395,12.97196903985213,12.536715385701827,12.310232152783632,12.505245050376063,13.070937225535062,13.91332759489708,13.203955282226197,13.886844361890699,13.85434221229196,13.99312123200721,13.465176262334577,13.48297505854341,13.646775574378323,13.294239031111582,13.646603605332826,11.453912290736442,12.114015471872728,10.98185726085,11.433447974322421,8.791143590276818,8.098022352405303,7.921496127203688,7.893379188265097,7.4604471162289885,6.882029231703288,6.204213238880916,6.179363711806748,6.104213238925008,5.237661218670807,5.626938948507764,2.7422183994787632,0.578067420209432
West,DEUW,3.7575236440869797,4.611435939497227,5.466638002748693,5.66061908606815,7.960189162440282,10.825623383016909,10.282029230204143,11.222269986453368,12.474806529323276,12.07592432829537,12.021926048009636,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.4459157349710544,0.8226999136527282,0.7541702490225834,0.9166809970162767,1.9850386921600003,2.411263971421766,3.220980222139548,3.54832330024113,4.153482371341454,4.621496128658741,4.432932070272408,4.539896816570902,4.556577813984012,4.57927772798948,4.5182287168384105,4.529836627409388,4.601375750335713,4.517196902565434,4.818830608365369,4.807308682317139,5.081341356314969,5.2040412702763446,5.14746345430817,5.054256231649354,5.19570077156979,4.7279105740116485,4.938185724391848,4.532631124398698,4.853817710671524,4.349518484754587,5.106362852434633,4.749441098507744,5.058211519695761,4.683834907651031,4.725795354752048,4.708082543065963,4.823731726162004,4.775580393423132,4.577300083966277,4.7999999978835595,4.794239034859444,4.646620806205703,4.817970763137889,4.667016163032479
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,15.854600164978354,21.956577806311916,24.009544271442824,28.51177986705011,37.264402391135825,45.14299224148827,49.717884758817604,51.65528802537522,55.275580371156416,57.48202920939248,57.780911410464476,59.41023213201606,61.401874435523105,63.257864030577494,62.88744623194461,64.63389790787275,67.91308681442344,68.46717236877929,68.06113496569091,69.2804814827801,70.2495270541499,72.57205499809574,73.78925190211623,74.0613929166136,75.94437657872402,74.98523642437479,74.87300082683184,71.42483229868756,72.42818569463381,67.51827168132151,69.77489248858102,68.47235594573316,66.3842648030597,65.95404124349015,66.47298363363106,64.37143591314755,62.81001716921004,62.0840842374579,62.30029231990771,62.620386902741636,55.75065345779131,59.90092860643426,49.921266444024575,50.77931936712001
Eurasia,EURA,6.266435454450987,5.507342402113721,8.47998665736053,9.434715674692963,12.204868574247975,14.61416281660698,13.03119507958612,15.154981120971271,17.51559343780574,18.288201930930253,17.30923559079183,17.3254514111054,15.838779012792726,15.912295779742253,13.640670673263216,13.87876181675239,15.607050723986903,15.618658634557882,14.6595012833041,15.506534816894508,16.797506441432766,17.112123810167645,18.023215813205304,18.889939802505,19.120034385378613,19.221392940793937,19.94631985362993,20.426620799247903,20.532828881746216,20.03582114335831,21.121521916740303,21.433284599319947,21.780171959442146,20.769355106921378,21.87910575131598,23.02519345502388,22.556061898910873,23.46792776265326,22.686242466351324,23.70662079780167,25.35141873344789,27.194582963073714,25.17257092613208,24.34944108986561
Europe,EURO,19.738263103936628,26.00593292060556,28.701031801618427,33.8056749635981,43.09544280129049,51.8376611981237,56.242992236594006,57.9228718575214,62.242562311334716,65.1860704785665,65.45683574069992,67.3931212084618,69.59129833560952,72.46405491215884,72.0889079647748,73.93449979543138,77.70001716264467,78.55986367989237,78.29767838336137,79.16139291436488,79.35821148693503,82.1214101099643,83.18976780510802,83.55107476969506,84.68117795062412,83.36404983426591,83.10644020411294,78.64865860676638,78.83239033497426,75.18180564182896,76.79527081738581,76.05748061994672,73.97618225457035,73.60700770615188,73.71915731917207,71.76521063043775,70.15172825797634,69.25398105286916,69.48100598828067,69.18204640113821,61.65417882062252,65.06100599022956,55.63579782585571,55.96813738718811
Finland,FIN,0.5696474632054059,1.1895958722183837,1.3607910570096233,1.4374032667780787,1.5304385203913993,1.5460017190087847,1.5475494404182486,1.593637144611169,1.5861564911320942,1.5485812546912243,1.569647462764481,1.593723129133917,1.5732588127198963,1.6278589846648672,1.586930351836826,1.569647462764481,1.5909028367877829,1.6369733440761538,1.7850386922481853,1.87661220897479,1.836199483283237,1.860189165129925,1.8211521918023394,1.8567497842200056,1.8555460009015337,1.9222699905539706,1.8915735159329397,1.9350816844434204,1.895958726593087,1.9433361986272273,1.8821152184306613,1.914531383506652,1.8970765253888109,1.9495270842650823,1.9472055021508865,1.919690454871531,1.9157351668251237,1.8550300937650457,1.8814273422486774,1.9703353387700948,1.9220980215084746,1.945812552882369,2.0826311254789642,2.8174321913630545
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,5.453482370768252,8.532674114896372,8.824333616057539,11.692863279453094,15.517626820328998,18.15924332819262,20.598280300461983,21.432932062776683,22.38065347250498,24.82502148518472,25.655803943975762,27.065606178951736,27.64598451059609,30.075580382267727,29.405159058401683,30.814230424934298,32.456835755250445,32.305159057123,31.693121224202837,32.20395527384862,33.912639709896595,34.39535682060379,35.67687014763977,36.028976768292765,36.614703337252045,37.07480651847652,36.95786756753926,36.12459155758853,36.09630264960444,33.684694740091686,35.071195169402955,36.20614787741499,34.813413570204496,34.711496115391306,35.75767840211832,35.83790196184219,33.018753209860805,32.59621666662493,33.80346516136348,32.62803094004168,28.84042990989746,31.014935497932647,23.986353488993892,27.58124816496685
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,2.7765262240552095,2.853912294528397,3.3294067053247582,3.7756663783868047,4.063284606978817,4.623043850068205,4.451676696231469,4.144883919066656,4.784350814743426,5.468787615817393,5.370765259884689,5.762338776479017,6.2740326713522805,7.298796213462775,7.211349953828074,7.267067924568768,7.7331900223856,8.017110916499448,8.126569213957634,7.770937227871965,6.948409283264733,7.359329317477357,7.175924330455904,7.2443680105633,6.534737744324173,6.4778159902650065,5.965778157300751,4.946173686555135,4.144969903589404,5.4049870999383876,4.853138432941815,5.387360272775051,5.498624245210944,5.514445397396574,4.978761820676622,5.4939466871734535,5.601814270960802,5.493284606348294,5.081487530003641,4.387970763327487,3.9267411848550156,3.582244194465211,3.7271711075569405,3.182455166266595
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
