Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,-0.001862952,0.00020472,0.00098948,0.0013648,0.00066534,0.004490192,-0.000348024,0.002538528,0.001685528,0.002306512,0.0049474,0.00533978,0.00465738,0.004101224,0.003026444,-0.000812056,-0.002033552,-0.00092124,-0.001235144,-0.002309924,-0.001839068,-0.001255616,-0.00124538,-0.000535684,-0.003350584,-0.0040091,-0.0044826856,-0.004619848,-0.003459768,-0.005189652,-0.00975832,-0.010352008
Burundi,BDI,0.000133068,0.000139892,0.000126244,0.000122832,0.00011942,0.000143304,8.8712e-05,4.0944e-05,4.0944e-05,4.4356e-05,5.4592e-05,7.8476e-05,7.8476e-05,0.00011942,0.000146716,9.8948e-05,0.00011942,0.00011942,9.8948e-05,0.00011942,0.00010236,0.00011942,0.00011942,0.000177424,0.000214956,0.000242252,0.0002559,0.000262724,0.000259312,0.000313904,0.0003391528,0.0003551892,0.0003558716,0.000351436,0.000310492,0.000327552,0.000436736,0.0003217516,0.0003418824,0.0003412,0.000303668,0.000344612,0.000344612,0.0003412
Belgium,BEL,-0.00899062,0.001016776,0.001078192,-0.001085016,0.00105772,-0.000156952,-0.000726756,-0.007226616,-0.0072505,-0.008704012,-0.012706288,-0.006301964,0.000436736,0.007612172,0.01375036,0.013900488,0.014299692,0.01115724,0.00475974,0.002907024,0.014760312,0.031069672,0.025890256,0.02187092,0.026535124,0.021509248,0.034655684,0.023129948,0.036156964,-0.00626102,0.001880012,0.008656244,0.033901632,0.03289168,0.060061436,0.071648588,0.021096396,0.0205456992,0.05912143,-0.0063278952,-0.0011358548,-0.0268742768,-0.0256843305404,0.0011855611572
Benin,BEN,0.000399204,0.000464032,0.000566392,0.000620984,0.00054592,0.000569804,0.00056298,0.000576628,0.00058004,0.00063122,0.000644868,0.000692636,0.000812056,0.00081888,0.000825704,0.00087006,0.00092124,0.00092124,0.00087006,0.0010236,0.001276088,0.001555872,0.001818596,0.001750356,0.001972136,0.00203014,0.002009668,0.001975548,0.002258744,0.002954792,0.00319022,0.00342906,0.003664488,0.00370202,0.003664488,0.003575776,0.003715668,0.0037917556,0.0044123984,0.003722492,0.002197328,0.002361104,0.002838784,0.00287593477724
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002275804,0.000377026,0.0002361104,0.0003282344,0.0004275236,0.0004752916,0.000423088,0.0004630084,0.0004933752,0.0016896224,0.0017568388,0.0018138192,0.0018138192,0.0016664208,0.001511516,0.0021485364,0.0022021048,0.0028572088,0.003691784,0.004865512,0.005199888,0.005090704,0.005379167275
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00772818,0.01153256,0.013040664,0.015886272,0.016319596,0.023153832,0.022771688,0.027647436,0.026313344,0.03209532873654
Bulgaria,BGR,0.013074784,0.011607624,0.009031564,0.008055732,0.008168328,0.01533694,0.013501284,0.014924088,0.014934324,0.016118288,0.01289736,0.007243676,0.008755192,0.00044356,-0.00010236,-0.000412852,-0.001531988,-0.01206142,-0.012440152,-0.006574924,-0.01576344,-0.0236281,-0.02147854,-0.018728468,-0.020059148,-0.025866372,-0.026419116,-0.0152687,-0.018233728,-0.017309076,-0.028817752,-0.036375332,-0.028346896,-0.021089572,-0.03226046,-0.0360819,-0.021741264,-0.018701172,-0.026637484,-0.01982372,-0.0116291196,-0.029950536,-0.04160934,-0.011372196
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0236e-05,4.4356e-05,-0.00064828,0.000573216,0.000590276,0.00040944,-0.00052886,5.8004e-05,1.0236e-05,-2.7296e-05,-5.8004e-05,0.000146716,0.00069946,0.000279784,-0.000760876,6.1416e-05,8.53e-05,4.4305556992e-05
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.0003412,0.0019619,0.0006824,-0.000928064,-0.005718512,-0.007837364,-0.007765712,-0.011972708,-0.003630368,-0.003715668,-0.003800968,-0.003183396,-0.00663634,-0.004698324,-0.007192496,-0.002050612,-0.00561274,-0.01020188,-0.013064548,-0.005080468,-0.000150128,-0.01260734,-0.009676432,-0.00728462,-0.012818884,-0.006281492,-0.015715672,-0.01276088,-0.013822012,-0.01622406,-0.010331536,-0.011956361595916
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.02199034,0.02048906,0.0134774,0.024440156,0.029148716,0.026654544,0.027729324,0.024399212,0.024603932,0.028220652,0.02236566,0.023307372,0.011095824,0.013770832,0.01487632,0.014821728,0.00627808,0.015255052,0.0092124,0.01905602,0.025934612,0.02173444,0.011321016,0.008946264,0.010307652,0.00882002,-0.003381292,-0.007980668,-0.001706,-0.0010236,-0.0023884,-0.001887953934976
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000542508,0.000617572,0.000644868,0.000805232,0.000866648,0.00071652,0.0007677,0.000846176,0.000736992,0.00054592,0.000583452,0.000812056,0.000798408,0.000794996,0.00087006,0.000829116,0.00078476,0.00080182,0.0013091844,0.0009222636,0.0009683256,0.0009683256,0.0009683256
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,6.824e-06,1.0236e-05,1.0236e-05,1.0236e-05,1.0236e-05,6.824e-06,6.824e-06,6.824e-06,6.824e-06,2.0472e-05,2.0472e-05,3.412e-05,7.5064e-05,4.4356e-05,5.4592e-05,4.0944e-05,-1.0236e-05,2.3884e-05,2.0472e-05,3.412e-05,5.4592e-05,3.412e-05,3.0708e-05,3.0708e-05,1.706e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,-0.000184248,-0.001016776,-0.000655104,0.011358548,0.010659088,0.00820586,0.04295708,0.0593844952,0.061332406,0.074712564,0.083228916,0.09239696,0.083737304,0.096214988,0.11297132,0.12098952,0.13717946,0.13808364,0.134446448,0.13612174,0.146692116,0.129157848,0.124752956,0.130317928,0.12755762,0.133211304,0.140451568,0.132494784,0.144027344,0.136425408,0.118222388,0.122443032,0.13735006,0.137619608,0.1152403,0.117451276,0.13919254,0.12404326,0.119348348,0.085153284,0.084337816,0.0788270948,0.044042096,0.051548496
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1.706e-05,2.0472e-05,2.3884e-05,1.3648e-05,3.0708e-05,7.1652e-05,-0.00083594,-0.00356554,-0.004729032,-0.004711972,-0.004749504,-0.00475974,-0.004920104,-0.004834804,-0.004954224,-0.005019052,-0.005042936,-0.00445266,-0.00458914,-0.004653968,-0.004701736,-0.004722208,-0.005244244,-0.006233724,-0.005469436,-0.005786752,-0.008499292,-0.018257612,-0.020175156,-0.018223492,-0.018588576,-0.017854996,-0.016503844,-0.01857834,-0.017019056,-0.019093552,-0.019366512,-0.019137908,-0.015173164,-0.0206432824,-0.0176799604,0.0028479964,0.0028479964,0.0028479964
Botswana,BWA,0,3.412e-05,0.000279784,0.00054592,0.000634632,0.000760876,0.00081888,0.000245664,0.000245664,0.00022178,0.000286608,0.000361672,0.00027296,0.000542508,0.00105772,0.00116008,0.00233722,0.002552176,0.002350868,0.0029002,0.003302816,0.003831676,0.004237704,0.005479672,0.00653398,0.006475976,0.0069946,0.008168328,0.00882002,0.009379588,0.01018482,0.010710268,0.011164064,0.009618428,0.005745808,0.005008816,0.005708276,0.004159228,0.002432756,0.00346318,0.00697754,0.00566392,0.006127952,0.0065545835326
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,-0.0889862612278876,-0.11289280556407828,-0.09981707098729047,-0.12028516683168086,-0.1350327204414473,-0.1395141251230615,-0.1178534204945896,-0.15151987485243126,-0.1021324570523124,-0.03270959168997551,-0.003245177084,-0.06185031348,-0.083212466748,-0.091005536164,-0.149721487496,-0.130093142028,-0.137494646912,-0.121257365412,-0.094917854784,-0.102217746896,-0.122253666,-0.076073952,-0.0726940248,-0.0195852212,-0.0359126648,-0.0813809768,-0.065210144,-0.1056034472,-0.1097217312,-0.1147049572,-0.085361416,-0.12514363,-0.1595273776,-0.177028208,-0.1556312148,-0.2031136304,-0.2176862824,-0.2123540088,-0.1644730716,-0.1606297948,-0.19665915,-0.1613476796,-0.174382932604736,-0.0944238258448
Switzerland,CHE,-0.027913572,-0.036549344,-0.036941724,-0.031547352,-0.01601934,-0.029677576,-0.029295432,-0.03226046,-0.032826852,-0.008584592,-0.007874896,-0.009529716,-0.01487632,-0.024562988,-0.04019336,-0.02453228,-0.003237988,-0.023044648,-0.020304812,-0.034911584,-0.02412284,-0.035634928,-0.015381296,-0.010618144,-0.002398636,0.0216662,0.009222636,-0.007035544,-0.00387262,-0.007359684,0.00177424,0.008826844,-0.0075064,-0.008175152,-0.018735292,-0.00353142,0.013385276,0.0189366,-0.005414844,-0.02135912,-0.01897072,0.008233156,0.010709829558,-0.021816328
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00040944,0.00406028,0.004729032,0.006185956,0.0066534,0.006493036,0.007342624,0.00779642,0.0055537124,0.003937448,0.004599376,0.003268696,0.002497584,0,0,0,0,-6.824e-06,-0.000133068,0,0,0,0,0,0
China,CHN,0.001050896,0.000808644,0.00112596,0.00146716,0.00262724,0.00365084,0.00399204,0.00429912,0.00501564,0.00515212,0.00627808,0.0097242,0.01610464,0.01383566,-0.007721356,-0.01798124,-0.025849312,-0.027166344,-0.024078484,-0.031677008,-0.029868648,-0.0293432,-0.028674448,-0.025125968,-0.020731312,-0.021096396,-0.023481384,-0.03519478,-0.043680424,-0.03882856,-0.046109768,-0.04348594,-0.036777948,-0.038320172,-0.038924096,-0.042458928,-0.043407464,-0.044516364,-0.051923816,-0.057311364,-0.058147304,-0.048580056,-0.0441854,-0.045657600404296
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000116008,-0.001351152,-0.003108332,-0.002023316,-0.004404892,-0.004224056,-0.003944272,-0.00533978,-0.004527724,-0.004807508,-0.004769976,-0.00363378,-0.002634064,-0.002043788,-0.001651408,-0.001180552,-0.002023316,-0.002016492,-0.00279784,-0.002992324,-0.002896788,-0.00412852,-0.006339496,-0.003596248,-0.00370202,-0.003835088,-0.001869776,-0.002582884,-0.00255289391892
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003835088,0.002521468,0.002429344,6.1416e-05,0.00018766,0.00020472,0.000167188,0.0001818596,0.0001982372,0,0,0.00020472
Congo-Kinshasa,COD,-0.000330964,-0.000433324,-0.000330964,-0.000344612,-0.000436736,-0.000501564,-0.000627808,-0.000638044,-0.000371908,-0.00104066,-0.000194484,-0.000402616,-0.004189936,-0.004647144,-0.003487064,-0.004872336,-0.004046632,-0.001426216,-0.001190788,-0.002419108,-0.004343476,-0.00406028,-0.004483368,-0.004531136,-0.004756328,-0.005677568,-0.004466308,-0.004524312,-0.002016492,-0.002668184,-0.00257606,-0.000433324,0.001972136,0.001972136,0.003647428,0.003613308,0.002432756,0.002480524,0.002487348,0.003142452,0.003886268,0.004824568,0.0045209,0.00481369225
Congo-Brazzaville,COG,2.3884e-05,6.4828e-05,8.8712e-05,0.000194484,0.00027296,0.000286608,0.000440148,0.000504976,0.000508388,0.000208132,4.7768e-05,0.0002559,0.000368496,0.00037532,0.000382144,0.00039238,0.00040944,0.00040944,0.000429912,0.0006824,0.000893944,0.001013364,0.001241968,0.001224908,0.001378448,0.001426216,0.001402332,0.001531988,0.001487632,0.00150128,0.000958772,9.2124e-05,8.53e-05,0.000126244,-1.3648e-05,-6.824e-05,-3.412e-06,0,6.824e-06,-7.1652e-05,6.824e-06,-1.3648e-05,-1.095374832e-05,-1.40490806e-06
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,8.53e-05,0.000225192,0.000129656,0.000133068,0.00010236,1.706e-05,1.706e-05,0,0,0.000771112,0.0007677,0.0006824,0.00116008,0.001030424,0.0010236,0.00109184,0.000549332,0.0003412,7.1652e-05,4.4356e-05,0.00013648,-0.00058004,-0.00208132,-0.003797556,-0.005575208,-0.005943704,-0.006114304,-0.0028568676,-0.004763152,-0.003603072,-0.002688656,-0.00523742,-0.002417402,-0.004599376,-0.002736424,-0.00141598,0.001136196,0.000235428,0.0003613308,0.0010638616,0.0035846472,0.00039238,0.0014699704644,-0.003021952102
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,-0.000365084,-0.00165482,-0.001504692,-0.000201308,0.000262724,0.00058004,0.000668752,0.000487916,0.000556156,6.824e-05,-0.000163776,6.4828e-05,-2.0472e-05,-0.000446972,0.000446972,-0.000429912,3.0708e-05,-0.000433324,-0.0016207,-0.000856412,-0.001429628,-0.000269548,-0.000812056,3.7532e-05,0.0003033268,0.0005582032,-0.00023884,5.8004e-05,9.8948e-05,-0.000126244,5.8004e-05,0.000160364,0.000696048,-0.0003630368,0.000600512,-0.000689224,-0.000825704,5.8004e-05,-0.001726472,-0.0034212124,-0.0024557815408,-0.00245664
Central & South America,CSAM,0,-0.000481092,0.000429912,-0.000777936,-0.00032414,-0.0091271,-0.000433324,-0.0016323008,-0.000530566,0.004841628,-0.000470856,-0.00066534,-1.706e-05,0,0,-0.000133068,0.009164632,-0.000412852,0.000552744,-9.5536e-05,-0.005162356,0.002026728,0.001880012,-0.003374468,0.00220927,0.0056748384,0.0082795592,0.008388402,0.0077865252,0.0119495064,0.001743532,0.001856128,0.001223202,0.0009273816,0.002671596,0.0018694348,0.0033116872,0.0054397516,0.0014958208,-0.0015664492,0.0047061716,0.0083450696,0.00924629880004,0.003399447060928
Former Czechoslovakia,CSK,0.00573216,0.0071652,0.00617572,0.00808644,0.00934888,0.012075068,0.00496446,0.0116861,0.010396364,0.009669608,0.015480244,0.011385844,-0.005773104,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.007178848,-0.00121126,0.001487632,-1.0236e-05,-0.004053456,-0.008338928,-0.01119136,-0.034178004,-0.032547068,-0.038852444,-0.055318756,-0.053626404,-0.043107208,-0.043096972,-0.055114036,-0.039132228,-0.046553328,-0.051002576,-0.058154128,-0.05841344,-0.057618444,-0.0556156,-0.04270118,-0.037443288,-0.0444819028,-0.0474510252,-0.0446855992,-0.0346413536,-0.0377885824,-0.0461603891144,-0.031334352782
East,DDR,0.00499858,0.00585158,0.003916976,0.004619848,0.000958772,0.000552744,0.003408588,0.012921244,0.005701452,0.003026444,0.003412,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,-0.0019619,-0.018725056,0.00296844,0.00808644,0.016459488,-0.017967592,-0.007987492,-0.002176856,0.00354848,0.010430484,0.012477684,0.034113176,-0.011164064,-0.008942852,-0.015579192,-0.057925524,-0.05648566,-0.0685812,-0.041875476,-0.05102646,-0.01284618,-0.070089304,-0.109842516,-0.11561562,-0.164738184,-0.1723913,-0.178990108,-0.166287232,-0.1114628748,-0.064926948,-0.0633779,-0.092197061156,0.030833361998
West,DEUW,0.019646296,0.026951388,0.023174304,0.03546774,0.013804952,0.00853,0.017957356,0.012951952,0.001286324,0.00058004,-0.003746376,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117714,0.0010723916,0.001533694,0.0017339784,0.001794712,0.001753768,0.001712824,0.001746944,0.001746944,0.001746944
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,-0.004203584,0.018888832,0.006919536,0.014354284,0.016664208,0.00156952,0.000279784,0.008236568,0.014361108,0.032274108,0.023365376,-0.006728464,0.012781352,0.00404322,-0.01644584,-0.002709128,-0.052541388,-0.024757472,-0.01473984,-0.007891956,0.00226898,-0.0019619,-0.007066252,-0.02915554,-0.009799264,0.004671028,-0.02366222,-0.0032414,0.00496446,0.001139608,-0.00387262,0.00450384,0.017790168,0.003691784,0.00974126,0.020170038,0.0172548252,0.0155679324,0.0178253116,0.0198267908,0.0234834312,0.0166123456,0.0047953623036,0.0106906957444
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,3.0708e-05,5.8004e-05,-8.8712e-05,-6.1416e-05,0.000242252,-0.000126244,-5.8004e-05,-0.0001706,3.0708e-05,-0.000201308,-0.000334376,-0.002255332,-0.003193632,-0.004090988,-0.003835088,-0.000941712,-0.000467444,-3.412e-06,0.000129656,-0.00020472,-0.000235428,-0.000156952,-7.5064e-05,3.7532e-05,4.7768e-05,0.000286608,0.000279784,2.0472e-05,-0.000167188,-0.000109184,-0.000228604,-0.000484504,-0.000167188,-0.000303668,-0.000651692,-0.000105772,-0.000853,-0.001170316,-0.000310492,-0.000484504,-0.0002094968,-0.0039238,-0.008775664,-0.0077698064
Ecuador,ECU,4.4356e-05,3.412e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.53e-05,6.824e-05,7.5064e-05,0.000191072,0.003592836,0.005483084,0.005824284,0.0053527456,0.00280637,0.001576344,0.003749788,0.002944556,0.004370772,0.000771112,0.002159796,0.00269548,0.001589992,-0.00109184,-0.000658516,-0.0005114588,-0.0062139344,-0.0037197624,-0.0005466024,0.000934888,0.000934888
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000501564,-0.000702872,-0.00266136,-0.003132216,-0.002384988,-0.002654536,-0.001190788,-0.001920956,-0.003057152,-0.00319022,-0.004923516,-0.005380724,-0.001354564,-0.001361388,-0.002316748,-0.002364516,-0.000914416,-0.001173728,-0.001948252,-0.00269548,-0.004848452,-0.005005404,-0.00533978,-0.005451628980132
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,-0.004715384,-0.004940576,-0.0103213,-0.000348024,0.00789878,-0.0036679,-0.004285472,-0.005227184,-0.004510664,-0.00620984,-0.00143304,-0.002309924,0.002187092,0.004323004,0.0063975,0.015313056,0.00361672,-0.010485076,0.011611036,0.01949958,0.015152692,0.0117714,0.018182548,0.004309356,-0.010331536,-0.004582316,-0.01119136,-0.019622412,-0.037665068,-0.027650848,-0.028432196,-0.020782492,-0.038210988,-0.023034412,-0.011621272,-0.000453796,0.026159804,0.031284628,0.037880024,0.0234141676,0.0111899952,0.0029083888,-0.0678063900744,-0.0476470773552
