Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,8.59845227479858e-05,4.29922613739929e-05,4.29922613739929e-05,4.29922613739929e-05,0,0,0,0,0,0
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579535682439574,0.0002579535682439574,0.0001719690454959716,0.0001719690454959716,0.0002579535682439574,0.0001719690454959716,0.0001719690454959716,0.0001719690454959716,0.00011177987957238155,8.59845227479858e-05,5.159071364879148e-05,2.579535682439574e-05,3.439380909919432e-05,8.59845227479858e-06,0,8.59845227479858e-06,1.719690454959716e-05,1.719690454959716e-05,5.984522783259812e-06,2.579535682439574e-06,2.579535682439574e-06,2.0636285459516593e-07
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005485812551321494,0.018409286320343762,0.01736887359509313,0.02096302664595894,0.0278589853703474,0.03980046429887402,0.03799273429107264
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009888220116018368,0.010834049866246212,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.009974204638766353,0.010103181422888331,0.01018056749336152,0.010120378327437929,0.01514445399160274,0.01514445399160274,0.015185932925376368,0.01514445399160274,0.01514445399160274,0.01514445399160274
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0.040240756646057356,0.040240756646057356,0.040240756646057356,0.040240756646057356,0.04385210660147276,0.04677558037490428,0.0509028374668076,0.06913155628938059,0.08392089420203415,0.084780739429514,0.09638865000049208,0.07910576092814695,0.1036113499113229,0.0987102321146877,0.10447119513880275,0.1065348236847544,0.09724849522797195,0.10197764397911116,0.10111779875163131,0.11006018911742182,0.12063628541542408,0.13043852100869446,0.13224419598640216,0.11831470330122847,0.11521926048230098,0.09613069643224813,0.08331900254279824,0.1300945829177025,0.145227858921348,0.13774720544227326,0.12730412720096215,0.1314703352816703
Central & South America,CSAM,0.040412725691553325,0.06534823728846921,0.07308684433578794,0.06362854683350949,0.08168529661058652,0.05846947546863035,0.048753224398107954,0.053998280285735084,0.0539122957629871,0.07196904554006411,0.07179707649456815,0.07850386926891104,0.11668099736901674,0.11040412720841378,0.10877042127620204,0.10756663795773025,0.10730868438948628,0.10911435936719399,0.10524505584353462,0.1490971624450074,0.1828030953622178,0.2053310403221901,0.21960447109835574,0.21642304375668028,0.23826311253466867,0.23473774710200124,0.2518486671288504,0.2774720549077502,0.2894239035697202,0.2912295785474279,0.2890799654787283,0.2865864143190367,0.3197764400997592,0.3421324160142355,0.34539982787865897,0.3317282887617292,0.34058469460477175,0.3348065346761071,0.35460877026496823,0.39337919157203505,0.42044711933310097,0.4197764400556667,0.4194691657651745,0.4246651330887648
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,1.719690454959716e-05,1.719690454959716e-05,3.439380909919432e-05,3.439380909919432e-05,0.0015477214094637445,0.0016337059322117304,0.001719690454959716,0.0016337059322117304,0.0021496130686996452,0.00593293206961102,0.0057609630241150485,0.007824591570066708,0.014101461730669671,0.013499570071433771,0.010834049866246212,0.012381771275709956,0.014875322435401545,0.01496130695814953,0.013069664654598393,0.011202553735387253
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002235597591447631,0.001719690454959716,0.000429922613739929,8.59845227479858e-06,0,0,0,0,0,0,0.0012037833184718012,0.0020636285459516594,0.0015477214094637445,0.0006878761819838864,0.0006878761819838864,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,8.59845227479858e-06,0.002493551159691588,0.002493551159691588
European Union,EU27,0.22098022346232352,0.22029234728033964,0.22579535673621073,0.22252794487178726,0.23276010307879758,0.21951848657560777,0.2271711091001785,0.2446259672180196,0.2521926052198424,0.2572656920619735,0.2774720549077502,0.27403267399783077,0.2978503867990228,0.3156491830078559,0.29664660348055105,0.29905417011749463,0.3276870161925739,0.34015477199103183,0.36732588117939535,0.38546861547922034,0.4114359413491121,0.3965606189137105,0.40937231280316044,0.4672398966125549,0.4749097160416752,0.464075666175429,0.4828374890390395,0.49633705911047327,0.49286328439145466,0.47695614768307726,0.450670679079018,0.47954428181779163,0.46969045551087246,0.4853396386510059,0.5066466033879568,0.5313757521302774,0.5392003437003442,0.5410576093917007,0.5339208940036179,0.5350902835129905,0.5366525878975122,0.5205356833474389,0.512095924107824,0.4970713583362888
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0.002235597591447631,0.002321582114195617,0.002493551159691588,0.002493551159691588,0.0024075666369436023,0.00266552020518756,0.002579535682439574,0.0024075666369436023,0.002493551159691588,0.002579535682439574,0.0024075666369436023,0.004987102319383176,0.007824591570066708,0.013413585548685785,0.0278589853703474,0.03465176266743828,0.03525365432667418,0.03981083403231743,0.04170249353277312,0.0399828030778134,0.03989681855506541,0.04342218398773283,0.04488392087444859,0.04101461735078923,0.0381771281001057,0.03912295785033354,0.039294926895829516,0.03834909714560167,0.03740326739537383,0.03665520204746635,0.03720550299305346,0.03623387788600122,0.0369475494248095,0.038607050713845625,0.038543363009660464
Europe,EURO,0.22527944959972282,0.23164230428307375,0.24024075655787233,0.23817712801192067,0.2501289766738907,0.23542562328398514,0.24858125526442695,0.26904557167844756,0.278589853703474,0.28417884768209306,0.3101461735519848,0.3053310402780976,0.3236457436234186,0.34436801360568314,0.32579535669211823,0.3313843506707373,0.3646603609742078,0.37953568340960936,0.43095442801290484,0.4901117796635191,0.5317282886735443,0.5290627684683566,0.5416165087895626,0.5957867581207936,0.6104213238925008,0.6147205500299001,0.7171453135273008,0.8174892515742003,0.853998279932995,0.9059329316727784,0.8634823727920978,0.9142820288316079,0.9724419600183455,1.0366723985110908,1.1324419599477975,1.212975063953561,1.3197678412065594,1.424247634797637,1.5915993114220417,1.6847377464626598,1.75659239819366,1.7771564910478774,1.7932736277561623,1.7383015727503062
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004823731726162003,0.004376612207872477,0.006981943247136448,0.006440240753824137,0.007119518483533225,0.007558039549547952,0.010309544277483498,0.009836629402369576,0.009957007734216755,0.010318142729758296,0.007773000856417917,0.008225313839881421,0.00879951848279247
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.002579535682439574,0.008598452274798581,0.008598452274798581,0.008598452274798581,0.008598452274798581,0.008598452274798581,0.008598452274798581,0.008598452274798581,0.008598452274798581,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,8.59845227479858e-05,0.0003439380909919432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002579535682439574,0.017196904549597162,0.017196904549597162,0.017196904549597162,0.017196904549597162,0.017196904549597162,0.017196904549597162,0.013757523639677728,0.014015477207921687,0.022613929482720268,0.025279449687907827,0.024075666369436026,0.022269991391728323,0.021152192596004506,0.022184006868980338,0.019174548572800834,0.022269991391728323,0.022699914005468252,0.029148753211567187,0.02579535682439574,0.02562338777889977,0.02682717109737157,0.028030954415843374,0.02708512466561553,0.02889079964332323,0.029234737734315175
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00799656061556268,0.025537403256151784,0.0254514187334038,0.026397248483631643,0.02992261391629906,0.028976784166071218,0.03009458296179503
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012037833184718012,0.006345657778801353,0.006560619085671317,0.006414445396999741,0.005177747203220011,0.0014256577809707038
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59845227479858e-05,0.0005159071364879148,0.0007738607047318723,0.0006878761819838864,0.0005159071364879148,0.00020283748916249852,0.0005986414442760268
Indonesia,IDN,0,0,0.00636285468335095,0.01702493550410119,0.01762682716333709,0.032674118644234605,0.04901117796635191,0.06130696471931388,0.08263112636081436,0.08228718826982241,0.09673258809148404,0.09019776436263711,0.09320722265881662,0.09372312979530453,0.16638005151735252,0.19002579527304864,0.20223559750326262,0.22398968175850303,0.22502149603147886,0.23456577805650528,0.4186586412599429,0.5185726566931024,0.5363714529019354,0.5411865861758226,0.5723129834105936,0.5678417882276983,0.5724849524560894,0.6036973342136084,0.714445399513014,0.799226138942528,0.8045571793529032,0.805760962671375,0.8097162507177823,0.8094582971495383,0.8631126393442815,0.8639724845717613,0.9162510744025367,1.0975064483552908,1.205417024404013,1.2123817707465998,1.338177127526903,1.3670679271702264,1.4339638858681594,1.4562338772598875
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
