Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Austria,AUT,-0.3415163479105104,-0.3937067867780028,-0.3730713579012348,-0.3006753949252404,-0.1138387826368368,-0.1478012593298508,-0.1258761161482848,-0.4822671690407988,-0.2330943653538252,-0.2006795458265688,-0.039551238680472,0.065775429544698,0.0454839244825428,-0.0631100199814488,-0.067065143849496,-0.211513145986872,0.0818538678778464,-0.065775429544698,-0.0139289144918184,-0.1632778309874268,-0.1176219445975776,0.018485905035438,0.0601006866035868,0.4826110928554116,0.2649073182055092,0.2255280414323436,0.545549150929554,0.5172614171776512,0.4180393966618584,0.067065143849496,0.20950119167138712,0.7049836332886827,0.2410046130899196,0.6251245235355906,0.797447550847334,0.8651059632770371,0.6155634414893547,0.5628227245184819,0.7692543961444498,0.2689914135040362,0.18879697803169657,0.6485715295968182,0.7491710681672797,-0.006944191535133141
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,-0.0469456006946472,0.005158857219192,0.024934476559428,0.03439238146128,0.016766285962374,0.1131509350076112,-0.0087700572726264,0.0639698295179808,0.0424745911046808,0.0581231246695632,0.12467238279714,0.134560192467258,0.117364001736618,0.1033491062911464,0.0762651058903884,-0.0204634669694616,-0.0512446483773072,-0.023214857486364,-0.0311251052224584,-0.0582091056232164,-0.0463437340190748,-0.0316409909443776,-0.031383048083418,-0.0134990097235524,-0.0844332964874424,-0.10102762054251,-0.11296177690957417,-0.1164182112464328,-0.0871846870043448,-0.1307770305065172,-0.245905527448152,-0.2608662133838088
Burundi,BDI,0.0033532571924748,0.0035252190997812,0.0031812952851684,0.0030953143315152,0.003009333377862,0.0036112000534344,0.0022355047949832,0.0010317714438384,0.0010317714438384,0.0011177523974916,0.0013756952584512,0.0019775619340236,0.0019775619340236,0.003009333377862,0.0036971810070876,0.0024934476559428,0.003009333377862,0.003009333377862,0.0024934476559428,0.003009333377862,0.002579428609596,0.003009333377862,0.003009333377862,0.0044710095899664,0.0054168000801516,0.0061046477093772,0.00644857152399,0.0066205334312964,0.0065345524776432,0.0079102477360944,0.00854650679312808,0.00895061727529812,0.00896781346602876,0.0088560382262796,0.0078242667824412,0.0082541715507072,0.0110055620676096,0.00810800392949676,0.00861529155605064,0.00859809536532,0.0076523048751348,0.0086840763189732,0.0086840763189732,0.00859809536532
Belgium,BEL,-0.226559812876182,0.0256223241886536,0.0271699813544112,-0.0273419432617176,0.026654095632492,-0.0039551238680472,-0.0183139431281316,-0.1821076598374776,-0.18270952651305,-0.2193374127693132,-0.3201930714045168,-0.1588068213974604,0.0110055620676096,0.1918235076002892,0.346503243222396,0.3502864051831368,0.3603461767605612,0.281157718445964,0.119943430346214,0.0732557725125264,0.3719536055037432,0.7829425639660392,0.6524234763204816,0.551137912917012,0.6686738765609364,0.5420239318297728,0.8733085462555524,0.5828648848150428,0.9111401658629604,-0.157775049953622,0.0473755054629132,0.2181336794181684,0.8543067554981952,0.828856393216848,1.5135227271572795,1.8055140457635468,0.5316202364377356,0.5177429105181092,1.489834974425823,-0.15946027664522472,-0.02862305947115028,-0.6772203833540644,-0.647234242030364,0.029875638602065463
Benin,BEN,0.0100597715774244,0.0116934096968352,0.0142728383064312,0.0156485335648824,0.013756952584512,0.0143588192600844,0.014186857352778,0.0145307811673908,0.014616762121044,0.015906476425842,0.0162504002404548,0.0174541335915996,0.0204634669694616,0.020635428876768,0.0208073907840744,0.021925143181566,0.023214857486364,0.023214857486364,0.021925143181566,0.02579428609596,0.0321568766662968,0.0392073148658592,0.0458278482971556,0.0441082292240916,0.0496969912115496,0.051158667423654,0.0506427817017348,0.0497829721652028,0.0569193913184184,0.0744595058636712,0.080392191665742,0.086410858421466,0.0923435442235368,0.093289334713722,0.0923435442235368,0.0901080394285536,0.0936332585283348,0.09555063379480117,0.11119056926431824,0.0938052204356412,0.0553717341526608,0.0594988199280144,0.0715361534394624,0.07247233727769593
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00573492960866844,0.0095008953786786,0.00594988199280144,0.00827136774143784,0.01077341349274596,0.01197714684389076,0.0106616382529968,0.01166761541073924,0.01243284589825272,0.04257776824906464,0.04427159303603268,0.04570747496204112,0.04570747496204112,0.04199309776422288,0.0380895624683676,0.05414220651542004,0.05549210748777528,0.07200045058918968,0.0930313918527624,0.1226088399094632,0.1310349733674768,0.1282835828505744,0.13555273510099214
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194746860024498,0.290615623347816,0.3286192048625304,0.4003273202092992,0.4112469013232556,0.5834667514906152,0.5738368846814568,0.6967036674518796,0.6630851145734784,0.8087886789509566
Bulgaria,BGR,0.3294790143990624,0.2925072043281864,0.2275915843200204,0.2030010315752052,0.2058384030457608,0.386484386671134,0.3402266336057124,0.3760806912790968,0.3763386341400564,0.4061740250577168,0.325008004809096,0.1825375646057436,0.2206271270741112,0.011177523974916,-0.002579428609596,-0.0104036953920372,-0.0386054481902868,-0.303942671164062,-0.3134865570195672,-0.1656852976897164,-0.397232005877784,-0.59541810404841,-0.541250103246894,-0.4719494546024148,-0.5054820265271628,-0.6518216096449092,-0.6657505241367276,-0.38476476759807,-0.4594822163227008,-0.4361813778826836,-0.7261951345549272,-0.9166429468967652,-0.7143297629507857,-0.5314482745304292,-0.812949916791006,-0.90924858488259,-0.5478706366781904,-0.4712616069731892,-0.6712533051705324,-0.499549340725092,-0.2930488843362016,-0.7547408111677896,-1.048537729800774,-0.2865745185261156
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002579428609596,0.0011177523974916,-0.016336381194108,0.0144448002137376,0.0148747049820036,0.010317714438384,-0.013327047816246,0.0014616762121044,0.0002579428609596,-0.0006878476292256,-0.0014616762121044,0.0036971810070876,0.017626095498906,0.0070504381995624,-0.0191737526646636,0.0015476571657576,0.00214952384133,0.0011164812550727911
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.00859809536532,0.04943904835059,0.01719619073064,-0.0233868193936704,-0.1441040783227632,-0.1974982505414004,-0.1956926505146832,-0.3017071663690788,-0.0914837346870048,-0.0936332585283348,-0.0957827823696648,-0.0802202297584356,-0.167232954855474,-0.1183957731804564,-0.1812478503009456,-0.0516745531455732,-0.141438668759514,-0.257083051423068,-0.3292210715381028,-0.1280256399896148,-0.0037831619607408,-0.317699623748574,-0.2438419845604752,-0.183569336049582,-0.3230304428750724,-0.1582909356755412,-0.3960282725266392,-0.321568766662968,-0.3483088432491132,-0.408839434620966,-0.2603503276618896,-0.3012952439154027
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.554147246294874,0.516315626687466,0.33962476693014,0.6158815710178716,0.7345352870592876,0.6716832099387984,0.6987672103395564,0.6148497995740332,0.6200086567932253,0.7111484676656172,0.563605151196726,0.5873358944050092,0.2796100612802064,0.3470191289443152,0.374876957927952,0.3735012626695008,0.158204954721888,0.3844208437834572,0.23214857486364,0.480203626153122,0.6535412287179732,0.547698674770884,0.2852848042213176,0.2254420604786904,0.2597484609863172,0.222260765193522,-0.0852071250703212,-0.2011094505948348,-0.0429904768266,-0.02579428609596,-0.06018666755724,-0.04757563885772216
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136709716308588,0.0155625526112292,0.0162504002404548,0.0202915050621552,0.0218391622279128,0.018056000267172,0.01934571457197,0.0213232765059936,0.0185718859890912,0.013756952584512,0.0147027430746972,0.0204634669694616,0.0201195431548488,0.0200335622011956,0.021925143181566,0.0208933717377276,0.019775619340236,0.020205524108502,0.03299089191673284,0.02324065177245996,0.02440139464677816,0.02440139464677816,0.02440139464677816
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.0001719619073064,0.0002579428609596,0.0002579428609596,0.0002579428609596,0.0002579428609596,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0001719619073064,0.0005158857219192,0.0005158857219192,0.000859809536532,0.0018915809803704,0.0011177523974916,0.0013756952584512,0.0010317714438384,-0.0002579428609596,0.0006018666755724,0.0005158857219192,0.000859809536532,0.0013756952584512,0.000859809536532,0.0007738285828788,0.0007738285828788,0.000429904768266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,-0.0046429714972728,-0.0256223241886536,-0.0165083431014144,0.2862305947115028,0.2686044992125968,0.206784193535946,1.082500206493788,1.4964641059524848,1.5455506323930965,1.8827249421441203,2.0973334024625077,2.328364224928656,2.110144564556834,2.4245769120665868,2.846829375457452,3.048884616542472,3.456864241626906,3.479649194345004,3.387993497750693,3.430210145994414,3.6965791404120276,3.2547230195882326,3.1437216084219517,3.2839565438303207,3.214397952324882,3.3568683925282343,3.539319976180325,3.338812392261062,3.6294280156088785,3.437862450869549,2.9791540631297266,3.085512502798735,3.461163289309566,3.467955784648169,2.90400670963683,2.959722367604104,3.507593004282294,3.125837570062086,3.007527777835283,2.1458266603229124,2.1252772123997974,1.9864093741545144,1.1098421497555055,1.2990002477925455
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.000429904768266,0.0005158857219192,0.0006018666755724,0.0003439238146128,0.0007738285828788,0.0018056000267172,-0.021065333645034,-0.089850096567594,-0.1191696017633352,-0.1187396969950692,-0.1196854874852544,-0.119943430346214,-0.1239845351679144,-0.1218350113265844,-0.1248443447044464,-0.1264779828238572,-0.1270798494994296,-0.112205144517426,-0.115644382663554,-0.1172780207829648,-0.1184817541341096,-0.1189976398560288,-0.1321527257649684,-0.1570872023243964,-0.1378274687060796,-0.1458236973958272,-0.2141785555501212,-0.4600840829982732,-0.5084053789513716,-0.4592242734617412,-0.4684242355026336,-0.4499383304671956,-0.4158898728205284,-0.468166292641674,-0.4288729968221616,-0.4811494166433072,-0.4880278929355632,-0.4822671690407988,-0.3823573008957804,-0.5202019657925906,-0.4455275075447864,0.07176830201432605,0.07176830201432605,0.07176830201432605
Botswana,BWA,0,0.000859809536532,0.0070504381995624,0.013756952584512,0.0159924573794952,0.0191737526646636,0.020635428876768,0.0061906286630304,0.0061906286630304,0.005588761987458,0.0072224001068688,0.0091139810872392,0.006878476292256,0.0136709716308588,0.026654095632492,0.029233524242088,0.058896953252442,0.0643137533325936,0.0592408770670548,0.07308381060522,0.0832295631362976,0.0965566109525436,0.1067883444372744,0.1380854115670392,0.164653526245878,0.1631918500337736,0.17626095498906,0.2058384030457608,0.222260765193522,0.2363616415926468,0.256653146654802,0.2698942135173948,0.2813296803532704,0.2423803083483708,0.1447919259519888,0.1262200399628976,0.1438461354618036,0.1048107825032508,0.0613044199547316,0.087270667957998,0.175831050220794,0.142728383064312,0.1544217927611472,0.16517272653356052
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,-2.242416061666633,-2.8448508449544945,-2.515347876423328,-3.0311352152761377,-3.4027673147542763,-3.5156968130635096,-2.96985623839871,-3.818236617006318,-2.573694623769728,-0.8242678449914655,-0.0817770868862341,-1.5586016813481158,-2.0969188882849457,-2.29330093408602,-3.7729180179606505,-3.2782920326226943,-3.464806818201574,-3.055634207385202,-2.391889704878157,-2.575843891676291,-3.0807405598709825,-1.9170313426517471,-1.8318586099628873,-0.4935392720647333,-0.9049839295813913,-2.0507661179639345,-1.6432679862199584,-2.661162104138732,-2.7649411151981442,-2.890516298008643,-2.1510714984957575,-3.153566427615243,-4.0200222918646356,-4.461035799342628,-3.921840640888046,-5.118377386212074,-5.485602039264891,-5.35123100489567,-4.144651684184948,-4.047802737989985,-4.955727216186315,-4.065893130638617,-4.394375980714216,-2.3794403850291843
Switzerland,CHE,-0.7034101818368292,-0.9210279755330784,-0.9309157852031964,-0.7949798974774872,-0.403680577401774,-0.7478623348755336,-0.7382324680663752,-0.812949916791006,-0.8272227550974371,-0.2163280793914512,-0.1984440410315856,-0.2401448035533876,-0.374876957927952,-0.6189768853493868,-1.012855634034696,-0.618203056766508,-0.0815959250168868,-0.5807153609737128,-0.5116726551901932,-0.8797571177795424,-0.607885342328124,-0.8979850799540208,-0.3876021390686256,-0.2675727277687584,-0.0604446104181996,0.54597905569782,0.2324065177245996,-0.1772927264328984,-0.097588382396382,-0.1854609170299524,0.044710095899664,0.2224327271008284,-0.18915809803704,-0.2060103649530672,-0.4721214165097212,-0.088990287031062,0.3373032811815036,0.47719429277526,-0.1364517734476284,-0.538240769869032,-0.478054102311792,0.2074720411651716,0.2698831649648504,-0.5497622176585608
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010317714438384,0.102317334847308,0.1191696017633352,0.1558834689732516,0.16766285962374,0.1636217548020396,0.1850310122616864,0.196466479097562,0.13995119826131364,0.0992220205157928,0.1159023255245136,0.0823697535997656,0.0629380580741424,0,0,0,0,-0.0001719619073064,-0.0033532571924748,0,0,0,0,0,0
China,CHN,0.0264821337251856,0.0203774860158084,0.028373714705556,0.036971810070876,0.066205334312964,0.091999620408924,0.100597715774244,0.108336001603032,0.126392001870204,0.129831240016332,0.158204954721888,0.24504571791162,0.405830101243104,0.348652767063726,-0.1945748981171916,-0.453119625752364,-0.6513917048766432,-0.6845803529867784,-0.6067675899306324,-0.7982471737163088,-0.7526772682801128,-0.73943620141752,-0.7225839345014928,-0.6331637427021648,-0.5224202743968432,-0.5316202364377356,-0.5917209230413224,-0.886893536932758,-1.1007281686682664,-0.978463252573416,-1.1619466076693448,-1.095827254310034,-0.9267886994278428,-0.9656520904790892,-0.9808707192757056,-1.0699469872604208,-1.0938496923760104,-1.1217935023133003,-1.3084581526943977,-1.4442220785128004,-1.4652874121578343,-1.2241968181142615,-1.11345334980894,-1.1505521759314479
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029233524242088,-0.0340484576466672,-0.0783286487780652,-0.0509867055163476,-0.1110014111662812,-0.1064444206226616,-0.0993939824230992,-0.134560192467258,-0.1140967254977964,-0.1211471636973588,-0.1202013732071736,-0.091569715640658,-0.0663772962202704,-0.0515025912382668,-0.0416147815681488,-0.0297494099640072,-0.0509867055163476,-0.0508147436090412,-0.070504381995624,-0.0754052963538564,-0.0729978296515668,-0.104036953920372,-0.1597526118876456,-0.0906239251504728,-0.093289334713722,-0.0966425919061968,-0.0471175626019536,-0.0650875819154724,-0.06433184458505177
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0966425919061968,0.0635399247497148,0.0612184390010784,0.0015476571657576,0.004728952450926,0.005158857219192,0.0042130667290068,0.00458278482971556,0.00499549340725092,0,0,0.005158857219192
Congo-Kinshasa,COD,-0.0083401525043604,-0.0109195811139564,-0.0083401525043604,-0.0086840763189732,-0.0110055620676096,-0.0126392001870204,-0.0158204954721888,-0.0160784383331484,-0.0093719239481988,-0.026224190864226,-0.0049009143582324,-0.0101457525310776,-0.1055846110861296,-0.1171060588756584,-0.0878725346335704,-0.1227808018167696,-0.1019734110326952,-0.0359400386270376,-0.0300073528249668,-0.0609604961401188,-0.1094537540005236,-0.102317334847308,-0.1129789731003048,-0.1141827064514496,-0.1198574493925608,-0.1430723068789248,-0.1125490683320388,-0.1140107445441432,-0.0508147436090412,-0.0672371057568024,-0.064915620008166,-0.0109195811139564,0.0496969912115496,0.0496969912115496,0.0919136394552708,0.0910538299187388,0.0613044199547316,0.0625081533058764,0.0626801152131828,0.0791884583145972,0.0979323062109948,0.1215770684656248,0.11392476359049,0.12130300417585523
Congo-Brazzaville,COG,0.0006018666755724,0.0016336381194108,0.0022355047949832,0.0049009143582324,0.006878476292256,0.0072224001068688,0.0110915430212628,0.0127251811406736,0.0128111620943268,0.0052448381728452,0.0012037333511448,0.00644857152399,0.0092859429945456,0.009457904901852,0.0096298668091584,0.009887809670118,0.010317714438384,0.010317714438384,0.0108336001603032,0.01719619073064,0.0225270098571384,0.0255363432350004,0.0312970671297648,0.0308671623614988,0.0347363052758928,0.0359400386270376,0.0353381719514652,0.0386054481902868,0.0374876957927952,0.037831619607408,0.0241606479765492,0.0023214857486364,0.00214952384133,0.0031812952851684,-0.0003439238146128,-0.001719619073064,-8.59809536532e-05,0,0.0001719619073064,-0.0018056000267172,0.0001719619073064,-0.0003439238146128,-0.00027602981437008716,-3.540308757147337e-05
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.00214952384133,0.0056747429411112,0.0032672762388216,0.0033532571924748,0.002579428609596,0.000429904768266,0.000429904768266,0,0,0.0194316955256232,0.01934571457197,0.01719619073064,0.029233524242088,0.0259662480032664,0.02579428609596,0.027513905169024,0.0138429335381652,0.00859809536532,0.0018056000267172,0.0011177523974916,0.003439238146128,-0.014616762121044,-0.052448381728452,-0.0956968014160116,-0.1404928782693288,-0.1497788212638744,-0.1540778689465344,-0.07199185249382437,-0.1200294112998672,-0.0907958870577792,-0.0677529914787216,-0.131980763857662,-0.0609175056632922,-0.1159023255245136,-0.0689567248298664,-0.035682095766078,0.0286316575665156,0.0059326858020708,0.00910538299187388,0.02680886134906776,0.09033158990805192,0.009887809670118,0.03704263258240014,-0.07615191196490396
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,-0.0091999620408924,-0.041700762521802,-0.0379176005610612,-0.0050728762655388,0.0066205334312964,0.014616762121044,0.0168522669160272,0.0122952763724076,0.0140148954454716,0.001719619073064,-0.0041270857753536,0.0016336381194108,-0.0005158857219192,-0.0112635049285692,0.0112635049285692,-0.0108336001603032,0.0007738285828788,-0.0109195811139564,-0.04084095298527,-0.0215812193669532,-0.0360260195806908,-0.0067924953386028,-0.0204634669694616,0.0009457904901852,0.00764370677976948,0.01406648401766352,-0.006018666755724,0.0014616762121044,0.0024934476559428,-0.0031812952851684,0.0014616762121044,0.0040411048217004,0.0175401145452528,-0.00914837346870048,0.0151326478429632,-0.0173681526379464,-0.0208073907840744,0.0014616762121044,-0.0435063625485192,-0.08621310222806364,-0.061884653822364855,-0.061906286630304
Central & South America,CSAM,0,-0.0121233144651012,0.0108336001603032,-0.0196036574329296,-0.008168190597054,-0.22999905102231,-0.0109195811139564,-0.04113328822769088,-0.0133700382930726,0.1220069732338908,-0.0118653716041416,-0.016766285962374,-0.000429904768266,0,0,-0.0033532571924748,0.2309448415124952,-0.0104036953920372,0.0139289144918184,-0.0024074667022896,-0.1300891828772916,0.0510726864700008,0.0473755054629132,-0.0850351631630148,0.055672667490447,0.14300352211600223,0.2086413821348551,0.2113841745563922,0.19621713433196772,0.30112249588423706,0.0439362673167852,0.0467736387873408,0.0308241718846722,0.02336962320293976,0.0673230867104556,0.04710896450658828,0.08345311361579592,0.13707943440929676,0.03769405008156288,-0.03947385582218412,0.11859352937385877,0.21029221644499657,0.23300281025494665,0.08566462490977647
Former Czechoslovakia,CSK,0.144448002137376,0.18056000267172,0.155625526112292,0.203774860158084,0.235587813009768,0.3042865949786748,0.125102287565406,0.29448476626221,0.2619839657813004,0.2436700226531688,0.3900955867245684,0.2869184423407284,-0.1454797735812144,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
