Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,46130.39999999997,50165.99999999997,48459.59999999997,43239.59999999998,43109.99999999998,48704.39999999997,51739.19999999997,48466.799999999974,48275.99999999997,51519.59999999997,50421.59999999997,56386.79999999997,54698.39999999997,59338.79999999997,58291.19999999997,56613.59999999997,56228.399999999965,60238.79999999997,56289.59999999997,59432.399999999965,58305.59999999997,59029.19999999997,56584.79999999997,58057.19999999997,57189.59999999997,54561.59999999997,56761.19999999997,51105.59999999997,42443.99999999998,42062.39999999998,48607.199999999975,60098.399999999965,50324.39999999997,65217.59999999996,66016.79999999996,47966.39999999997,54075.59999999997,57733.19999999997,56894.399999999965,56167.19999999997,53150.39999999997,58767.47999999997,60519.59999999997,54826.39889639997
Austria,AUT,102603.59999999995,108028.79999999994,107614.79999999994,106477.19999999994,102182.39999999994,109036.79999999994,109785.59999999993,91443.59999999995,126543.59999999993,124707.59999999993,112244.39999999994,112003.19999999994,124138.79999999993,130809.59999999993,127256.39999999992,132105.59999999992,121946.39999999994,128678.39999999992,132451.19999999992,145051.19999999992,149104.79999999993,144179.9999999999,143369.9999999999,118378.79999999993,131018.39999999992,130715.99999999993,127727.99999999993,132235.19999999992,136688.39999999994,145753.19999999992,131277.59999999992,117039.59999999993,150703.19999999992,144496.79999999993,140403.59999999992,126917.99999999993,136634.39999999994,131263.19999999992,128627.99999999993,145571.3999999999,150968.19455999992,147368.31803999993,124937.99999999993,143774.3459123999
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,6227.999999999996,8553.599999999995,6519.599999999997,5543.999999999997,5482.7999999999965,6101.999999999996,6951.599999999996,5367.599999999997,5468.399999999997,4636.799999999997,7199.999999999996,8798.399999999994,9817.199999999995,10724.399999999994,8974.799999999996,8423.999999999995,7955.999999999995,8225.999999999995,12283.199999999993,9536.399999999994,6490.7999999999965,5306.399999999997,4633.199999999997,5835.599999999997,6980.399999999996,6224.399999999997,6299.999999999996,5577.8399999999965,3841.199999999998,4598.279999999997,5745.599999999997,5909.710388399997
Burundi,BDI,7.199999999999996,7.199999999999996,7.199999999999996,82.79999999999995,140.39999999999992,165.5999999999999,219.59999999999988,338.3999999999998,370.7999999999998,367.1999999999998,385.19999999999976,395.9999999999998,374.3999999999998,388.7999999999998,410.39999999999975,421.19999999999976,421.19999999999976,431.9999999999998,392.3999999999998,349.1999999999998,352.7999999999998,410.39999999999975,453.59999999999974,359.9999999999998,323.99999999999983,341.99999999999983,331.1999999999998,417.59999999999974,399.5999999999998,431.9999999999998,507.59999999999974,460.7999999999997,500.3999999999997,496.7999999999997,503.9999999999997,489.59999999999974,511.1999999999997,665.9999999999997,863.9999999999995,950.3999999999994,971.9999999999994,921.5999999999995,921.5999999999995,921.5999999999995
Belgium,BEL,986.3999999999994,1357.1999999999991,1169.9999999999993,1191.5999999999992,1252.7999999999993,1015.1999999999995,1220.3999999999994,1529.999999999999,1274.3999999999992,1079.9999999999993,946.7999999999995,813.5999999999996,1216.7999999999993,907.1999999999995,1231.1999999999994,1205.9999999999993,853.1999999999995,1087.0199999999993,1386.3959999999993,1216.7999999999993,1637.999999999999,1573.1999999999991,1281.5999999999992,881.9999999999995,1130.3999999999994,1025.9999999999993,1277.9999999999993,1385.9999999999993,1461.5999999999992,1169.9999999999993,1072.7999999999995,694.7999999999996,1270.7999999999993,1353.5999999999992,1040.3999999999994,1130.3999999999994,1321.1999999999994,964.7999999999995,1128.5999999999995,1087.1999999999994,960.8399999999995,1415.8799999999992,786.9599999999996,1307.1156083999992
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1199999999999966,6.1199999999999966,6.1199999999999966,6.1199999999999966,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,7.199999999999996,7.199999999999996,3.599999999999998,17.99999999999999,3.599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.3599999999999998,0.2159999999999999,0.2159999999999999
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,32.399999999999984,46.799999999999976,71.99999999999996,169.1999999999999,259.1999999999999,338.3999999999998,410.39999999999975,413.9999999999998,280.79999999999984,442.7999999999997,349.1999999999998,190.7999999999999,230.39999999999986,345.5999999999998,361.43999999999977,358.1999999999998,287.6399999999998,397.07999999999976,484.5599999999997,471.59999999999974,417.59999999999974,291.59999999999985,349.1999999999998,381.5999999999998,323.99999999999983,334.7999999999998,500.3999999999997,460.7999999999997,460.7999999999997,395.9999999999998,395.9999999999998,457.19999999999976,295.1999999999998,416.55244319999974
Bangladesh,BGD,2249.9999999999986,1882.799999999999,2383.1999999999985,2383.1999999999985,3229.199999999998,2660.3999999999987,1619.999999999999,1843.199999999999,2404.799999999999,3279.599999999998,3149.999999999998,2987.999999999998,2836.7999999999984,2167.199999999999,3020.3999999999983,2174.3999999999987,2635.1999999999985,2563.1999999999985,3081.599999999998,2969.999999999998,3373.199999999998,3538.799999999998,3797.9999999999977,4013.9999999999977,4370.399999999998,4607.999999999997,4949.999999999997,2671.1999999999985,3387.599999999998,1576.799999999999,2750.3999999999983,3293.999999999998,2937.5999999999985,3380.3999999999983,2221.199999999999,2138.3999999999987,3635.999999999998,3711.599999999998,3870.359999999998,2923.1999999999985,2797.1999999999985,2642.3999999999987,2559.5999999999985,2329.199999999999
Bulgaria,BGR,13226.399999999992,12887.999999999993,10864.799999999994,11944.799999999994,11613.599999999993,7970.399999999995,8287.199999999995,9043.199999999995,9248.399999999994,9583.199999999995,6692.399999999996,8701.199999999995,7351.199999999996,6922.7999999999965,5230.799999999997,8247.599999999995,10403.999999999995,9813.599999999995,11037.599999999993,9809.999999999995,9525.599999999995,6191.999999999996,7819.199999999995,10796.399999999994,11289.599999999993,15458.39999999999,15105.599999999991,10241.999999999995,10065.599999999995,12365.999999999993,17934.11999999999,10235.879999999994,11326.319999999994,14384.159999999993,16401.59999999999,20154.239999999987,13828.319999999992,10078.919999999995,18343.79999999999,10546.199999999993,10153.439999999995,17349.11999999999,13442.451479999992,11156.789519999993
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,12146.399999999992,8434.799999999996,12326.399999999992,12985.199999999993,18374.39999999999,16588.799999999992,16239.599999999991,19717.19999999999,18154.79999999999,18464.39999999999,18773.99999999999,16041.599999999991,21308.399999999987,21376.79999999999,20872.79999999999,14259.599999999991,17344.799999999992,22237.199999999986,28605.599999999984,15634.799999999992,15022.799999999992,25790.399999999987,21153.599999999988,19781.99999999999,20105.99999999999,14353.199999999992,23468.399999999987,22219.199999999986,16786.799999999992,24465.599999999988,17089.19999999999,19952.47058759999
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,61.19999999999997,68.39999999999996,68.39999999999996,71.99999999999996,57.599999999999966,75.59999999999995,100.79999999999994,68.39999999999996,97.19999999999995,107.99999999999994,100.79999999999994,100.79999999999994,118.79999999999993,129.59999999999994,125.99999999999993,125.99999999999993,140.39999999999992,158.39999999999992,161.99999999999991,151.1999999999999,248.39999999999986,493.1999999999997,431.9999999999998,381.5999999999998,507.59999999999974,1443.5999999999992,1154.8799999999994,1240.1999999999994,1418.3999999999992,1331.9999999999993,1339.1999999999991,1418.3999999999992
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.99999999999991,215.9999999999999,244.79999999999987,233.99999999999986,269.99999999999983,334.7999999999998,329.0399999999998,317.5199999999998,220.31999999999988,227.51999999999987,246.95999999999987,639.7199999999997,638.6399999999996,735.8399999999996,676.7999999999996,946.7999999999995,881.9999999999995,752.3999999999995,932.3999999999995,921.5999999999995,849.5999999999996,939.5999999999995,964.7999999999995,892.7999999999995,1061.9999999999993,871.1999999999995,568.7999999999997,860.3999999999995,860.3999999999995
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,3848.399999999998,4114.799999999997,4291.199999999998,4165.199999999998,4233.599999999998,4132.799999999997,4060.799999999998,4021.1999999999975,4492.799999999997,4463.999999999997,4463.999999999997,4935.599999999998,4813.199999999997,4899.599999999998,4813.199999999997,4571.999999999997,5201.999999999997,5605.199999999997,5392.7999999999965,6389.999999999996,7030.799999999996,7588.799999999996,7851.599999999996,7081.199999999996,7660.799999999996,6998.399999999996,7694.279999999996,8265.959999999995,8233.199999999995,8182.799999999996,7775.999999999995,8366.399999999996,8380.799999999996,9035.999999999995,8020.799999999996,8776.799999999996,6130.7999999999965,7963.199999999995,9403.199999999995,11703.599999999993,10591.199999999993,11653.199999999993,10263.599999999995,10709.693038799995
Brazil,BRA,462369.59999999974,465821.9999999997,502747.1999999997,539600.3999999997,593452.7999999997,635425.1999999996,650519.9999999997,661478.3999999997,709567.1999999996,729514.7999999996,736707.5999999996,776174.3999999996,795995.9999999995,837770.3999999996,865000.7999999995,904917.5999999995,947199.5999999995,994255.1999999995,1038795.5159999994,1044251.9999999994,1095850.7999999993,964353.5999999995,1029931.1999999994,1100217.5999999994,1154869.1999999993,1214845.1999999993,1255697.9999999993,1346453.9999999993,1330401.5999999992,1407556.799999999,1451840.3999999992,1541998.799999999,1495231.1999999993,1407571.1999999993,1344380.3999999992,1295074.7999999993,1371279.5999999992,1335263.3999999992,1400295.9599999993,1432357.5599999991,1426972.3199999991,1306146.5999999992,1537608.7763999992,1518843.1251599991
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,21.599999999999987,25.199999999999985,28.799999999999983,28.799999999999983,28.799999999999983,28.799999999999983,1079.9999999999993,4204.799999999997,5504.399999999997,5504.399999999997,5547.599999999997,5605.199999999997,5774.399999999997,5774.399999999997,5968.7999999999965,6173.999999999996,6667.199999999996,6551.999999999996,6418.7999999999965,6415.199999999996,6451.199999999996,6915.599999999996,7840.799999999996,9007.199999999995,8384.399999999996,9431.999999999995,16106.39999999999,23378.399999999987,24807.599999999988,24940.799999999985,26117.999999999985,25109.999999999985,24281.999999999985,27111.599999999984,25739.999999999985,27831.599999999984,28364.399999999983,27539.999999999985,24800.399999999987,31125.599999999984,40931.99999999998,38959.199999999975,38775.59999999998,40192.424999999974
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,237.59999999999985,233.99999999999986,244.79999999999987,230.39999999999986,248.39999999999986,215.9999999999999,273.59999999999985,262.79999999999984,266.39999999999986,266.39999999999986,273.59999999999985,269.99999999999983,277.1999999999998,277.1999999999998,284.39999999999986,287.99999999999983,291.59999999999985,298.79999999999984,291.59999999999985,291.59999999999985,298.79999999999984,295.1999999999998,295.1999999999998,298.79999999999984,446.39999999999975,478.7999999999997,500.3999999999997,489.59999999999974,489.59999999999974,485.9999999999997,482.39999999999975,525.5999999999997,536.3999999999997,493.1999999999997,604.7999999999996,604.7999999999996,608.3999999999996,539.9999999999997,539.9999999999997,539.9999999999997,539.9999999999997,539.9999999999997,507.59999999999974,507.59999999999974
Canada,CAN,903592.7999999995,947293.1999999995,918665.9999999995,948106.7999999995,1020139.1999999994,1082876.3999999994,1107550.7999999993,1127483.9999999993,1092463.1999999995,1035511.1999999994,1057892.3999999994,1098986.3999999994,1127512.7999999993,1153238.3999999994,1175216.3999999994,1197230.3999999994,1267527.5999999994,1249887.5999999994,1182851.9999999993,1231559.9999999993,1277726.3999999992,1187949.5999999994,1249372.7999999993,1202655.5999999994,1214737.1999999993,1289883.5999999992,1257562.7999999993,1310072.3999999992,1345233.5999999992,1313870.3999999992,1252335.5999999994,1339081.1999999993,1355273.9999999993,1396335.5999999992,1363233.5999999992,1362139.1999999993,1373680.799999999,1406307.5999999992,1375271.9999999993,1353535.1999999993,1371365.9999999993,1364673.5999999992,1412830.799999999,1297683.9096263992
Switzerland,CHE,116931.59999999993,126467.99999999993,129506.39999999992,126248.39999999994,107535.59999999993,114231.59999999993,117273.59999999993,123580.79999999993,127573.19999999992,106117.19999999994,106189.19999999994,114321.59999999993,116542.79999999993,127497.59999999993,139240.79999999993,125341.19999999992,102448.79999999994,121329.25199999993,119289.59999999993,133574.39999999994,121874.39999999994,137843.9999999999,116362.79999999993,115012.79999999993,111376.79999999993,103190.39999999994,101782.79999999994,116503.19999999994,119570.39999999994,118198.79999999993,119739.59999999993,107661.59999999993,128818.79999999993,128260.79999999993,126439.19999999992,127360.79999999993,115142.39999999994,113326.91999999994,115545.23999999993,126565.19999999992,136323.52919999993,133072.14599999992,107452.36799999994,133140.29712119992
Chile,CHL,26434.799999999985,27316.799999999985,30452.399999999983,32158.79999999998,33595.19999999998,37288.79999999998,40701.59999999998,43293.59999999998,40874.39999999998,34225.19999999998,42667.199999999975,46789.199999999975,59644.79999999997,61279.19999999997,60508.79999999997,70617.59999999996,66887.99999999996,67514.39999999997,56865.59999999997,48387.59999999997,70390.79999999996,74854.79999999996,79351.19999999995,77245.19999999995,78332.39999999995,94384.79999999994,103816.79999999994,82436.39999999995,86223.59999999995,90154.79999999994,77907.59999999996,75373.19999999995,71917.19999999995,70840.79999999996,82130.39999999995,84250.79999999996,82108.79999999996,75199.67999999996,82436.75999999995,79298.27999999996,78964.19999999995,68256.35999999996,74462.39999999997,83887.19999999995
China,CHN,207424.79999999987,233441.99999999985,265161.59999999986,307929.5999999998,309355.19999999984,329313.5999999998,336797.9999999998,357112.7999999998,388832.3999999998,421977.59999999974,450489.59999999974,445856.39999999973,468665.9999999997,537094.7999999997,595267.1999999997,665647.1999999996,666183.5999999996,693446.3999999996,728125.1999999996,758883.5999999996,792683.9999999995,988768.7999999995,1026338.3999999994,1011038.3999999994,1260032.3999999992,1414969.1999999993,1553140.799999999,1729479.599999999,2085605.9999999988,2194142.399999999,2535368.3999999985,2452193.9999999986,3074997.599999998,3241853.999999998,3746253.5999999978,3971971.0799999977,4110175.7999999975,4152460.3199999975,4272833.159999997,4535325.359999998,4757440.679999997,4613898.239999997,4701209.169959998,4472179.512839997
Ivory Coast,CIV,4841.999999999997,6213.599999999997,6231.599999999997,3841.199999999998,1328.3999999999992,4838.399999999997,4244.399999999998,4377.599999999998,4417.199999999997,4499.999999999997,4712.399999999997,4471.199999999997,3736.799999999998,3913.199999999998,4183.199999999998,6357.599999999997,6350.399999999996,6695.999999999996,4906.799999999997,6249.599999999997,6285.599999999997,6415.199999999996,6163.199999999996,6530.399999999996,6231.599999999997,5122.799999999997,5381.999999999997,6404.399999999996,6764.399999999996,7595.999999999995,5767.199999999997,6321.599999999997,6375.599999999997,5723.999999999996,6818.399999999996,4816.799999999997,5449.319999999997,7295.399999999996,10556.639999999994,12437.999999999993,12074.399999999992,9392.399999999994,12074.399999999992,12074.399999999992
Cameroon,CMR,4859.999999999997,6443.999999999996,7300.799999999996,7210.799999999996,7581.599999999996,8261.999999999995,8269.199999999995,8283.599999999995,8960.399999999994,9367.199999999995,9392.399999999994,9511.199999999995,9446.399999999994,9453.599999999995,9579.599999999995,9809.999999999995,10220.399999999994,11019.599999999993,11105.999999999995,11883.599999999993,12268.799999999994,12380.399999999992,11339.999999999993,12574.799999999994,13971.599999999991,13442.399999999992,13870.799999999992,13712.399999999992,15083.99999999999,14313.599999999991,15182.639999999992,15670.799999999992,15168.23999999999,15585.47999999999,15585.47999999999,15535.439999999991,15585.47999999999,18140.75999999999,17902.07999999999,18093.59999999999,18838.79999999999,18838.79999999999,18838.79999999999,18941.66686799999
Congo-Kinshasa,COD,15116.399999999992,14853.599999999991,14687.99999999999,15955.199999999992,16725.59999999999,17909.99999999999,18734.39999999999,18673.19999999999,18705.59999999999,21009.599999999988,20048.399999999987,18741.59999999999,21574.79999999999,19702.79999999999,18867.599999999988,21949.199999999986,21707.99999999999,17906.39999999999,16783.19999999999,18889.19999999999,21380.399999999987,21290.399999999987,21776.399999999987,21952.79999999999,25225.199999999986,26348.399999999987,26801.999999999985,27871.199999999983,26668.799999999985,27799.199999999986,27867.599999999984,27838.799999999985,27035.999999999985,29329.199999999983,31435.199999999983,31777.199999999983,32428.79999999998,33793.19999999998,37557.35999999998,42335.99999999998,44830.799999999974,47271.59999999998,47491.199999999975,49208.39999999997
Congo-Brazzaville,COG,356.3999999999998,367.1999999999998,626.3999999999996,824.3999999999995,892.7999999999995,1036.7999999999995,953.9999999999994,989.9999999999994,1029.5999999999995,1414.7999999999993,1745.999999999999,1706.399999999999,1515.5999999999992,1277.9999999999993,1148.3999999999994,1252.7999999999993,1623.599999999999,1605.599999999999,1220.3999999999994,899.9999999999995,1051.1999999999994,1191.5999999999992,1411.1999999999991,1220.3999999999994,1177.1999999999994,1263.5999999999992,1324.7999999999993,1195.1999999999994,1335.5999999999992,1177.1999999999994,1533.5999999999992,2818.7999999999984,3517.199999999998,3459.599999999998,3391.199999999998,3913.199999999998,4017.5999999999976,4287.599999999998,3765.599999999998,3765.599999999998,3765.599999999998,3765.599999999998,3765.599999999998,3765.599999999998
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,51476.39999999997,51166.799999999974,64547.99999999996,64796.399999999965,72079.19999999995,77594.39999999995,89996.39999999995,76633.19999999995,87526.79999999994,94982.39999999995,98092.79999999994,97955.99999999994,79981.19999999995,99806.39999999995,115099.19999999994,114616.79999999993,126489.59999999993,112928.39999999994,109706.39999999994,120254.39999999994,114310.79999999993,113327.99999999994,121060.79999999993,128923.19999999992,142833.59999999992,141857.9999999999,152333.9999999999,158403.59999999992,165380.3999999999,146303.9999999999,143989.19999999992,174200.3999999999,169581.59999999992,179125.1999999999,170096.7599999999,172576.7999999999,174453.1199999999,218293.91999999987,209477.1599999999,190718.99999999988,174400.1999999999,218505.5999999999,211416.98183999988,202282.2251999999
Comoros,COM,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,10.799999999999994,14.399999999999991,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,17.99999999999999,10.799999999999994,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,1.4399999999999993,1.4399999999999993,1.4399999999999993,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,7516.799999999996,8103.599999999996,8467.199999999995,10061.999999999995,10688.399999999994,9860.399999999994,10281.599999999995,10670.399999999994,10835.999999999995,11833.199999999993,12052.799999999994,13028.399999999992,12772.799999999992,14101.199999999992,14054.399999999992,12664.799999999992,13561.199999999992,17150.39999999999,15184.799999999992,18302.39999999999,20221.19999999999,20149.19999999999,21135.599999999988,21110.399999999987,23115.599999999988,23407.199999999986,23525.999999999985,24123.599999999988,26326.799999999985,25750.799999999985,25883.999999999985,25430.399999999987,25783.199999999986,24415.199999999986,23939.999999999985,28749.599999999984,28605.599999999984,30923.99999999998,29734.559999999983,27895.319999999985,29859.479999999985,33429.599999999984,34016.39999999998,30743.99999999998
Central & South America,CSAM,725367.5999999996,733784.3999999996,801057.5999999995,866977.1999999995,950543.9999999994,1028383.1999999994,1112637.5999999994,1161518.3999999994,1208365.1999999993,1238392.7999999993,1305297.7379999992,1378112.6051999992,1404212.8139999993,1513203.5843999991,1601785.5947999991,1658242.562399999,1728044.333999999,1816216.196399999,1851374.393999999,1857696.371999999,1982396.879999999,1852590.239999999,1941496.919999999,2026190.879999999,2108384.9999999986,2230826.0399999986,2329874.9999999986,2405671.9199999985,2420745.1199999987,2482273.0799999987,2494922.7599999984,2647130.7599999984,2592232.9199999985,2541057.1199999987,2392858.4399999985,2394672.8399999985,2459086.9199999985,2495788.199999999,2555566.9199999985,2488590.3599999985,2487187.7999999984,2403771.1199999987,2650605.8159915986,2606614.3661147985
