Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,17.99999999999999,71.99999999999996,161.99999999999991,183.5999999999999,241.19999999999987,377.9999999999998,503.9999999999997,1339.1999999999991,3362.3999999999983,4791.599999999998,6310.7999999999965,7333.199999999996,7239.599999999996,7034.399999999996,7062.479999999996,6618.599999999997,8464.679999999995,10841.399999999994,13166.999999999993,16533.35999999999,17921.87999999999,22585.679999999986,20686.31999999999,25782.479999999985,25753.058999999987,23349.164399999987,26081.999999999985,28933.199999999983
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,3.599999999999998,0,0,3.599999999999998,7.199999999999996,17.99999999999999,82.79999999999995,79.19999999999996,298.79999999999984,377.9999999999998,345.5999999999998,327.5999999999998,298.79999999999984,298.79999999999984
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,21.599999999999987,28.799999999999983,25.199999999999985,25.199999999999985,28.799999999999983,32.399999999999984,28.799999999999983,32.399999999999984,32.399999999999984,28.799999999999983,28.799999999999983,39.59999999999998,46.799999999999976,57.599999999999966,133.19999999999993,205.19999999999987,316.79999999999984,511.1999999999997,817.1999999999996,1317.5999999999992,1767.599999999999,2293.199999999999,3585.599999999998,4629.599999999998,8225.999999999995,9770.399999999994,12952.799999999992,16393.67999999999,19766.15999999999,19225.439999999988,23007.599999999988,26336.879999999986,34391.87999999998,45348.839999999975,42564.239999999976,43607.16035999997,55583.95283999997
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.399999999999991,14.399999999999991,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,21.599999999999987,17.99999999999999
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,17.99999999999999,71.99999999999996,169.1999999999999,439.19999999999976,853.1999999999995,2451.5999999999985,3099.599999999998,4395.599999999998,4946.399999999997,4791.599999999998,5227.199999999997,5129.999999999997,5414.759999999997,4745.159999999997,4741.199999999997,5317.559999999997,5160.959999999997,5394.163319999997,5702.213879999997
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,17.99999999999999,17.99999999999999
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,370.7999999999998,914.3999999999995,943.1999999999995,1375.1999999999991,1411.1999999999991,1424.2204151999993
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,21.599999999999987,28.799999999999983,39.59999999999998,93.59999999999995,269.99999999999983,349.1999999999998,356.3999999999998,640.7999999999996,698.3999999999996,622.7999999999996,637.1999999999996,676.7999999999996
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,28.799999999999983,43.199999999999974,125.99999999999993,215.9999999999999,212.3999999999999,251.99999999999986,230.39999999999986,453.59999999999974,1587.599999999999,1587.599999999999
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,14.399999999999991,17.99999999999999,7.199999999999996,7.199999999999996,125.99999999999993,219.59999999999988,219.59999999999988,219.59999999999988,334.7999999999998,853.1999999999995,2321.9999999999986,3013.1999999999985,4456.799999999997,7837.199999999995,9737.999999999995,18179.99999999999,23684.399999999987,43959.59999999998,77853.59999999996,120556.79999999993,152542.7999999999,174510.3599999999,201548.1599999999,205382.51999999987,260229.59999999986,293873.64839999983,339904.3543199998
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,212.3999999999999,212.3999999999999,212.3999999999999,212.3999999999999,223.19999999999987,223.19999999999987,223.19999999999987,590.3999999999996,950.3999999999994,1213.1999999999994,1468.7999999999993,2973.5999999999985,3434.3999999999983,5641.199999999997,8902.799999999996,10825.199999999993,13636.799999999992,23907.599999999988,31093.199999999983,36309.59999999998,40312.799999999974,64025.99999999996,80333.99999999996,96109.19999999994,110242.79999999994,112312.79999999993,118274.39999999994,116398.79999999993,128669.03999999992,126744.47999999992,131356.80035999994,133351.39979999993
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,7.199999999999996,10.799999999999994,10.799999999999994,10.799999999999994,14.399999999999991,17.99999999999999,17.99999999999999,21.599999999999987,28.799999999999983,53.99999999999997,57.599999999999966,68.39999999999996,82.79999999999995,133.19999999999993,251.99999999999986,316.79999999999984,323.99999999999983,363.5999999999998,395.9999999999998,392.3999999999998,477.35999999999973,438.47999999999973,525.2399999999997,523.6203599999997,524.0375999999997,545.8730399999997,603.5666399999997
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,25.199999999999985,32.399999999999984,136.79999999999993,284.39999999999986,1195.1999999999994,1216.7999999999993,1472.3999999999992,1990.7999999999988,5187.599999999997,7603.199999999995,8805.599999999995,12657.239999999993,12898.439999999993,17603.99999999999,19964.87999999999,27422.639999999985,31970.94803999998,34059.599999999984
China,CHN,0,0,0,0,0,0,0,0,0,0,7.199999999999996,32.399999999999984,50.39999999999997,79.19999999999996,143.99999999999991,230.39999999999986,352.7999999999998,741.5999999999996,1331.9999999999993,1778.399999999999,2213.9999999999986,2696.3999999999983,3142.7999999999984,3740.399999999998,4795.199999999997,7300.799999999996,13924.799999999992,20555.99999999999,53279.99999999997,96839.99999999994,160639.1999999999,253191.59999999986,345520.7999999998,508309.1999999997,575924.3999999997,668757.5999999996,853451.9999999995,1070027.9999999993,1317495.5999999992,1461715.1999999993,1679264.639999999,2338347.5283599985,2745619.1999999983,3189131.999999998
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.1999999999999,176.3999999999999,226.79999999999987,179.9999999999999,194.3999999999999,208.79999999999987,140.39999999999992,147.5999999999999,197.9999999999999,208.79999999999987,250.19999999999985,242.99999999999986,182.1599999999999,10.799999999999994,155.1599999999999,221.75999999999988,35.27999999999998,208.79999999999987,259.64603999999986,208.1811599999999
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,17.99999999999999,21.599999999999987,25.199999999999985,25.199999999999985,28.799999999999983,28.799999999999983,28.799999999999983,21.599999999999987,21.599999999999987,17.99999999999999,21.599999999999987,21.599999999999987,25.199999999999985,25.199999999999985,21.599999999999987,25.199999999999985,7.199999999999996,57.599999999999966,226.79999999999987,273.59999999999985,298.79999999999984,284.39999999999986,277.1999999999998,244.79999999999987,287.99999999999983,266.39999999999986,230.39999999999986,266.39999999999986,266.39999999999986,266.39999999999986
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.79999999999995,273.59999999999985,320.3999999999998,363.5999999999998,658.7999999999996,665.9999999999997,932.3999999999995,1101.5999999999995,925.1999999999995,734.3999999999996,986.3999999999994,867.5999999999996,712.7999999999996,1173.5999999999992,1292.3999999999992,1490.3999999999992,1900.7999999999988,1745.999999999999,2645.9999999999986,3887.9999999999977,4129.199999999998,4636.799999999997,6476.399999999996,6465.599999999997,5252.399999999997,5662.7999999999965,4929.3385199999975,5360.399999999997
Central & South America,CSAM,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1199999999999966,27.719999999999985,27.719999999999985,154.79999999999993,388.7999999999998,521.9999999999997,561.5999999999997,900.7199999999995,1329.1199999999992,1811.519999999999,2071.079999999999,2175.4799999999987,2182.679999999999,3003.479999999998,4274.279999999998,4867.199999999997,7592.399999999996,12465.359999999993,15639.839999999991,29481.839999999982,38611.43999999998,66768.83999999997,113154.11999999994,162524.5199999999,201415.67999999988,236537.99999999985,282752.27999999985,305554.6799999998,381047.7599999998,423184.71671999973,474060.86171999975
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,7.199999999999996,7.199999999999996,7.199999999999996,28.799999999999983,10.799999999999994,43.199999999999974,64.79999999999997,75.59999999999995,82.79999999999995,68.39999999999996,75.59999999999995,75.59999999999995,82.79999999999995,68.39999999999996,68.39999999999996,68.39999999999996,68.39999999999996,230.39999999999986,230.39999999999986
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.19999999999993,413.9999999999998,665.9999999999997,831.5999999999996,658.7999999999996,798.8399999999996,816.1199999999995,761.0399999999996,795.5999999999996,858.9599999999995,865.4399999999995,887.3999999999995,807.3539999999996,748.7999999999996
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,3.599999999999998,0,7.199999999999996,17.99999999999999,35.99999999999998,75.59999999999995,176.3999999999999,449.9999999999998,881.9999999999995,1036.7999999999995,1205.9999999999993,1421.999999999999,1490.3999999999992,1713.599999999999,1688.399999999999,2026.7999999999988,1756.799999999999,2094.839999999999,2162.5199999999986,2487.5999999999985,2516.3999999999987,2167.199999999999,2307.5999999999985,2495.1455999999985
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,773.9999999999995,1047.5999999999995,2426.3999999999987,5140.799999999997,6163.199999999996,7480.799999999996,10922.399999999994,16534.799999999992,19900.79999999999,33667.19999999998,37641.59999999998,57081.59999999997,68713.19999999997,93668.39999999995,99986.39999999995,112766.39999999994,145825.19999999992,148985.9999999999,141911.9999999999,136054.79999999993,175978.7999999999,182415.5999999999,186148.7999999999,206485.1999999999,284702.39999999985,282297.59999999986,373345.1999999998,388400.3999999998,444761.99999999977,466718.39999999973,405061.1999999998,445495.4279999997,500792.6667599997
West,DEUW,0,0,0,0,0,0,3.599999999999998,7.199999999999996,28.799999999999983,93.59999999999995,255.59999999999985,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.39999999999986,248.39999999999986,248.39999999999986
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.799999999999999,1.799999999999999,1.799999999999999,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998
Denmark,DNK,39.59999999999998,39.59999999999998,68.39999999999996,97.19999999999995,118.79999999999993,183.5999999999999,453.59999999999974,626.3999999999996,1051.1999999999994,1540.799999999999,2195.9999999999986,2663.9999999999986,3293.999999999998,3722.399999999998,4093.1999999999975,4237.199999999998,4417.199999999997,6962.399999999996,10151.999999999995,10904.399999999994,15267.599999999991,15501.599999999991,17557.19999999999,20019.599999999988,23698.79999999999,23810.399999999987,21988.79999999999,25815.599999999984,24940.799999999985,24195.599999999988,28112.399999999983,35186.39999999998,36971.99999999998,40042.79999999998,47084.39999999997,50879.159999999974,46014.11999999997,53207.99999999997,50047.199999999975,58139.27999999997,58788.719999999965,57796.19999999997,68480.03051999996,70343.99999999996
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.799999999999999,1.799999999999999,50.39999999999997,345.5999999999998,874.7999999999995,874.7999999999995,1043.9999999999993,1162.7999999999993,1403.9999999999993,1789.199999999999,2854.7999999999984,3833.9999999999977,4402.799999999997,4226.399999999998,4319.999999999997
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.39999999999996,104.39999999999993,28.799999999999983,35.99999999999998,35.99999999999998,28.799999999999983,43.199999999999974,44.584657199999974,71.99999999999996
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,10.799999999999994,10.799999999999994,10.799999999999994,10.799999999999994,7.199999999999996,205.19999999999987,287.99999999999983,356.3999999999998,302.3999999999998,262.79999999999984,287.99999999999983,309.59999999999985,277.1999999999998,223.19999999999987,219.59999999999988,219.59999999999988
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,3.599999999999998,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,35.99999999999998,86.39999999999995,493.1999999999997,795.5999999999996,734.3999999999996,1324.7999999999993,1882.799999999999,1987.199999999999,2217.5999999999985,2991.599999999998,3286.7999999999984,4078.799999999998,5392.7999999999965,5489.999999999997,4042.799999999998,4795.199999999997,5198.399999999997,7408.799999999996,7919.999999999995,8402.399999999996,10864.799999999994,15238.799999999992,18925.19999999999,20822.399999999987,20919.599999999988,21013.19999999999
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,7.199999999999996,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,46.799999999999976,50.39999999999997,53.99999999999997,370.7999999999998,417.59999999999974,629.9999999999997,971.9999999999994,1310.3999999999992,2671.1999999999985,4867.199999999997,9878.399999999994,17017.19999999999,24332.399999999987,33631.19999999998,43469.99999999998,56519.99999999997,76233.59999999996,83869.19999999995,99244.79999999994,118605.59999999993,137221.19999999992,155491.19999999992,150735.59999999992,173753.9999999999,196707.5999999999,183628.7999999999,173239.1999999999,171763.1999999999,172544.3999999999,178754.3999999999,195440.39999999988,198241.1999999999,217972.79999999987,220228.68239999987,225577.04147999987
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,3.599999999999998,21.599999999999987,28.799999999999983,194.3999999999999,273.59999999999985,327.5999999999998,478.7999999999997,701.9999999999997,997.1999999999995,1324.7999999999993,1562.3999999999992,1904.399999999999,2174.3999999999987,2573.9999999999986,2138.3999999999987,2602.7999999999984,2289.5999999999985,2473.1999999999985,3038.3999999999983,2638.7999999999984,2426.6332799999986,2458.799999999999
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.39999999999993,691.1999999999996,1281.5999999999992,1796.399999999999,2732.3999999999983,2815.1999999999985,1918.7999999999988,1918.7999999999988,3052.7999999999984,2192.3999999999987,2941.1999999999985,2019.5999999999988,2019.5999999999988
European Union,EU27,39.59999999999998,39.59999999999998,68.39999999999996,107.99999999999994,136.79999999999993,208.79999999999987,482.39999999999975,691.1999999999996,1191.5999999999992,1824.839999999999,2771.9999999999986,3905.9999999999977,5461.199999999997,7693.199999999995,11343.599999999993,13237.199999999993,15796.799999999992,24094.799999999985,37429.19999999998,48074.39999999997,76597.19999999995,92660.39999999995,126219.59999999993,155905.19999999992,207097.1999999999,245134.79999999987,283348.7999999998,359665.1999999998,407645.99999999977,448397.99999999977,495817.1999999997,586877.0399999997,662981.0399999996,744956.9999999995,790606.7999999996,934904.5199999994,947281.3199999995,1108837.7999999993,1138133.8799999994,1304895.2399999993,1416508.5477599993,1376592.0443999993,1503773.6713199993,1699928.010719999
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.799999999999994,17.99999999999999,28.799999999999983,68.39999999999996,100.79999999999994,143.99999999999991,147.5999999999999,169.1999999999999,154.79999999999993,205.19999999999987,194.3999999999999,197.9999999999999,233.99999999999986,359.9999999999998,1101.5999999999995,2386.799999999999,4525.199999999997,5039.999999999997,5360.399999999997,6044.759999999997,8578.439999999995,12504.239999999993,21515.399999999987,29944.439999999984,36607.41359999998,42061.76909279998
Europe,EURO,39.59999999999998,39.59999999999998,68.39999999999996,107.99999999999994,136.79999999999993,208.79999999999987,482.39999999999975,691.1999999999996,1195.1999999999994,1857.2399999999989,2804.3999999999983,3945.5999999999976,5615.459999999996,8504.722799999996,12609.377999999993,14682.851999999992,17591.68799999999,26544.779999999984,40656.76559999998,51312.82319999997,80249.39999999995,96470.99999999994,131204.15999999992,161564.3999999999,215227.79999999987,257663.87999999986,301413.5999999998,383255.2799999998,439736.39999999973,490845.59999999974,546667.1999999997,666260.6399999997,761387.0399999996,881508.5999999995,944971.1999999995,1131755.0399999993,1145158.9199999995,1363526.9999999993,1430929.0799999991,1638892.439999999,1819948.848119999,1772144.441999999,1981779.744599999,2176053.970615199
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,7.199999999999996,14.399999999999991,25.199999999999985,39.59999999999998,39.59999999999998,61.19999999999997,82.79999999999995,176.3999999999999,280.79999999999984,251.99999999999986,230.39999999999986,334.7999999999998,431.9999999999998,611.9999999999997,561.5999999999997,676.7999999999996,939.5999999999995,997.1999999999995,1058.3999999999994,1731.599999999999,1778.399999999999,2786.3999999999983,3985.1999999999975,8377.199999999995,11044.799999999994,17262.71999999999,21019.31999999999,21688.919999999987,29721.599999999984,30625.199999999983,43279.199999999975,52887.59999999997
