Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Belgium,BEL,0.0009724603654414629,0.0009417510907433114,0.0008496232666488571,0.0007097254596906116,0.0007472590176550188,0.001016818206672126,0.0015457001598069568,0.0017231315247296097,0.0019244478810841582,0.0020779942545749155,0.0024669784007515004,0.0027535982979342475,0.00296515107918818,0.0029822117873538195,0.003012921062051971,0.0035554515817193136,0.003579336573151209,0.003067515328182018,0.003425790199660452,0.004097982101386656,0.004558621221858928,0.005401420205241529,0.005670979394258637,0.005537905870566647,0.006643439759700099,0.007677318674537865,0.010594699770862253,0.01242360768621883,0.014989538194331041,0.01795468927351922,0.019271775943906604,0.020414843391004463,0.022219866314929147,0.02110068385926318,0.019234242385942197,0.023028543881980466,0.022697566143567056,0.02388499143189558,0.022807437104153776,0.0217759466884592,0.02218881582606768,0.020860127874127662,0.021230345241322043,0.016426049821877904
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.364856653251176e-05,1.023642489938382e-05,1.023642489938382e-05,3.41214163312794e-06,3.41214163312794e-06,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,6.82428326625588e-06,0.0001774313649226529,0.00019107993145516463,0.00032756559678028224,0.0003002684637152587,0.0002968563220821308,0.0003002684637152587
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,2.047284979876764e-06,3.070927469815146e-06,4.094569959753528e-06,5.11821244969191e-06,6.141854939630292e-06,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05,1.364856653251176e-05
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,9.895210736071026e-05,5.11821244969191e-05,0,3.753355796440734e-05,2.047284979876764e-05,6.483069102943086e-05,5.800640776317498e-05,2.388499143189558e-05,2.047284979876764e-05,5.459426613004704e-05,2.729713306502352e-05,0.0001194249571594779,0.00019107993145516463,0.00022520134778644403,0.0003753355796440734,0.000682428326625588,0.0009281025242107996,0.0012044859964941627,0.0013512080867186642,0.005432470694102993,0.006247972544420571,0.005811559629543508,0.008833693474004924,0.007655740290849964,0.005558063779692677
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.047284979876764e-05,2.729713306502352e-05,2.729713306502352e-05,4.435784123066322e-05,0.00014330994859137347,0.0010577639062696615,0.0010577639062696615
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428326625588e-06,4.776998286379116e-05,0.00011260067389322201,0.00022520134778644403,0.00031732917188089844,0.0003582748714784337,0.00043334198740724837,0.0005186455282354469,0.0005288819531348308,0.0006346583437617969,0.0006005369274305174,0.0006653676184599483,0.0007029011764243556,0.0011464795887309877,0.0020199878468117405,0.001873265756587239,0.001712895099830226,0.001819524525865474
Belize,BLZ,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0.0001364856653251176,0,0,0,0,0,0,0,0,0,0,0.00036134579894824887,0.00021325885207049624,0.00046371004794208703,0.00029856239289869474,0.00022554256194975685,0.00032142374184065194,0.00034633237576248594,0.0003695349388677559,0.0004544972655326416,0.0005271758823182667,0.00047565254365803484,0.0004875950393739826,0.0005301788979331577,0.0005049527539959364
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.217892061533161e-05,2.559106224845955e-05,2.559106224845955e-05,2.559106224845955e-05,2.559106224845955e-05,2.559106224845955e-05,2.559106224845955e-05,2.729713306502352e-05,2.388499143189558e-05,2.217892061533161e-05,2.1155278125393226e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.047284979876764e-05,2.217892061533161e-05,2.217892061533161e-05,2.217892061533161e-05,2.047284979876764e-05,2.047284979876764e-05,2.1749018066690554e-05,2.189457661661816e-05
Bolivia,BOL,0.00015695851512388524,7.847925756194262e-05,7.847925756194262e-05,0.00013989780695824555,0.00013307352369198967,0.0001194249571594779,0.00012624924042573378,0.00016037065675701318,0.00016378279839014112,0.0001535463734907573,0.00010918853226009408,0.00012624924042573378,0.00013989780695824555,0.0001467220902245014,0.00015013423185762935,0.0001535463734907573,0.00016037065675701318,0.00016378279839014112,0.000170607081656397,0.0001774313649226529,0.00018425564818890875,0.00018425564818890875,0.00018425564818890875,0.00018425564818890875,0.00019107993145516463,0.00019107993145516463,0.0001364856653251176,0.00016378279839014112,0.00021837706452018817,0.00026955918901710725,0.00026273490575085136,0.0002900320388158749,0.0002729713306502352,0.00043334198740724837,0.00042992984577412045,0.0006892526098918438,0.0006005369274305174,0.000453814837206016,0.0005749458651820579,0.0008243734185637103,0.0011157703140328363,0.0015525244430732127,0.001818671490457192,0.0014218766859353297
Brazil,BRA,0.006560865932178403,0.006956333147457932,0.008045488756752369,0.010823313260281825,0.010638716397929604,0.010677614812547262,0.010920559296825972,0.012399040266460309,0.0116920445200762,0.01133547571941433,0.013167454562240721,0.01364856653251176,0.016716081860693777,0.016903749650515814,0.01838461911929334,0.019087520295717697,0.02303878030687985,0.02517819311085107,0.02560812295662519,0.028545976902748346,0.026764838970255563,0.030641031865488902,0.03486867534893442,0.04058401258442372,0.04256987901490418,0.04637441693584183,0.05023696126454266,0.06150385293713112,0.06761841074369639,0.0771212251919577,0.10735621220310437,0.1106694017288716,0.1218305170108331,0.13935868858021133,0.16074599233665726,0.16912280004598634,0.1753840799427761,0.18896474485678863,0.19378507734190847,0.195471016522837,0.20817749075044212,0.1974657545215636,0.19387648861625997,0.19897245151400475
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3989780695824554e-05,1.364856653251176e-05,9.212782409445439e-06,9.212782409445439e-06,8.871568246132644e-06,9.212782409445439e-06,1.2624924042573378e-05,9.553996572758232e-06,5.800640776317498e-06,6.82428326625588e-06,6.82428326625588e-06,7.49199843815942e-06,8.159717022204593e-06
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.004213994916913006,0.006152091364529676,0.006933471798515974,0.006759452575226449,0.007551069434112131,0.005374123072176506,0.005950775008175127,0.007397523060621374,0.007998059988051892,0.011198648839925898,0.013542790141884795,0.013624681541079865,0.015282982374780043,0.016507941221072974,0.019633462957018167,0.019316133785137267,0.019995149970129727,0.023543777268582786,0.0250109981708278,0.02832759983822816,0.028068277074110436,0.02938536374449782,0.03087988177980786,0.03091059105450601,0.030095089204188432,0.027013925309473902,0.02648504335633907,0.0269525067600776,0.024819918239372636,0.027239126657260346,0.03126204164271819,0.03165785007216103,0.03350723083731637,0.03405658564024997,0.030252047719312315,0.0315691343896997,0.04097982101386656,0.0393727023046633,0.0384445997804525,0.0378952449775189,0.03490962104853195,0.03606428977718245,0.03239828480654979,0.030217137757049622
Switzerland,CHE,0.000682428326625588,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001364856653251176,0.001023642489938382,0.001364856653251176,0.00170607081656397,0.00170607081656397,0.00170607081656397,0.0027433618730348637,0.002828665413863062,0.0031494067273770887,0.003128933877578321,0.003579336573151209,0.0037192343801094544,0.004005854277292202,0.004718991878615941,0.0051216245913250375,0.005558378720365414,0.005957599291441383,0.00624421918862413,0.006421650553546783,0.006486481244576214,0.006786749708291472,0.0071962067042668255,0.007963938571720612,0.007858162181093645,0.008151606361542649,0.008097012095412602,0.008274443460335254,0.008632718331813689,0.009352680216403684,0.009779197920544677,0.01025348560754946,0.009615415122154535,0.010212539907951925,0.010595723413352192,0.010516561727463625,0.010684097881650206,0.010945280262957983,0.011116757440730828,0.011099696732565188,0.0106492940369923
Chile,CHL,0.000341214163312794,0.0003582748714784337,0.0004435784123066322,0.0006756040433593321,0.0006517190519274366,0.0006312462021286689,0.000907629674412032,0.0008769203997138806,0.0010611760479027894,0.0010407031981040217,0.003285892392702206,0.003524742307021162,0.005947362866541999,0.005971247857973895,0.006094084956766501,0.006411414128647399,0.00593030215837636,0.005947362866541999,0.0039614964360615386,0.0034462630494592195,0.0032108252767733916,0.00705630889730858,0.006633203334800716,0.006165739931062187,0.006930059656882846,0.006107733523299012,0.004882774677006082,0.009199133842912927,0.010519632654933438,0.014583493339988816,0.007667082249638481,0.015944937851606864,0.01656253548720302,0.019657347948450064,0.018176478479672537,0.019159175270013384,0.02032612770854314,0.02068303772336832,0.019410991322538224,0.018405091969092107,0.01786938573269102,0.019146209131807496,0.01583574931934677,0.01775224486314076
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011703645801628834,0.009884974311171642,0.004835004694142291,0.008892041095931412,0.00806630282071445,0.008202788486039567,0.008260794893802742,0.008318801301565917,0.008274443460335254,0.008230085619104592,0.0081823156362408,0.017743136492265287,0.02388499143189558,0.033097773841341015,0.05015848200698072,0.07063133180574836,0.11554535212261144,0.13057924815817312,0.13978520628435231,0.16822881893810682,0.19570679550968612,0.21745237413761048,0.2597083361222669,0.31670065539207626,0.35215451303109213,0.4133567326478547,0.481447383793576,0.5812552562758747,0.6419411506207124,0.7073676698221201
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003650991547446896,0.0003753355796440734,0.0003446263049459219,0.0003923962878097131,0.0004026327127090969,0.0002456741975852117,0.00023543777268582785,0.00021837706452018817,0.00022520134778644403,0.0002320256310526999,0.0002388499143189558,0.0003582748714784337,0.0005903005025311337,0.0003650991547446896,0.00020814063962080434,0.00022281284864325449,0.0002456741975852117,0.00026273490575085136,0.000283207755549619,0.00029891220907106463
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021940070701012655,0.00025932276411772345,0.00026273490575085136,0.00024226205595208374,0.00020131635635454846,0.00020814063962080434,0.00021837706452018817,0.0002320256310526999,0.0002456741975852117,0.0001194249571594779,0.00012624924042573378,0.0001306850245488001,0.00013614445116180482,0.00014058023528487113,0.00014126266361149672,0.0001467220902245014,0.00015232884970108295,0.00015218791460306825
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000511821244969191,0.0005288819531348308,0.0005459426613004704,0.0005630033694661101,0.0005800640776317498,0.0005630033694661101,0.0008871568246132644,0.000853035408281985,9.212782409445437e-05,9.212782409445437e-05,9.212782409445437e-05,9.212782409445437e-05
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.729713306502352e-05
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.000798441142151938,0.0011464795887309877,0.0013307352369198967,0.0010372910564708938,0.001658300833700179,0.000856447549915113,0.0014058023528487112,0.0010031696401396144,0.0017299558079958656,0.0017674893659602728,0.0009349268074770556,0.0009178660993114159,0.0011601281552634996,0.0013273230952867688,0.0015149908851088054,0.0016275915590020275,0.0016924222500314583,0.001648064408800795,0.001815259348824064,0.0015593487263394685,0.0016924222500314583,0.0016924222500314583,0.0016753615418658185,0.0016890101083983304,0.001593470142670748,0.001716307241463354,0.0018084350655578083,0.001815259348824064,0.0018323200569897039,0.0018459686235222155,0.00824714632727023,0.006820871124622752,0.0066639126094988664,0.003575924431518081,0.004596154779823335,0.004678046179018406,0.0049817267843667926,0.004852065402307931,0.004961253934568025,0.005355697507357615,0.007329621442122128,0.00765343368310597,0.007431644476952653,0.007755619818306558
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,3.41214163312794e-05,0,0,3.41214163312794e-05,1.364856653251176e-05,1.023642489938382e-05,1.023642489938382e-05,5.800640776317498e-05,3.753355796440734e-05,4.094569959753528e-05,1.364856653251176e-05,1.364856653251176e-05,5.800640776317498e-05,5.459426613004704e-05,0.00018084350655578083,0.00016378279839014112,7.847925756194262e-05,0.00024226205595208374,0.00025249848085146756,0.00026955918901710725,0.0002797956139164911,0.0004196934208747366,0.0004947605368035513,0.0004742876870047837,0.0006107733523299013,0.000624421918862413,0.0006175976355961571,0.0006107733523299013,0.0006687797600930762,0.0006721919017262042,0.0006585433351936924,0.0006551311935605645,0.0006585433351936924,0.0006520602660907494,0.00021837706452018817,0.00021837706452018817
Central & South America,CSAM,0.013784369769510252,0.01401264204476651,0.016081082302768668,0.018695124007907984,0.019264610446477037,0.018099022864600533,0.01955668977027279,0.020618889460665518,0.02121191967650315,0.020650622377853606,0.025468225149666943,0.025454576583134433,0.03175680217952174,0.030634207582222645,0.03257912831310557,0.03326155663973116,0.0383592962396243,0.04101735457183096,0.03788842069425265,0.04234467766711773,0.04329461789778055,0.05024753890360536,0.05488600423967948,0.0605539127064683,0.06446695673133943,0.06819949846381808,0.07225073422483087,0.08969223739672766,0.09883404726020403,0.11326706515417191,0.1501055698679111,0.15844382037678584,0.1744365282112565,0.19722690460724462,0.2191628807382975,0.23319974898865925,0.24320483068531698,0.2561300231916056,0.26011028640664935,0.2640625700603015,0.27973931357954446,0.27519638820919795,0.2642199100085021,0.2734164966535645
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0.003070927469815146,0.003070927469815146,0.00341214163312794,0.00341214163312794,0.00341214163312794,0.00341214163312794,0.003753355796440734,0.003753355796440734,0.004094569959753528,0.004094569959753528,0.004944193226402385,0.004312947024273716,0.004562033363492056,0.003026569628584483,0.003060691044915762,0.002354377726858279,0.0031459945857439608,0.002968563220821308,0.0026580583322066654,0.003006096778785715,0.0032210617016727753,0.003173291718808984,0.0032040009935071358,0.0024567419758521167,0.0026921797485379446,0.0014330994859137348,0.0013853295030499437,0.0014092144944818392,0.0018903264647528787,0.0018254957737234478,0.0015525244430732127,0.0015491123014400848,0.001880090039853495,0.0023202563105269992,0.0021735342203024976,0.0023987355680889417,0.0023407291603257667,0.0021230345241322044,0.0015149908851088054,0.0017709015075934008,0.0018661002591576705,0.0014754100421645214,0.0009417510907433114,0.001139271255275357
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41214163312794e-06,4.094569959753528e-05,9.212782409445437e-05,0.0001194249571594779,0.0001774313649226529,0.000170607081656397,0.00016719494002326906,0.00017401922328952495,0.00017401922328952495,0.0001774313649226529,0.00017674893659602728,0.00019415085892497978,0.00019756300055810772,0.00020677578296755318,0.0001931272164350414,0.00019790421472142052,0.0001805923729315826
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.000969048223808335,0.001426275202647479,0.0014365116275468627,0.0013239109536536406,0.0018016107822915522,0.002040460696610508,0.0028389018387624462,0.0018118472071909362,0.0018016107822915522,0.0017436043745283774,0.0016992465332977141,0.0024533298342189888,0.0025181605252484196,0.0031630552939096003,0.004104806384652912,0.0049817267843667926,0.006339759154351712,0.0074691780349170605,0.009461868748663777,0.011724118651427601,0.014075084236652753,0.01614625420796141,0.01661030547006681,0.016501116937806717,0.017261683307830934,0.016749862062861744,0.01745754023757248,0.018114036287786295,0.01871559685770675,0.018794076115268694,0.018115059930276234
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.0195276865663912,0.02119963596662389,0.021141629558860717,0.02464931115771624,0.026259842008552626,0.02723230237399409,0.028214999164334936,0.03322061094013362,0.028153580614938632,0.03453428546888788,0.0424504540577447,0.04271318896349555,0.037813353578323834,0.04341950228155304,0.06008098987611677,0.07713828590012334,0.0985904203475987,0.11198990054089211,0.12352293926086455,0.1374240042742278,0.14771502343974166,0.1697779312395469,0.17774528195290065,0.19012794393952195,0.19579551119214744,0.1987913715460338,0.198610528039478,0.1974265148927826,0.19407579180905096,0.19597635469870323,0.19482305082670598,0.20047355737116587,0.17256647396237434
West,DEUW,0.01762371153510581,0.016173551341026434,0.016122369216529518,0.013805525047635644,0.01472680328858019,0.014737039713479573,0.014300285584439196,0.012959313922619916,0.014682445447349526,0.015678790804222884,0.016310037006351554,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
