Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,12.814,13.935,13.461,12.011,11.975,13.529,14.372,13.463,13.41,14.311,14.006,15.663,15.194,16.483,16.192,15.726,15.619,16.733,15.636,16.509,16.196,16.397,15.718,16.127,15.886,15.156,15.767,14.196,11.79,11.684,13.502,16.694,13.979,18.116,18.338,13.324,15.021,16.037,15.804,15.602,14.764,16.3243,16.811,15.229555249
Austria,AUT,28.501,30.008,29.893,29.577,28.384,30.288,30.496,25.401,35.151,34.641,31.179,31.112,34.483,36.336,35.349,36.696,33.874,35.744,36.792,40.292,41.418,40.05,39.825,32.883,36.394,36.31,35.48,36.732,37.969,40.487,36.466,32.511,41.862,40.138,39.001,35.255,37.954,36.462,35.73,40.4365,41.9356096,40.9356439,34.705,39.937318309
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,1.73,2.376,1.811,1.54,1.523,1.695,1.931,1.491,1.519,1.288,2,2.444,2.727,2.979,2.493,2.34,2.21,2.285,3.412,2.649,1.803,1.474,1.287,1.621,1.939,1.729,1.75,1.5494,1.067,1.2773,1.596,1.641586219
Burundi,BDI,0.002,0.002,0.002,0.023,0.039,0.046,0.061,0.094,0.103,0.102,0.107,0.11,0.104,0.108,0.114,0.117,0.117,0.12,0.109,0.097,0.098,0.114,0.126,0.1,0.09,0.095,0.092,0.116,0.111,0.12,0.141,0.128,0.139,0.138,0.14,0.136,0.142,0.185,0.24,0.264,0.27,0.256,0.256,0.256
Belgium,BEL,0.274,0.377,0.325,0.331,0.348,0.282,0.339,0.425,0.354,0.3,0.263,0.226,0.338,0.252,0.342,0.335,0.237,0.30195,0.38511,0.338,0.455,0.437,0.356,0.245,0.314,0.285,0.355,0.385,0.406,0.325,0.298,0.193,0.353,0.376,0.289,0.314,0.367,0.268,0.3135,0.302,0.2669,0.3933,0.2186,0.363087669
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0017,0.0017,0.0017,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001,0.0001,0.0001,0.0001,0.0001,6e-05,6e-05
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0.009,0.013,0.02,0.047,0.072,0.094,0.114,0.115,0.078,0.123,0.097,0.053,0.064,0.096,0.1004,0.0995,0.0799,0.1103,0.1346,0.131,0.116,0.081,0.097,0.106,0.09,0.093,0.139,0.128,0.128,0.11,0.11,0.127,0.082,0.115709012
Bangladesh,BGD,0.625,0.523,0.662,0.662,0.897,0.739,0.45,0.512,0.668,0.911,0.875,0.83,0.788,0.602,0.839,0.604,0.732,0.712,0.856,0.825,0.937,0.983,1.055,1.115,1.214,1.28,1.375,0.742,0.941,0.438,0.764,0.915,0.816,0.939,0.617,0.594,1.01,1.031,1.0751,0.812,0.777,0.734,0.711,0.647
Bulgaria,BGR,3.674,3.58,3.018,3.318,3.226,2.214,2.302,2.512,2.569,2.662,1.859,2.417,2.042,1.923,1.453,2.291,2.89,2.726,3.066,2.725,2.646,1.72,2.172,2.999,3.136,4.294,4.196,2.845,2.796,3.435,4.9817,2.8433,3.1462,3.9956,4.556,5.5984,3.8412,2.7997,5.0955,2.9295,2.8204,4.8192,3.7340143,3.0991082
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,3.374,2.343,3.424,3.607,5.104,4.608,4.511,5.477,5.043,5.129,5.215,4.456,5.919,5.938,5.798,3.961,4.818,6.177,7.946,4.343,4.173,7.164,5.876,5.495,5.585,3.987,6.519,6.172,4.663,6.796,4.747,5.542352941
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.017,0.019,0.019,0.02,0.016,0.021,0.028,0.019,0.027,0.03,0.028,0.028,0.033,0.036,0.035,0.035,0.039,0.044,0.045,0.042,0.069,0.137,0.12,0.106,0.141,0.401,0.3208,0.3445,0.394,0.37,0.372,0.394
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.068,0.065,0.075,0.093,0.0914,0.0882,0.0612,0.0632,0.0686,0.1777,0.1774,0.2044,0.188,0.263,0.245,0.209,0.259,0.256,0.236,0.261,0.268,0.248,0.295,0.242,0.158,0.239,0.239
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1.069,1.143,1.192,1.157,1.176,1.148,1.128,1.117,1.248,1.24,1.24,1.371,1.337,1.361,1.337,1.27,1.445,1.557,1.498,1.775,1.953,2.108,2.181,1.967,2.128,1.944,2.1373,2.2961,2.287,2.273,2.16,2.324,2.328,2.51,2.228,2.438,1.703,2.212,2.612,3.251,2.942,3.237,2.851,2.974914733
Brazil,BRA,128.436,129.395,139.652,149.889,164.848,176.507,180.7,183.744,197.102,202.643,204.641,215.604,221.11,232.714,240.278,251.366,263.111,276.182,288.55431,290.07,304.403,267.876,286.092,305.616,320.797,337.457,348.805,374.015,369.556,390.988,403.289,428.333,415.342,390.992,373.439,359.743,380.911,370.9065,388.9711,397.8771,396.3812,362.8185,427.113549,421.9008681
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.006,0.007,0.008,0.008,0.008,0.008,0.3,1.168,1.529,1.529,1.541,1.557,1.604,1.604,1.658,1.715,1.852,1.82,1.783,1.782,1.792,1.921,2.178,2.502,2.329,2.62,4.474,6.494,6.891,6.928,7.255,6.975,6.745,7.531,7.15,7.731,7.879,7.65,6.889,8.646,11.37,10.822,10.771,11.1645625
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0.066,0.065,0.068,0.064,0.069,0.06,0.076,0.073,0.074,0.074,0.076,0.075,0.077,0.077,0.079,0.08,0.081,0.083,0.081,0.081,0.083,0.082,0.082,0.083,0.124,0.133,0.139,0.136,0.136,0.135,0.134,0.146,0.149,0.137,0.168,0.168,0.169,0.15,0.15,0.15,0.15,0.15,0.141,0.141
Canada,CAN,250.998,263.137,255.185,263.363,283.372,300.799,307.653,313.19,303.462,287.642,293.859,305.274,313.198,320.344,326.449,332.564,352.091,347.191,328.57,342.1,354.924,329.986,347.048,334.071,337.427,358.301,349.323,363.909,373.676,364.964,347.871,371.967,376.465,387.871,378.676,378.372,381.578,390.641,382.02,375.982,380.935,379.076,392.453,360.467752674
Switzerland,CHE,32.481,35.13,35.974,35.069,29.871,31.731,32.576,34.328,35.437,29.477,29.497,31.756,32.373,35.416,38.678,34.817,28.458,33.70257,33.136,37.104,33.854,38.29,32.323,31.948,30.938,28.664,28.273,32.362,33.214,32.833,33.261,29.906,35.783,35.628,35.122,35.378,31.984,31.4797,32.0959,35.157,37.867647,36.964485,29.84788,36.983415867
Chile,CHL,7.343,7.588,8.459,8.933,9.332,10.358,11.306,12.026,11.354,9.507,11.852,12.997,16.568,17.022,16.808,19.616,18.58,18.754,15.796,13.441,19.553,20.793,22.042,21.457,21.759,26.218,28.838,22.899,23.951,25.043,21.641,20.937,19.977,19.678,22.814,23.403,22.808,20.8888,22.8991,22.0273,21.9345,18.9601,20.684,23.302
China,CHN,57.618,64.845,73.656,85.536,85.932,91.476,93.555,99.198,108.009,117.216,125.136,123.849,130.185,149.193,165.352,184.902,185.051,192.624,202.257,210.801,220.19,274.658,285.094,280.844,350.009,393.047,431.428,480.411,579.335,609.484,704.269,681.165,854.166,900.515,1040.626,1103.3253,1141.7155,1153.4612,1186.8981,1259.8126,1321.5113,1281.6384,1305.8914361,1242.2720869
Ivory Coast,CIV,1.345,1.726,1.731,1.067,0.369,1.344,1.179,1.216,1.227,1.25,1.309,1.242,1.038,1.087,1.162,1.766,1.764,1.86,1.363,1.736,1.746,1.782,1.712,1.814,1.731,1.423,1.495,1.779,1.879,2.11,1.602,1.756,1.771,1.59,1.894,1.338,1.5137,2.0265,2.9324,3.455,3.354,2.609,3.354,3.354
Cameroon,CMR,1.35,1.79,2.028,2.003,2.106,2.295,2.297,2.301,2.489,2.602,2.609,2.642,2.624,2.626,2.661,2.725,2.839,3.061,3.085,3.301,3.408,3.439,3.15,3.493,3.881,3.734,3.853,3.809,4.19,3.976,4.2174,4.353,4.2134,4.3293,4.3293,4.3154,4.3293,5.0391,4.9728,5.026,5.233,5.233,5.233,5.26157413
Congo-Kinshasa,COD,4.199,4.126,4.08,4.432,4.646,4.975,5.204,5.187,5.196,5.836,5.569,5.206,5.993,5.473,5.241,6.097,6.03,4.974,4.662,5.247,5.939,5.914,6.049,6.098,7.007,7.319,7.445,7.742,7.408,7.722,7.741,7.733,7.51,8.147,8.732,8.827,9.008,9.387,10.4326,11.76,12.453,13.131,13.192,13.669
Congo-Brazzaville,COG,0.099,0.102,0.174,0.229,0.248,0.288,0.265,0.275,0.286,0.393,0.485,0.474,0.421,0.355,0.319,0.348,0.451,0.446,0.339,0.25,0.292,0.331,0.392,0.339,0.327,0.351,0.368,0.332,0.371,0.327,0.426,0.783,0.977,0.961,0.942,1.087,1.116,1.191,1.046,1.046,1.046,1.046,1.046,1.046
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,14.299,14.213,17.93,17.999,20.022,21.554,24.999,21.287,24.313,26.384,27.248,27.21,22.217,27.724,31.972,31.838,35.136,31.369,30.474,33.404,31.753,31.48,33.628,35.812,39.676,39.405,42.315,44.001,45.939,40.64,39.997,48.389,47.106,49.757,47.2491,47.938,48.4592,60.6372,58.1881,52.9775,48.4445,60.696,58.7269394,56.189507
Comoros,COM,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.002,0.002,0.002,0.002,0.0004,0.0004,0.0004,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,2.088,2.251,2.352,2.795,2.969,2.739,2.856,2.964,3.01,3.287,3.348,3.619,3.548,3.917,3.904,3.518,3.767,4.764,4.218,5.084,5.617,5.597,5.871,5.864,6.421,6.502,6.535,6.701,7.313,7.153,7.19,7.064,7.162,6.782,6.65,7.986,7.946,8.59,8.2596,7.7487,8.2943,9.286,9.449,8.54
Central & South America,CSAM,201.491,203.829,222.516,240.827,264.04,285.662,309.066,322.644,335.657,343.998,362.582705,382.809057,390.059115,420.334329,444.940443,460.622934,480.012315,504.504499,514.270665,516.02677,550.6658,514.6084,539.3047,562.8308,585.6625,619.6739,647.1875,668.2422,672.4292,689.5203,693.0341,735.3141,720.0647,705.8492,664.6829,665.1869,683.0797,693.2745,709.8797,691.2751,690.8855,667.7142,736.279393331,724.059546143
Former Czechoslovakia,CSK,4.8,4.2,3.7,3.9,3.2,4.3,4,4.853,4.355,4.229,3.919,3.119,3.602,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0.096,0.059,0.043,0.062,0.069,0.053,0.058,0.044,0.072,0.081,0.103,0.104,0.08,0.081,0.049,0.073,0.094,0.129,0.096,0.102,0.088,0.074,0.105,0.127,0.0867,0.067,0.0925,0.1202,0.1369,0.1493,0.0956,0.098,0.11,0.126,0.103,0.048,0.063,0.082,0.145,0.136,0.1119,0.1197,0.122214631,0.122337615
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1.355,1.445,1.982,1.949,1.68201,1.382,1.664,1.7404,2.033,2.467,1.369,1.999,2.356,2.525,2.068,2.004,2.405,2.775,1.95,2.107,2.704,1.909,1.779,1.983,1.852,1.615,1.9879,2.1439,2.4085,2.06,2.317578495
East,DDR,1.658,1.718,1.748,1.683,1.748,1.758,1.767,1.726,1.719,1.551,1.389,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,14.742,17.223,17.699,19.731,21.562,21.737,17.18343,17.044,19.451,21.515,22.506,22.893,19.071,20.866,19.442,19.808,20.957,20.239,18.841,20.678,17.323,21.331,22.66,19.31,18.664,20.214,19.985,17.694,19.731,18.322,19.252,17.383,19.957637729
West,DEUW,17.125,17.889,17.694,16.713,16.434,15.354,16.526,18.36,18.128,16.482,15.769,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0.009,0.01,0.009,0.015,0.016,0.014,0.013,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.019,0.02,0.027,0.032,0.032,0.027,0.03,0.029,0.034,0.027,0.027,0.021,0.02,0.023,0.023,0.035,0.026,0.036,0.03,0.024,0.036,0.027,0.024,0.02,0.019,0.02,0.023,0.023
Denmark,DNK,0.03,0.031,0.028,0.036,0.028,0.027,0.029,0.029,0.032,0.027,0.027,0.026,0.028,0.027,0.033,0.03,0.019,0.019,0.02673,0.031,0.03,0.028,0.032,0.021,0.027,0.023,0.023,0.028,0.026,0.019,0.021,0.017,0.017,0.013,0.015,0.018,0.0193,0.0179,0.0149,0.017,0.0171,0.0163,0.014834,0.0196861
Dominican Republic,DOM,0.572,0.809,0.749,0.772,0.509,1.025,0.891,0.94,0.842,0.592,0.391,0.552,0.528,1.118,0.528,0.598,0.854,0.658,0.726,1.088,0.754,0.696,0.871,1.193,1.6,1.908,1.75,1.701,1.384,1.464,1.435,1.531,1.784,1.883,1.323,0.934,1.504,2.174,1.762,1.298,1.293,1.501,1.465,1.465
Algeria,DZA,0.248,0.362,0.474,0.233,0.516,0.639,0.247,0.491,0.181,0.263,0.134,0.29,0.197,0.349,0.164,0.191,0.134,0.074,0.213,0.201,0.053,0.068,0.056,0.262,0.248,0.549,0.216,0.224,0.28,0.303,0.172,0.497,0.616,0.327,0.251,0.144,0.2158,0.0554,0.1158,0.152,0.0496,0.012,0.016,0.02
Ecuador,ECU,0.878,0.783,0.89,1.712,3.163,3.761,4.27,4.486,4.741,4.867,4.937,5.025,4.924,5.752,6.499,5.109,6.281,6.469,6.441,7.105,7.533,7,7.45,7.1086,7.3376,6.814,7.059,8.947,11.181,9.13,8.55,11.022,12.116,10.929,11.343,12.965,15.675,19.8871,20.4712,24.6644,24.3333,25.5746,24.635,25.7335
Egypt,EGY,9.699,10.109,10.365,10.094,9.9,8.019,7.92,8.168,7.821,7.92,9.875,8.545,8.455,10.381,10.63,11.299,11.439,11.867,12.1,15.134,13.56,14.979,12.73,12.889,12.518,12.518,12.796,15.355,14.535,12.734,12.916,12.805,12.99,13.218,13.684,13.545,12.85,12.726,12.726,13.121,15.038,14.646,15.458,14.646
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,29.16,21.64,25.99,26.696,31.088,30.895,26.105,27.016,34.76,19.046,25.16,27.01,18.731,24.133,27.898,22.881,39.404,34.43,33.665,22.634,29.274,40.617,22.691,40.643,31.359,18.209,25.699,27.036,23.13,26.147,41.576,30.07,20.192,36.45,38.815,27.656,35.77,18.007,33.743,24.2303,30.507,29.626,17.0808,24.647984917
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0.001,0.001,0.003,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.006,0.013,0.022,0.022,0.014,0.021,0.028,0.032,0.027,0.03,0.042,0.026,0.027,0.027,0.035,0.026,0.015,0.019,0.03,0.023,0.023,0.0227393
Ethiopia,ETH,0.473,0.502,0.574,0.623,0.683,0.747,0.821,0.886,0.956,0.994,1.088,1.097,1.127,1.251,1.34,1.414,1.495,1.55,1.563,1.589,1.63,1.972,2.003,2.257,2.496,2.805,3.226,3.351,3.263,3.489,4.882,6.199,7.314,8.255,8.923,9.577,11.635,12.5542,13.655,14.404,14.943,14.914,16.771,17.6175625
European Union,EU27,293.851,289.276,284.203,289.807,296.62,296.248,280.5,298.046,324.243,264.787,270.343,281.044,306.574,314.13,324.002,323.292,323.7296,329.57821,339.02629,338.472,349.8874,371.401,312.6,301.4752,322.216,304.4022,308.056,306.017,323.495,326.74,368.1437,302.3379,326.2808,362.3102,364.4968,330.8034,340.6835,290.2694,338.6508,317.0198,345.7762466,346.3439359,276.7070883,325.859076623
Eurasia,EURA,184.025,184.993,175.46,180.186,203.155,205.046,213.477,217.466,228.512,220.998,230.67,232.65,227.287,236.928,241.819,232.277,210.27,210.791,218.482,221.499,223.074,233.093,223.393,222.833,243.159,242.819,237.743,241.101,225.477,237.45,238.832,233.812,233.634,251.312,239.959,231.502,254.166,259.5334,266.5015,265.3781,278.6689,284.9549,270.09,271.30208426
Europe,EURO,458.018,464.155,459.881,473.685,481.241,476.739,459.535,491.085,534.517,465.365,474.466,475.47,509.041,526.448,531.815,543.743,529.114164,543.845616,562.491501,566.861453,588.7927,584.9552,539.2114,503.8397,542.2774,543.1767,534.702,538.1487,565.4261,562.0424,617.9679,541.2136,598.3314,629.7937,617.4746,613.6157,628.2791,561.0608,617.5364,607.1368,645.1734936,632.2837209,544.8694536,611.702459364
Finland,FIN,10.115,13.518,12.958,13.445,13.115,12.211,12.266,13.658,13.229,12.9,10.75,13.065,14.956,13.341,11.669,12.796,11.742,12.11958,14.9,12.652,14.513,13.073,10.668,9.495,14.919,13.646,11.379,14.035,16.941,12.559,12.743,12.278,16.667,12.672,13.24,16.584,15.6341,14.6095,13.137,12.2455,15.6693,15.6231,13.4627875,15.2
Fiji,FJI,0,0,0,0.049,0.284,0.29,0.329,0.346,0.327,0.327,0.381,0.381,0.386,0.386,0.406,0.425,0.426,0.43,0.417922,0.44985,0.414,0.463,0.45,0.344,0.367,0.339,0.341,0.508,0.495,0.46,0.41,0.451,0.52,0.522,0.397,0.402,0.491,0.486,0.561,0.56,0.559,0.548,0.599,0.602066631
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,68.253,70.358,68.6,67.515,64.01,60.248,60.953,68.623,73.952,45.744,52.796,56.277,68.313,64.3,78.057,72.196,64.43,63.151,61.479,71.832,66.466,73.888,59.992,58.567,59.276,50.965,55.741,57.029,63.017,56.428,61.945,45.184,59.099,71.042,62.993,54.876,60.094,49.389,64.485,56.9139,62.5945,59.625,44.61,55.589776735
Faroe Islands,FRO,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.062,0.071,0.074,0.074,0.083,0.073,0.075,0.075,0.069564,0.075066,0.076501,0.069453,0.0753,0.0752,0.0955,0.0848,0.0934,0.098,0.0999,0.1034,0.0949,0.0915,0.0668,0.092,0.099,0.091,0.121,0.132,0.105,0.11,0.107,0.102,0.11,0.11,0.131,0.131
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0.257,0.408,0.482,0.541,0.604,0.66,0.665,0.668,0.669,0.693,0.698,0.7,0.708,0.703,0.739,0.783,0.762,0.801,0.804,0.823,0.795,0.869,0.914,0.891,0.884,0.804,0.936,0.793,0.885,0.935,0.898,0.832,0.899,0.927,0.786,0.909,0.821,0.929,1.3,1.31,1.42,1.368,1.523,1.523
United Kingdom,GBR,3.921,4.369,4.543,4.548,3.992,4.08,4.767,4.13,4.915,4.732,5.119,4.534,5.329,4.237,5.043,4.79,3.359,4.127,5.117,5.336,5.085,4.055,4.7879,3.2277,4.844,4.9215,4.5931,5.0773,5.1412,5.2279,3.5914,5.6917,5.3096,4.7015,5.8878,6.2973,5.3704,5.8819,5.4433,5.8463,6.7539,5.0149,6.1401,5.237101777
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,6.439,6.536,6.704,5.151,5.94,5.987,6.308,6.378,5.801,5.487,6.699,6.461,5.989,6.174,5.262,6.75,7.09,7.338,9.273,7.811,7.151,8.188,8.252,8.369,9.236,9.118,9.849,8.932,8.2482,10.182,10.771,10.863
Ghana,GHA,5.276,5.341,4.941,2.55,1.799,2.996,4.389,4.627,4.811,5.178,5.664,6.075,6.536,6.228,6.033,6.036,6.559,6.782,3.792,5.117,6.544,6.543,4.986,3.846,5.228,5.573,5.563,3.69,6.133,6.808,6.926,7.485,7.99,8.151,8.303,5.787,5.505,5.616,6.017,7.2516,7.293,7.525,8.192,9.187
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0.148,0.148,0.148,0.153,0.155,0.161,0.163,0.165,0.168,0.17,0.173,0.176,0.178,0.18,0.182,0.191,0.195,0.285,0.307,0.391,0.406,0.546,0.589,0.396,0.549,0.489,0.456,0.533,0.524,0.517,0.482,0.413,0.486,0.477,0.422,0.881,1.0838,1.2121,1.191,1.289,1.493,2.645,2.947,3
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
