Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Austria,AUT,-0.157,-0.259,-0.249,-0.24,-0.264,-0.291,-0.249,-0.305,-0.322,-0.375,-0.427,-0.188,-0.231,-0.166,-0.192,-0.127,-0.249,-0.09,-0.133,-0.251,-0.539,-0.592,-0.768,-0.891,-0.944,-1.004,-1.029,-0.92,-1.002,-1.188,-1.428,-1.546,-1.744,-1.72,-1.719,-1.533,-1.216,-1.729,-1.553,-1.487,-1.45641,-1.6603379,-2.02,-1.699982109
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,-0.182,-0.224,-0.224,-0.264,-0.299,-0.318,-0.336,-0.32,-0.254,-0.206,-0.199,-0.233,-0.253,-0.245,-0.262,-0.29,-0.306,-0.309,-0.355,-0.372,-0.398,-0.417,-0.395,-0.377,-0.406,-0.459,-0.421,-0.418,-0.425,-0.453,-0.43,-0.402,-0.419,-0.427,-0.375,-0.362,-0.356,-0.358,-0.333,-0.283,-0.3482,-0.2983,-0.443,-0.417784169
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,-0.065,-0.123,-0.205,-0.214,-0.205,-0.209,-0.092,-0.151,-0.128,-0.186,-0.258,-0.258,-0.307,-0.354,-0.347,-0.33,-0.262,-0.236,-0.327,-0.285,-0.139,-0.197,-0.2205,-0.129,-0.129,-0.129
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,-0.036,-0.025,-0.03,-0.038,-0.038,-0.033333
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,-0.116,-0.113,-0.088,-0.087,-0.093,-0.092,-0.087,-0.101,-0.139,-0.118,-0.088,-0.141,-0.143,-0.114,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.1013,-0.0959,-0.10153,-0.093179574
Switzerland,CHE,-0.459,-0.418,-0.46,-0.404,-0.433,-0.409,-0.438,-0.469,-0.433,-0.436,-0.508,-0.61,-0.076,-0.348,-0.388,-0.735,-0.504,-0.42,-0.454,-0.388,-0.578,-0.582,-0.708,-0.847,-0.713,-0.771,-0.796,-0.617,-0.786,-0.739,-0.73,-0.723,-0.706,-0.625,-0.69,-0.673,-0.856,-1.219,-1.1682,-1.211,-1.3065,-1.2105,-1.63271,-1.578415867
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,-3.231,-3.346,-2.951,-3.357,-4.659,-5.328,-10.546,-11.241,-11.084,-10.747,-11.278167,-13.575,-13.679,-14
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0,0,0,0,0,0,-0.012,-0.05,-0.17,-0.234,-0.176,-0.155,-0.151,-0.195,-0.204,-0.103,-0.048,-0.11,-0.104,-0.185,-0.048,-0.017,-0.027,-0.02,-0.061,-0.185,-0.148,-0.358,-0.266,-0.173,-0.237,-0.134,-0.149,-0.152,-0.241,-0.239,-0.286,-0.197,-0.273,-0.196,-0.083,-0.168,-0.2539,-0.229
Former Czechoslovakia,CSK,-0.552,-0.443,-0.327,-0.518,-0.421,-0.486,-0.527,-0.612,-0.659,-0.568,-0.635,-0.15,-0.228,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.087,-0.12,-0.103,-0.162,-0.136,-0.166,-0.183,-0.194,-0.143,-0.126,-0.141,-0.187,-0.22,-0.239,-0.158,-0.125,-0.194,-0.204,-0.243,-0.251,-0.312,-0.311,-0.384,-0.368,-0.36,-0.311,-0.341,-0.3917,-0.3623,-0.286,-0.309781795
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,-1.355,-1.331,-1.337,-1.29,-1.431,-1.148,-2.081,-1.357,-1.55,-1.813,-1.507,-1.579,-2.552,-2.513,-2.735,-2.254,-2.293,-1.922,-1.956,-2.219,-1.952,-2.027,-2.035,-2.146,-2.134,-1.909,-2.247,-2.276,-2.3501,-2.318,-2.841,-3.035,-2.781976029
West,DEUW,-2.488,-2.692,-2.825,-2.694,-2.774,-3.029,-2.813,-2.729,-2.944,-2.896,-2.615,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,-0.601,-0.524,-0.44,-0.781,-0.824,-0.727,-0.43,-0.343,-0.444,-0.237,-0.261,-0.343,-0.683,-0.476,-0.34,-0.624,-0.459,-0.534,-0.772,-1.103,-2.67,-1.294,-3.606,-1.835,-1.842,-1.728,-1.389,-1.136,-0.951,-0.985,-1.251,-0.9,-1.406,-1.721,-1.401,-1.292,-1.349,-0.859,-0.73,-0.797,-1.129,-1.125,-1.593,-2.160345917
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,-6.032,-6.617,-6.492,-7.478,-7.968,-8.47,-8.144,-7.785,-8.061,-7.542,-8.401,-6.627,-7.193,-6.414,-5.847,-6.944,-7.42,-8.042,-8.176,-9.582,-11.901,-10.042,-13.626,-12.931,-12.685,-12.518,-11.762,-10.895,-10.196,-10.024,-10.487,-9.344,-10.401,-11.005,-10.882,-10.461,-10.0945,-10.5721,-9.8742,-9.7315,-10.445643,-10.8273429,-12.3908,-12.321090409
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,-0.433,-0.497,-0.479,-0.487,-0.453,-0.458,-0.422,-0.589,-0.848,-0.854,-0.844,-0.838,-0.828,-0.831,-0.82,-0.779,-0.773,-0.794,-0.948,-0.951,-1.141,-1.325,-1.021,-0.973,-0.847,-0.754,-1.205,-1.208,-1.32,-1.221,-1.255011243
Europe,EURO,-6.861,-7.38,-7.284,-8.467,-9.128,-9.778,-9.605,-9.158,-9.556,-8.768,-9.655,-8.014,-7.997,-8.193,-8.079,-10.022,-10.133,-11.326,-10.973,-12.114,-14.326,-12.553,-15.9,-15.345,-14.755,-14.791,-14.015,-13.477,-12.998,-12.562,-12.825,-11.833,-12.83,-13.254,-13.139,-12.957,-12.5685,-13.5051,-12.5873,-12.3055,-12.959243,-13.1191429,-15.59851,-15.301336209
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,-0.287,-0.356,-0.317,-0.623,-0.795,-0.748,-0.948,-0.8,-0.726,-0.515,-1.415,-1.584,-1.459,-1.22,-0.904,-1.233,-1.701,-1.526,-1.619,-1.835,-1.924,-1.697,-2.177,-2.127,-2.133,-1.935,-2.171,-2.071,-1.775,-1.84,-1.785,-1.848,-1.835,-1.941,-2.16,-1.919,-1.878,-1.97,-2.041,-1.738,-1.6918,-1.5434,-1.924,-1.498748235
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,-0.221,-0.158,-0.165,-0.43,-0.54,-0.658,-0.758,-0.698,-0.767,-0.662,-0.644,-0.586,-0.56,-0.511,-0.588,-0.73,-0.874,-0.991,-0.97,-0.872,-0.805,-0.788,-0.811,-0.812,-0.848,-0.834,-1.065,-1.212,-1.282,-1.158,-1.062,-0.937,-1.012,-1.026,-1.001,-0.972,-1.055,-0.987,-0.8924,-0.604,-0.529,-0.6176,-0.608,-0.581094477
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,-0.049,-0.079,-0.097,-0.106,-0.097,-0.03,-0.079,-0.111,-0.104,-0.109,-0.067,-0.091,-0.063,-0.101,-0.179,-0.269,-0.283,-0.241,-0.225,-0.248,-0.261,-0.337,-0.359,-0.116,-0.011,-0.116,-0.081,-0.016,-0.056,-0.022,-0.01,-0.033,-0.008,-0.022,-0.041384,-0.0248,-0.0624,-0.098276085
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,-0.004,-0.004,-0.001,-0.008,-0.016,-0.028,-0.026,-0.04,-0.044,-0.053,-0.07,-0.048,-0.036,-0.046,-0.055,-0.069,-0.045,-0.05,-0.071,-0.089,-0.086,-0.0362,-0.045,-0.0634,-0.043,-0.043,-0.043
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,-0.203,-0.225,-0.205,-0.191,-0.198,-0.205,-0.178,-0.132,-0.13,-0.135,-0.12,-0.093,-0.095,-0.102,-0.109,-0.104,-0.113,-0.11,-0.12,-0.123,-0.145,-0.157,-0.182,-0.193,-0.198,-0.186,-0.208,-0.197,-0.192,-0.223,-0.112,-0.003,-0.135,-0.24,-0.222,-0.242,-0.24,-0.196,-0.261,-0.233,-0.2442,-0.222,-0.156,-0.192705969
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Italy,ITA,-0.958,-1.186,-1.09,-1.138,-1.245,-1.447,-1.351,-1.136,-1.031,-1.287,-1.329,-1.21,-1.36,-1.132,-1.077,-1.501,-1.847,-1.779,-2.213,-2.491,-2.435,-2.396,-2.912,-2.886,-2.73,-2.459,-2.321,-1.988,-2.014,-1.493,-1.163,-0.605,-0.71,-0.597,-0.618,-0.477,-0.643,-0.652,-0.5959,-0.6342,-0.7245,-0.824,-0.693,-0.653368182
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
